date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-26,AM,2026-06-26_170202,867698041077028,2026-06-26T17:02:02.341500+00:00,2026-06-08T18:31:22Z,18.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170202,867162027878644,2026-06-26T17:02:02.880519+00:00,2026-05-28T10:01:56Z,29.0,W1T964026N0514815,MARCO SALGADO (CM),RDFX19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170203,869671070584527,2026-06-26T17:02:03.524060+00:00,2026-06-05T00:18:24Z,22.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170204,863457051087532,2026-06-26T17:02:04.103686+00:00,2026-06-08T13:08:05Z,18.0,W1T964231P0640707,EMIN,SVZS-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170204,869671070575749,2026-06-26T17:02:04.657794+00:00,2026-06-08T19:58:33Z,18.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170205,869671070594286,2026-06-26T17:02:05.204464+00:00,2026-06-02T21:43:09Z,24.0,W1T964231S0793119,INCOLUR (CM),VDTY-60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170205,863457051665808,2026-06-26T17:02:05.754074+00:00,2026-06-07T23:25:44Z,19.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170206,867162029764263,2026-06-26T17:02:06.331036+00:00,2026-06-09T04:04:19Z,18.0,9BM958434NB232716,TRANSPORTES CAVALIERI (CM),RKPV26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170206,863457051182028,2026-06-26T17:02:06.924047+00:00,2026-06-09T04:01:56Z,18.0,9BSP4X2B083611413,AGRICOLA RUIZ Y QUIROZ,BBKJ77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170207,869671070585342,2026-06-26T17:02:07.496394+00:00,2026-06-03T13:48:52Z,23.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170208,863238070324373,2026-06-26T17:02:08.075487+00:00,2026-06-10T03:51:51Z,17.0,JL6AFE6A7TK000433,100% EQUIPADOS,TK000433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170208,869671070582844,2026-06-26T17:02:08.668514+00:00,2026-06-09T19:24:06Z,17.0,JL6CJH6A7SK000360,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,000360,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170209,863457050283959,2026-06-26T17:02:09.259542+00:00,2026-06-07T17:10:35Z,19.0,W1T964026P0638607,GRUPO MPM,SVYR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170209,863457051758397,2026-06-26T17:02:09.845847+00:00,2026-06-08T19:32:02Z,18.0,W1T964231R0670220,GRUPO MPM,TBSV83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170210,863457050602125,2026-06-26T17:02:10.388200+00:00,2026-05-29T14:24:44Z,28.0,W1T964231P0591871,BESALCO MINERIA,SDHF.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170211,867162027895598,2026-06-26T17:02:11.204298+00:00,2026-06-06T13:34:46Z,20.0,9BM958434NB232673,TRANSPORTES CAVALIERI (CM),RHKC77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170211,869671070593148,2026-06-26T17:02:11.780195+00:00,2026-06-11T16:25:55Z,15.0,9BM634016SB357248,BUSES NANCY VERGARA E.I.R.L.,357248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170212,867162029766698,2026-06-26T17:02:12.340833+00:00,2026-06-02T10:25:31Z,24.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170212,863457051758496,2026-06-26T17:02:12.926606+00:00,2026-06-10T20:01:36Z,16.0,W1T964231R0709567,TREKRENTAL,TDYW70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170213,863457050611621,2026-06-26T17:02:13.476382+00:00,2026-05-28T19:22:48Z,29.0,9BM958154PB287805,EMBONOR,287805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170214,869671072164567,2026-06-26T17:02:14.122615+00:00,2026-06-01T20:09:53Z,25.0,LVCB4L4D7PM002003,GRUPO METROPOL,STHD54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170214,863457050637246,2026-06-26T17:02:14.661679+00:00,2026-06-09T04:03:25Z,18.0,9BM958154PB287901,EMBONOR,287901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170215,867162029774692,2026-06-26T17:02:15.315405+00:00,2026-06-04T10:06:06Z,22.0,W1T964026N0498050,MARCO SALGADO (CM),PXST46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170215,867162029468576,2026-06-26T17:02:15.878325+00:00,2026-06-01T13:52:38Z,25.0,W1T964324R0687697,TRANSPORTES PARRA E HIJOS,TLYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170216,866314060323480,2026-06-26T17:02:16.456930+00:00,2026-06-11T17:41:36Z,15.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170217,867162025830100,2026-06-26T17:02:17.028435+00:00,2026-06-09T01:58:38Z,18.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170217,869671070583685,2026-06-26T17:02:17.600312+00:00,2026-06-04T16:41:03Z,22.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170218,867162027891464,2026-06-26T17:02:18.178415+00:00,2026-05-31T07:28:44Z,26.0,W1T963424N0541423,MARCO SALGADO (CM),541423,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170218,863457050658218,2026-06-26T17:02:18.741997+00:00,2026-06-10T14:37:30Z,16.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170219,868589060188565,2026-06-26T17:02:19.293781+00:00,2026-06-10T18:07:58Z,16.0,W1V907657SP667897,STOCK,667897,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170219,867162027878180,2026-06-26T17:02:19.865144+00:00,2026-05-28T14:21:18Z,29.0,W1T964414N0526058,SERVILINARES (CM),RHWR38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170220,863457051662243,2026-06-26T17:02:20.510071+00:00,2026-06-03T22:58:20Z,23.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170221,863457050583903,2026-06-26T17:02:21.125027+00:00,2026-06-05T11:39:59Z,21.0,W1T964231P0588504,VILICIC,588504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170221,865413056249864,2026-06-26T17:02:21.686356+00:00,2026-06-05T20:07:30Z,21.0,3ALHG3DV6MDMU3258,PESCO RENTAL,PRFR89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170222,869671070579238,2026-06-26T17:02:22.327921+00:00,2026-06-03T17:45:35Z,23.0,JL6AFE6A9SK006376,100% EQUIPADOS,K006376,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170222,865413056252249,2026-06-26T17:02:22.881699+00:00,2026-06-10T02:30:04Z,17.0,3AKJHHDR1MSMV3937,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,43BC8S,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170223,869671070593676,2026-06-26T17:02:23.641683+00:00,2026-06-08T19:03:03Z,18.0,W1T964231S0766984,100% EQUIPADOS,0766984,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170224,869671070597958,2026-06-26T17:02:24.198014+00:00,2026-06-09T21:48:34Z,17.0,LRDS7PEBXRG005921,GERENCIA CAMIONES,TVBX70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170224,869671072169756,2026-06-26T17:02:24.879444+00:00,2026-06-04T18:30:09Z,22.0,W1T964231T0833066,DIEGO MARTIN LOAYZA BARRIENTOS,VGWX48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170225,867162027833722,2026-06-26T17:02:25.448939+00:00,2026-06-04T00:51:13Z,23.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170226,867162027933639,2026-06-26T17:02:26.037886+00:00,2026-06-09T04:03:26Z,18.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170226,869671070576457,2026-06-26T17:02:26.610363+00:00,2026-05-29T15:05:36Z,28.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170227,867162027638808,2026-06-26T17:02:27.224725+00:00,2026-06-06T13:41:19Z,20.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170227,863457051753927,2026-06-26T17:02:27.910641+00:00,2026-05-30T04:38:48Z,28.0,9BM958154PB297783,GRUPO COCA - COLA,297783,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170228,867162027183581,2026-06-26T17:02:28.478828+00:00,2026-06-06T18:08:57Z,20.0,WDB964416L0365664,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170229,867162029795028,2026-06-26T17:02:29.074514+00:00,2026-06-11T16:20:39Z,15.0,3AKJHPDV2NSMY9919,TERRA NORTE SPA (CM),PXZV59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170229,865413057012253,2026-06-26T17:02:29.625617+00:00,2026-06-04T03:41:25Z,23.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170230,869671070589740,2026-06-26T17:02:30.192207+00:00,2026-06-02T19:43:26Z,24.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170230,863457050635158,2026-06-26T17:02:30.848237+00:00,2026-05-27T17:06:44Z,30.0,W1T964416P0598715,EMIN,SPKP-92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170231,869671070577562,2026-06-26T17:02:31.444945+00:00,2026-06-06T07:42:50Z,20.0,JL6AFE6A9RK005299,100% EQUIPADOS,K005299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170232,867162027182955,2026-06-26T17:02:32.102916+00:00,2026-06-09T03:56:54Z,18.0,WDB932315K0302690,TREKRENTAL,LLJR-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170232,867162026499913,2026-06-26T17:02:32.699147+00:00,2026-06-11T18:32:53Z,15.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170233,869671070589245,2026-06-26T17:02:33.282955+00:00,2026-06-04T19:02:37Z,22.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170233,869671070584352,2026-06-26T17:02:33.857480+00:00,2026-06-11T14:45:24Z,15.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170234,869671070593247,2026-06-26T17:02:34.446150+00:00,2026-06-06T15:27:41Z,20.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170235,863457052211677,2026-06-26T17:02:35.086520+00:00,2026-05-28T16:34:02Z,29.0,W1T964231R0721019,GRUPO MPM,THYC72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170235,867162027955541,2026-06-26T17:02:35.729962+00:00,2026-06-09T06:07:15Z,17.0,9BM958434NB226458,TRANSPORTES CAVALIERI (CM),RFYP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170236,863457052209911,2026-06-26T17:02:36.304387+00:00,2026-05-29T21:27:43Z,28.0,LSH14C4C9PA045263,GRUPO TNT,045263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170236,869671072165259,2026-06-26T17:02:36.945677+00:00,2026-06-08T01:15:52Z,19.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170237,863457051693933,2026-06-26T17:02:37.490566+00:00,2026-06-11T13:43:41Z,15.0,LSFAL1109RA043834,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043834,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170238,869671070581804,2026-06-26T17:02:38.078761+00:00,2026-06-05T13:19:07Z,21.0,JL6BHG6A3RK004739,PESCO RENTAL,TPHS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170238,867162027953405,2026-06-26T17:02:38.805062+00:00,2026-06-01T21:01:47Z,25.0,W1T964231N0501864,ASOCIACION INDIGENA DE COPAQUIRE,PSTS80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170239,863457051702296,2026-06-26T17:02:39.378849+00:00,2026-06-11T09:39:07Z,15.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170239,867162029139334,2026-06-26T17:02:39.967864+00:00,2026-05-31T12:51:56Z,26.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170240,865413056252165,2026-06-26T17:02:40.523473+00:00,2026-05-30T14:41:51Z,27.0,W1T963425SB383332,TRANSPORTES SAN GABRIEL LTDA,TZGW86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170241,869671070577026,2026-06-26T17:02:41.124062+00:00,2026-06-05T16:23:09Z,21.0,3ALMG3DV1SDWE2760,100% EQUIPADOS,DWE2760,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170241,869671070593015,2026-06-26T17:02:41.679561+00:00,2026-06-10T16:13:10Z,16.0,9BM958264RB342587,PESCO RENTAL,TKJW61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170242,867698041072714,2026-06-26T17:02:42.318166+00:00,2026-06-08T17:59:00Z,18.0,LSF1C2304MDL00540,DEMO ET-1829,L00540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170242,867162027635804,2026-06-26T17:02:42.900208+00:00,2026-06-09T04:04:23Z,18.0,WMA30SZZ0EW195115,TRUCKER (CM),GWKV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170243,863457051702569,2026-06-26T17:02:43.482927+00:00,2026-06-11T13:50:07Z,15.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170244,867162029136280,2026-06-26T17:02:44.036367+00:00,2026-05-27T16:59:35Z,30.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170244,869671070588627,2026-06-26T17:02:44.690151+00:00,2026-06-08T22:53:42Z,18.0,JL6CJH6AXSK002622,100% EQUIPADOS,K002622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170245,863457051709051,2026-06-26T17:02:45.261632+00:00,2026-06-02T23:35:10Z,24.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170245,863457050612934,2026-06-26T17:02:45.836560+00:00,2026-06-05T16:15:13Z,21.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170246,863457051718516,2026-06-26T17:02:46.414155+00:00,2026-06-05T21:20:11Z,21.0,LSFAL110XRA043843,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170246,869671070595226,2026-06-26T17:02:46.988383+00:00,2026-06-03T13:52:59Z,23.0,LSKG57C19SA046544,STOCK,A046544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170247,867162027840941,2026-06-26T17:02:47.612254+00:00,2026-06-02T21:39:26Z,24.0,WDB964231L0390165,RD RENTAL,LRXT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170248,868589060188235,2026-06-26T17:02:48.191919+00:00,2026-06-11T01:59:26Z,16.0,W1T964416R0718044,STOCK,718044,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170248,869671070576606,2026-06-26T17:02:48.773704+00:00,2026-06-10T01:36:52Z,17.0,3AKJHPDVXPSUD5511,SOTRASER S A,UD5511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170249,867162027190131,2026-06-26T17:02:49.414611+00:00,2026-06-03T15:04:02Z,23.0,WDB964231L0383463,TREKRENTAL,LPTV-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170249,867162029831898,2026-06-26T17:02:49.996481+00:00,2026-06-04T16:00:39Z,22.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170250,863457051688073,2026-06-26T17:02:50.556204+00:00,2026-06-11T13:33:01Z,15.0,LSFAL1106RA043855,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043855,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170251,863457050625787,2026-06-26T17:02:51.134491+00:00,2026-06-09T04:02:57Z,18.0,9BM958154PB264568,EMBONOR,264568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170251,863457050630639,2026-06-26T17:02:51.717633+00:00,2026-05-29T19:02:49Z,28.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170252,865413056950099,2026-06-26T17:02:52.307087+00:00,2026-06-11T20:56:48Z,15.0,9BM634016SB384882,STOCK CHILE - BUSES & VANS,B384882,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170252,867162027861053,2026-06-26T17:02:52.878279+00:00,2026-06-02T18:19:09Z,24.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170253,869671070576382,2026-06-26T17:02:53.451502+00:00,2026-06-07T06:02:11Z,19.0,3ALMG3DV3SDWE2761,100% EQUIPADOS,DWE2761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170254,869671070582265,2026-06-26T17:02:54.029737+00:00,2026-06-03T13:04:57Z,23.0,JL6CLH6A8SK005710,100% EQUIPADOS,K005710,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170254,868589060169623,2026-06-26T17:02:54.654311+00:00,2026-06-05T17:46:41Z,21.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
