date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-22,AM,2026-07-22_162118,869671070582083,2026-07-22T16:21:18.215979+00:00,2026-07-07T09:09:46Z,15.0,W1T964231S0788566,KDM INDUSTRIAL (CM),0788566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162118,868589060673558,2026-07-22T16:21:18.926198+00:00,2026-06-28T11:24:09Z,24.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162119,863457050046844,2026-07-22T16:21:19.672070+00:00,2026-06-26T13:25:15Z,26.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162120,863457051699898,2026-07-22T16:21:20.447226+00:00,2026-07-01T18:54:46Z,21.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162121,869671070579907,2026-07-22T16:21:21.213806+00:00,2026-06-23T13:31:05Z,29.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162121,863457050634334,2026-07-22T16:21:21.959130+00:00,2026-06-26T04:50:37Z,26.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162122,869671070584261,2026-07-22T16:21:22.719110+00:00,2026-07-07T00:37:19Z,16.0,JL6CLH6A1SK006942,100% EQUIPADOS,K006942,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162123,869671070595291,2026-07-22T16:21:23.483857+00:00,2026-06-22T14:19:10Z,30.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162124,867698041078562,2026-07-22T16:21:24.250963+00:00,2026-06-28T11:35:40Z,24.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162124,863457050608155,2026-07-22T16:21:24.873299+00:00,2026-06-29T04:39:10Z,23.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162125,863457051076865,2026-07-22T16:21:25.439042+00:00,2026-06-27T20:30:10Z,25.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162126,863457051758488,2026-07-22T16:21:26.096860+00:00,2026-07-04T23:26:29Z,18.0,W1T964231RB323477,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,TCLR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162126,867162029796489,2026-07-22T16:21:26.822944+00:00,2026-07-04T19:24:11Z,18.0,W1T964231N0560857,CONPAX MAQUINARIAS,RXDX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162127,867162029766680,2026-07-22T16:21:27.599783+00:00,2026-06-25T00:02:06Z,28.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162128,867162029345311,2026-07-22T16:21:28.312695+00:00,2026-07-01T20:52:55Z,21.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162129,867162026967711,2026-07-22T16:21:29.100943+00:00,2026-07-07T05:42:09Z,15.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162129,869671070588379,2026-07-22T16:21:29.720473+00:00,2026-07-08T03:55:38Z,15.0,JL6AKE6A0SK005712,100% EQUIPADOS,K005712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162130,863457050640307,2026-07-22T16:21:30.598462+00:00,2026-06-22T22:02:39Z,30.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162131,867162027883602,2026-07-22T16:21:31.348075+00:00,2026-06-26T00:05:23Z,27.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162132,863457051731949,2026-07-22T16:21:32.225950+00:00,2026-07-02T22:35:51Z,20.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162132,869671070575483,2026-07-22T16:21:32.898849+00:00,2026-06-22T19:10:20Z,30.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162134,868589060664664,2026-07-22T16:21:34.105806+00:00,2026-06-29T19:31:42Z,23.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162134,869671070581556,2026-07-22T16:21:34.895433+00:00,2026-07-06T22:17:07Z,16.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162135,863238071584694,2026-07-22T16:21:35.734086+00:00,2026-07-07T16:56:54Z,15.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162136,863457050643186,2026-07-22T16:21:36.509857+00:00,2026-07-03T15:11:23Z,19.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162137,863457052205166,2026-07-22T16:21:37.284764+00:00,2026-06-30T11:54:33Z,22.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162138,867162027954841,2026-07-22T16:21:38.088183+00:00,2026-07-07T19:37:10Z,15.0,9BM958170NB227468,CSI,RJDR82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162138,869671070584808,2026-07-22T16:21:38.862926+00:00,2026-07-04T15:42:08Z,18.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162139,867162029338704,2026-07-22T16:21:39.691513+00:00,2026-07-07T03:56:01Z,16.0,WDB964016L0406726,CSI,PHLG25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162140,867162026504498,2026-07-22T16:21:40.468877+00:00,2026-07-02T15:42:59Z,20.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162141,863457052208814,2026-07-22T16:21:41.279372+00:00,2026-07-06T19:37:04Z,16.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162142,863457051662250,2026-07-22T16:21:42.083057+00:00,2026-06-28T15:50:29Z,24.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162142,869671070594955,2026-07-22T16:21:42.835597+00:00,2026-06-29T14:19:05Z,23.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162143,867162029760691,2026-07-22T16:21:43.608517+00:00,2026-07-01T14:20:18Z,21.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162144,863457050646916,2026-07-22T16:21:44.387815+00:00,2026-07-01T04:14:44Z,22.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162145,869671070598188,2026-07-22T16:21:45.175358+00:00,2026-07-07T15:35:15Z,15.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162145,863238070324977,2026-07-22T16:21:45.929137+00:00,2026-07-07T16:56:35Z,15.0,W1T964016T0821266,100% EQUIPADOS,0821266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162146,867162029799772,2026-07-22T16:21:46.730214+00:00,2026-06-24T20:17:38Z,28.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162147,863457051679767,2026-07-22T16:21:47.505256+00:00,2026-06-30T22:23:55Z,22.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162148,863457050620754,2026-07-22T16:21:48.277369+00:00,2026-06-23T16:41:57Z,29.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162149,863238070321346,2026-07-22T16:21:49.047695+00:00,2026-07-03T19:42:13Z,19.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162149,863457050613999,2026-07-22T16:21:49.793237+00:00,2026-07-07T06:14:28Z,15.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162150,867162029133246,2026-07-22T16:21:50.499356+00:00,2026-06-27T20:14:29Z,25.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162151,866314060323480,2026-07-22T16:21:51.276127+00:00,2026-06-29T20:07:02Z,23.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162152,867162029797040,2026-07-22T16:21:52.047215+00:00,2026-07-08T03:21:42Z,15.0,W1T964231N0545280,TREKRENTAL,RTBC89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162153,867162029810207,2026-07-22T16:21:53.291016+00:00,2026-06-27T05:07:32Z,25.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162154,869671072170093,2026-07-22T16:21:54.391788+00:00,2026-07-08T02:49:32Z,15.0,JL6BGG6A4TK000127,100% EQUIPADOS,K000127,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162155,867162027210335,2026-07-22T16:21:55.205399+00:00,2026-07-06T03:05:35Z,17.0,3AKJGHDV4KSKK6769,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162156,869671070575327,2026-07-22T16:21:56.087066+00:00,2026-06-27T18:10:04Z,25.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162157,867162027838002,2026-07-22T16:21:57.093166+00:00,2026-07-01T17:21:16Z,21.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162157,869671070584022,2026-07-22T16:21:57.729531+00:00,2026-06-26T04:41:19Z,26.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162158,867162027858026,2026-07-22T16:21:58.546696+00:00,2026-06-24T21:00:14Z,28.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162159,863457051737755,2026-07-22T16:21:59.246267+00:00,2026-07-06T00:08:50Z,17.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162200,867162029133295,2026-07-22T16:22:00.033909+00:00,2026-06-25T21:34:44Z,27.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162200,869671070598204,2026-07-22T16:22:00.767029+00:00,2026-07-03T09:48:18Z,19.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162201,869671070590680,2026-07-22T16:22:01.536696+00:00,2026-07-07T18:15:23Z,15.0,JL6CJH6A6SK002620,STOCK,K002620,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162202,869671070595325,2026-07-22T16:22:02.233501+00:00,2026-07-03T04:38:40Z,19.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162202,869671070574841,2026-07-22T16:22:02.922262+00:00,2026-07-05T00:57:42Z,18.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162203,863457050644739,2026-07-22T16:22:03.544833+00:00,2026-06-23T18:00:53Z,29.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162204,867162026529727,2026-07-22T16:22:04.259912+00:00,2026-07-02T01:09:26Z,21.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162205,863457050568433,2026-07-22T16:22:05.011963+00:00,2026-06-30T16:22:15Z,22.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162205,867162027858000,2026-07-22T16:22:05.772960+00:00,2026-06-23T02:04:40Z,30.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162206,863457051695730,2026-07-22T16:22:06.579167+00:00,2026-06-24T20:23:47Z,28.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162207,863457051713103,2026-07-22T16:22:07.354773+00:00,2026-06-29T13:58:29Z,23.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162208,867162026513473,2026-07-22T16:22:08.125990+00:00,2026-07-01T04:17:14Z,22.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162208,867162027187624,2026-07-22T16:22:08.877574+00:00,2026-06-27T14:58:44Z,25.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162209,867162027941780,2026-07-22T16:22:09.651213+00:00,2026-07-06T11:43:32Z,16.0,9BM634011JB069592,VIGGO (CM),5358,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162210,869671070587322,2026-07-22T16:22:10.385966+00:00,2026-06-25T23:57:53Z,27.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162211,869671070597834,2026-07-22T16:22:11.168988+00:00,2026-07-07T20:34:51Z,15.0,1FVHG3DV8RHVE4833,PESCO RENTAL,TLGR22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162211,868589060363473,2026-07-22T16:22:11.846277+00:00,2026-06-29T21:16:50Z,23.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162212,867162027843739,2026-07-22T16:22:12.719105+00:00,2026-07-07T10:23:42Z,15.0,W1T963425PB263513,COMERCIAL GALILEA,SCHZ41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162213,867162027840099,2026-07-22T16:22:13.717765+00:00,2026-07-04T20:51:42Z,18.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162214,867162029771037,2026-07-22T16:22:14.779351+00:00,2026-07-01T03:07:16Z,22.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162215,863457050969045,2026-07-22T16:22:15.576130+00:00,2026-07-04T01:19:08Z,19.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162216,869671070596117,2026-07-22T16:22:16.401979+00:00,2026-06-23T19:34:23Z,29.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162217,863457051707709,2026-07-22T16:22:17.170961+00:00,2026-07-03T14:43:04Z,19.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162217,863457051750733,2026-07-22T16:22:17.964669+00:00,2026-06-30T16:41:50Z,22.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162218,867162029134681,2026-07-22T16:22:18.756859+00:00,2026-06-29T17:06:07Z,23.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162219,863238070323102,2026-07-22T16:22:19.449097+00:00,2026-07-02T20:22:41Z,20.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162220,869671070576176,2026-07-22T16:22:20.225124+00:00,2026-06-29T19:11:09Z,23.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162220,868589060182030,2026-07-22T16:22:20.896665+00:00,2026-07-08T00:15:55Z,15.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162221,863238070325636,2026-07-22T16:22:21.588837+00:00,2026-06-30T21:04:59Z,22.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162222,863457050236254,2026-07-22T16:22:22.386122+00:00,2026-07-06T09:46:00Z,16.0,LZFH18X11PD584681,GERENCIA ELECTROMOVILIDAD,SZZH74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162223,869671070575749,2026-07-22T16:22:23.109810+00:00,2026-07-03T13:50:50Z,19.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162223,867162026804716,2026-07-22T16:22:23.750911+00:00,2026-06-26T05:01:31Z,26.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162224,869671070574817,2026-07-22T16:22:24.505249+00:00,2026-07-07T20:38:01Z,15.0,9BM958154SB363648,STOCK,B363648,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162225,867162029811049,2026-07-22T16:22:25.214259+00:00,2026-07-03T23:18:18Z,19.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162225,863238071567491,2026-07-22T16:22:25.951618+00:00,2026-06-25T21:00:25Z,27.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162226,868589060253765,2026-07-22T16:22:26.706265+00:00,2026-07-07T20:37:59Z,15.0,9BM958078RB342432,RESITER,342432,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162227,869671070584881,2026-07-22T16:22:27.500828+00:00,2026-07-02T16:09:33Z,20.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162228,863457050658929,2026-07-22T16:22:28.279950+00:00,2026-07-03T20:41:10Z,19.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162228,868589060682435,2026-07-22T16:22:28.931927+00:00,2026-07-07T05:44:08Z,15.0,W1T964231N0514472,EMIN,RFGB-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162229,867162029144193,2026-07-22T16:22:29.538497+00:00,2026-06-27T13:33:52Z,25.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162230,867162029774569,2026-07-22T16:22:30.352896+00:00,2026-06-24T18:56:24Z,28.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162231,869671070579717,2026-07-22T16:22:31.139177+00:00,2026-07-07T22:03:46Z,15.0,W1T964231S0781815,GRUPO MPM,TYZH-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162231,869671070592900,2026-07-22T16:22:31.937526+00:00,2026-07-05T12:22:58Z,17.0,W1T964231S0766985,RD RENTAL,TSPS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162232,867162029804168,2026-07-22T16:22:32.737056+00:00,2026-06-24T21:45:02Z,28.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
