date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-30,AM,2026-07-30_163727,869671070587678,2026-07-30T16:37:27.163973+00:00,2026-07-08T18:07:34Z,22.0,9BM958154PB288305,RD RENTAL,SWTS22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163727,863457050229945,2026-07-30T16:37:27.898072+00:00,2026-07-08T15:50:21Z,22.0,W1T964231P0641225,RENTAMAQ,SRJZ25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163728,867162027843739,2026-07-30T16:37:28.579572+00:00,2026-07-07T10:23:42Z,23.0,W1T963425PB263513,COMERCIAL GALILEA,SCHZ41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163729,869671070590300,2026-07-30T16:37:29.319989+00:00,2026-07-06T15:29:26Z,24.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163730,863457050656576,2026-07-30T16:37:30.088085+00:00,2026-07-13T12:37:28Z,17.0,W1T964231P0623057,KOMATSU (CM),SKWF98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163730,863457050650215,2026-07-30T16:37:30.815236+00:00,2026-07-10T20:39:42Z,20.0,W1T964414P0621370,OPERACIONES [BK],621370,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163731,863457050068319,2026-07-30T16:37:31.510045+00:00,2026-07-07T06:57:48Z,23.0,3AKJHPDV3NSNG4347,TRANSFACTOR (CM),NG4347,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163732,869671070588965,2026-07-30T16:37:32.412957+00:00,2026-07-13T09:45:26Z,17.0,W1T964231S0790798,STOCK,0790798,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163733,863457050626488,2026-07-30T16:37:33.185727+00:00,2026-07-13T15:41:04Z,17.0,LSH14C4C6NA067914,BIG TICKET,SLXZ63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163733,863457051737755,2026-07-30T16:37:33.893504+00:00,2026-07-06T00:08:50Z,25.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163734,869671072166174,2026-07-30T16:37:34.659993+00:00,2026-07-13T06:37:05Z,17.0,9BM634016SB384649,STOCK CHILE - BUSES & VANS,B384649,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163735,867162026529727,2026-07-30T16:37:35.407578+00:00,2026-07-02T01:09:26Z,29.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163736,867162029805462,2026-07-30T16:37:36.143120+00:00,2026-07-11T17:39:22Z,19.0,W1T963424N0557359,TRANSPORTES SOTRACAEZ LIMITADA,CH 419,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163736,869671070581465,2026-07-30T16:37:36.828691+00:00,2026-07-04T19:14:37Z,26.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163737,869671070581556,2026-07-30T16:37:37.705030+00:00,2026-07-06T22:17:07Z,24.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163738,868589060163402,2026-07-30T16:37:38.684629+00:00,2026-07-16T01:40:28Z,15.0,9536R8266RR071420,CSI,TPPF64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163739,867162029811049,2026-07-30T16:37:39.990098+00:00,2026-07-03T23:18:18Z,27.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163740,863457050647476,2026-07-30T16:37:40.797388+00:00,2026-07-04T14:49:40Z,26.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163741,863457050064748,2026-07-30T16:37:41.477686+00:00,2026-07-13T14:50:26Z,17.0,9BM634011RB332223,STOCK CHILE - BUSES & VANS,332223,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163742,867162029338704,2026-07-30T16:37:42.148059+00:00,2026-07-07T03:56:01Z,24.0,WDB964016L0406726,CSI,PHLG25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163742,867162027838002,2026-07-30T16:37:42.945324+00:00,2026-07-01T17:21:16Z,29.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163743,863457051665808,2026-07-30T16:37:43.600358+00:00,2026-07-14T16:07:42Z,16.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163744,867162027874411,2026-07-30T16:37:44.331793+00:00,2026-07-07T04:04:15Z,24.0,W1T964016L0427396,CSI,PHLG14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163745,867162027568393,2026-07-30T16:37:45.195517+00:00,2026-07-01T22:51:34Z,29.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163745,863457050221769,2026-07-30T16:37:45.956162+00:00,2026-07-15T17:38:28Z,15.0,W1T964231N0539192,CONPAX MAQUINARIAS,RJYS57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163746,869671070597701,2026-07-30T16:37:46.717843+00:00,2026-07-12T16:46:49Z,18.0,JL6AFE6A6RK003669,STOCK,003669,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163747,863457051664249,2026-07-30T16:37:47.483455+00:00,2026-07-14T15:48:25Z,16.0,LSFAL1108RA043839,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043839,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163748,869671072163296,2026-07-30T16:37:48.278951+00:00,2026-07-02T09:29:11Z,28.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163749,863238070327731,2026-07-30T16:37:49.062227+00:00,2026-07-15T14:36:57Z,15.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163749,869671070579337,2026-07-30T16:37:49.854892+00:00,2026-07-08T15:56:23Z,22.0,W1T964231S0766327,STOCK,766327,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163750,869671070579477,2026-07-30T16:37:50.589759+00:00,2026-07-15T14:39:11Z,15.0,W1T964231S0780805,TRANEX,0780805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163751,863238071566899,2026-07-30T16:37:51.259302+00:00,2026-07-14T14:04:57Z,16.0,JL6BHG6A2SK000249,PESCO RENTAL,TVHT32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163752,869671070588999,2026-07-30T16:37:52.058005+00:00,2026-07-13T08:32:04Z,17.0,LVBJ6U4A9ST500594,STOCK,T500594,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163752,867162026997940,2026-07-30T16:37:52.771095+00:00,2026-07-01T03:48:20Z,30.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163753,869671070590466,2026-07-30T16:37:53.627743+00:00,2026-07-15T14:09:05Z,15.0,9BM958260SB399817,100% EQUIPADOS,B399817,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163754,863457051182028,2026-07-30T16:37:54.431288+00:00,2026-07-15T17:58:27Z,15.0,9BSP4X2B083611413,AGRICOLA RUIZ Y QUIROZ,BBKJ77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163755,865413056980179,2026-07-30T16:37:55.177936+00:00,2026-07-15T18:22:58Z,15.0,JL6CJH6A9RK006963,100% EQUIPADOS,K006963,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163755,863457052210547,2026-07-30T16:37:55.959203+00:00,2026-07-07T13:35:07Z,23.0,LSFAL1105RA050960,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163756,863457052208814,2026-07-30T16:37:56.713069+00:00,2026-07-06T19:37:04Z,24.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163757,867162029348190,2026-07-30T16:37:57.485582+00:00,2026-07-08T22:02:04Z,22.0,WDB907645LP071385,AGREDUCAM CALAMA (CM),PFSJ51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163758,863457050633757,2026-07-30T16:37:58.241147+00:00,2026-07-15T16:04:21Z,15.0,9BM958154PB288627,EMBONOR,288627,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163759,869671070590383,2026-07-30T16:37:59.850460+00:00,2026-07-14T02:09:30Z,17.0,9BM958260SB379478,100% EQUIPADOS,B379478,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163800,867162026501031,2026-07-30T16:38:00.693686+00:00,2026-07-08T15:11:39Z,22.0,WDF944032JB992248,TRANSPORTES CAVALIERI (CM),KZFX92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163801,869671070583685,2026-07-30T16:38:01.447872+00:00,2026-07-15T19:30:51Z,15.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163802,863457051706909,2026-07-30T16:38:02.282598+00:00,2026-07-03T00:45:30Z,28.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163803,863457052209457,2026-07-30T16:38:03.084474+00:00,2026-07-15T20:10:42Z,15.0,9BM958154RB342560,MAJOR DRILLING CHILE S A,342560,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163803,863457050602810,2026-07-30T16:38:03.852155+00:00,2026-07-14T07:26:01Z,16.0,W1T963424P0592550,STOCK,592550,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163804,867162027847201,2026-07-30T16:38:04.669009+00:00,2026-07-03T22:57:24Z,27.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163805,869671070581986,2026-07-30T16:38:05.430237+00:00,2026-07-15T05:30:17Z,15.0,W1T964231S0759843,100% EQUIPADOS,0759843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163806,863457050623964,2026-07-30T16:38:06.125025+00:00,2026-07-08T15:57:48Z,22.0,W1T964230P0572532,TREKRENTAL,SDRS42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163807,869671070591027,2026-07-30T16:38:07.457034+00:00,2026-07-11T13:01:53Z,19.0,9BM958264SB386290,100% EQUIPADOS,B386290,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163808,867162026499913,2026-07-30T16:38:08.165684+00:00,2026-07-03T20:20:32Z,27.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163808,863457051077186,2026-07-30T16:38:08.951680+00:00,2026-07-13T13:01:45Z,17.0,WDB932315L0358189,CONPAX MAQUINARIAS,LRTK74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163809,869671070583537,2026-07-30T16:38:09.705223+00:00,2026-06-30T15:41:56Z,30.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163810,867162026966838,2026-07-30T16:38:10.437154+00:00,2026-07-15T22:26:42Z,15.0,WDB932315K0294214,SACYR (CM),LGXX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163811,863457050648532,2026-07-30T16:38:11.060787+00:00,2026-07-01T18:24:11Z,29.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163811,867162027954841,2026-07-30T16:38:11.870842+00:00,2026-07-07T19:37:10Z,23.0,9BM958170NB227468,CSI,RJDR82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163812,863457051698015,2026-07-30T16:38:12.731980+00:00,2026-07-08T21:51:50Z,22.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163813,869671070580806,2026-07-30T16:38:13.451186+00:00,2026-07-15T14:35:16Z,15.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163814,867162027890821,2026-07-30T16:38:14.062143+00:00,2026-07-14T13:39:07Z,16.0,WDB932162K0304522,RD RENTAL,LRXT23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163814,867162026967711,2026-07-30T16:38:14.818044+00:00,2026-07-07T05:42:09Z,23.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163815,867162029771037,2026-07-30T16:38:15.589004+00:00,2026-07-01T03:07:16Z,30.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163816,869671070574783,2026-07-30T16:38:16.382334+00:00,2026-07-15T13:23:48Z,15.0,9BM958166SB395974,STOCK,B395974,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163817,863457051072591,2026-07-30T16:38:17.192659+00:00,2026-07-15T14:00:10Z,15.0,W1T964016R0663527,TREKRENTAL,SWKB21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163818,869671072163759,2026-07-30T16:38:18.101774+00:00,2026-07-15T14:38:25Z,15.0,W1T964231T0835859,TRANEX,VRXW13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163818,868589060393991,2026-07-30T16:38:18.909139+00:00,2026-07-09T17:36:22Z,21.0,W1T967633R0683579,STOCK CHILE - BUSES & VANS,683579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163819,863238070325636,2026-07-30T16:38:19.675519+00:00,2026-06-30T21:04:59Z,30.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163820,867162027631704,2026-07-30T16:38:20.359612+00:00,2026-07-14T20:21:10Z,16.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163821,869671070585763,2026-07-30T16:38:21.125873+00:00,2026-07-15T21:58:08Z,15.0,JL6BHG6AXTK000047,100% EQUIPADOS,K000047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163821,867162029760691,2026-07-30T16:38:21.842971+00:00,2026-07-01T14:20:18Z,29.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163822,863457050566346,2026-07-30T16:38:22.672759+00:00,2026-07-08T07:12:32Z,22.0,LSH14C4C7NA067095,ROCKTRUCK SPA,067095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163823,867162029066438,2026-07-30T16:38:23.356582+00:00,2026-06-30T11:59:02Z,30.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163824,868589060244095,2026-07-30T16:38:24.065978+00:00,2026-07-15T03:57:41Z,16.0,WDB964231L0398905,GRUPO COMISOL,PKGD19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163824,863457051753554,2026-07-30T16:38:24.873002+00:00,2026-07-13T21:32:49Z,17.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163825,863457050626587,2026-07-30T16:38:25.606558+00:00,2026-07-09T11:44:24Z,21.0,W1T964231P0593633,KOMATSU (CM),SGTL80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163826,867162026495184,2026-07-30T16:38:26.325334+00:00,2026-07-07T00:32:02Z,24.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163827,869671070592207,2026-07-30T16:38:27.152184+00:00,2026-07-15T15:07:11Z,15.0,W1T964016R0730080,STOCK,0730080,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163828,867162027840099,2026-07-30T16:38:28.594768+00:00,2026-07-04T20:51:42Z,26.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163829,869671072172016,2026-07-30T16:38:29.875440+00:00,2026-07-15T14:37:24Z,15.0,W1T964231T0835568,TRANEX,VRXW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163831,869671070589963,2026-07-30T16:38:31.061300+00:00,2026-07-14T14:44:59Z,16.0,9BM634016SB390214,STOCK CHILE - BUSES & VANS,B390214,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163831,868589060180703,2026-07-30T16:38:31.886537+00:00,2026-07-14T00:00:31Z,17.0,9BM958154RB322005,PESCO RENTAL,TSXL96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163832,867162029133493,2026-07-30T16:38:32.706711+00:00,2026-06-30T22:43:36Z,30.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163833,867162027938356,2026-07-30T16:38:33.488926+00:00,2026-07-15T22:52:05Z,15.0,3AKGHPDV7NSNG4376,TRANSPORTES BRETTI (CM),RSGW84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163834,863457051685988,2026-07-30T16:38:34.261385+00:00,2026-07-11T11:45:21Z,19.0,W1T964016N0496094,CSI,PPYZ98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163835,867162026513473,2026-07-30T16:38:35.009536+00:00,2026-07-01T04:17:14Z,30.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163835,869671070598204,2026-07-30T16:38:35.808379+00:00,2026-07-03T09:48:18Z,27.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163836,867162027187467,2026-07-30T16:38:36.555210+00:00,2026-07-15T19:40:32Z,15.0,WDB932315K0289088,SACYR (CM),LHSX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
