date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-15,AM,2026-08-15_152308,869671070591548,2026-08-15T15:23:08.175957+00:00,2026-07-29T16:06:11Z,17.0,W1T963403S0800459,100% EQUIPADOS,0800459,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152309,863457051087458,2026-08-15T15:23:09.170612+00:00,2026-07-24T14:07:15Z,22.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152310,863457050091857,2026-08-15T15:23:10.037131+00:00,2026-07-24T23:26:54Z,22.0,3AKJHPDV3KSKP7199,TERRA NORTE SPA (CM),LJSJ37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152310,867162027904242,2026-08-15T15:23:10.764298+00:00,2026-07-29T18:54:32Z,17.0,W1T963425PB267098,COMERCIAL GALILEA,RZXV35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152311,868589060169623,2026-08-15T15:23:11.486961+00:00,2026-07-20T19:51:05Z,26.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152312,863457050627288,2026-08-15T15:23:12.310731+00:00,2026-07-29T18:55:50Z,17.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152313,867162027843960,2026-08-15T15:23:13.186149+00:00,2026-07-23T14:15:14Z,23.0,W1T964231N0545566,TREKRENTAL,RWWR-54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152313,863457051704995,2026-08-15T15:23:13.965774+00:00,2026-07-24T14:53:04Z,22.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152314,867162029385390,2026-08-15T15:23:14.741675+00:00,2026-07-21T02:10:40Z,26.0,3AKJHPDV1LSME0221,TERRA NORTE SPA (CM),CWWK52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152315,868589060180604,2026-08-15T15:23:15.583238+00:00,2026-07-16T19:11:28Z,30.0,MEC0444P9NP053211,STOCK,053211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152316,869671070581960,2026-08-15T15:23:16.293932+00:00,2026-07-20T16:18:26Z,26.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152317,868589060363051,2026-08-15T15:23:17.111260+00:00,2026-07-16T12:39:30Z,30.0,W1T964231S0775739,TREKRENTAL,TSGG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152318,863457052210364,2026-08-15T15:23:18.009325+00:00,2026-08-01T00:48:59Z,15.0,W1T964231R0721020,LA UNICA SPA,721020,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152318,863457051757100,2026-08-15T15:23:18.782644+00:00,2026-07-26T19:30:45Z,20.0,W1T964231R0675406,GRUPO MPM,TCSL66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152319,867162025933748,2026-08-15T15:23:19.799775+00:00,2026-07-24T16:10:53Z,22.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152320,869671070596018,2026-08-15T15:23:20.648371+00:00,2026-07-17T11:41:09Z,29.0,JL6AFE6A4SK004745,100% EQUIPADOS,K004745,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152321,869671070592827,2026-08-15T15:23:21.552803+00:00,2026-07-23T12:38:00Z,23.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152322,863457052142559,2026-08-15T15:23:22.398216+00:00,2026-07-24T18:40:48Z,22.0,LSFAL1106RA050952,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050952,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152323,869671070591233,2026-08-15T15:23:23.248469+00:00,2026-07-30T19:22:12Z,16.0,3ALKCYCY3SDVX5949,STOCK,DVX5949,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152324,863457051746228,2026-08-15T15:23:24.091092+00:00,2026-07-28T23:56:20Z,18.0,LSFAL1107RA043850,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152324,863457050645041,2026-08-15T15:23:24.829695+00:00,2026-07-24T15:44:30Z,22.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152325,869671070584881,2026-08-15T15:23:25.530532+00:00,2026-07-24T12:29:23Z,22.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152326,863457051696357,2026-08-15T15:23:26.396294+00:00,2026-07-30T20:39:42Z,16.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152327,869671072165416,2026-08-15T15:23:27.115108+00:00,2026-07-23T16:28:24Z,23.0,MEC0444P2TP077167,100% EQUIPADOS,P077167,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152328,869671072166992,2026-08-15T15:23:28.621394+00:00,2026-07-18T03:09:23Z,29.0,JL6BHG6A2TK000429,100% EQUIPADOS,TK000429,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152329,869671070597941,2026-08-15T15:23:29.590700+00:00,2026-07-22T22:01:57Z,24.0,9BM958078PB315428,FORESTAL ARAUCO - CAMINOS,STTX54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152330,868589060172445,2026-08-15T15:23:30.361698+00:00,2026-07-18T18:08:51Z,28.0,JL6AFE6A3RK003645,OPERACIONES [BK],TKLP50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152331,867162027953207,2026-08-15T15:23:31.252826+00:00,2026-07-29T20:16:29Z,17.0,3AKJHPDV1NSNL7300,PIERINO DEPETRIS,NL7300,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152331,869671070590052,2026-08-15T15:23:31.996549+00:00,2026-07-20T22:24:11Z,26.0,9BM958260SB381106,100% EQUIPADOS,B381106,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152332,869671070588593,2026-08-15T15:23:32.928608+00:00,2026-07-23T08:03:17Z,23.0,3ALHG3DV2SDVS8885,BESALCO ARRIENDA,TWBC-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152333,863457050612025,2026-08-15T15:23:33.875528+00:00,2026-07-20T20:56:48Z,26.0,W1T964231P0598731,BESALCO MINERIA,SDCV.22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152334,867162027904952,2026-08-15T15:23:34.719286+00:00,2026-07-22T17:58:49Z,24.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152335,867162027950831,2026-08-15T15:23:35.483809+00:00,2026-07-18T14:31:35Z,28.0,9BM958260PB252561,GRUPO MPM,SCKF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152336,868589060653352,2026-08-15T15:23:36.338666+00:00,2026-07-31T17:48:25Z,15.0,W1T964231S0792375,TREKRENTAL,TYGP-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152337,863457052204573,2026-08-15T15:23:37.274897+00:00,2026-07-26T01:06:45Z,21.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152338,868589060374298,2026-08-15T15:23:38.050409+00:00,2026-07-17T20:54:21Z,29.0,9BM634016RB345280,BUSSCAR DE CHILE SPA,345280,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152338,869671070574874,2026-08-15T15:23:38.887717+00:00,2026-07-27T20:21:38Z,19.0,9BM958154RB350551,100% EQUIPADOS,B350551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152339,863457050628427,2026-08-15T15:23:39.746392+00:00,2026-07-20T19:18:37Z,26.0,3ALHCYCY4RDUX3645,HELLEMA HOLLAND ENGINEERING LIMITADA,SXLC47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152340,868589060682435,2026-08-15T15:23:40.756038+00:00,2026-07-31T13:37:20Z,15.0,W1T964231N0514472,EMIN,RFGB-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152341,863238070327418,2026-08-15T15:23:41.530610+00:00,2026-07-29T20:02:52Z,17.0,JL6CJH6A2TK000476,100% EQUIPADOS,TK000476,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152342,863457050618949,2026-08-15T15:23:42.448706+00:00,2026-07-30T01:19:09Z,17.0,W1T964231P0597622,KOMATSU (CM),SJFF10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152343,868589060335836,2026-08-15T15:23:43.290756+00:00,2026-07-19T19:52:23Z,27.0,WDB932315J0182429,GRUPO COMISOL,JYJP95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152344,863457051666129,2026-08-15T15:23:44.063526+00:00,2026-07-16T16:18:32Z,30.0,W1T964231R0708207,TREKRENTAL,TCFL-80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152344,867162025013301,2026-08-15T15:23:44.959305+00:00,2026-07-24T15:46:54Z,22.0,3AKJHPDV1LSME9033,AGREDUCAM CALAMA (CM),PFSG32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152345,869671070586639,2026-08-15T15:23:45.774627+00:00,2026-07-16T06:54:21Z,30.0,MEC2047R7RP150477,100% EQUIPADOS,P150477,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152346,863457051702569,2026-08-15T15:23:46.622787+00:00,2026-07-24T14:32:27Z,22.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152347,863457050605490,2026-08-15T15:23:47.802114+00:00,2026-07-30T19:54:08Z,16.0,9BM958260PB285555,RD RENTAL,SHSW48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152348,869671070577067,2026-08-15T15:23:48.749207+00:00,2026-07-31T16:42:02Z,15.0,W1T963424SB390563,SOCIEDAD DE TRANSPORTES Y LOGISTICA HATA SPA,B390563,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152349,869671070597495,2026-08-15T15:23:49.598185+00:00,2026-07-23T01:06:34Z,24.0,LSF1C2302ND700596,AGENCIAS UNIVERSALES S A,TZGY76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152350,867162029850278,2026-08-15T15:23:50.439845+00:00,2026-07-29T17:48:20Z,17.0,3ALHCYCYXKDKU9978,KOMATSU (CM),LGYF96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152351,867162029393964,2026-08-15T15:23:51.260642+00:00,2026-07-22T16:15:42Z,24.0,3AKJHPDV2KSKR8027,TERRA NORTE SPA (CM),CWWK50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152352,867162027893569,2026-08-15T15:23:52.114341+00:00,2026-07-29T14:29:03Z,17.0,3AKJHPDVXNSNL7313,PIERINO DEPETRIS,NL7313,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152352,863457050627817,2026-08-15T15:23:52.903068+00:00,2026-07-29T16:47:32Z,17.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152353,867162027836865,2026-08-15T15:23:53.742614+00:00,2026-07-20T20:00:12Z,26.0,9BM964231NB240167,GRUPO OSERVIM,LPGY60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152354,863457052208996,2026-08-15T15:23:54.559577+00:00,2026-07-30T22:25:14Z,16.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152355,869671072164500,2026-08-15T15:23:55.359863+00:00,2026-07-28T10:48:26Z,18.0,JHDFG8JM7SXX13563,PESCO RENTAL,X13563,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152356,863457051693933,2026-08-15T15:23:56.249041+00:00,2026-07-28T23:48:54Z,18.0,LSFAL1109RA043834,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043834,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152357,867162027893338,2026-08-15T15:23:57.078124+00:00,2026-07-29T14:58:00Z,17.0,3AKJHPDV1NSNL7314,PIERINO DEPETRIS,NL7314,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152357,863457051688073,2026-08-15T15:23:57.779948+00:00,2026-07-24T18:14:17Z,22.0,LSFAL1106RA043855,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043855,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152358,869671070581499,2026-08-15T15:23:58.468401+00:00,2026-07-17T06:15:20Z,29.0,W1T964231S0812266,100% EQUIPADOS,0812266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152359,863457052209200,2026-08-15T15:23:59.316248+00:00,2026-07-21T15:01:54Z,25.0,1FUJG3DV4RHVD7450,DIVEMOTOR COLOMBIA,NOY169,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152400,863457050632932,2026-08-15T15:24:00.011955+00:00,2026-07-17T18:40:52Z,29.0,9BM958154PB267819,EMBONOR,267819,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152400,869671070582257,2026-08-15T15:24:00.738176+00:00,2026-07-31T20:54:21Z,15.0,3ALHG3DV6SDWG0138,100% EQUIPADOS,DWG0138,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152401,868589060176438,2026-08-15T15:24:01.634509+00:00,2026-07-28T19:11:45Z,18.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152402,869671070593676,2026-08-15T15:24:02.435975+00:00,2026-07-24T12:28:23Z,22.0,W1T964231S0766984,100% EQUIPADOS,0766984,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152403,863457050635323,2026-08-15T15:24:03.219574+00:00,2026-07-23T17:16:18Z,23.0,W1T964231P0597294,RD RENTAL,SHSW57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152403,868589060168328,2026-08-15T15:24:03.996022+00:00,2026-07-18T20:12:02Z,28.0,W1V907645SP710256,STOCK,710256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152404,863457051662243,2026-08-15T15:24:04.655082+00:00,2026-07-30T23:53:10Z,16.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152405,863457050253721,2026-08-15T15:24:05.366746+00:00,2026-07-29T02:40:20Z,18.0,LSH14C4C8NA066926,MOVICITY,066926,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152406,863457052209234,2026-08-15T15:24:06.105714+00:00,2026-07-21T13:05:10Z,25.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152406,868589060389262,2026-08-15T15:24:06.696326+00:00,2026-07-17T14:00:36Z,29.0,9BM958154SB355517,GRUPO WORKMATE,355517,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152407,867162029333978,2026-08-15T15:24:07.482026+00:00,2026-07-28T22:04:01Z,18.0,W1T963425M0482667,TRANSPORTES CAVALIERI (CM),PLJT47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152408,869671072167693,2026-08-15T15:24:08.260791+00:00,2026-07-31T20:45:51Z,15.0,W1T963425SB399047,100% EQUIPADOS,B399047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152409,868589060355784,2026-08-15T15:24:09.040703+00:00,2026-07-21T22:48:48Z,25.0,W1T964231S0791964,TREKRENTAL,VBBT-13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152409,869671072171802,2026-08-15T15:24:09.797614+00:00,2026-07-22T13:48:07Z,24.0,JL6CLH6A8TK000489,100% EQUIPADOS,TK000489,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152410,869671070580160,2026-08-15T15:24:10.420573+00:00,2026-07-30T06:17:22Z,16.0,JL6AKE6A6TK000337,STOCK,TK000337,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152411,869671070585664,2026-08-15T15:24:11.286399+00:00,2026-07-29T17:25:52Z,17.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152411,869671072169004,2026-08-15T15:24:11.951894+00:00,2026-07-20T18:26:50Z,26.0,JL6BGG6A2TK000093,100% EQUIPADOS,K000093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152412,869671070594948,2026-08-15T15:24:12.842504+00:00,2026-07-24T16:31:44Z,22.0,JL6CJH6A3SK006379,100% EQUIPADOS,K006379,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152413,863457052208400,2026-08-15T15:24:13.759935+00:00,2026-07-22T13:43:52Z,24.0,9BM958154RB342757,GRUPO GASCO,342757,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152414,868589060382283,2026-08-15T15:24:14.620868+00:00,2026-07-23T16:36:15Z,23.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152415,868589060651968,2026-08-15T15:24:15.582523+00:00,2026-07-27T13:46:26Z,19.0,W1T964016T0831972,100% EQUIPADOS,0831972,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152416,863457050634839,2026-08-15T15:24:16.873744+00:00,2026-07-27T17:37:50Z,19.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152417,863238070328333,2026-08-15T15:24:17.724143+00:00,2026-07-24T23:41:51Z,22.0,W1T964016T0824687,TREKRENTAL,TZDH35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152418,863457052176706,2026-08-15T15:24:18.560073+00:00,2026-07-20T22:20:16Z,26.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152419,867162027933639,2026-08-15T15:24:19.248999+00:00,2026-07-30T02:15:10Z,17.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152420,863457050602984,2026-08-15T15:24:20.052372+00:00,2026-07-28T14:08:07Z,18.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152420,868589060164061,2026-08-15T15:24:20.847954+00:00,2026-07-17T11:28:42Z,29.0,JL5ASJ6A8SRK30724,JOSE RENATO ROMAN SANCHEZ,K30724,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152421,867162027945716,2026-08-15T15:24:21.697899+00:00,2026-07-30T19:14:04Z,16.0,9BM958170PB251517,RD RENTAL,RSTD45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152422,863457051687232,2026-08-15T15:24:22.514084+00:00,2026-07-25T22:32:31Z,21.0,LSKG57C14PA820528,GERENCIA ELECTROMOVILIDAD,SZHW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
