date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-13,AM,2026-07-13_171416,869671070580095,2026-07-13T17:14:16.083538+00:00,2026-06-15T19:09:40Z,28.0,JL6CJH6A5SK006903,100% EQUIPADOS,K006903,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171416,863457051760062,2026-07-13T17:14:16.616475+00:00,2026-06-17T20:35:39Z,26.0,LSFAL110XNA049717,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171417,867162029786969,2026-07-13T17:14:17.275906+00:00,2026-06-26T14:52:47Z,17.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171417,869671072171760,2026-07-13T17:14:17.833434+00:00,2026-06-23T19:53:17Z,20.0,W1V907657SP790088,STOCK,P790088,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171418,863457052210364,2026-07-13T17:14:18.471867+00:00,2026-06-26T03:08:23Z,18.0,W1T964231R0721020,LA UNICA SPA,721020,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171419,867162026500116,2026-07-13T17:14:19.034667+00:00,2026-06-25T10:54:43Z,18.0,WDB932315L0367077,EMIN,PGPZ35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171419,863457051709457,2026-07-13T17:14:19.568769+00:00,2026-06-15T07:09:19Z,28.0,9BM951104RB332450,FRUNA  PAIMASA S A,GWZJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171420,867162027187624,2026-07-13T17:14:20.207765+00:00,2026-06-27T14:58:44Z,16.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171420,863457051712980,2026-07-13T17:14:20.745395+00:00,2026-06-20T16:22:15Z,23.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171421,863457051675617,2026-07-13T17:14:21.319899+00:00,2026-06-20T16:56:59Z,23.0,LSFAL1101RA043827,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043827,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171421,868589060357699,2026-07-13T17:14:21.919090+00:00,2026-06-18T04:29:14Z,26.0,JL6BHG6A8JK001100,PESCO RENTAL,KBLV36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171422,863457051747655,2026-07-13T17:14:22.521098+00:00,2026-06-26T19:00:37Z,17.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171423,867162027844638,2026-07-13T17:14:23.220112+00:00,2026-06-17T07:31:35Z,26.0,W1T964231N0558665,CONPAX MAQUINARIAS,RRSD74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171423,863457050046844,2026-07-13T17:14:23.742162+00:00,2026-06-26T13:25:15Z,17.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171424,867162029120805,2026-07-13T17:14:24.681055+00:00,2026-06-24T20:13:26Z,19.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171425,863457050607116,2026-07-13T17:14:25.307605+00:00,2026-06-19T16:25:34Z,24.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171425,863457052208996,2026-07-13T17:14:25.903268+00:00,2026-06-17T22:42:26Z,26.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171426,863457051736674,2026-07-13T17:14:26.504114+00:00,2026-06-16T09:18:02Z,27.0,LSFAL110XRA043860,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043860,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171427,867162029124112,2026-07-13T17:14:27.141107+00:00,2026-06-25T14:49:11Z,18.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171427,869671072166539,2026-07-13T17:14:27.672764+00:00,2026-06-27T23:45:11Z,16.0,W1T964231T0827992,100% EQUIPADOS,0827992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171428,863457050242880,2026-07-13T17:14:28.400085+00:00,2026-06-27T21:29:47Z,16.0,LSH14C4C7NA101262,TRANSPORTES YAÑEZ,101262,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171428,863457051723763,2026-07-13T17:14:28.923822+00:00,2026-06-18T16:28:48Z,25.0,9BM958078RB332551,FORESTAL ARAUCO - CAMINOS,332551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171429,863457050653649,2026-07-13T17:14:29.498071+00:00,2026-06-23T23:58:49Z,20.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171430,867162026789354,2026-07-13T17:14:30.225723+00:00,2026-06-14T19:54:58Z,29.0,WDB963425J0182260,TRANSPORTES CAVALIERI (CM),KBBK26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171430,869671070584832,2026-07-13T17:14:30.920140+00:00,2026-06-28T21:15:52Z,15.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171431,869671072172263,2026-07-13T17:14:31.541895+00:00,2026-06-25T08:33:19Z,18.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171432,867162026527523,2026-07-13T17:14:32.225599+00:00,2026-06-14T22:07:30Z,29.0,3AKJHPDV4KSKP7115,TERRA NORTE SPA (CM),LPDH92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171432,867698041073076,2026-07-13T17:14:32.934355+00:00,2026-06-23T08:22:42Z,20.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171433,869671070595275,2026-07-13T17:14:33.628727+00:00,2026-06-16T14:53:34Z,27.0,JL6CJH6A2SK003683,STOCK,K003683,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171434,863457051756839,2026-07-13T17:14:34.185145+00:00,2026-06-20T18:16:46Z,23.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171434,869671070583511,2026-07-13T17:14:34.783101+00:00,2026-06-25T13:34:24Z,18.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171435,869671070574916,2026-07-13T17:14:35.434021+00:00,2026-06-18T16:16:43Z,25.0,3ALHG3DV0MDMT4524,PESCO RENTAL,RDYY65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171436,867162029766680,2026-07-13T17:14:36.086712+00:00,2026-06-25T00:02:06Z,19.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171436,867162027950351,2026-07-13T17:14:36.687587+00:00,2026-06-19T13:54:30Z,24.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171437,863238071567491,2026-07-13T17:14:37.266166+00:00,2026-06-25T21:00:25Z,18.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171437,865413056252223,2026-07-13T17:14:37.902802+00:00,2026-06-18T08:28:24Z,25.0,JL6CJH6A9TK000104,TRANSPORTE DE CARGA LEONARDO ESTEBAN VASQUEZ SOLIS,K000104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171438,863457050608155,2026-07-13T17:14:38.486823+00:00,2026-06-29T04:39:10Z,15.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171439,863457050612058,2026-07-13T17:14:39.216182+00:00,2026-06-23T14:47:47Z,20.0,LSH14C4C3NA067174,ROCKTRUCK SPA,067174,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171439,869671070595069,2026-07-13T17:14:39.768655+00:00,2026-06-18T14:51:03Z,25.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171440,863457051718326,2026-07-13T17:14:40.392467+00:00,2026-06-28T20:19:19Z,15.0,WDB934012EL774234,GRUPO COMISOL,GVBL18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171441,867162029792736,2026-07-13T17:14:41.130792+00:00,2026-06-26T01:00:08Z,18.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171441,869671072166851,2026-07-13T17:14:41.705225+00:00,2026-06-25T16:19:41Z,18.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171442,867162029133295,2026-07-13T17:14:42.394464+00:00,2026-06-25T21:34:44Z,18.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171443,863457050627817,2026-07-13T17:14:43.085998+00:00,2026-06-15T20:12:46Z,28.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171443,869671070584667,2026-07-13T17:14:43.706547+00:00,2026-06-16T11:35:12Z,27.0,JL6BGG6A7SK000394,100% EQUIPADOS,K000394,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171444,863238070322542,2026-07-13T17:14:44.437413+00:00,2026-06-17T16:53:38Z,26.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171445,867162029774569,2026-07-13T17:14:45.425283+00:00,2026-06-24T18:56:24Z,19.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171446,863457051696852,2026-07-13T17:14:46.000663+00:00,2026-06-15T15:51:34Z,28.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171446,868589060673558,2026-07-13T17:14:46.810282+00:00,2026-06-28T11:24:09Z,15.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171447,869671070581234,2026-07-13T17:14:47.655746+00:00,2026-06-26T15:05:18Z,17.0,9BM958170RB353578,RENTAMAQ,VBGW35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171448,869671070591753,2026-07-13T17:14:48.330383+00:00,2026-06-17T18:55:59Z,26.0,9BM958154SB371211,100% EQUIPADOS,B371211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171448,868589060681346,2026-07-13T17:14:48.895132+00:00,2026-06-19T11:02:51Z,24.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171449,867162029794559,2026-07-13T17:14:49.536598+00:00,2026-06-19T19:31:08Z,24.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171450,869671070595291,2026-07-13T17:14:50.200438+00:00,2026-06-22T14:19:10Z,21.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171450,863457051161527,2026-07-13T17:14:50.776104+00:00,2026-06-18T15:20:51Z,25.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171451,869671072168766,2026-07-13T17:14:51.449822+00:00,2026-06-20T02:26:52Z,24.0,W1T963424T0846501,TREKRENTAL,VPGT31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171452,865413056194409,2026-07-13T17:14:52.084242+00:00,2026-06-18T13:50:51Z,25.0,W1T963424P0601632,TRANSPORTES COIHUE (CM),SWGZ31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171452,869671070575483,2026-07-13T17:14:52.642718+00:00,2026-06-22T19:10:20Z,21.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171453,863457050640307,2026-07-13T17:14:53.305114+00:00,2026-06-22T22:02:39Z,21.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171453,868589060173682,2026-07-13T17:14:53.906591+00:00,2026-06-19T13:58:44Z,24.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171454,863457051692323,2026-07-13T17:14:54.441095+00:00,2026-06-20T06:23:32Z,23.0,W1T964231R0707546,TREKRENTAL,TFKT63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171455,865413056988016,2026-07-13T17:14:55.093688+00:00,2026-06-16T09:11:40Z,27.0,3AKJHPDV7RSUX3821,100% EQUIPADOS,UX3821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171455,868589060416248,2026-07-13T17:14:55.735886+00:00,2026-06-26T16:58:10Z,17.0,W1T964231S0776218,TREKRENTAL,TLPG-25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171456,867162027624204,2026-07-13T17:14:56.290302+00:00,2026-06-17T18:41:03Z,26.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171456,863457050617628,2026-07-13T17:14:56.914859+00:00,2026-06-15T21:01:30Z,28.0,W1T964231P0590613,KOMATSU (CM),SGTL78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171457,863457052209044,2026-07-13T17:14:57.535721+00:00,2026-06-13T11:11:51Z,30.0,W1T964231R0697842,GRUPO MPM,TGCZ13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171458,863457050597218,2026-07-13T17:14:58.228794+00:00,2026-06-23T20:14:22Z,20.0,W1T963424P0589889,STOCK,589889,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171458,867162029760667,2026-07-13T17:14:58.779335+00:00,2026-06-24T09:41:26Z,19.0,9BM958154MB183943,TREKRENTAL,PKRL-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171459,869671072169632,2026-07-13T17:14:59.442578+00:00,2026-06-13T14:48:26Z,30.0,W1T964231T0834540,VILICIC,0834540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171500,863457050634334,2026-07-13T17:15:00.076512+00:00,2026-06-26T04:50:37Z,18.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171500,863457050609765,2026-07-13T17:15:00.601529+00:00,2026-06-21T23:17:19Z,22.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171501,863238071582151,2026-07-13T17:15:01.300680+00:00,2026-06-23T19:37:24Z,20.0,W1T964414P0614120,TREKRENTAL,TBKR-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171501,869671070585235,2026-07-13T17:15:01.888488+00:00,2026-06-27T17:11:05Z,16.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171502,863457050965084,2026-07-13T17:15:02.451572+00:00,2026-06-16T18:25:07Z,27.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171503,863457051687828,2026-07-13T17:15:03.084259+00:00,2026-06-24T11:00:16Z,19.0,WDB932162EL785450,GRUPO COMISOL,GCRK28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171503,863457050632932,2026-07-13T17:15:03.636098+00:00,2026-06-25T18:49:52Z,18.0,9BM958154PB267819,EMBONOR,267819,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171504,867162027840354,2026-07-13T17:15:04.235145+00:00,2026-06-15T16:12:00Z,28.0,W1T963425PB255996,SOTRASER S A,C-1868,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171504,867162027618651,2026-07-13T17:15:04.796462+00:00,2026-06-15T19:32:18Z,28.0,WDB964016L0391399,CSI,PDCB92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171505,869671070589526,2026-07-13T17:15:05.574996+00:00,2026-06-13T15:08:47Z,30.0,W1T964231S0765007,VILICIC,0765007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171506,867162025933235,2026-07-13T17:15:06.301921+00:00,2026-06-14T07:27:11Z,29.0,WDB964016L0406729,CSI,PHLG22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171506,869671070584022,2026-07-13T17:15:06.960794+00:00,2026-06-26T04:41:19Z,18.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171507,869671070589021,2026-07-13T17:15:07.497777+00:00,2026-06-15T16:32:42Z,28.0,W1T96441X10804096,100% EQUIPADOS,0804096,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171508,863457050619616,2026-07-13T17:15:08.060177+00:00,2026-06-26T18:20:46Z,17.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171508,867162027858026,2026-07-13T17:15:08.592820+00:00,2026-06-24T21:00:14Z,19.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171509,863457050215340,2026-07-13T17:15:09.206621+00:00,2026-06-18T14:15:55Z,25.0,W1T963424P0603079,TRANSPORTES COIHUE (CM),SWGZ22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171509,869671070586183,2026-07-13T17:15:09.734356+00:00,2026-06-16T02:00:26Z,28.0,MEC2047R9RP151484,STOCK,P151484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171510,863457051076865,2026-07-13T17:15:10.284334+00:00,2026-06-27T20:30:10Z,16.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171510,867162029802840,2026-07-13T17:15:10.899254+00:00,2026-06-16T23:54:11Z,27.0,W1T964016N0500322,CSI,PPZB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171511,869671070586431,2026-07-13T17:15:11.453362+00:00,2026-06-16T19:42:12Z,27.0,JL6AFC6A5RK007569,100% EQUIPADOS,007569,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171512,869671070579907,2026-07-13T17:15:12.136609+00:00,2026-06-23T13:31:05Z,20.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171512,863457050627288,2026-07-13T17:15:12.663337+00:00,2026-06-25T18:56:50Z,18.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171513,863457050633864,2026-07-13T17:15:13.277503+00:00,2026-06-15T20:14:35Z,28.0,W1T964231P0609965,BESALCO MINERIA,SKJX.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171513,863457052212261,2026-07-13T17:15:13.891622+00:00,2026-06-24T20:45:41Z,19.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171514,867162027945567,2026-07-13T17:15:14.417950+00:00,2026-06-21T09:17:42Z,22.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171515,863457050644739,2026-07-13T17:15:15.088697+00:00,2026-06-23T18:00:53Z,20.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171515,863457050641396,2026-07-13T17:15:15.701728+00:00,2026-06-18T14:42:13Z,25.0,W1T963424P0605013,TRANSPORTES COIHUE (CM),SWGZ24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171516,867162029337284,2026-07-13T17:15:16.322352+00:00,2026-06-23T19:25:18Z,20.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171516,863457051662250,2026-07-13T17:15:16.947637+00:00,2026-06-28T15:50:29Z,15.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
