date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-23,AM,2026-07-23_163808,863457050631082,2026-07-23T16:38:08.114498+00:00,2026-07-08T17:31:56Z,15.0,W1T963425PB299716,GERENCIA CAMIONES,SPHT45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163808,868589060663617,2026-07-23T16:38:08.826947+00:00,2026-07-08T17:02:15Z,15.0,W1T964231S0792333,TREKRENTAL,TYGP-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163809,863238070321130,2026-07-23T16:38:09.418329+00:00,2026-06-25T20:33:20Z,28.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163810,867162027883602,2026-07-23T16:38:10.260649+00:00,2026-06-26T00:05:23Z,28.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163811,869671070595325,2026-07-23T16:38:11.027835+00:00,2026-07-03T04:38:40Z,20.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163811,867162029142312,2026-07-23T16:38:11.760090+00:00,2026-06-27T11:29:55Z,26.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163813,868589060363473,2026-07-23T16:38:13.360178+00:00,2026-06-29T21:16:50Z,24.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163814,868589060682435,2026-07-23T16:38:14.007367+00:00,2026-07-07T05:44:08Z,16.0,W1T964231N0514472,EMIN,RFGB-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163814,868589060673558,2026-07-23T16:38:14.694285+00:00,2026-06-28T11:24:09Z,25.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163815,868589060182030,2026-07-23T16:38:15.405340+00:00,2026-07-08T00:15:55Z,16.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163816,869671070584832,2026-07-23T16:38:16.361519+00:00,2026-06-28T21:15:52Z,25.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163817,869671072164641,2026-07-23T16:38:17.085290+00:00,2026-06-23T21:01:30Z,30.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163817,863457051679767,2026-07-23T16:38:17.664699+00:00,2026-06-30T22:23:55Z,23.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163818,869671070575327,2026-07-23T16:38:18.453863+00:00,2026-06-27T18:10:04Z,26.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163819,863457050046844,2026-07-23T16:38:19.161273+00:00,2026-06-26T13:25:15Z,27.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163819,869671070583511,2026-07-23T16:38:19.899385+00:00,2026-06-25T13:34:24Z,28.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163820,863238070325636,2026-07-23T16:38:20.647524+00:00,2026-06-30T21:04:59Z,23.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163821,867162029134681,2026-07-23T16:38:21.336029+00:00,2026-06-29T17:06:07Z,24.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163822,867162026495184,2026-07-23T16:38:22.002853+00:00,2026-07-07T00:32:02Z,17.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163822,869671070576176,2026-07-23T16:38:22.697166+00:00,2026-06-29T19:11:09Z,24.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163823,869671070586308,2026-07-23T16:38:23.577289+00:00,2026-07-07T19:13:56Z,16.0,JL6AFC6A0SK005766,100% EQUIPADOS,SK005766,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163824,868589060176891,2026-07-23T16:38:24.243758+00:00,2026-07-08T00:16:11Z,16.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163824,869671070590797,2026-07-23T16:38:24.928730+00:00,2026-07-08T01:49:04Z,16.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163825,863457051706909,2026-07-23T16:38:25.697542+00:00,2026-07-03T00:45:30Z,21.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163826,867162029797040,2026-07-23T16:38:26.436433+00:00,2026-07-08T03:21:42Z,16.0,W1T964231N0545280,TREKRENTAL,RTBC89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163827,867162029765278,2026-07-23T16:38:27.164630+00:00,2026-06-25T22:39:13Z,28.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163827,867162029796489,2026-07-23T16:38:27.865260+00:00,2026-07-04T19:24:11Z,19.0,W1T964231N0560857,CONPAX MAQUINARIAS,RXDX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163828,863457051699757,2026-07-23T16:38:28.527375+00:00,2026-07-08T18:42:14Z,15.0,W1T964231R0709203,TREKRENTAL,TDYW73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163829,869671070594955,2026-07-23T16:38:29.247145+00:00,2026-06-29T14:19:05Z,24.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163829,863457051734802,2026-07-23T16:38:29.983176+00:00,2026-06-25T12:32:02Z,28.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163830,869671070581556,2026-07-23T16:38:30.661994+00:00,2026-07-06T22:17:07Z,17.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163831,867162027941780,2026-07-23T16:38:31.293778+00:00,2026-07-06T11:43:32Z,17.0,9BM634011JB069592,VIGGO (CM),5358,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163831,863457050646916,2026-07-23T16:38:31.985976+00:00,2026-07-01T04:14:44Z,23.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163832,863457051076865,2026-07-23T16:38:32.715901+00:00,2026-06-27T20:30:10Z,26.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163834,867162029766680,2026-07-23T16:38:34.033257+00:00,2026-06-25T00:02:06Z,29.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163834,863457050648532,2026-07-23T16:38:34.773377+00:00,2026-07-01T18:24:11Z,22.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163835,863457052212014,2026-07-23T16:38:35.514491+00:00,2026-06-30T22:45:55Z,23.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163836,869671070575012,2026-07-23T16:38:36.204840+00:00,2026-07-08T15:05:28Z,15.0,JL6AFE6A5RK006983,100% EQUIPADOS,K006983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163836,863457050644739,2026-07-23T16:38:36.971471+00:00,2026-06-23T18:00:53Z,30.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163837,863457050640802,2026-07-23T16:38:37.680082+00:00,2026-06-27T00:49:47Z,27.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163838,869671070596117,2026-07-23T16:38:38.447874+00:00,2026-06-23T19:34:23Z,30.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163839,863457051699898,2026-07-23T16:38:39.223841+00:00,2026-07-01T18:54:46Z,22.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163839,867162029810207,2026-07-23T16:38:39.943198+00:00,2026-06-27T05:07:32Z,26.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163840,867162029811049,2026-07-23T16:38:40.688091+00:00,2026-07-03T23:18:18Z,20.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163841,867162027187624,2026-07-23T16:38:41.371774+00:00,2026-06-27T14:58:44Z,26.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163842,867162025830100,2026-07-23T16:38:42.095341+00:00,2026-07-03T08:20:59Z,20.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163842,863457051758488,2026-07-23T16:38:42.850894+00:00,2026-07-04T23:26:29Z,19.0,W1T964231RB323477,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,TCLR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163843,869671070591456,2026-07-23T16:38:43.546620+00:00,2026-06-26T07:02:18Z,27.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163844,869671072171489,2026-07-23T16:38:44.212570+00:00,2026-07-07T17:53:03Z,16.0,W1T964231T0818737,INCOLUR (CM),VDTY-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163844,867162027954841,2026-07-23T16:38:44.851517+00:00,2026-07-07T19:37:10Z,16.0,9BM958170NB227468,CSI,RJDR82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163845,869671070582083,2026-07-23T16:38:45.711282+00:00,2026-07-07T09:09:46Z,16.0,W1T964231S0788566,KDM INDUSTRIAL (CM),0788566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163846,867698041073076,2026-07-23T16:38:46.527799+00:00,2026-06-28T08:05:59Z,25.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163847,863457050068319,2026-07-23T16:38:47.215177+00:00,2026-07-07T06:57:48Z,16.0,3AKJHPDV3NSNG4347,TRANSFACTOR (CM),NG4347,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163847,863238070322559,2026-07-23T16:38:47.890887+00:00,2026-06-28T13:57:47Z,25.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163848,867162029345311,2026-07-23T16:38:48.502025+00:00,2026-07-01T20:52:55Z,22.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163849,867698041077028,2026-07-23T16:38:49.209003+00:00,2026-07-02T13:43:54Z,21.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163849,869671070588353,2026-07-23T16:38:49.943052+00:00,2026-06-30T17:59:23Z,23.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163850,863457050625597,2026-07-23T16:38:50.548578+00:00,2026-06-26T04:19:09Z,28.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163851,869671072168147,2026-07-23T16:38:51.233132+00:00,2026-07-02T18:33:14Z,21.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163851,867162029120805,2026-07-23T16:38:51.965587+00:00,2026-06-24T20:13:26Z,29.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163852,867162029804168,2026-07-23T16:38:52.688535+00:00,2026-06-24T21:45:02Z,29.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163853,869671070581465,2026-07-23T16:38:53.817023+00:00,2026-07-04T19:14:37Z,19.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163854,863457050229945,2026-07-23T16:38:54.628797+00:00,2026-07-08T15:50:21Z,15.0,W1T964231P0641225,RENTAMAQ,SRJZ25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163855,863457051750733,2026-07-23T16:38:55.484131+00:00,2026-06-30T16:41:50Z,23.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163856,869671070582620,2026-07-23T16:38:56.259465+00:00,2026-07-03T14:11:26Z,20.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163857,868589060253765,2026-07-23T16:38:57.006377+00:00,2026-07-07T20:37:59Z,16.0,9BM958078RB342432,RESITER,342432,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163857,863457052212527,2026-07-23T16:38:57.762950+00:00,2026-06-30T22:52:03Z,23.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163858,869671070590938,2026-07-23T16:38:58.502534+00:00,2026-07-02T21:03:08Z,21.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163859,869671070585896,2026-07-23T16:38:59.215250+00:00,2026-07-06T20:17:04Z,17.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163859,863238070321346,2026-07-23T16:38:59.867301+00:00,2026-07-03T19:42:13Z,20.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163900,869671070579717,2026-07-23T16:39:00.590603+00:00,2026-07-07T22:03:46Z,16.0,W1T964231S0781815,GRUPO MPM,TYZH-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163901,867162029348190,2026-07-23T16:39:01.261788+00:00,2026-07-08T22:02:04Z,15.0,WDB907645LP071385,AGREDUCAM CALAMA (CM),PFSJ51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163902,863457051737755,2026-07-23T16:39:02.005164+00:00,2026-07-06T00:08:50Z,18.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163902,867162027843002,2026-07-23T16:39:02.700231+00:00,2026-07-08T16:05:44Z,15.0,JL6CJH6A8NK000694,TREKRENTAL,RHPJ-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163903,868589060418848,2026-07-23T16:39:03.373647+00:00,2026-06-29T14:14:18Z,24.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163904,867162027840099,2026-07-23T16:39:04.046400+00:00,2026-07-04T20:51:42Z,19.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163904,869671070590300,2026-07-23T16:39:04.724246+00:00,2026-07-06T15:29:26Z,17.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163905,867162029794112,2026-07-23T16:39:05.563981+00:00,2026-07-07T16:19:15Z,16.0,W1T964414N0492603,SACYR (CM),RCFP25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163906,863457050566346,2026-07-23T16:39:06.258436+00:00,2026-07-08T07:12:32Z,15.0,LSH14C4C7NA067095,ROCKTRUCK SPA,067095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163907,869671070584881,2026-07-23T16:39:07.007713+00:00,2026-07-02T16:09:33Z,21.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163907,869671070585292,2026-07-23T16:39:07.754207+00:00,2026-07-08T16:08:11Z,15.0,W1T964231P0640708,EMIN,SVFD-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163908,863457051684346,2026-07-23T16:39:08.538827+00:00,2026-07-01T18:22:41Z,22.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163909,869671070574320,2026-07-23T16:39:09.143221+00:00,2026-07-08T15:24:32Z,15.0,JL6AFC6A5SK005763,100% EQUIPADOS,K005763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163910,869671070590342,2026-07-23T16:39:10.046877+00:00,2026-06-30T04:37:50Z,24.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163910,869671070584022,2026-07-23T16:39:10.878982+00:00,2026-06-26T04:41:19Z,27.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163911,869671070574841,2026-07-23T16:39:11.599208+00:00,2026-07-05T00:57:42Z,19.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163912,869671070581622,2026-07-23T16:39:12.403521+00:00,2026-07-03T12:31:52Z,20.0,W1T964231S0811497,100% EQUIPADOS,0811497,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163913,868589060354050,2026-07-23T16:39:13.009555+00:00,2026-06-26T10:12:19Z,27.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
