date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-23,AM,2026-06-23_171931,867162027833722,2026-06-23T17:19:31.141741+00:00,2026-06-04T00:51:13Z,20.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171931,863457051683702,2026-06-23T17:19:31.816278+00:00,2026-06-03T21:38:13Z,20.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171932,869671070577604,2026-06-23T17:19:32.522213+00:00,2026-06-08T19:10:27Z,15.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171933,869671070575749,2026-06-23T17:19:33.206073+00:00,2026-06-08T19:58:33Z,15.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171933,867162029133295,2026-06-23T17:19:33.920334+00:00,2026-06-03T22:04:41Z,20.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171934,869671072165259,2026-06-23T17:19:34.781172+00:00,2026-06-08T01:15:52Z,16.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171935,869671072167297,2026-06-23T17:19:35.984952+00:00,2026-06-05T18:53:20Z,18.0,W1T964231T0834579,STOCK,0834579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171936,867162029776820,2026-06-23T17:19:36.658979+00:00,2026-06-05T22:56:12Z,18.0,W1T964026N0498527,MARCO SALGADO (CM),PXST41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171937,863457051684932,2026-06-23T17:19:37.351109+00:00,2026-05-27T13:37:12Z,27.0,W1T964231R0709563,TREKRENTAL,TDYW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171938,867162027877794,2026-06-23T17:19:38.018784+00:00,2026-06-09T04:02:36Z,15.0,9BM958434NB242351,TRANSPORTES CAVALIERI (CM),RKHS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171938,868589060181792,2026-06-23T17:19:38.850683+00:00,2026-05-30T11:33:42Z,24.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171939,863457051718516,2026-06-23T17:19:39.520807+00:00,2026-06-05T21:20:11Z,18.0,LSFAL110XRA043843,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171940,867162026488627,2026-06-23T17:19:40.208739+00:00,2026-05-28T16:45:25Z,26.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171940,863457051085197,2026-06-23T17:19:40.763014+00:00,2026-06-05T14:00:32Z,18.0,WDB963403K0295337,TRANSPORTES CAVALIERI (CM),LBTS64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171941,869671070575285,2026-06-23T17:19:41.595353+00:00,2026-06-04T16:35:11Z,19.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171942,869671070582265,2026-06-23T17:19:42.278585+00:00,2026-06-03T13:04:57Z,20.0,JL6CLH6A8SK005710,100% EQUIPADOS,K005710,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171942,867162027954858,2026-06-23T17:19:42.951118+00:00,2026-06-08T03:26:49Z,16.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171943,863457052210372,2026-06-23T17:19:43.640544+00:00,2026-06-08T14:18:35Z,15.0,W1T964231R0718786,EXPLONORTE CHILE SPA.,718786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171944,869671070577182,2026-06-23T17:19:44.359943+00:00,2026-06-04T21:08:32Z,19.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171945,869671070583685,2026-06-23T17:19:45.039719+00:00,2026-06-04T16:41:03Z,19.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171945,868589060382283,2026-06-23T17:19:45.720195+00:00,2026-05-27T13:48:56Z,27.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171946,865413056249864,2026-06-23T17:19:46.392168+00:00,2026-06-05T20:07:30Z,18.0,3ALHG3DV6MDMU3258,PESCO RENTAL,PRFR89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171947,869671070593882,2026-06-23T17:19:47.041039+00:00,2026-05-28T22:39:31Z,26.0,MEC0444P8PP062257,100% EQUIPADOS,P062257,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171947,863457051744132,2026-06-23T17:19:47.695118+00:00,2026-06-07T11:14:16Z,16.0,LSFAL1108RA043842,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171948,867162029141983,2026-06-23T17:19:48.373701+00:00,2026-06-08T00:51:28Z,16.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171949,869671070595556,2026-06-23T17:19:49.134808+00:00,2026-06-04T15:26:28Z,19.0,9BM958264SB363961,100% EQUIPADOS,B363961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171949,869671070576457,2026-06-23T17:19:49.852126+00:00,2026-05-29T15:05:36Z,25.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171950,867162029764263,2026-06-23T17:19:50.524984+00:00,2026-06-09T04:04:19Z,15.0,9BM958434NB232716,TRANSPORTES CAVALIERI (CM),RKPV26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171951,863457051758397,2026-06-23T17:19:51.796426+00:00,2026-06-08T19:32:02Z,15.0,W1T964231R0670220,GRUPO MPM,TBSV83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171952,863457050602125,2026-06-23T17:19:52.445408+00:00,2026-05-29T14:24:44Z,25.0,W1T964231P0591871,BESALCO MINERIA,SDHF.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171953,868589060160952,2026-06-23T17:19:53.056708+00:00,2026-06-03T20:30:17Z,20.0,LSFAM11AXPA086940,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TPRG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171953,867162029804473,2026-06-23T17:19:53.837199+00:00,2026-06-09T01:58:22Z,15.0,W1T964026N0485711,MARCO SALGADO (CM),PXST49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171954,867162025830100,2026-06-23T17:19:54.472016+00:00,2026-06-09T01:58:38Z,15.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171955,867162027903582,2026-06-23T17:19:55.110366+00:00,2026-06-07T20:09:03Z,16.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171955,867162027878180,2026-06-23T17:19:55.799655+00:00,2026-05-28T14:21:18Z,26.0,W1T964414N0526058,SERVILINARES (CM),RHWR38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171956,863457050655891,2026-06-23T17:19:56.513302+00:00,2026-05-31T12:03:19Z,23.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171957,863457051731410,2026-06-23T17:19:57.340126+00:00,2026-06-06T23:23:05Z,17.0,LSFAL1103RA043859,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043859,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171957,869671072164567,2026-06-23T17:19:57.980557+00:00,2026-06-01T20:09:53Z,22.0,LVCB4L4D7PM002003,GRUPO METROPOL,STHD54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171958,867162029345311,2026-06-23T17:19:58.741927+00:00,2026-06-08T19:46:09Z,15.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171959,863457050211836,2026-06-23T17:19:59.354777+00:00,2026-06-09T04:02:46Z,15.0,9BM958154NB233043,EMBONOR,233043,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172000,869671070593676,2026-06-23T17:20:00.020466+00:00,2026-06-08T19:03:03Z,15.0,W1T964231S0766984,100% EQUIPADOS,0766984,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172000,865413056252165,2026-06-23T17:20:00.679274+00:00,2026-05-30T14:41:51Z,24.0,W1T963425SB383332,TRANSPORTES SAN GABRIEL LTDA,TZGW86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172001,867162027891464,2026-06-23T17:20:01.307857+00:00,2026-05-31T07:28:44Z,23.0,W1T963424N0541423,MARCO SALGADO (CM),541423,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172002,869671070584741,2026-06-23T17:20:02.018224+00:00,2026-06-04T02:56:52Z,20.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172002,863457050618782,2026-06-23T17:20:02.699416+00:00,2026-05-28T15:05:46Z,26.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172003,863457051759833,2026-06-23T17:20:03.399965+00:00,2026-06-05T16:50:30Z,18.0,3AKJHPDV9RSUX3786,STOCK,UX3786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172004,867698041077028,2026-06-23T17:20:04.129133+00:00,2026-06-08T18:31:22Z,15.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172004,863457050625787,2026-06-23T17:20:04.855669+00:00,2026-06-09T04:02:57Z,15.0,9BM958154PB264568,EMBONOR,264568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172005,863457050628674,2026-06-23T17:20:05.586221+00:00,2026-06-09T04:04:06Z,15.0,LSH14C4C6NA066892,SALFA,066892,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172006,869671070589740,2026-06-23T17:20:06.279987+00:00,2026-06-02T19:43:26Z,21.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172006,869671070579881,2026-06-23T17:20:06.952044+00:00,2026-06-03T11:15:49Z,20.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172007,869671070589146,2026-06-23T17:20:07.647601+00:00,2026-06-03T10:44:44Z,20.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172008,863457050619616,2026-06-23T17:20:08.372979+00:00,2026-06-09T04:02:33Z,15.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172009,869671070585342,2026-06-23T17:20:09.089268+00:00,2026-06-03T13:48:52Z,20.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172009,868589060170126,2026-06-23T17:20:09.763494+00:00,2026-06-01T17:40:20Z,22.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172010,867162027183581,2026-06-23T17:20:10.521033+00:00,2026-06-06T18:08:57Z,17.0,WDB964416L0365664,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172012,867162029799772,2026-06-23T17:20:12.088112+00:00,2026-05-30T08:04:24Z,24.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172012,869671070580855,2026-06-23T17:20:12.793459+00:00,2026-06-06T03:33:10Z,18.0,W1T964231T0820967,STOCK,0820967,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172013,869671070577562,2026-06-23T17:20:13.481485+00:00,2026-06-06T07:42:50Z,17.0,JL6AFE6A9RK005299,100% EQUIPADOS,K005299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172014,867162027190131,2026-06-23T17:20:14.143883+00:00,2026-06-03T15:04:02Z,20.0,WDB964231L0383463,TREKRENTAL,LPTV-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172014,869671070587082,2026-06-23T17:20:14.817109+00:00,2026-05-30T19:11:02Z,24.0,W1T964231S0792371,100% EQUIPADOS,0792371,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172015,863457050566346,2026-06-23T17:20:15.598789+00:00,2026-06-09T04:04:16Z,15.0,LSH14C4C7NA067095,ROCKTRUCK SPA,067095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172016,863457050586492,2026-06-23T17:20:16.199391+00:00,2026-06-09T04:03:15Z,15.0,9BM958154NB232256,EMBONOR,232256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172016,869671070583693,2026-06-23T17:20:16.919542+00:00,2026-05-26T15:42:13Z,28.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172017,863457050645041,2026-06-23T17:20:17.608751+00:00,2026-06-04T19:16:40Z,19.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172018,863457051662243,2026-06-23T17:20:18.320885+00:00,2026-06-03T22:58:20Z,20.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172019,867162029146495,2026-06-23T17:20:19.017475+00:00,2026-05-27T16:44:19Z,27.0,WDB932162K0271740,RAICO,KTVZ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172019,863457051182028,2026-06-23T17:20:19.707191+00:00,2026-06-09T04:01:56Z,15.0,9BSP4X2B083611413,AGRICOLA RUIZ Y QUIROZ,BBKJ77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172020,867162027944107,2026-06-23T17:20:20.398425+00:00,2026-06-01T20:38:34Z,22.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172021,863457050641826,2026-06-23T17:20:21.076291+00:00,2026-05-26T13:45:36Z,28.0,3ALMG3DV7PDNT9757,SACYR (CM),SHSB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172021,863457052177175,2026-06-23T17:20:21.777008+00:00,2026-06-04T20:17:38Z,19.0,9BM958260RB351120,GRUPO GETRAM,351120,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172022,869671070590052,2026-06-23T17:20:22.497971+00:00,2026-06-01T20:19:33Z,22.0,9BM958260SB381106,100% EQUIPADOS,B381106,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172023,868589060172320,2026-06-23T17:20:23.190351+00:00,2026-05-24T22:01:52Z,30.0,W1T964231S0775484,TREKRENTAL,TLPG-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172023,867162029139334,2026-06-23T17:20:23.900088+00:00,2026-05-31T12:51:56Z,23.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172024,863457050611803,2026-06-23T17:20:24.607153+00:00,2026-06-09T04:02:57Z,15.0,9BM958154PB264188,EMBONOR,264188,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172025,863457051752036,2026-06-23T17:20:25.293893+00:00,2026-05-27T18:38:31Z,27.0,W1T964026R0666804,SOCIEDAD COMERCIAL COLORADO LIMITADA.,666804,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172025,869671070593403,2026-06-23T17:20:25.978890+00:00,2026-05-26T09:42:18Z,28.0,JL6BHG6A3SK000308,100% EQUIPADOS,K000308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172026,863457051076113,2026-06-23T17:20:26.669553+00:00,2026-06-05T14:52:31Z,18.0,W1T964231P0654360,EMIN,SWBC-21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172027,867162027187624,2026-06-23T17:20:27.381451+00:00,2026-06-08T18:06:33Z,15.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172028,869671070589252,2026-06-23T17:20:28.058089+00:00,2026-06-06T00:52:04Z,18.0,JL6CLH6A6SK003678,100% EQUIPADOS,K003678,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172028,869671070585565,2026-06-23T17:20:28.764568+00:00,2026-06-03T21:26:19Z,20.0,W1T964216R0726721,IMOPAC,0726721,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172029,868589060407544,2026-06-23T17:20:29.406616+00:00,2026-05-31T02:55:56Z,24.0,JL6BHG6A0SK000251,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,000251,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172030,863457050634334,2026-06-23T17:20:30.108132+00:00,2026-05-29T12:35:52Z,25.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172030,869671070579238,2026-06-23T17:20:30.901037+00:00,2026-06-03T17:45:35Z,20.0,JL6AFE6A9SK006376,100% EQUIPADOS,K006376,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172032,863457051686077,2026-06-23T17:20:32.216605+00:00,2026-06-05T13:06:52Z,18.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172032,865413057012253,2026-06-23T17:20:32.895229+00:00,2026-06-04T03:41:25Z,20.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172033,863457051718144,2026-06-23T17:20:33.637640+00:00,2026-06-01T16:17:58Z,22.0,W1T964230P0636465,TREKRENTAL,TBKR62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
