date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-14,AM,2026-07-14_161748,867162027858026,2026-07-14T16:17:48.158885+00:00,2026-06-24T21:00:14Z,20.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161748,868589060681346,2026-07-14T16:17:48.858094+00:00,2026-06-19T11:02:51Z,25.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161749,867162027630896,2026-07-14T16:17:49.683720+00:00,2026-06-18T20:46:38Z,26.0,WDB963425L0392243,TRANSPORTES BRETTI (CM),LRJD44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161750,867162029760667,2026-07-14T16:17:50.507745+00:00,2026-06-24T09:41:26Z,20.0,9BM958154MB183943,TREKRENTAL,PKRL-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161751,863457050656998,2026-07-14T16:17:51.255806+00:00,2026-06-29T13:24:17Z,15.0,W1T964231P0640783,KOMATSU (CM),SVZJ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161751,863457050640307,2026-07-14T16:17:51.986154+00:00,2026-06-22T22:02:39Z,22.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161752,869671072164641,2026-07-14T16:17:52.712562+00:00,2026-06-23T21:01:30Z,21.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161753,863238070322542,2026-07-14T16:17:53.465349+00:00,2026-06-17T16:53:38Z,27.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161754,863457050608155,2026-07-14T16:17:54.211382+00:00,2026-06-29T04:39:10Z,15.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161754,867162029120805,2026-07-14T16:17:54.974434+00:00,2026-06-24T20:13:26Z,20.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161755,865413056252223,2026-07-14T16:17:55.726092+00:00,2026-06-18T08:28:24Z,26.0,JL6CJH6A9TK000104,TRANSPORTE DE CARGA LEONARDO ESTEBAN VASQUEZ SOLIS,K000104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161756,863457051161527,2026-07-14T16:17:56.468496+00:00,2026-06-18T15:20:51Z,26.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161757,867162029799772,2026-07-14T16:17:57.198301+00:00,2026-06-24T20:17:38Z,20.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161757,867162027618651,2026-07-14T16:17:57.994901+00:00,2026-06-15T19:32:18Z,29.0,WDB964016L0391399,CSI,PDCB92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161758,867162027950625,2026-07-14T16:17:58.743434+00:00,2026-06-29T16:32:02Z,15.0,3AKJHPDVXNSNJ2864,JUAN CARLOS HALLER,RSFH12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161759,869671070583511,2026-07-14T16:17:59.492098+00:00,2026-06-25T13:34:24Z,19.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161800,863457050634839,2026-07-14T16:18:00.294280+00:00,2026-06-18T11:40:45Z,26.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161801,863238070326337,2026-07-14T16:18:01.066342+00:00,2026-06-19T17:11:28Z,25.0,WDB964231L0422394,GRUPO COMISOL,PKGD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161801,868589060673558,2026-07-14T16:18:01.776546+00:00,2026-06-28T11:24:09Z,16.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161802,869671070576689,2026-07-14T16:18:02.646005+00:00,2026-06-25T13:26:23Z,19.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161803,863457051662250,2026-07-14T16:18:03.397411+00:00,2026-06-28T15:50:29Z,16.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161804,869671070574916,2026-07-14T16:18:04.144119+00:00,2026-06-18T16:16:43Z,26.0,3ALHG3DV0MDMT4524,PESCO RENTAL,RDYY65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161804,863238070322559,2026-07-14T16:18:04.797816+00:00,2026-06-28T13:57:47Z,16.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161805,869671070576176,2026-07-14T16:18:05.505417+00:00,2026-06-29T19:11:09Z,15.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161806,868589060355594,2026-07-14T16:18:06.212093+00:00,2026-06-25T17:18:20Z,19.0,W1T964231S0792334,TREKRENTAL,VBBT-12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161807,867162029765278,2026-07-14T16:18:07.043841+00:00,2026-06-25T22:39:13Z,19.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161808,867162027879352,2026-07-14T16:18:08.042152+00:00,2026-06-23T04:48:19Z,21.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161808,868589060418848,2026-07-14T16:18:08.761905+00:00,2026-06-29T14:14:18Z,15.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161809,863457051734802,2026-07-14T16:18:09.520914+00:00,2026-06-25T12:32:02Z,19.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161810,863457050634334,2026-07-14T16:18:10.245034+00:00,2026-06-26T04:50:37Z,18.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161811,869671070594955,2026-07-14T16:18:11.002836+00:00,2026-06-29T14:19:05Z,15.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161811,863457052212261,2026-07-14T16:18:11.728571+00:00,2026-06-24T20:45:41Z,20.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161812,869671070595275,2026-07-14T16:18:12.431698+00:00,2026-06-16T14:53:34Z,28.0,JL6CJH6A2SK003683,STOCK,K003683,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161813,863457050617628,2026-07-14T16:18:13.168225+00:00,2026-06-15T21:01:30Z,29.0,W1T964231P0590613,KOMATSU (CM),SGTL78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161813,863457052208996,2026-07-14T16:18:13.914257+00:00,2026-06-17T22:42:26Z,27.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161814,863457050620754,2026-07-14T16:18:14.677166+00:00,2026-06-23T16:41:57Z,21.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161815,867162029133345,2026-07-14T16:18:15.389544+00:00,2026-06-26T21:52:11Z,18.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161816,863457050651908,2026-07-14T16:18:16.151043+00:00,2026-06-19T21:33:27Z,25.0,W1T964231P0597291,TREKRENTAL,SHVS36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161816,863457051708343,2026-07-14T16:18:16.894765+00:00,2026-06-20T17:15:21Z,24.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161817,867162029134681,2026-07-14T16:18:17.619512+00:00,2026-06-29T17:06:07Z,15.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161818,867162029133246,2026-07-14T16:18:18.364633+00:00,2026-06-27T20:14:29Z,17.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161819,868589060416248,2026-07-14T16:18:19.101058+00:00,2026-06-26T16:58:10Z,18.0,W1T964231S0776218,TREKRENTAL,TLPG-25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161819,867162027624204,2026-07-14T16:18:19.841938+00:00,2026-06-17T18:41:03Z,27.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161820,867162027114842,2026-07-14T16:18:20.593838+00:00,2026-06-24T22:32:56Z,20.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161821,863457050627288,2026-07-14T16:18:21.338079+00:00,2026-06-25T18:56:50Z,19.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161822,869671070574932,2026-07-14T16:18:22.084560+00:00,2026-06-19T22:24:44Z,25.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161822,868589060180588,2026-07-14T16:18:22.866563+00:00,2026-06-24T21:31:28Z,20.0,W1V907657SP667898,JOSE RAMON URBINA AGUILERA,667898,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161823,863238071567491,2026-07-14T16:18:23.615398+00:00,2026-06-25T21:00:25Z,19.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161824,869671072166851,2026-07-14T16:18:24.374701+00:00,2026-06-25T16:19:41Z,19.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161825,863457052210364,2026-07-14T16:18:25.115322+00:00,2026-06-26T03:08:23Z,19.0,W1T964231R0721020,LA UNICA SPA,721020,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161825,863457050215340,2026-07-14T16:18:25.878347+00:00,2026-06-18T14:15:55Z,26.0,W1T963424P0603079,TRANSPORTES COIHUE (CM),SWGZ22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161826,867162026814731,2026-07-14T16:18:26.795948+00:00,2026-06-29T15:17:17Z,15.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161827,867162029786969,2026-07-14T16:18:27.760370+00:00,2026-06-26T14:52:47Z,18.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161828,867162027634666,2026-07-14T16:18:28.595073+00:00,2026-06-17T18:24:27Z,27.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161829,867162026804716,2026-07-14T16:18:29.407222+00:00,2026-06-26T05:01:31Z,18.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161830,869671072172263,2026-07-14T16:18:30.588664+00:00,2026-06-25T08:33:19Z,19.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161831,867162029774569,2026-07-14T16:18:31.303077+00:00,2026-06-24T18:56:24Z,20.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161832,867162026789354,2026-07-14T16:18:32.104326+00:00,2026-06-14T19:54:58Z,30.0,WDB963425J0182260,TRANSPORTES CAVALIERI (CM),KBBK26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161832,863457051698445,2026-07-14T16:18:32.788445+00:00,2026-06-26T22:52:38Z,18.0,W1T964231R0707948,TREKRENTAL,TDZJ-63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161833,869671072168766,2026-07-14T16:18:33.657727+00:00,2026-06-20T02:26:52Z,25.0,W1T963424T0846501,TREKRENTAL,VPGT31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161834,863457050619616,2026-07-14T16:18:34.340302+00:00,2026-06-26T18:20:46Z,18.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161835,869671070584022,2026-07-14T16:18:35.116799+00:00,2026-06-26T04:41:19Z,18.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161835,863457050644739,2026-07-14T16:18:35.832574+00:00,2026-06-23T18:00:53Z,21.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161836,867162029133295,2026-07-14T16:18:36.672276+00:00,2026-06-25T21:34:44Z,19.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161837,867162029142312,2026-07-14T16:18:37.379257+00:00,2026-06-27T11:29:55Z,17.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161838,869671070574775,2026-07-14T16:18:38.144228+00:00,2026-06-19T21:13:33Z,25.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161838,869671070588130,2026-07-14T16:18:38.858083+00:00,2026-06-20T01:10:52Z,25.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161839,869671070575467,2026-07-14T16:18:39.644015+00:00,2026-06-22T16:11:33Z,22.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161840,863457051760062,2026-07-14T16:18:40.392130+00:00,2026-06-17T20:35:39Z,27.0,LSFAL110XNA049717,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161841,867162029347929,2026-07-14T16:18:41.125063+00:00,2026-06-29T04:28:38Z,15.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161841,868589060161950,2026-07-14T16:18:41.897671+00:00,2026-06-26T23:18:54Z,18.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161842,863457050974219,2026-07-14T16:18:42.624512+00:00,2026-06-18T20:02:18Z,26.0,W1T963424P0590615,TRANSPORTES COIHUE (CM),SWGY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161843,869671072171760,2026-07-14T16:18:43.450133+00:00,2026-06-23T19:53:17Z,21.0,W1V907657SP790088,STOCK,P790088,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161844,863457050046844,2026-07-14T16:18:44.358994+00:00,2026-06-26T13:25:15Z,18.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161845,863457051692323,2026-07-14T16:18:45.130976+00:00,2026-06-20T06:23:32Z,24.0,W1T964231R0707546,TREKRENTAL,TFKT63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161846,867162026500116,2026-07-14T16:18:46.055920+00:00,2026-06-25T10:54:43Z,19.0,WDB932315L0367077,EMIN,PGPZ35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161846,867162029794559,2026-07-14T16:18:46.779986+00:00,2026-06-19T19:31:08Z,25.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161847,863457050607116,2026-07-14T16:18:47.611484+00:00,2026-06-19T16:25:34Z,25.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161848,867162027954494,2026-07-14T16:18:48.808191+00:00,2026-06-16T16:35:21Z,28.0,WDB964216K0286328,RD RENTAL,PTTV17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161849,865413056194409,2026-07-14T16:18:49.597104+00:00,2026-06-18T13:50:51Z,26.0,W1T963424P0601632,TRANSPORTES COIHUE (CM),SWGZ31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161850,867162029792736,2026-07-14T16:18:50.435446+00:00,2026-06-26T01:00:08Z,19.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161851,863457051736674,2026-07-14T16:18:51.158535+00:00,2026-06-16T09:18:02Z,28.0,LSFAL110XRA043860,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043860,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161851,863457051696852,2026-07-14T16:18:51.880752+00:00,2026-06-15T15:51:34Z,29.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161852,863457050653649,2026-07-14T16:18:52.626574+00:00,2026-06-23T23:58:49Z,21.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161853,863457051713103,2026-07-14T16:18:53.342207+00:00,2026-06-29T13:58:29Z,15.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161854,869671070584667,2026-07-14T16:18:54.222384+00:00,2026-06-16T11:35:12Z,28.0,JL6BGG6A7SK000394,100% EQUIPADOS,K000394,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161854,867162029144193,2026-07-14T16:18:54.889454+00:00,2026-06-27T13:33:52Z,17.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161855,869671070588247,2026-07-14T16:18:55.638129+00:00,2026-06-19T09:53:36Z,25.0,9BM958154RB343048,100% EQUIPADOS,343048,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161856,869671070574866,2026-07-14T16:18:56.430269+00:00,2026-06-25T20:51:38Z,19.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161857,867162025933235,2026-07-14T16:18:57.259250+00:00,2026-06-14T07:27:11Z,30.0,WDB964016L0406729,CSI,PHLG22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161858,866314060323480,2026-07-14T16:18:58.136679+00:00,2026-06-29T20:07:02Z,15.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161859,867162027876671,2026-07-14T16:18:59.034128+00:00,2026-06-17T03:57:19Z,28.0,W1T963425PB265299,COMERCIAL GALILEA,265299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161859,863457050616984,2026-07-14T16:18:59.785740+00:00,2026-06-19T15:30:24Z,25.0,LSH14C4C1NA067173,SALFA,067173,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161900,863457051076865,2026-07-14T16:19:00.549274+00:00,2026-06-27T20:30:10Z,17.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161901,869671070589021,2026-07-14T16:19:01.291939+00:00,2026-06-15T16:32:42Z,29.0,W1T96441X10804096,100% EQUIPADOS,0804096,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161902,869671072164492,2026-07-14T16:19:02.035040+00:00,2026-06-15T17:23:21Z,29.0,W1T964231T0833992,100% EQUIPADOS,0833992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161902,869671070595069,2026-07-14T16:19:02.750278+00:00,2026-06-18T14:51:03Z,26.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
