date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-20,AM,2026-07-20_162556,863457051758488,2026-07-20T16:25:56.214430+00:00,2026-07-04T23:26:29Z,16.0,W1T964231RB323477,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,TCLR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162557,869671070575483,2026-07-20T16:25:57.007096+00:00,2026-06-22T19:10:20Z,28.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162557,868589060418848,2026-07-20T16:25:57.760554+00:00,2026-06-29T14:14:18Z,21.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162558,867162029811049,2026-07-20T16:25:58.738743+00:00,2026-07-03T23:18:18Z,17.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162559,867162027858000,2026-07-20T16:25:59.572653+00:00,2026-06-23T02:04:40Z,28.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162600,869671070582620,2026-07-20T16:26:00.312647+00:00,2026-07-03T14:11:26Z,17.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162601,863238070328184,2026-07-20T16:26:01.130504+00:00,2026-06-21T17:05:31Z,29.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162601,863457050658929,2026-07-20T16:26:01.919214+00:00,2026-07-03T20:41:10Z,17.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162602,869671070581465,2026-07-20T16:26:02.751991+00:00,2026-07-04T19:14:37Z,16.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162603,863457051737755,2026-07-20T16:26:03.491894+00:00,2026-07-06T00:08:50Z,15.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162604,863457051078549,2026-07-20T16:26:04.244992+00:00,2026-07-02T19:02:56Z,18.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162604,867162026504498,2026-07-20T16:26:04.994115+00:00,2026-07-02T15:42:59Z,18.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162605,869671070575327,2026-07-20T16:26:05.850584+00:00,2026-06-27T18:10:04Z,23.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162606,863457050609765,2026-07-20T16:26:06.578775+00:00,2026-06-21T23:17:19Z,29.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162607,867162029799996,2026-07-20T16:26:07.370094+00:00,2026-07-03T11:16:09Z,17.0,W1T963424N0547844,TRANSPORTES SOTRACAEZ LIMITADA,CH 427,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162608,863457051734802,2026-07-20T16:26:08.179604+00:00,2026-06-25T12:32:02Z,25.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162608,867162029795614,2026-07-20T16:26:08.934765+00:00,2026-06-27T19:47:12Z,23.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162609,863457050653649,2026-07-20T16:26:09.783441+00:00,2026-06-23T23:58:49Z,27.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162610,867162027187624,2026-07-20T16:26:10.732876+00:00,2026-06-27T14:58:44Z,23.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162611,868589060161950,2026-07-20T16:26:11.483461+00:00,2026-06-26T23:18:54Z,24.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162612,867162027568393,2026-07-20T16:26:12.145645+00:00,2026-07-01T22:51:34Z,19.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162612,869671070594955,2026-07-20T16:26:12.976683+00:00,2026-06-29T14:19:05Z,21.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162613,867162026499913,2026-07-20T16:26:13.797339+00:00,2026-07-03T20:20:32Z,17.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162614,863457052205166,2026-07-20T16:26:14.602060+00:00,2026-06-30T11:54:33Z,20.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162615,869671070589146,2026-07-20T16:26:15.330444+00:00,2026-07-03T18:20:33Z,17.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162616,863457051696357,2026-07-20T16:26:16.266314+00:00,2026-06-30T23:00:30Z,20.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162617,869671070596117,2026-07-20T16:26:17.164531+00:00,2026-06-23T19:34:23Z,27.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162618,863457052212527,2026-07-20T16:26:18.243835+00:00,2026-06-30T22:52:03Z,20.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162618,869671070582786,2026-07-20T16:26:18.995091+00:00,2026-07-05T07:21:32Z,15.0,3AKJHPDV9PSUD5516,SOTRASER S A,UD5516,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162619,869671070595374,2026-07-20T16:26:19.757457+00:00,2026-06-26T16:49:50Z,24.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162620,867162029794872,2026-07-20T16:26:20.548675+00:00,2026-07-01T18:15:03Z,19.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162621,869671070596562,2026-07-20T16:26:21.397741+00:00,2026-07-04T20:27:59Z,16.0,3ALHG3DV8SDVY6368,PESCO RENTAL,TZYF67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162622,863457050647476,2026-07-20T16:26:22.469912+00:00,2026-07-04T14:49:40Z,16.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162623,867162027904952,2026-07-20T16:26:23.220546+00:00,2026-06-22T07:01:33Z,28.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162623,863457050619616,2026-07-20T16:26:23.980442+00:00,2026-06-26T18:20:46Z,24.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162624,867162029124112,2026-07-20T16:26:24.719126+00:00,2026-06-25T14:49:11Z,25.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162625,867162027838002,2026-07-20T16:26:25.693314+00:00,2026-07-01T17:21:16Z,19.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162627,867162029810207,2026-07-20T16:26:27.351346+00:00,2026-06-27T05:07:32Z,23.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162628,863457050640307,2026-07-20T16:26:28.268559+00:00,2026-06-22T22:02:39Z,28.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162629,863457051712980,2026-07-20T16:26:29.050591+00:00,2026-06-20T16:22:15Z,30.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162629,869671070580582,2026-07-20T16:26:29.882773+00:00,2026-06-23T12:31:25Z,27.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162630,867162026814731,2026-07-20T16:26:30.662596+00:00,2026-06-29T15:17:17Z,21.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162631,867162027114842,2026-07-20T16:26:31.464123+00:00,2026-06-24T22:32:56Z,26.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162632,865413057012089,2026-07-20T16:26:32.219532+00:00,2026-07-04T02:46:08Z,17.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162633,867162027210335,2026-07-20T16:26:33.044427+00:00,2026-07-06T03:05:35Z,15.0,3AKJGHDV4KSKK6769,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162633,869671070583511,2026-07-20T16:26:33.803843+00:00,2026-06-25T13:34:24Z,25.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162634,869671070585276,2026-07-20T16:26:34.571554+00:00,2026-07-02T13:21:16Z,18.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162635,867162029133345,2026-07-20T16:26:35.341648+00:00,2026-06-26T21:52:11Z,24.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162636,867162027840099,2026-07-20T16:26:36.122123+00:00,2026-07-04T20:51:42Z,16.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162636,869671070585235,2026-07-20T16:26:36.854165+00:00,2026-06-27T17:11:05Z,23.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
