date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-24,AM,2026-06-24_170708,867162026967711,2026-06-24T17:07:08.955869+00:00,2026-06-08T20:30:25Z,16.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170709,863457051709051,2026-06-24T17:07:09.554934+00:00,2026-06-02T23:35:10Z,22.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170710,863457051704995,2026-06-24T17:07:10.132964+00:00,2026-06-05T21:17:24Z,19.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170710,869671070589146,2026-06-24T17:07:10.814949+00:00,2026-06-03T10:44:44Z,21.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170711,867162025830100,2026-06-24T17:07:11.530586+00:00,2026-06-09T01:58:38Z,16.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170712,867162027631704,2026-06-24T17:07:12.140396+00:00,2026-06-03T19:25:00Z,21.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170712,869671070574924,2026-06-24T17:07:12.776966+00:00,2026-05-27T23:10:41Z,28.0,LVBJ6U4A5ST500589,SOTRASER S A,TWGR75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170713,863457051744132,2026-06-24T17:07:13.406229+00:00,2026-06-07T11:14:16Z,17.0,LSFAL1108RA043842,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170713,863457051064341,2026-06-24T17:07:13.957731+00:00,2026-06-08T11:10:14Z,16.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170714,867162029141983,2026-06-24T17:07:14.598353+00:00,2026-06-08T00:51:28Z,17.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170715,869671070584741,2026-06-24T17:07:15.399529+00:00,2026-06-04T02:56:52Z,21.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170715,869671070594617,2026-06-24T17:07:15.981404+00:00,2026-05-27T19:12:12Z,28.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170716,869671070576606,2026-06-24T17:07:16.592914+00:00,2026-06-10T01:36:52Z,15.0,3AKJHPDVXPSUD5511,SOTRASER S A,UD5511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170717,867162029136280,2026-06-24T17:07:17.247135+00:00,2026-05-27T16:59:35Z,28.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170717,867162027845452,2026-06-24T17:07:17.901833+00:00,2026-06-09T03:59:35Z,16.0,9BM958434NB243219,TRANSPORTES CAVALIERI (CM),RKHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170718,863457051062212,2026-06-24T17:07:18.516588+00:00,2026-06-08T18:12:47Z,16.0,W1T964231P0641828,BESALCO ARRIENDA,SXVX-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170719,869671070583693,2026-06-24T17:07:19.191650+00:00,2026-05-26T15:42:13Z,29.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170719,867162029766698,2026-06-24T17:07:19.821224+00:00,2026-06-02T10:25:31Z,22.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170720,869671070598196,2026-06-24T17:07:20.519650+00:00,2026-06-08T19:33:11Z,16.0,JL6BHG6A6SK000318,100% EQUIPADOS,K000318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170721,869671070585086,2026-06-24T17:07:21.176730+00:00,2026-06-02T18:25:39Z,22.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170721,863457050624996,2026-06-24T17:07:21.759340+00:00,2026-06-09T11:00:42Z,15.0,W1T964426P0609081,TRANSVIA (CM),SHGG50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170722,863457051085197,2026-06-24T17:07:22.382946+00:00,2026-06-05T14:00:32Z,19.0,WDB963403K0295337,TRANSPORTES CAVALIERI (CM),LBTS64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170723,863457051057030,2026-06-24T17:07:23.011113+00:00,2026-06-08T04:31:19Z,17.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170723,863457051665808,2026-06-24T17:07:23.616775+00:00,2026-06-07T23:25:44Z,17.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170724,863457050586492,2026-06-24T17:07:24.229361+00:00,2026-06-09T04:03:15Z,16.0,9BM958154NB232256,EMBONOR,232256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170724,869671070576382,2026-06-24T17:07:24.846669+00:00,2026-06-07T06:02:11Z,17.0,3ALMG3DV3SDWE2761,100% EQUIPADOS,DWE2761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170725,863457050655891,2026-06-24T17:07:25.497718+00:00,2026-05-31T12:03:19Z,24.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170726,869671070598188,2026-06-24T17:07:26.109510+00:00,2026-06-09T16:17:58Z,15.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170726,867162027581222,2026-06-24T17:07:26.689274+00:00,2026-05-29T23:57:53Z,26.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170727,869671070581663,2026-06-24T17:07:27.400392+00:00,2026-05-30T16:57:23Z,25.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170728,867162027183581,2026-06-24T17:07:28.000211+00:00,2026-06-06T18:08:57Z,18.0,WDB964416L0365664,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170728,869671070584881,2026-06-24T17:07:28.672121+00:00,2026-06-08T18:49:06Z,16.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170729,863457050975216,2026-06-24T17:07:29.339456+00:00,2026-05-29T19:46:23Z,26.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170729,867162027954858,2026-06-24T17:07:29.978310+00:00,2026-06-08T03:26:49Z,17.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170730,867162027204908,2026-06-24T17:07:30.558995+00:00,2026-06-09T14:24:09Z,15.0,JL6CKE6A6KK001690,TREKRENTAL,LPTW-31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170731,867162027165547,2026-06-24T17:07:31.166404+00:00,2026-05-29T16:35:19Z,26.0,3AKJHPDV6KSKP7150,TRANSVER (CM),LRSY40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170731,867162027953785,2026-06-24T17:07:31.734542+00:00,2026-06-02T14:28:54Z,22.0,W1T964231P0571305,BESALCO ARRIENDA,SDPP-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170732,869671070596869,2026-06-24T17:07:32.351293+00:00,2026-06-08T18:56:21Z,16.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170732,867162026493049,2026-06-24T17:07:32.985389+00:00,2026-06-09T09:46:14Z,15.0,WDF944032JB992293,TRANSPORTES CAVALIERI (CM),LBTH79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170733,867162029345311,2026-06-24T17:07:33.639793+00:00,2026-06-08T19:46:09Z,16.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170734,863457052210059,2026-06-24T17:07:34.298026+00:00,2026-06-06T04:47:14Z,19.0,LSFAL1101RA050955,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170735,867162027944107,2026-06-24T17:07:35.109949+00:00,2026-06-01T20:38:34Z,23.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170736,863457050612934,2026-06-24T17:07:36.078796+00:00,2026-06-05T16:15:13Z,19.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170736,867162027833722,2026-06-24T17:07:36.663096+00:00,2026-06-04T00:51:13Z,21.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170737,867162027955541,2026-06-24T17:07:37.371538+00:00,2026-06-09T06:07:15Z,15.0,9BM958434NB226458,TRANSPORTES CAVALIERI (CM),RFYP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170737,869671070585342,2026-06-24T17:07:37.957583+00:00,2026-06-03T13:48:52Z,21.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170738,869671070575285,2026-06-24T17:07:38.565538+00:00,2026-06-04T16:35:11Z,20.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170739,869671070577182,2026-06-24T17:07:39.195018+00:00,2026-06-04T21:08:32Z,20.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170739,863457050613478,2026-06-24T17:07:39.889436+00:00,2026-06-05T18:03:10Z,19.0,9BM958154PB291933,EMBONOR,291933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170740,869671070597990,2026-06-24T17:07:40.491696+00:00,2026-06-03T21:00:24Z,21.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170741,863457052176706,2026-06-24T17:07:41.097327+00:00,2026-05-27T14:11:48Z,28.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170741,867162029801453,2026-06-24T17:07:41.835442+00:00,2026-06-03T22:00:47Z,21.0,3AKJHPDV8NSNG4361,DEMOS CAMIONES,RZTF77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170742,868589060160952,2026-06-24T17:07:42.633005+00:00,2026-06-03T20:30:17Z,21.0,LSFAM11AXPA086940,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TPRG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170743,867162027877216,2026-06-24T17:07:43.321735+00:00,2026-06-09T19:26:34Z,15.0,W1T963424N0540354,MARCO SALGADO (CM),SG556,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170744,863457050626041,2026-06-24T17:07:44.058721+00:00,2026-06-09T08:44:16Z,15.0,W1T963424P0589521,STOCK,589521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170744,867162027182740,2026-06-24T17:07:44.665054+00:00,2026-06-09T15:10:26Z,15.0,WDB964416L0368696,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170745,863457050614096,2026-06-24T17:07:45.264147+00:00,2026-06-09T04:03:03Z,16.0,9BM958154PB264522,EMBONOR,264522,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170745,863457050645041,2026-06-24T17:07:45.904821+00:00,2026-06-04T19:16:40Z,20.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170746,863457050641826,2026-06-24T17:07:46.529141+00:00,2026-05-26T13:45:36Z,29.0,3ALMG3DV7PDNT9757,SACYR (CM),SHSB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170747,865413056956492,2026-06-24T17:07:47.173491+00:00,2026-05-26T01:58:57Z,30.0,JL6AKE6A8SK001004,FANBLADES SPA,001004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170747,869671070590532,2026-06-24T17:07:47.826905+00:00,2026-06-07T12:55:17Z,17.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170748,869671070585565,2026-06-24T17:07:48.458813+00:00,2026-06-03T21:26:19Z,21.0,W1T964216R0726721,IMOPAC,0726721,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170749,863238070328234,2026-06-24T17:07:49.100772+00:00,2026-05-25T13:28:56Z,30.0,9BM968403TB416417,GERENCIA CAMIONES,VBVL89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170749,867162029134681,2026-06-24T17:07:49.804397+00:00,2026-06-04T15:20:58Z,20.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170750,869671070581556,2026-06-24T17:07:50.445190+00:00,2026-06-03T13:40:13Z,21.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170751,863457050630639,2026-06-24T17:07:51.060092+00:00,2026-05-29T19:02:49Z,26.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170751,867162029139334,2026-06-24T17:07:51.855873+00:00,2026-05-31T12:51:56Z,24.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170752,863457050633245,2026-06-24T17:07:52.461985+00:00,2026-05-25T14:12:08Z,30.0,W1T964231P0588503,VILICIC,588503,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170753,869671070583685,2026-06-24T17:07:53.300094+00:00,2026-06-04T16:41:03Z,20.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170753,863457050230711,2026-06-24T17:07:53.939544+00:00,2026-06-01T18:22:58Z,23.0,W1T963424P0601631,FORESTAL ARAUCO S.A.,601631,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170754,868589060181792,2026-06-24T17:07:54.540583+00:00,2026-05-30T11:33:42Z,25.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170755,863457050223682,2026-06-24T17:07:55.169603+00:00,2026-06-05T18:10:19Z,19.0,W1T963425P0607716,TRANSPORTES BRETTI (CM),SGZJ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170755,863457051087532,2026-06-24T17:07:55.739447+00:00,2026-06-08T13:08:05Z,16.0,W1T964231P0640707,EMIN,SVZS-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170756,867162029804283,2026-06-24T17:07:56.367432+00:00,2026-06-09T20:57:50Z,15.0,3AKJHPDV2NSMY9922,TERRA NORTE SPA (CM),PXZV57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170757,867162027878180,2026-06-24T17:07:57.135539+00:00,2026-05-28T14:21:18Z,27.0,W1T964414N0526058,SERVILINARES (CM),RHWR38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170757,863457051662243,2026-06-24T17:07:57.780731+00:00,2026-06-03T22:58:20Z,21.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170758,869671070577604,2026-06-24T17:07:58.339579+00:00,2026-06-08T19:10:27Z,16.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170759,867162029346624,2026-06-24T17:07:59.059047+00:00,2026-06-09T19:42:16Z,15.0,W1T963425M0484383,TRANSPORTES CAVALIERI (CM),PLJS98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170800,863457051759833,2026-06-24T17:08:00.805901+00:00,2026-06-05T16:50:30Z,19.0,3AKJHPDV9RSUX3786,STOCK,UX3786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
