date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-04-22,AM,2026-04-22_161018,869671070575608,2026-04-22T16:10:18.972662+00:00,2026-03-25T13:20:00Z,28.0,MEC2047RXSP159941,100% EQUIPADOS,P159941,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161019,868589060357699,2026-04-22T16:10:19.604313+00:00,2026-03-24T19:17:58Z,29.0,JL6BHG6A8JK001100,PESCO RENTAL,KBLV36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161020,863457052210000,2026-04-22T16:10:20.319368+00:00,2026-03-25T13:22:20Z,28.0,W1T964231R0718094,RENT MINING CHILE SPA,718094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161020,869671072167990,2026-04-22T16:10:20.963951+00:00,2026-04-02T09:40:53Z,20.0,W1T964231N0529978,TREKRENTAL,RHPH-98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161021,867162027843077,2026-04-22T16:10:21.584333+00:00,2026-04-06T12:53:16Z,16.0,WDB964231L0389815,RD RENTAL,LRXT21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161022,867162027903582,2026-04-22T16:10:22.209337+00:00,2026-04-01T20:27:08Z,21.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161022,869671070583255,2026-04-22T16:10:22.819233+00:00,2026-04-06T11:41:05Z,16.0,JL6CLH6A7SK006895,100% EQUIPADOS,K006895,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161023,869671070586233,2026-04-22T16:10:23.447554+00:00,2026-04-04T23:43:18Z,18.0,3ALHCYCY6SDVW7595,ENAP REFINERIAS S A,DVW7595,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161024,863457050655891,2026-04-22T16:10:24.080537+00:00,2026-04-06T15:29:14Z,16.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161024,863238070325206,2026-04-22T16:10:24.659617+00:00,2026-04-06T12:40:53Z,16.0,9BM634016SB366189,STOCK CHILE - BUSES & VANS,B366189,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161025,869671072169814,2026-04-22T16:10:25.284397+00:00,2026-04-04T13:43:58Z,18.0,JL6CLH6A4TK000473,100% EQUIPADOS,TK000473,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161025,869671070592074,2026-04-22T16:10:25.898874+00:00,2026-03-23T06:33:10Z,30.0,W1T963403S0795806,TRANSPORTES QUIROZ E HIJOS LIMITADA,0795806,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161026,869671070590839,2026-04-22T16:10:26.539537+00:00,2026-03-28T17:37:26Z,25.0,MEC0574P8PP062726,100% EQUIPADOS,P062726,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161027,863457051709457,2026-04-22T16:10:27.369399+00:00,2026-04-08T00:14:49Z,15.0,9BM951104RB332450,FRUNA  PAIMASA S A,GWZJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161028,869671072171232,2026-04-22T16:10:28.480469+00:00,2026-04-07T12:21:31Z,15.0,9BM958260SB401743,100% EQUIPADOS,B401743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161029,867162027890821,2026-04-22T16:10:29.128591+00:00,2026-03-27T18:29:56Z,26.0,WDB932162K0304522,RD RENTAL,LRXT23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161029,863457050228376,2026-04-22T16:10:29.752015+00:00,2026-04-01T21:55:09Z,21.0,W1T964026P0638612,GRUPO MPM,SWVG49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161030,869671070597941,2026-04-22T16:10:30.394199+00:00,2026-03-31T19:27:20Z,22.0,9BM958078PB315428,FORESTAL ARAUCO - CAMINOS,STTX54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161030,863457051078549,2026-04-22T16:10:30.997941+00:00,2026-04-03T23:15:27Z,19.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161031,869671070579857,2026-04-22T16:10:31.604272+00:00,2026-03-30T11:06:30Z,23.0,9BM958264RB350390,ZENON MACIAS Y COMPANIA LIMITADA,B350390,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161032,869671070589245,2026-04-22T16:10:32.200459+00:00,2026-03-27T15:43:27Z,26.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161032,863457052207279,2026-04-22T16:10:32.805871+00:00,2026-03-31T03:27:24Z,23.0,W1T964231R0710306,RENT MINING CHILE SPA,TYGF12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161033,868589060253765,2026-04-22T16:10:33.395104+00:00,2026-03-25T13:44:50Z,28.0,9BM958078RB342432,RESITER,342432,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161034,863457050641826,2026-04-22T16:10:34.022935+00:00,2026-04-07T19:48:13Z,15.0,3ALMG3DV7PDNT9757,SACYR (CM),SHSB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161034,863457051061974,2026-04-22T16:10:34.644711+00:00,2026-04-07T22:54:44Z,15.0,W1T964231RB316935,BESALCO ARRIENDA,TCSB-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161035,863457051756839,2026-04-22T16:10:35.209513+00:00,2026-03-30T21:09:03Z,23.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161035,868589060419309,2026-04-22T16:10:35.856307+00:00,2026-03-31T14:30:05Z,22.0,9BM634016RB345608,BUSSCAR DE CHILE SPA,345608,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161036,869671070598758,2026-04-22T16:10:36.436021+00:00,2026-03-30T17:36:06Z,23.0,W1T964231S0788388,STOCK,0788388,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161037,867162027846435,2026-04-22T16:10:37.003609+00:00,2026-04-07T23:59:19Z,15.0,3AKJHPDV6NSNJ2943,SOTRASER S A,C-1933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161037,867162029346624,2026-04-22T16:10:37.595336+00:00,2026-03-28T10:56:57Z,25.0,W1T963425M0484383,TRANSPORTES CAVALIERI (CM),PLJS98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161038,867162025804477,2026-04-22T16:10:38.168447+00:00,2026-03-30T17:59:13Z,23.0,3AKJGHDV6KSKK6756,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161038,863238070324506,2026-04-22T16:10:38.921051+00:00,2026-04-07T20:54:57Z,15.0,W1T963425SB400449,100% EQUIPADOS,B400449,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161039,863457051067492,2026-04-22T16:10:39.513030+00:00,2026-04-04T12:31:42Z,18.0,9BM958260RB322318,ENEX,322318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161040,869671070576218,2026-04-22T16:10:40.162019+00:00,2026-03-31T19:04:39Z,22.0,JL6AFE6A0SK005715,100% EQUIPADOS,K005715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161040,863457051065801,2026-04-22T16:10:40.875882+00:00,2026-04-01T23:13:01Z,21.0,W1T963424R0657435,STOCK,657435,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161041,863457052208830,2026-04-22T16:10:41.448826+00:00,2026-03-25T21:55:29Z,28.0,W1T963425PB295069,MARIO OSORIO Y CIA,TJSZ85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161042,867162026488627,2026-04-22T16:10:42.076829+00:00,2026-03-30T17:37:35Z,23.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161042,863238070324910,2026-04-22T16:10:42.639742+00:00,2026-04-02T12:32:58Z,20.0,JL6CJH6A1TK000484,100% EQUIPADOS,TK000484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161043,863457051066049,2026-04-22T16:10:43.215384+00:00,2026-03-26T01:27:05Z,28.0,W1T964026P0650294,GUAYACAN INGENIERIA Y SERVICIOS LTDA.,650294,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161043,868589060683714,2026-04-22T16:10:43.757644+00:00,2026-03-30T14:32:53Z,23.0,W1T964216T0836870,STOCK,0836870,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161044,867162026957332,2026-04-22T16:10:44.232628+00:00,2026-03-31T22:30:04Z,22.0,WDB932315K0303019,CONPAX MAQUINARIAS,LJKY10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161044,863457050630498,2026-04-22T16:10:44.869238+00:00,2026-04-06T21:55:29Z,16.0,W1T964231P0588106,VILICIC,SDCJ 57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161045,863457051129540,2026-04-22T16:10:45.505285+00:00,2026-03-31T14:41:31Z,22.0,W1T963425PB295077,TRANSPORTES CASABLANCA S A,295077,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161046,869671070579907,2026-04-22T16:10:46.109172+00:00,2026-03-31T20:48:59Z,22.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161046,867162029785441,2026-04-22T16:10:46.732215+00:00,2026-04-08T01:33:45Z,15.0,W1T964231N0500593,ASOCIACIÓN SALLIHUINCA,PRVK82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161047,867162027114560,2026-04-22T16:10:47.315281+00:00,2026-04-02T00:03:04Z,21.0,3AKJHPDV6KSKP7200,TERRA NORTE SPA (CM),LJSJ38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161048,863457052212691,2026-04-22T16:10:48.409021+00:00,2026-03-29T16:37:33Z,24.0,W1T964231R0718480,GRUPO MPM,TGCD24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161049,863457051064341,2026-04-22T16:10:49.018285+00:00,2026-03-24T18:07:59Z,29.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161049,869671070578586,2026-04-22T16:10:49.591883+00:00,2026-04-02T15:30:00Z,20.0,9BM958264RB350019,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TTPG49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161050,869671070585276,2026-04-22T16:10:50.173139+00:00,2026-03-28T16:28:18Z,25.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161050,869671070590433,2026-04-22T16:10:50.774406+00:00,2026-04-07T14:04:42Z,15.0,W1T964231S0788539,100% EQUIPADOS,788539,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161051,869671070582901,2026-04-22T16:10:51.409141+00:00,2026-03-26T14:08:42Z,27.0,JL6AFC6A7SK005750,100% EQUIPADOS,K005750,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161052,869671070589815,2026-04-22T16:10:52.010131+00:00,2026-03-30T21:11:30Z,23.0,JL6CLH6A2SK006898,100% EQUIPADOS,K006898,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161052,867162029141801,2026-04-22T16:10:52.580431+00:00,2026-04-05T12:46:54Z,17.0,3AKJHPDVXNSNN7108,SOTRASER S A,C-1912,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161053,867162027613405,2026-04-22T16:10:53.181041+00:00,2026-04-02T02:27:02Z,21.0,3AKJHPDV9KSKR7988,TERRA NORTE SPA (CM),LPHC75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161053,869671070590383,2026-04-22T16:10:53.762527+00:00,2026-03-31T21:14:38Z,22.0,9BM958260SB379478,100% EQUIPADOS,B379478,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161054,863457050799269,2026-04-22T16:10:54.363674+00:00,2026-03-26T20:14:39Z,27.0,9BM634074RB341986,DIVEMOTOR PERU,CMT-300,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161054,869671070574775,2026-04-22T16:10:54.948991+00:00,2026-04-07T18:48:58Z,15.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161055,869671070588452,2026-04-22T16:10:55.558698+00:00,2026-04-06T16:41:28Z,16.0,LSH14J4C6MA041705,MAXUS EV,A041705,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161056,869671070589161,2026-04-22T16:10:56.161977+00:00,2026-03-27T19:32:02Z,26.0,9BM958264SB390923,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,B390923,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161056,867162029362852,2026-04-22T16:10:56.778162+00:00,2026-03-30T16:20:27Z,23.0,3AKJHPDV7LSME0224,TERRA NORTE SPA (CM),KCBV10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161057,863457051662243,2026-04-22T16:10:57.438009+00:00,2026-04-07T23:44:41Z,15.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161058,863457050218476,2026-04-22T16:10:58.112161+00:00,2026-04-01T13:19:12Z,21.0,W1T964016P0569015,INCOLUR (CM),SWDL-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161058,867162027879626,2026-04-22T16:10:58.727664+00:00,2026-03-30T20:50:30Z,23.0,W1T964231P0578657,VILICIC,SCGC90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161059,867162029778149,2026-04-22T16:10:59.390160+00:00,2026-04-07T22:53:42Z,15.0,W1T964016N0498821,CSI,PPZB36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161100,863457051691044,2026-04-22T16:11:00.054999+00:00,2026-04-05T21:57:16Z,17.0,9BM634074RB328434,NORTRANS,TDHK83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161100,868589060390690,2026-04-22T16:11:00.687931+00:00,2026-03-31T23:09:40Z,22.0,WJMJ4CTD2PC481996,GERENCIA IVECO,TRLB-39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161101,863457050612934,2026-04-22T16:11:01.315052+00:00,2026-04-02T13:27:09Z,20.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161102,863457050597218,2026-04-22T16:11:02.028380+00:00,2026-03-31T05:28:23Z,22.0,W1T963424P0589889,STOCK,589889,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161102,863457052212022,2026-04-22T16:11:02.546736+00:00,2026-04-02T12:43:33Z,20.0,3ALHCYCYXRDUX3648,IP ARRIENDO MAQUINARIAS,UX3648,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161103,868589060381608,2026-04-22T16:11:03.425435+00:00,2026-04-07T18:01:14Z,15.0,W1T964231S0778270,TREKRENTAL,TVYD-50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161104,863238070319852,2026-04-22T16:11:04.161535+00:00,2026-04-05T20:11:21Z,17.0,W1T963424TB435245,GRUPO MPM,35245,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161104,869671070594997,2026-04-22T16:11:04.903653+00:00,2026-03-31T20:44:51Z,22.0,3ALHCYCY4SDWB1122,100% EQUIPADOS,DWB1122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161105,863457051747655,2026-04-22T16:11:05.625130+00:00,2026-04-05T22:43:30Z,17.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161106,863457050249000,2026-04-22T16:11:06.336676+00:00,2026-03-25T01:05:08Z,29.0,W1T963424P0596138,TRANSPORTES COIHUE (CM),SWGY19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161107,863457051087086,2026-04-22T16:11:07.029366+00:00,2026-04-01T20:49:45Z,21.0,W1T963424PB295197,TRANSPORTES SAE (CM),TFWF73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161107,867162026802744,2026-04-22T16:11:07.739434+00:00,2026-03-23T12:20:11Z,30.0,3AKJHPDVXLSME0220,TERRA NORTE SPA (CM),CWWK51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161108,867162029802006,2026-04-22T16:11:08.784335+00:00,2026-04-04T19:55:43Z,18.0,W1T964231N0510080,RD RENTAL,PYRT18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161109,867162029764560,2026-04-22T16:11:09.475261+00:00,2026-04-03T22:10:08Z,19.0,W1T964231N0499896,RD RENTAL,PTTV19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161110,868589060383364,2026-04-22T16:11:10.108725+00:00,2026-04-07T00:07:59Z,16.0,W1T964231S0778240,TREKRENTAL,TTCG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161110,869671070580798,2026-04-22T16:11:10.732771+00:00,2026-03-24T12:13:12Z,29.0,W1T964231T0819271,STOCK,0819271,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161111,869671070589385,2026-04-22T16:11:11.517723+00:00,2026-04-07T13:44:46Z,15.0,W1T964231S0810050,STOCK,0810050,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161112,865413057013533,2026-04-22T16:11:12.196062+00:00,2026-03-24T19:54:48Z,29.0,JL6CJH6A0SK000362,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,000362,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161112,868589060170126,2026-04-22T16:11:12.874975+00:00,2026-04-02T20:41:07Z,20.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161113,863457050567633,2026-04-22T16:11:13.521511+00:00,2026-03-30T13:01:23Z,23.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161114,863457050633518,2026-04-22T16:11:14.171549+00:00,2026-04-02T13:13:52Z,20.0,W1T963424P0590301,STOCK,590301,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161114,869671070577240,2026-04-22T16:11:14.814919+00:00,2026-03-25T15:06:12Z,28.0,9BM958154SB374525,100% EQUIPADOS,B374525,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161115,869671070598543,2026-04-22T16:11:15.481409+00:00,2026-03-25T15:22:37Z,28.0,W1T964231S0789096,STOCK,0789096,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161116,863457051757464,2026-04-22T16:11:16.164074+00:00,2026-04-02T18:08:12Z,20.0,W1T964231PB292039,GESTION VIAL,292039,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161116,865413056248684,2026-04-22T16:11:16.887802+00:00,2026-03-25T21:24:30Z,28.0,3ALMG3DV0SDWE2765,100% EQUIPADOS,DWE2765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161117,869671070575657,2026-04-22T16:11:17.479436+00:00,2026-03-23T18:27:39Z,30.0,9BM634016SB393526,STOCK CHILE - BUSES & VANS,B393526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161118,869671072166182,2026-04-22T16:11:18.147830+00:00,2026-03-25T14:17:26Z,28.0,W1T964231T0821242,STOCK,0821242,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161118,863457050627635,2026-04-22T16:11:18.774874+00:00,2026-04-02T15:18:44Z,20.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161119,863457050660248,2026-04-22T16:11:19.444683+00:00,2026-04-06T22:17:53Z,16.0,W1T964231P0573646,VILICIC,573646,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161120,863457051689931,2026-04-22T16:11:20.071391+00:00,2026-04-07T15:24:39Z,15.0,W1T964231R0709566,STOCK,709566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161120,863457052208012,2026-04-22T16:11:20.704870+00:00,2026-03-24T08:19:02Z,29.0,9BM634011RB333002,GERENCIA BUSES & VANS,333002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161121,863457050608643,2026-04-22T16:11:21.358091+00:00,2026-04-06T22:25:15Z,16.0,W1T964231P0576280,VILICIC,SDCJ 54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161122,867162027561182,2026-04-22T16:11:22.052277+00:00,2026-03-30T13:29:48Z,23.0,3AKJHPDV1KSKR8021,AGREDUCAM RANCAGUA (CM),LVYK45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
