date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-19,AM,2026-06-19_172111,869671072169111,2026-06-19T17:21:11.649437+00:00,2026-05-20T17:16:15Z,30.0,JL6BHG6A6TK000479,100% EQUIPADOS,TK000479,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172112,863457052211792,2026-06-19T17:21:12.266109+00:00,2026-05-31T16:01:52Z,19.0,W1T964231N0558666,CONPAX MAQUINARIAS,RRSD75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172112,869671070585086,2026-06-19T17:21:12.931957+00:00,2026-06-02T18:25:39Z,17.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172113,869671070575285,2026-06-19T17:21:13.530887+00:00,2026-06-04T16:35:11Z,15.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172114,869671070597347,2026-06-19T17:21:14.213464+00:00,2026-05-29T02:01:26Z,22.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172114,867162029805868,2026-06-19T17:21:14.824934+00:00,2026-05-29T19:59:45Z,21.0,W1T964016N0498877,CSI,PPZB32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172115,869671070577182,2026-06-19T17:21:15.416765+00:00,2026-06-04T21:08:32Z,15.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172116,869671070586191,2026-06-19T17:21:16.131588+00:00,2026-05-21T21:05:52Z,29.0,JL6CJH6A1RK002115,STOCK,002115,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172116,863457050656493,2026-06-19T17:21:16.676244+00:00,2026-05-20T18:24:37Z,30.0,W1T964231P0592881,TREKRENTAL,SFYW15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172117,865413056980179,2026-06-19T17:21:17.374167+00:00,2026-05-26T15:49:54Z,24.0,JL6CJH6A9RK006963,100% EQUIPADOS,K006963,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172118,863457050641826,2026-06-19T17:21:18.075679+00:00,2026-05-26T13:45:36Z,24.0,3ALMG3DV7PDNT9757,SACYR (CM),SHSB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172118,869671072165556,2026-06-19T17:21:18.721008+00:00,2026-05-26T15:41:06Z,24.0,MEC0444P7TP075902,100% EQUIPADOS,P075902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172119,869671072165101,2026-06-19T17:21:19.313527+00:00,2026-06-04T16:54:52Z,15.0,9BM634016TB405377,STOCK CHILE - BUSES & VANS,B405377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172120,869671070587082,2026-06-19T17:21:20.031933+00:00,2026-05-30T19:11:02Z,20.0,W1T964231S0792371,100% EQUIPADOS,0792371,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172120,867162027901651,2026-06-19T17:21:20.654766+00:00,2026-06-04T01:10:55Z,16.0,3AKJHPDV0PSNL7324,TRANSPORTES VERASAY SPA,SWBT56,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172121,863457051698015,2026-06-19T17:21:21.347378+00:00,2026-06-01T20:37:04Z,18.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172122,863457050618782,2026-06-19T17:21:22.143211+00:00,2026-05-28T15:05:46Z,22.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172123,863457050645041,2026-06-19T17:21:23.083015+00:00,2026-06-04T19:16:40Z,15.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172123,869671070576457,2026-06-19T17:21:23.850836+00:00,2026-05-29T15:05:36Z,21.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172124,867162027581222,2026-06-19T17:21:24.795363+00:00,2026-05-29T23:57:53Z,21.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172125,863457051683702,2026-06-19T17:21:25.472122+00:00,2026-06-03T21:38:13Z,16.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172126,869671070589146,2026-06-19T17:21:26.240489+00:00,2026-06-03T10:44:44Z,16.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172127,869671070584741,2026-06-19T17:21:27.039875+00:00,2026-06-04T02:56:52Z,16.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172127,869671070589740,2026-06-19T17:21:27.826185+00:00,2026-06-02T19:43:26Z,17.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172128,869671070582265,2026-06-19T17:21:28.694447+00:00,2026-06-03T13:04:57Z,16.0,JL6CLH6A8SK005710,100% EQUIPADOS,K005710,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172129,863457051718144,2026-06-19T17:21:29.451082+00:00,2026-06-01T16:17:58Z,18.0,W1T964230P0636465,TREKRENTAL,TBKR62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172130,869671070583081,2026-06-19T17:21:30.211909+00:00,2026-05-26T17:49:31Z,24.0,JL6AFC6A1SK001001,STOCK,K001001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172130,869671070592140,2026-06-19T17:21:30.940756+00:00,2026-06-02T15:58:22Z,17.0,MEC2047R4SP160759,100% EQUIPADOS,P160759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172131,863457051078960,2026-06-19T17:21:31.523233+00:00,2026-05-28T21:05:22Z,22.0,W1T963424P0646746,TRANSPORTES SANTA ANGELA,646746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172132,867162027833722,2026-06-19T17:21:32.246399+00:00,2026-06-04T00:51:13Z,16.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172132,863457051694006,2026-06-19T17:21:32.945573+00:00,2026-06-03T17:59:42Z,16.0,W1T964230R0684312,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,SZDS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172133,863457052177175,2026-06-19T17:21:33.470770+00:00,2026-06-04T20:17:38Z,15.0,9BM958260RB351120,GRUPO GETRAM,351120,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172134,863457050567633,2026-06-19T17:21:34.195202+00:00,2026-05-29T12:43:26Z,21.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172134,863457051688818,2026-06-19T17:21:34.946664+00:00,2026-05-21T13:05:27Z,29.0,W1T964231R0709913,TREKRENTAL,TDYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172135,868589060172312,2026-06-19T17:21:35.599653+00:00,2026-05-31T05:45:35Z,19.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172136,863457050621430,2026-06-19T17:21:36.511462+00:00,2026-06-01T18:24:53Z,18.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172137,869671070585565,2026-06-19T17:21:37.019624+00:00,2026-06-03T21:26:19Z,16.0,W1T964216R0726721,IMOPAC,0726721,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172137,863457050975216,2026-06-19T17:21:37.761255+00:00,2026-05-29T19:46:23Z,21.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172138,869671070593403,2026-06-19T17:21:38.401138+00:00,2026-05-26T09:42:18Z,24.0,JL6BHG6A3SK000308,100% EQUIPADOS,K000308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172139,867162026496646,2026-06-19T17:21:39.072392+00:00,2026-05-21T10:24:23Z,29.0,WDF944032JB992247,TRANSPORTES CAVALIERI (CM),KZFX93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172139,869671070582158,2026-06-19T17:21:39.751705+00:00,2026-05-23T22:32:07Z,27.0,W1T964231S0806429,100% EQUIPADOS,0806429,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172140,869671070579881,2026-06-19T17:21:40.448243+00:00,2026-06-03T11:15:49Z,16.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172141,869671070593882,2026-06-19T17:21:41.173153+00:00,2026-05-28T22:39:31Z,22.0,MEC0444P8PP062257,100% EQUIPADOS,P062257,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172141,867162027614346,2026-06-19T17:21:41.756213+00:00,2026-05-23T07:45:40Z,27.0,3AKJHPDV6KSKP7147,TERRA NORTE SPA (CM),LPHC86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172142,863457050634334,2026-06-19T17:21:42.429270+00:00,2026-05-29T12:35:52Z,21.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172143,867162027880780,2026-06-19T17:21:43.124115+00:00,2026-05-21T21:15:34Z,29.0,W1T964231P0641581,ASOCIACIÓN SALLIHUINCA,SJVV83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172143,867162027190131,2026-06-19T17:21:43.684145+00:00,2026-06-03T15:04:02Z,16.0,WDB964231L0383463,TREKRENTAL,LPTV-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172144,867162027945567,2026-06-19T17:21:44.298685+00:00,2026-05-31T02:35:51Z,20.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172145,863457050635158,2026-06-19T17:21:45.061931+00:00,2026-05-27T17:06:44Z,23.0,W1T964416P0598715,EMIN,SPKP-92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172146,868589060172627,2026-06-19T17:21:46.145023+00:00,2026-05-26T21:40:07Z,24.0,W1T964026R0665316,STOCK,665316,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172146,868589060170126,2026-06-19T17:21:46.941225+00:00,2026-06-01T17:40:20Z,18.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172147,868589060407544,2026-06-19T17:21:47.596535+00:00,2026-05-31T02:55:56Z,20.0,JL6BHG6A0SK000251,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,000251,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172148,869671070583693,2026-06-19T17:21:48.299810+00:00,2026-05-26T15:42:13Z,24.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172149,869671070595556,2026-06-19T17:21:49.020412+00:00,2026-06-04T15:26:28Z,15.0,9BM958264SB363961,100% EQUIPADOS,B363961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172149,867162029774692,2026-06-19T17:21:49.606588+00:00,2026-06-04T10:06:06Z,15.0,W1T964026N0498050,MARCO SALGADO (CM),PXST46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172150,868589060410670,2026-06-19T17:21:50.379732+00:00,2026-05-25T11:28:58Z,25.0,W1T964016R0661051,TREKRENTAL,TTCG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172151,863457051714267,2026-06-19T17:21:51.162561+00:00,2026-05-30T21:28:57Z,20.0,W1T964231R0685172,GRUPO MPM,TDCC24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172151,863457052200605,2026-06-19T17:21:51.727375+00:00,2026-05-22T23:48:53Z,28.0,W1T964231RB322009,GESTION VIAL,322009,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172152,869671070595424,2026-06-19T17:21:52.361225+00:00,2026-05-31T13:38:29Z,19.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172153,863457051081147,2026-06-19T17:21:53.115361+00:00,2026-06-04T16:42:51Z,15.0,LSFAM11A7NA048904,GERENCIA GRUPO CONDOR,AALT 240,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172153,869671070581424,2026-06-19T17:21:53.700056+00:00,2026-06-03T19:12:15Z,16.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172154,863457050634813,2026-06-19T17:21:54.267027+00:00,2026-05-20T19:44:26Z,30.0,W1T964231P0594307,TREKRENTAL,SFYW-43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172154,863457050610490,2026-06-19T17:21:54.791712+00:00,2026-05-31T16:12:49Z,19.0,W1T964231P0573647,CONPAX MAQUINARIAS,SJRG57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172155,867162029134533,2026-06-19T17:21:55.395959+00:00,2026-06-03T20:22:45Z,16.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172155,869671070591324,2026-06-19T17:21:55.932233+00:00,2026-05-25T12:23:22Z,25.0,JL6AFE6A7RK005320,100% EQUIPADOS,K005320,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172156,867162029139334,2026-06-19T17:21:56.521571+00:00,2026-05-31T12:51:56Z,19.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172157,863457050653649,2026-06-19T17:21:57.121137+00:00,2026-05-29T12:12:56Z,21.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172157,863457051684932,2026-06-19T17:21:57.696292+00:00,2026-05-27T13:37:12Z,23.0,W1T964231R0709563,TREKRENTAL,TDYW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172158,863457052176706,2026-06-19T17:21:58.287745+00:00,2026-05-27T14:11:48Z,23.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172159,868589060396457,2026-06-19T17:21:59.072607+00:00,2026-05-23T10:59:06Z,27.0,3AKJHPDV0PSUD5582,STOCK,UD5582,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172159,868589060382283,2026-06-19T17:21:59.592412+00:00,2026-05-27T13:48:56Z,23.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172200,863457051691895,2026-06-19T17:22:00.202125+00:00,2026-05-23T22:06:15Z,27.0,W1T964231R0709565,TREKRENTAL,TKLJ52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172200,869671070588197,2026-06-19T17:22:00.720831+00:00,2026-06-01T20:09:28Z,18.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172201,867162027905132,2026-06-19T17:22:01.378446+00:00,2026-05-28T19:23:34Z,22.0,W1T964231P0571304,BESALCO MINERIA,RYJB.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172201,868589060181792,2026-06-19T17:22:01.977057+00:00,2026-05-30T11:33:42Z,20.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172202,863238070324589,2026-06-19T17:22:02.790218+00:00,2026-05-21T15:17:21Z,29.0,9BM951501TB437118,AGENCIAS UNIVERSALES S A,VRFG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172203,869671070589245,2026-06-19T17:22:03.441005+00:00,2026-06-04T19:02:37Z,15.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172204,867162029312899,2026-06-19T17:22:04.001014+00:00,2026-06-02T19:44:44Z,17.0,3AKJHPDV3MSMV0139,AGREDUCAM RANCAGUA (CM),PJDZ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172204,868589060291450,2026-06-19T17:22:04.575557+00:00,2026-06-02T07:26:04Z,17.0,9BM634016PB345604,VIGGO (CM),TJJP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172205,867162027951540,2026-06-19T17:22:05.153633+00:00,2026-06-02T19:44:34Z,17.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172205,865413057012253,2026-06-19T17:22:05.703982+00:00,2026-06-04T03:41:25Z,16.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172206,869671070586878,2026-06-19T17:22:06.259985+00:00,2026-06-04T04:15:04Z,16.0,9BM634016SB357244,GERENCIA BUSES & VANS,B357244,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172206,869671070597990,2026-06-19T17:22:06.829823+00:00,2026-06-03T21:00:24Z,16.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172207,868589060264762,2026-06-19T17:22:07.451201+00:00,2026-05-27T15:53:14Z,23.0,3AKJHPDVXPSNM9061,TRANSPORTES PIZARRO E HIJOS SPA,TKFC64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172208,863457051752036,2026-06-19T17:22:08.158662+00:00,2026-05-27T18:38:31Z,23.0,W1T964026R0666804,SOCIEDAD COMERCIAL COLORADO LIMITADA.,666804,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172208,869671070585896,2026-06-19T17:22:08.678993+00:00,2026-05-25T20:16:38Z,25.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172209,867162027944107,2026-06-19T17:22:09.211056+00:00,2026-06-01T20:38:34Z,18.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172209,863457050621232,2026-06-19T17:22:09.790740+00:00,2026-05-20T18:51:09Z,30.0,W1T964231P0623019,KOMATSU (CM),SKWF75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172210,867162027861053,2026-06-19T17:22:10.321767+00:00,2026-06-02T18:19:09Z,17.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172211,863457050613817,2026-06-19T17:22:11.054747+00:00,2026-05-29T00:09:59Z,22.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172211,869671072171232,2026-06-19T17:22:11.571472+00:00,2026-05-22T21:01:56Z,28.0,9BM958260SB401743,100% EQUIPADOS,B401743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172212,869671070585342,2026-06-19T17:22:12.177332+00:00,2026-06-03T13:48:52Z,16.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172212,867162027840941,2026-06-19T17:22:12.698044+00:00,2026-06-02T21:39:26Z,17.0,WDB964231L0390165,RD RENTAL,LRXT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172213,863457050630639,2026-06-19T17:22:13.226469+00:00,2026-05-29T19:02:49Z,21.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172213,863457050278405,2026-06-19T17:22:13.765908+00:00,2026-05-20T19:16:12Z,30.0,W1T963424P0624043,FORESTAL ARAUCO S.A.,624043,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172214,867162027165547,2026-06-19T17:22:14.297649+00:00,2026-05-29T16:35:19Z,21.0,3AKJHPDV6KSKP7150,TRANSVER (CM),LRSY40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
