date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-15,AM,2026-05-15_165306,863457050633757,2026-05-15T16:53:06.633592+00:00,2026-04-22T23:11:28Z,23.0,9BM958154PB288627,EMBONOR,288627,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165307,869671070575699,2026-05-15T16:53:07.319133+00:00,2026-04-28T14:20:02Z,17.0,JL6BHG6A8TK000435,100% EQUIPADOS,K000435,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165308,863457051128682,2026-05-15T16:53:08.059105+00:00,2026-04-15T14:18:48Z,30.0,W1T964231P0639764,EMIN,SVFB-93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165309,869671070583685,2026-05-15T16:53:09.041011+00:00,2026-04-28T20:28:23Z,17.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165309,863457052203724,2026-05-15T16:53:09.750831+00:00,2026-04-21T23:04:11Z,24.0,W1T964231R0718095,EXPLONORTE CHILE SPA.,718095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165310,863457050634334,2026-05-15T16:53:10.345557+00:00,2026-04-29T13:23:48Z,16.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165310,869671070581911,2026-05-15T16:53:10.907835+00:00,2026-04-21T18:54:45Z,24.0,W1T964231S0780577,TRANEX,0780577,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165311,868589060408450,2026-05-15T16:53:11.624027+00:00,2026-04-29T22:49:22Z,16.0,W1T964231S0759105,KOMATSU (CM),SXWW73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165312,869671070582653,2026-05-15T16:53:12.289459+00:00,2026-04-24T17:29:05Z,21.0,JL6BHG6A5SK007535,100% EQUIPADOS,K007535,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165313,867162027881499,2026-05-15T16:53:13.022686+00:00,2026-04-19T23:43:48Z,26.0,9BM958441PB260611,DITRUCKS,SBFY23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165313,869671070594617,2026-05-15T16:53:13.663216+00:00,2026-04-30T18:17:37Z,15.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165314,868589060410670,2026-05-15T16:53:14.336749+00:00,2026-04-28T19:39:21Z,17.0,W1T964016R0661051,TREKRENTAL,TTCG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165315,869671070590466,2026-05-15T16:53:15.243138+00:00,2026-04-29T14:23:55Z,16.0,9BM958260SB399817,100% EQUIPADOS,B399817,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165315,863238070319431,2026-05-15T16:53:15.882390+00:00,2026-04-28T20:02:35Z,17.0,9BM958264SB402308,100% EQUIPADOS,B402308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165316,869671070579402,2026-05-15T16:53:16.503004+00:00,2026-04-21T18:49:08Z,24.0,W1T964231S0780298,TRANEX,0780298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165317,863238070321346,2026-05-15T16:53:17.162149+00:00,2026-04-28T12:38:22Z,17.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165317,863457051762019,2026-05-15T16:53:17.792247+00:00,2026-04-21T19:55:05Z,24.0,W1T964231R0683200,GRUPO MPM,TBYZ99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165318,867162027639004,2026-05-15T16:53:18.521419+00:00,2026-04-24T19:34:11Z,21.0,WDB963424K0295365,TRANSPORTES TRANSLAM,LVVY31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165319,867162029136280,2026-05-15T16:53:19.219009+00:00,2026-04-20T14:53:08Z,25.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165319,869671070576598,2026-05-15T16:53:19.889140+00:00,2026-04-23T15:20:20Z,22.0,JL6CJH6A4RK003663,100% EQUIPADOS,003663,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165320,869671072171307,2026-05-15T16:53:20.536029+00:00,2026-04-17T19:39:13Z,28.0,W1T964231T0836457,TRANEX,VRXW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165321,863457050969045,2026-05-15T16:53:21.219577+00:00,2026-04-28T00:09:59Z,18.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165321,863457051705836,2026-05-15T16:53:21.857341+00:00,2026-04-22T15:41:00Z,23.0,W1T964231P0625834,BESALCO ARRIENDA,SXDG-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165322,867162029804341,2026-05-15T16:53:22.516650+00:00,2026-04-24T19:16:12Z,21.0,W1T964026N0485712,MARCO SALGADO (CM),PTPD84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165323,869671072172016,2026-05-15T16:53:23.151037+00:00,2026-04-17T19:41:21Z,28.0,W1T964231T0835568,TRANEX,VRXW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165323,863238070322419,2026-05-15T16:53:23.991728+00:00,2026-04-24T16:30:48Z,21.0,3ALHG3DV8TDWN2273,100% EQUIPADOS,DWN2273,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165324,869671070585185,2026-05-15T16:53:24.622021+00:00,2026-04-20T20:11:31Z,25.0,JL6AFC6A2SK005753,100% EQUIPADOS,K005753,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165325,863457051702742,2026-05-15T16:53:25.478639+00:00,2026-04-18T14:46:13Z,27.0,W1T964414P0604971,TREKRENTAL,TBKR-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165326,863457050648771,2026-05-15T16:53:26.161157+00:00,2026-04-24T04:14:48Z,22.0,W1T964231P0596102,KOMATSU (CM),SGTL65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165326,869671070580590,2026-05-15T16:53:26.883127+00:00,2026-04-29T03:03:04Z,17.0,JL6CLH6A3SK005761,100% EQUIPADOS,SK005761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165327,863457051760716,2026-05-15T16:53:27.522361+00:00,2026-04-30T18:29:13Z,15.0,W1T963424R0687696,GRUPO ILZAUSPE,687696,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165328,869671072163759,2026-05-15T16:53:28.170909+00:00,2026-04-17T19:43:02Z,28.0,W1T964231T0835859,TRANEX,VRXW13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165328,869671070578990,2026-05-15T16:53:28.852087+00:00,2026-04-19T01:07:26Z,27.0,9BM958154SB355433,100% EQUIPADOS,B355433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165329,869671072169913,2026-05-15T16:53:29.673577+00:00,2026-04-20T17:02:41Z,25.0,JL6CLH6A1TK000480,100% EQUIPADOS,TK000480,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165330,867162027896216,2026-05-15T16:53:30.292318+00:00,2026-04-24T05:13:29Z,21.0,W1T963403N0560463,TRANSPORTES HERNAN VALDES,RTHK23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165330,869671070585888,2026-05-15T16:53:30.935018+00:00,2026-04-28T14:49:10Z,17.0,JL6AFE6A6TK000102,100% EQUIPADOS,K000102,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165331,869671070593478,2026-05-15T16:53:31.633737+00:00,2026-04-27T20:09:13Z,18.0,W1T964231S0798454,GRUPO MPM,0798454,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165332,863457050624657,2026-05-15T16:53:32.306060+00:00,2026-04-20T20:15:21Z,25.0,W1T964231P0602335,KOMATSU (CM),SJFF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165332,867162029796711,2026-05-15T16:53:32.989392+00:00,2026-04-23T00:15:54Z,23.0,WDB963424J0185366,TRANSPORTES HERNAN VALDES,LRXZ98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165333,869671070588965,2026-05-15T16:53:33.661859+00:00,2026-04-28T23:30:56Z,17.0,W1T964231S0790798,STOCK,0790798,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165334,868589060678912,2026-05-15T16:53:34.360088+00:00,2026-04-17T15:43:27Z,28.0,LSFAM11A0SA052000,SI AUSTRAL LTDA.,VCPY12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165335,863457051667689,2026-05-15T16:53:35.137151+00:00,2026-04-23T19:11:24Z,22.0,9536R8264PR024514,CSI,SKDK49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165335,867162029340999,2026-05-15T16:53:35.773923+00:00,2026-04-16T13:04:43Z,29.0,3AKJHPDV9MSMV2946,AGREDUCAM RANCAGUA (CM),PJDZ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165336,863457050263134,2026-05-15T16:53:36.491265+00:00,2026-04-24T08:42:38Z,21.0,MEC2047R2NP111760,IMOPAC,SBLF91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165337,867162029774684,2026-05-15T16:53:37.163922+00:00,2026-04-28T14:11:19Z,17.0,W1T964231N0545564,TREKRENTAL,RPRD-73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165337,869671070587736,2026-05-15T16:53:37.842060+00:00,2026-04-23T17:48:45Z,22.0,3AKJHPDV2PSUD5521,SOTRASER S A,UD5521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165338,863457051747622,2026-05-15T16:53:38.406607+00:00,2026-04-30T23:27:05Z,15.0,W1T964231R0669720,GRUPO MPM,TBST31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165339,869671070595481,2026-05-15T16:53:39.294540+00:00,2026-04-27T16:02:50Z,18.0,JL6BGG6A3SK005768,100% EQUIPADOS,K005768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165340,869671070590938,2026-05-15T16:53:40.097304+00:00,2026-04-23T13:41:43Z,22.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165340,869671070593775,2026-05-15T16:53:40.814756+00:00,2026-04-17T03:20:39Z,29.0,MEC2047R5SP160687,100% EQUIPADOS,P160687,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165341,863238070325776,2026-05-15T16:53:41.452362+00:00,2026-04-18T07:45:34Z,27.0,JL6CLH6A9TK000470,100% EQUIPADOS,TK000470,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165342,867162027000330,2026-05-15T16:53:42.056847+00:00,2026-04-20T16:51:58Z,25.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165343,863457051761045,2026-05-15T16:53:43.362306+00:00,2026-04-26T09:33:56Z,19.0,W1T964231RB318404,BESALCO MINERIA,318404,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165344,869671070597511,2026-05-15T16:53:44.077857+00:00,2026-04-22T07:04:20Z,23.0,3AKJHPDV5RSUX3820,100% EQUIPADOS,UX3820,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165344,868589060176438,2026-05-15T16:53:44.782459+00:00,2026-04-22T22:09:24Z,23.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165345,863457051075636,2026-05-15T16:53:45.473711+00:00,2026-04-28T13:35:36Z,17.0,9536R8262PR037259,CSI,SPPP21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165346,863457051070280,2026-05-15T16:53:46.172595+00:00,2026-04-28T22:30:47Z,17.0,W1NFB1KBXPA840695,[RRHH] SERVICIOS GENERALES,TBWK28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165346,867162027843739,2026-05-15T16:53:46.822280+00:00,2026-04-29T21:17:51Z,16.0,W1T963425PB263513,COMERCIAL GALILEA,SCHZ41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165347,863457051736203,2026-05-15T16:53:47.462214+00:00,2026-04-29T16:48:43Z,16.0,W1T964231RB318855,BESALCO MINERIA,318855,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165348,868589060678169,2026-05-15T16:53:48.174637+00:00,2026-04-20T12:33:57Z,25.0,W1T964231S0776995,TREKRENTAL,TVYD42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165348,863457050627064,2026-05-15T16:53:48.822472+00:00,2026-04-28T04:41:11Z,18.0,9BM958154PB287749,EMBONOR,287749,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165349,869671070590441,2026-05-15T16:53:49.421293+00:00,2026-04-18T09:32:17Z,27.0,JL6BHG6A3SK000261,OPERACIONES [BK],K000261,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165350,869671070595838,2026-05-15T16:53:50.083409+00:00,2026-04-20T14:09:00Z,25.0,LSFAM1206PA068960,TRANSPORTES SAN GABRIEL LTDA,A068960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165350,867162029142981,2026-05-15T16:53:50.775508+00:00,2026-04-23T13:01:19Z,22.0,W1T963424N0515536,MARCO SALGADO (CM),PSRB83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165351,863457051049433,2026-05-15T16:53:51.465763+00:00,2026-04-20T09:48:38Z,25.0,W1T964231P0599067,RD RENTAL,SHSW55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165352,863457050633161,2026-05-15T16:53:52.156485+00:00,2026-04-17T20:59:14Z,28.0,W1T964016L0427067,CSI,PHLG18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165352,869671070575350,2026-05-15T16:53:52.875824+00:00,2026-04-20T03:48:24Z,26.0,9BM958174SB379147,100% EQUIPADOS,379147,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165353,869671070596802,2026-05-15T16:53:53.541282+00:00,2026-04-20T15:28:24Z,25.0,9BM634074RB342908,GERENCIA BUSES & VANS,342908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165354,863457051696357,2026-05-15T16:53:54.342418+00:00,2026-04-15T21:05:43Z,30.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165354,863238070325032,2026-05-15T16:53:54.944366+00:00,2026-04-29T17:30:19Z,16.0,JL6CJH6A6TK000514,100% EQUIPADOS,TK000514,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165355,868589060176917,2026-05-15T16:53:55.572788+00:00,2026-04-29T01:37:26Z,17.0,W1V907645SP710259,STOCK,710259,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165356,869671070585664,2026-05-15T16:53:56.241199+00:00,2026-04-17T13:50:13Z,28.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165356,869671070580954,2026-05-15T16:53:56.848074+00:00,2026-04-25T11:46:32Z,20.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165357,863457050613775,2026-05-15T16:53:57.515767+00:00,2026-04-24T22:58:11Z,21.0,9BM958154PB290216,EMBONOR,290216,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165358,863457051074688,2026-05-15T16:53:58.054910+00:00,2026-04-30T21:55:56Z,15.0,W1T964231R0682335,GRUPO MPM,TBST57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165358,863457051683702,2026-05-15T16:53:58.994484+00:00,2026-04-19T01:07:55Z,27.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165359,869671072164773,2026-05-15T16:53:59.664688+00:00,2026-04-26T04:13:47Z,20.0,JL6AFE6A7TK000562,100% EQUIPADOS,TK000562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165400,869671070586647,2026-05-15T16:54:00.424851+00:00,2026-04-30T00:20:55Z,16.0,JL6AFE6A2RK005743,100% EQUIPADOS,RK005743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165401,868589060673558,2026-05-15T16:54:01.344475+00:00,2026-04-30T20:20:51Z,15.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165401,867162027950831,2026-05-15T16:54:01.976125+00:00,2026-04-16T00:12:40Z,30.0,9BM958260PB252561,GRUPO MPM,SCKF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165402,868589060266916,2026-05-15T16:54:02.563595+00:00,2026-04-27T13:11:56Z,18.0,W1T964231R0746017,STOCK,746017,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165403,869671070586233,2026-05-15T16:54:03.175473+00:00,2026-04-29T20:03:20Z,16.0,3ALHCYCY6SDVW7595,ENAP REFINERIAS S A,DVW7595,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165403,867162029804697,2026-05-15T16:54:03.841667+00:00,2026-04-22T10:25:16Z,23.0,W1T963425NB252547,SOTRASER S A,C-1869,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165404,863238070326766,2026-05-15T16:54:04.627715+00:00,2026-04-30T15:16:11Z,15.0,JL6BHG6A2TK000124,100% EQUIPADOS,K000124,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165405,869671072171232,2026-05-15T16:54:05.416673+00:00,2026-04-28T20:26:02Z,17.0,9BM958260SB401743,100% EQUIPADOS,B401743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165406,869671070596984,2026-05-15T16:54:06.198242+00:00,2026-04-18T21:42:20Z,27.0,9BM958154SB355415,100% EQUIPADOS,355415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165406,863457051759320,2026-05-15T16:54:06.993653+00:00,2026-04-15T19:31:44Z,30.0,9536R8265PR035344,CSI,SPPP24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165407,863457051161527,2026-05-15T16:54:07.659183+00:00,2026-04-18T08:10:07Z,27.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165408,863457051759346,2026-05-15T16:54:08.370679+00:00,2026-04-18T20:10:50Z,27.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165408,863457050601796,2026-05-15T16:54:08.949935+00:00,2026-04-21T15:07:26Z,24.0,W1T964216R0713868,TREKRENTAL,TLPK-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165409,863457050633831,2026-05-15T16:54:09.588394+00:00,2026-04-28T15:22:09Z,17.0,W1T964231P0597626,TREKRENTAL,SHVR-84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165410,867162029348414,2026-05-15T16:54:10.271564+00:00,2026-04-23T14:56:14Z,22.0,W1T964016L0426442,CSI,PHLG12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165410,863238070320413,2026-05-15T16:54:10.947639+00:00,2026-04-29T04:59:16Z,16.0,JL6CLH6A8TK000492,100% EQUIPADOS,TK000492,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165411,869671070594286,2026-05-15T16:54:11.630456+00:00,2026-04-29T16:53:30Z,16.0,W1T964231S0793119,INCOLUR (CM),VDTY-60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165412,863457052212527,2026-05-15T16:54:12.331328+00:00,2026-04-23T14:42:37Z,22.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165413,869671070597651,2026-05-15T16:54:13.014751+00:00,2026-04-21T19:19:42Z,24.0,3AKJHPDVXPSUD5444,SOTRASER S A,SUD5444,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165413,869671070582026,2026-05-15T16:54:13.680134+00:00,2026-04-22T04:20:10Z,24.0,JL6BHG6A0TK000123,100% EQUIPADOS,K000123,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165414,869671070581275,2026-05-15T16:54:14.348249+00:00,2026-04-30T21:35:22Z,15.0,JL6BGG6A0SK000382,PESCO RENTAL,VDTZ13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
