date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-18,AM,2026-07-18_160004,869671070590342,2026-07-18T16:00:04.810488+00:00,2026-06-30T04:37:50Z,18.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160005,867162027847201,2026-07-18T16:00:05.601143+00:00,2026-07-03T22:57:24Z,15.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160006,867162027950351,2026-07-18T16:00:06.259810+00:00,2026-06-19T13:54:30Z,29.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160007,869671070595069,2026-07-18T16:00:07.310229+00:00,2026-06-18T14:51:03Z,30.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160008,867162027568393,2026-07-18T16:00:08.092944+00:00,2026-07-01T22:51:34Z,17.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160008,867162027827781,2026-07-18T16:00:08.730790+00:00,2026-07-02T15:17:26Z,16.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160009,863457051699898,2026-07-18T16:00:09.322048+00:00,2026-07-01T18:54:46Z,17.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160010,869671070579907,2026-07-18T16:00:10.039492+00:00,2026-06-23T13:31:05Z,25.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160010,867162025933748,2026-07-18T16:00:10.656760+00:00,2026-07-01T17:11:50Z,17.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160011,863457050619616,2026-07-18T16:00:11.231391+00:00,2026-06-26T18:20:46Z,22.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160011,868589060418848,2026-07-18T16:00:11.853218+00:00,2026-06-29T14:14:18Z,19.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160012,867162029134681,2026-07-18T16:00:12.458328+00:00,2026-06-29T17:06:07Z,19.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160013,869671072166539,2026-07-18T16:00:13.037453+00:00,2026-06-27T23:45:11Z,21.0,W1T964231T0827992,100% EQUIPADOS,0827992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160013,867162027838002,2026-07-18T16:00:13.587232+00:00,2026-07-01T17:21:16Z,17.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160014,869671070585698,2026-07-18T16:00:14.212367+00:00,2026-06-30T17:19:22Z,18.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160014,867162029794559,2026-07-18T16:00:14.820218+00:00,2026-06-19T19:31:08Z,29.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160015,868589060173682,2026-07-18T16:00:15.439122+00:00,2026-06-19T13:58:44Z,29.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160016,867162027906049,2026-07-18T16:00:16.109558+00:00,2026-07-03T03:26:42Z,16.0,W1T963425NB243366,SOTRASER S A,C-1864,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160016,867162025961061,2026-07-18T16:00:16.662982+00:00,2026-07-01T20:17:33Z,17.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160017,863457050969045,2026-07-18T16:00:17.393468+00:00,2026-07-04T01:19:08Z,15.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160018,863457051706909,2026-07-18T16:00:18.090608+00:00,2026-07-03T00:45:30Z,16.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160018,863457050640307,2026-07-18T16:00:18.650596+00:00,2026-06-22T22:02:39Z,26.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160019,869671070588130,2026-07-18T16:00:19.248208+00:00,2026-06-20T01:10:52Z,29.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160019,867162029811049,2026-07-18T16:00:19.919083+00:00,2026-07-03T23:18:18Z,15.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160020,866314060323480,2026-07-18T16:00:20.529858+00:00,2026-06-29T20:07:02Z,19.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160021,867162027904952,2026-07-18T16:00:21.159180+00:00,2026-06-22T07:01:33Z,26.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160021,867698041078562,2026-07-18T16:00:21.745140+00:00,2026-06-28T11:35:40Z,20.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160022,869671070589146,2026-07-18T16:00:22.448673+00:00,2026-07-03T18:20:33Z,15.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160023,868589060363473,2026-07-18T16:00:23.165270+00:00,2026-06-29T21:16:50Z,19.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160023,869671070575327,2026-07-18T16:00:23.719716+00:00,2026-06-27T18:10:04Z,21.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160024,867698041077028,2026-07-18T16:00:24.282605+00:00,2026-07-02T13:43:54Z,16.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160024,867162027883602,2026-07-18T16:00:24.876921+00:00,2026-06-26T00:05:23Z,23.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160025,869671070584832,2026-07-18T16:00:25.470325+00:00,2026-06-28T21:15:52Z,20.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160026,869671072163296,2026-07-18T16:00:26.184170+00:00,2026-07-02T09:29:11Z,16.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160026,863457051684346,2026-07-18T16:00:26.755850+00:00,2026-07-01T18:22:41Z,17.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160027,863457051078549,2026-07-18T16:00:27.389655+00:00,2026-07-02T19:02:56Z,16.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160028,867162027858000,2026-07-18T16:00:28.136077+00:00,2026-06-23T02:04:40Z,26.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160028,867162029347929,2026-07-18T16:00:28.699969+00:00,2026-06-29T04:28:38Z,19.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160029,869671070583693,2026-07-18T16:00:29.429890+00:00,2026-06-29T17:23:26Z,19.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160030,863457050568433,2026-07-18T16:00:30.129061+00:00,2026-06-30T16:22:15Z,18.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160030,863457050608155,2026-07-18T16:00:30.740957+00:00,2026-06-29T04:39:10Z,19.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160031,869671070585276,2026-07-18T16:00:31.503608+00:00,2026-07-02T13:21:16Z,16.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160032,867162026504498,2026-07-18T16:00:32.352363+00:00,2026-07-02T15:42:59Z,16.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160033,869671072164641,2026-07-18T16:00:33.140051+00:00,2026-06-23T21:01:30Z,25.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160033,869671070591456,2026-07-18T16:00:33.762721+00:00,2026-06-26T07:02:18Z,22.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160034,867162029799996,2026-07-18T16:00:34.411601+00:00,2026-07-03T11:16:09Z,15.0,W1T963424N0547844,TRANSPORTES SOTRACAEZ LIMITADA,CH 427,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160035,869671070592306,2026-07-18T16:00:35.115191+00:00,2026-07-01T20:13:06Z,17.0,JL6CLH6A1SK006391,100% EQUIPADOS,K006391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160035,868589060186510,2026-07-18T16:00:35.736284+00:00,2026-07-03T14:57:22Z,15.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160036,867162029780012,2026-07-18T16:00:36.406942+00:00,2026-06-27T11:36:15Z,21.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160037,867162027187624,2026-07-18T16:00:37.157007+00:00,2026-06-27T14:58:44Z,21.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160037,869671070588247,2026-07-18T16:00:37.712747+00:00,2026-06-19T09:53:36Z,29.0,9BM958154RB343048,100% EQUIPADOS,343048,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160038,867162026513473,2026-07-18T16:00:38.405085+00:00,2026-07-01T04:17:14Z,17.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160039,867162029769288,2026-07-18T16:00:39.087165+00:00,2026-06-30T22:14:42Z,18.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160039,869671070581622,2026-07-18T16:00:39.680072+00:00,2026-07-03T12:31:52Z,15.0,W1T964231S0811497,100% EQUIPADOS,0811497,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160040,869671070594948,2026-07-18T16:00:40.409198+00:00,2026-07-02T19:16:32Z,16.0,JL6CJH6A3SK006379,100% EQUIPADOS,K006379,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160041,867162026499913,2026-07-18T16:00:41.114168+00:00,2026-07-03T20:20:32Z,15.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160041,869671070576689,2026-07-18T16:00:41.669056+00:00,2026-06-25T13:26:23Z,23.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160042,867162029794872,2026-07-18T16:00:42.290512+00:00,2026-07-01T18:15:03Z,17.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160042,869671070590938,2026-07-18T16:00:42.922041+00:00,2026-07-02T21:03:08Z,16.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160043,869671072166851,2026-07-18T16:00:43.470519+00:00,2026-06-25T16:19:41Z,23.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160044,869671070595325,2026-07-18T16:00:44.122126+00:00,2026-07-03T04:38:40Z,15.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160044,867162029804168,2026-07-18T16:00:44.702875+00:00,2026-06-24T21:45:02Z,24.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160045,869671070574999,2026-07-18T16:00:45.327464+00:00,2026-06-18T18:12:04Z,30.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160046,863457051708343,2026-07-18T16:00:46.460066+00:00,2026-06-20T17:15:21Z,28.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160047,869671070580954,2026-07-18T16:00:47.163479+00:00,2026-06-18T22:12:07Z,30.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160047,869671070575749,2026-07-18T16:00:47.872712+00:00,2026-07-03T13:50:50Z,15.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160048,869671070576176,2026-07-18T16:00:48.751761+00:00,2026-06-29T19:11:09Z,19.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160049,867162027114842,2026-07-18T16:00:49.504475+00:00,2026-06-24T22:32:56Z,24.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160050,869671070574916,2026-07-18T16:00:50.263191+00:00,2026-06-18T16:16:43Z,30.0,3ALHG3DV0MDMT4524,PESCO RENTAL,RDYY65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160050,863238070325636,2026-07-18T16:00:50.883737+00:00,2026-06-30T21:04:59Z,18.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160051,867162029760691,2026-07-18T16:00:51.548278+00:00,2026-07-01T14:20:18Z,17.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160052,867162029133295,2026-07-18T16:00:52.204486+00:00,2026-06-25T21:34:44Z,23.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160052,863457050620754,2026-07-18T16:00:52.787628+00:00,2026-06-23T16:41:57Z,25.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160053,863457051683702,2026-07-18T16:00:53.395814+00:00,2026-07-03T02:53:24Z,16.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160054,867162026804716,2026-07-18T16:00:54.052870+00:00,2026-06-26T05:01:31Z,22.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160054,863457052212261,2026-07-18T16:00:54.610582+00:00,2026-06-24T20:45:41Z,24.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160055,863238070323102,2026-07-18T16:00:55.200721+00:00,2026-07-02T20:22:41Z,16.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160055,867162029771037,2026-07-18T16:00:55.803066+00:00,2026-07-01T03:07:16Z,18.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160056,869671072165184,2026-07-18T16:00:56.388940+00:00,2026-06-26T22:52:04Z,22.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160057,863457050644739,2026-07-18T16:00:57.109822+00:00,2026-06-23T18:00:53Z,25.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160057,869671070583511,2026-07-18T16:00:57.682604+00:00,2026-06-25T13:34:24Z,23.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160058,867162029144193,2026-07-18T16:00:58.304822+00:00,2026-06-27T13:33:52Z,21.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160059,869671070594955,2026-07-18T16:00:59.010033+00:00,2026-06-29T14:19:05Z,19.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160059,869671070596117,2026-07-18T16:00:59.628349+00:00,2026-06-23T19:34:23Z,25.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160100,867162029133345,2026-07-18T16:01:00.353348+00:00,2026-06-26T21:52:11Z,22.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160101,868589060354050,2026-07-18T16:01:01.028903+00:00,2026-06-26T10:12:19Z,22.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160101,863457051696357,2026-07-18T16:01:01.710460+00:00,2026-06-30T23:00:30Z,18.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160102,868589060681346,2026-07-18T16:01:02.317315+00:00,2026-06-19T11:02:51Z,29.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160103,869671070583222,2026-07-18T16:01:03.019011+00:00,2026-06-18T16:00:16Z,30.0,JL6CJH6A9TK000121,100% EQUIPADOS,K000121,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160103,863457051702569,2026-07-18T16:01:03.613126+00:00,2026-07-03T23:36:53Z,15.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160104,869671070588353,2026-07-18T16:01:04.288379+00:00,2026-06-30T17:59:23Z,18.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160104,869671070574932,2026-07-18T16:01:04.940046+00:00,2026-06-19T22:24:44Z,29.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160105,868589060664664,2026-07-18T16:01:05.621481+00:00,2026-06-29T19:31:42Z,19.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160106,863457050607116,2026-07-18T16:01:06.404564+00:00,2026-06-19T16:25:34Z,29.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
