date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-09-25,PM,2026-09-25_191029,863457051696357,2026-09-25T19:10:29.878421+00:00,2026-08-29T02:22:12Z,28.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191030,868589060246413,2026-09-25T19:10:30.648017+00:00,2026-09-01T11:30:49Z,24.0,W1T964231N0538201,GRUPO COMISOL,RPKX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191031,867162027206986,2026-09-25T19:10:31.438627+00:00,2026-09-01T14:48:42Z,24.0,WDF950504HB986107,TREKRENTAL,LPTW32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191032,867162029796711,2026-09-25T19:10:32.364972+00:00,2026-09-03T15:48:16Z,22.0,WDB963424J0185366,TRANSPORTES HERNAN VALDES,LRXZ98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191033,863457050627015,2026-09-25T19:10:33.540833+00:00,2026-08-30T02:43:35Z,27.0,W1T964231P0604606,BESALCO MINERIA,604606,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191034,863457051699567,2026-09-25T19:10:34.259504+00:00,2026-08-29T01:39:46Z,28.0,9BM951104RB332164,TREKRENTAL,TBDJ69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191035,863457050611902,2026-09-25T19:10:35.085882+00:00,2026-09-09T15:31:12Z,16.0,W1T964231P0593268,TREKRENTAL,SDRR37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191035,867162027903582,2026-09-25T19:10:35.963684+00:00,2026-09-11T03:43:27Z,15.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191036,869671070595275,2026-09-25T19:10:36.829684+00:00,2026-09-10T00:36:10Z,16.0,JL6CJH6A2SK003683,STOCK,K003683,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191037,867162025950502,2026-09-25T19:10:37.682028+00:00,2026-09-04T21:48:44Z,21.0,W1T963422M0431047,DITRUCKS,LPHC39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191038,869671070576457,2026-09-25T19:10:38.694234+00:00,2026-08-31T17:37:45Z,25.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191039,867162029386091,2026-09-25T19:10:39.491081+00:00,2026-08-29T21:56:08Z,27.0,9BM634011LB165403,YANGUAS,LPCT27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191040,863238070327731,2026-09-25T19:10:40.526254+00:00,2026-09-08T17:30:30Z,17.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191041,863457050655214,2026-09-25T19:10:41.402816+00:00,2026-08-30T05:25:12Z,27.0,LSH14C4C2NA066968,GRUPO TNT,066968,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191042,869671070593239,2026-09-25T19:10:42.234408+00:00,2026-08-27T21:01:36Z,29.0,9BM634016SB390217,STOCK CHILE - BUSES & VANS,B390217,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191043,863457051702973,2026-09-25T19:10:43.072171+00:00,2026-09-08T13:33:54Z,17.0,W1T964016R0706346,CSI,TDZF73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191044,863457050618782,2026-09-25T19:10:44.142014+00:00,2026-09-08T21:33:24Z,17.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191044,868589060177303,2026-09-25T19:10:44.975826+00:00,2026-09-02T06:22:01Z,24.0,W1T963425P0654915,TRANSLOG CHILE S.A.,TPRH40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191045,863457050611621,2026-09-25T19:10:45.804412+00:00,2026-09-03T03:10:36Z,23.0,9BM958154PB287805,EMBONOR,287805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191046,863457050634573,2026-09-25T19:10:46.711864+00:00,2026-08-28T21:13:05Z,28.0,W1T964231P0599825,BESALCO MINERIA,SGCR.80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191047,867162029061090,2026-09-25T19:10:47.482620+00:00,2026-08-30T05:20:13Z,27.0,WDB964231L0420346,INCOLUR (CM),PDCT-71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191048,868589060169623,2026-09-25T19:10:48.284205+00:00,2026-09-07T20:17:10Z,18.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191049,863457051684619,2026-09-25T19:10:49.531344+00:00,2026-09-06T21:53:38Z,19.0,LSFAL1108RA043856,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043856,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191050,869671072171307,2026-09-25T19:10:50.344205+00:00,2026-09-10T12:30:46Z,15.0,W1T964231T0836457,TRANEX,VRXW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191051,869671070588866,2026-09-25T19:10:51.258677+00:00,2026-09-07T14:22:22Z,18.0,JL6CJH6A1SK005702,100% EQUIPADOS,K005702,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191052,863457050581394,2026-09-25T19:10:52.069117+00:00,2026-09-02T23:24:41Z,23.0,W1T963424P0595863,AGRICOLA Y TRANSPORTES A P LTDA,SCRZ94,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191052,863457050646239,2026-09-25T19:10:52.880029+00:00,2026-09-06T19:27:17Z,19.0,W1T963424P0591602,STOCK,591602,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191053,868589060356816,2026-09-25T19:10:53.676631+00:00,2026-08-29T13:34:40Z,27.0,LSFAM11A1SA052006,SI AUSTRAL LTDA.,VCPX89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191054,869671070595119,2026-09-25T19:10:54.519297+00:00,2026-09-10T19:33:57Z,15.0,9BM958154SB371193,100% EQUIPADOS,B371193,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191055,869671070584188,2026-09-25T19:10:55.218919+00:00,2026-09-09T09:43:05Z,16.0,W1T964231S0761062,PROCESADORA Y COMERCIAL DE MINERALES Y GRANOS INDUSTRIALES,0761062,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191057,863457052212816,2026-09-25T19:10:57.008703+00:00,2026-08-31T20:06:51Z,25.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191058,863457050649308,2026-09-25T19:10:58.137113+00:00,2026-09-07T20:01:49Z,18.0,9BM958154PB287946,EMBONOR,287946,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191058,869671070580806,2026-09-25T19:10:58.916744+00:00,2026-09-08T17:36:34Z,17.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191059,865413057012253,2026-09-25T19:10:59.768510+00:00,2026-08-26T16:06:39Z,30.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191100,863457050656576,2026-09-25T19:11:00.593227+00:00,2026-09-03T15:57:30Z,22.0,W1T964231P0623057,KOMATSU (CM),SKWF98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191101,869671072165259,2026-09-25T19:11:01.507309+00:00,2026-09-05T19:40:24Z,20.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191102,863238071567491,2026-09-25T19:11:02.502215+00:00,2026-08-26T21:17:22Z,30.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191103,863457050657038,2026-09-25T19:11:03.336359+00:00,2026-08-28T18:37:28Z,28.0,LSH14J4CXNA043443,TRANSPORTE OSCAR ALFONSO GONZÁLEZ VILLARROEL E.I.R.L,043443,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191104,867162025013301,2026-09-25T19:11:04.218185+00:00,2026-08-31T22:17:23Z,25.0,3AKJHPDV1LSME9033,AGREDUCAM CALAMA (CM),PFSG32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191105,863457050629698,2026-09-25T19:11:05.163085+00:00,2026-08-30T02:30:55Z,27.0,LSH14C4C0NA067164,SALFA,067164,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191106,867162029317096,2026-09-25T19:11:06.045240+00:00,2026-08-27T13:50:54Z,29.0,W1T964016L0426440,CSI,PHLF89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191106,863457051074423,2026-09-25T19:11:06.936615+00:00,2026-09-09T14:44:38Z,16.0,W1T963424R0669345,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,669345,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191107,867162027574540,2026-09-25T19:11:07.816816+00:00,2026-08-30T01:10:22Z,27.0,9BM634011JB084059,CVU,KHRG79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191108,863457050218476,2026-09-25T19:11:08.711672+00:00,2026-09-09T21:16:32Z,16.0,W1T964016P0569015,INCOLUR (CM),SWDL-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191109,868589060170126,2026-09-25T19:11:09.799419+00:00,2026-09-01T13:28:45Z,24.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191110,863238071557039,2026-09-25T19:11:10.664336+00:00,2026-09-03T13:35:43Z,22.0,W1T963424RB354752,GERENCIA CAMIONES,TDTJ87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191111,863457050599727,2026-09-25T19:11:11.527224+00:00,2026-08-30T02:17:45Z,27.0,LSH14C4C3NA067093,SALFA,067093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191112,863457050617107,2026-09-25T19:11:12.336182+00:00,2026-08-30T05:25:18Z,27.0,LSH14C4C0NA067889,SALFA,067889,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191113,868589060389262,2026-09-25T19:11:13.228923+00:00,2026-08-28T15:09:39Z,28.0,9BM958154SB355517,GRUPO WORKMATE,355517,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191114,869671070591910,2026-09-25T19:11:14.060357+00:00,2026-09-04T15:16:12Z,21.0,9BM958264SB368304,100% EQUIPADOS,B368304,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191115,867162029792736,2026-09-25T19:11:15.401858+00:00,2026-08-31T17:55:57Z,25.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191116,867162029144755,2026-09-25T19:11:16.338649+00:00,2026-09-03T16:45:19Z,22.0,W1T963424N0515542,MARCO SALGADO (CM),PSPZ79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191117,867162029794468,2026-09-25T19:11:17.186603+00:00,2026-08-28T14:26:14Z,28.0,W1T964016N0538835,TREKRENTAL,RPCS-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191118,863457050970688,2026-09-25T19:11:18.031364+00:00,2026-08-26T12:14:08Z,30.0,9BM958154PB288403,EMBONOR,288403,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191118,863238070319431,2026-09-25T19:11:18.844974+00:00,2026-09-05T14:10:51Z,20.0,9BM958264SB402308,100% EQUIPADOS,B402308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191119,867162029802626,2026-09-25T19:11:19.818332+00:00,2026-08-31T20:58:48Z,25.0,W1T964416N0545242,VILICIC,RPHW 36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191120,863457051064036,2026-09-25T19:11:20.686977+00:00,2026-09-03T20:01:14Z,22.0,W1T963424PB314881,STOCK,314881,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191121,863457050630639,2026-09-25T19:11:21.515995+00:00,2026-09-07T12:54:55Z,18.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191122,863457050965084,2026-09-25T19:11:22.412430+00:00,2026-09-04T23:03:29Z,21.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191123,869671070592918,2026-09-25T19:11:23.282284+00:00,2026-09-08T18:53:08Z,17.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191124,869671070587983,2026-09-25T19:11:24.120670+00:00,2026-09-10T16:19:37Z,15.0,LSKG5GC13RA040877,GERENCIA GRUPO CONDOR,AASK443,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191124,869671072163858,2026-09-25T19:11:24.972285+00:00,2026-09-08T21:19:27Z,17.0,9BM634016SB387022,STOCK CHILE - BUSES & VANS,B387022,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191125,869671070576317,2026-09-25T19:11:25.830376+00:00,2026-08-26T19:56:22Z,30.0,W1T964231S0759842,100% EQUIPADOS,0759842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191126,869671070596984,2026-09-25T19:11:26.837074+00:00,2026-08-26T19:30:09Z,30.0,9BM958154SB355415,100% EQUIPADOS,355415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191127,863457051049995,2026-09-25T19:11:27.749683+00:00,2026-08-26T17:21:08Z,30.0,W1T964231P0603392,BESALCO MINERIA,SGCS.57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191128,863457052204573,2026-09-25T19:11:28.562012+00:00,2026-09-04T22:19:32Z,21.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191129,867162027882927,2026-09-25T19:11:29.418554+00:00,2026-08-30T01:09:43Z,27.0,W1T964414N0559349,SACYR (CM),RTCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191130,869671070577760,2026-09-25T19:11:30.754534+00:00,2026-08-27T19:09:55Z,29.0,9BM958441PB307447,100% EQUIPADOS,B307447,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191131,867162027905132,2026-09-25T19:11:31.677168+00:00,2026-08-30T05:23:39Z,27.0,W1T964231P0571304,BESALCO MINERIA,RYJB.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191132,863457050640554,2026-09-25T19:11:32.482665+00:00,2026-08-30T05:26:26Z,27.0,LSH14C4C0NA067911,SALFA,067911,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191133,869671070588262,2026-09-25T19:11:33.428441+00:00,2026-09-06T08:12:42Z,19.0,3AKJHPDV0PSUD5498,TRANSPORTES SAN GABRIEL LTDA,TSPD24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191134,869671070582984,2026-09-25T19:11:34.297732+00:00,2026-09-01T14:40:18Z,24.0,JL6CLH6A3SK007123,100% EQUIPADOS,K007123,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191135,869671072169558,2026-09-25T19:11:35.158626+00:00,2026-09-08T17:33:43Z,17.0,W1T964231T0835899,TRANEX,VRXW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191136,867162029073723,2026-09-25T19:11:36.051531+00:00,2026-08-26T13:03:01Z,30.0,WDB964231L0398147,SACYR (CM),LVZS14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191136,863457051698585,2026-09-25T19:11:36.830511+00:00,2026-09-10T02:31:12Z,16.0,W1T964231RB322791,KOMATSU (CM),TBWY52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191137,863457050603727,2026-09-25T19:11:37.707948+00:00,2026-08-30T05:25:11Z,27.0,LSH14C4C2NA102335,GRUPO TNT,SWJH46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191138,863457051747655,2026-09-25T19:11:38.578540+00:00,2026-09-06T12:51:31Z,19.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191139,867162029344793,2026-09-25T19:11:39.384273+00:00,2026-08-30T05:25:24Z,27.0,JL6JEB6A7LK002765,GSP-CHILE,PGKJ25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191140,867162027187434,2026-09-25T19:11:40.233432+00:00,2026-08-30T01:11:21Z,27.0,WDB964330K0296943,SACYR (CM),LHSX45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191141,869671070579477,2026-09-25T19:11:41.065024+00:00,2026-09-03T15:16:05Z,22.0,W1T964231S0780805,TRANEX,0780805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191141,869671070589138,2026-09-25T19:11:41.941305+00:00,2026-09-03T15:23:43Z,22.0,JL6AFC6A7RK005323,100% EQUIPADOS,K005323,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
