date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-18,AM,2026-08-18_153346,863457052209234,2026-08-18T15:33:46.748771+00:00,2026-07-21T13:05:10Z,28.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153347,867162025815366,2026-08-18T15:33:47.464991+00:00,2026-07-24T18:41:51Z,25.0,WDB964216L0384156,INCOLUR (CM),PDCT-73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153348,869671070577604,2026-08-18T15:33:48.182050+00:00,2026-07-24T12:23:02Z,25.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153348,869671070579360,2026-08-18T15:33:48.777562+00:00,2026-08-01T19:49:37Z,17.0,JL6CJH6A1TK000128,100% EQUIPADOS,K000128,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153349,863457050961927,2026-08-18T15:33:49.539624+00:00,2026-07-24T22:56:50Z,25.0,W1T964231P0607781,RD RENTAL,SYGW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153350,868589060383653,2026-08-18T15:33:50.327735+00:00,2026-07-29T01:26:06Z,21.0,W1T964231S0778026,TREKRENTAL,TVYD37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153351,863457051083887,2026-08-18T15:33:51.219920+00:00,2026-07-31T03:58:46Z,18.0,W1T964231P0655871,EMIN,SWBC-27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153351,867162029807617,2026-08-18T15:33:51.921366+00:00,2026-07-29T07:18:16Z,20.0,WDB963403L0353077,TRANSPORTES HERNAN VALDES,LRXZ96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153352,863457052204573,2026-08-18T15:33:52.575426+00:00,2026-07-26T01:06:45Z,24.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153353,863457050627288,2026-08-18T15:33:53.309307+00:00,2026-07-29T18:55:50Z,20.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153354,863457051081147,2026-08-18T15:33:54.058164+00:00,2026-07-22T11:06:45Z,27.0,LSFAM11A7NA048904,GERENCIA GRUPO CONDOR,AALT 240,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153354,869671070597958,2026-08-18T15:33:54.660486+00:00,2026-08-01T06:05:29Z,17.0,LRDS7PEBXRG005921,GERENCIA CAMIONES,TVBX70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153355,867162029853801,2026-08-18T15:33:55.361785+00:00,2026-07-28T16:09:10Z,21.0,W1T964216N0526062,TREKRENTAL,RHPJ-35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153356,867162029764636,2026-08-18T15:33:56.092005+00:00,2026-07-22T22:01:28Z,27.0,W1T963424N0515537,MARCO SALGADO (CM),PTLZ24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153356,863457050646684,2026-08-18T15:33:56.719799+00:00,2026-07-28T11:00:12Z,21.0,W1T964231P0597623,RD RENTAL,SHSW52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153357,867162027904242,2026-08-18T15:33:57.377512+00:00,2026-07-29T18:54:32Z,20.0,W1T963425PB267098,COMERCIAL GALILEA,RZXV35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153358,863457051709051,2026-08-18T15:33:58.130718+00:00,2026-07-29T01:43:49Z,21.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153358,867698041077028,2026-08-18T15:33:58.752186+00:00,2026-08-01T12:23:17Z,17.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153359,869671070584832,2026-08-18T15:33:59.462141+00:00,2026-08-02T13:45:55Z,16.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153400,863457050645603,2026-08-18T15:34:00.236024+00:00,2026-07-29T20:46:53Z,20.0,W1T964231P0604603,TREKRENTAL,SPCR73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153400,869671070578206,2026-08-18T15:34:00.943867+00:00,2026-07-29T14:38:14Z,20.0,W1T964231R0744022,100% EQUIPADOS,0744022,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153401,863457051692513,2026-08-18T15:34:01.557825+00:00,2026-08-03T19:37:50Z,15.0,W1T964231RB322472,KOMATSU (CM),TFHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153402,867162029333978,2026-08-18T15:34:02.247825+00:00,2026-07-28T22:04:01Z,21.0,W1T963425M0482667,TRANSPORTES CAVALIERI (CM),PLJT47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153402,867162027949528,2026-08-18T15:34:02.894056+00:00,2026-07-19T20:56:03Z,30.0,3AKJHPDV4PSNL7357,TRANSPORTES VERASAY SPA,SWBT59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153403,867162025933748,2026-08-18T15:34:03.501179+00:00,2026-07-24T16:10:53Z,25.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153404,867162027836865,2026-08-18T15:34:04.192525+00:00,2026-07-20T20:00:12Z,29.0,9BM964231NB240167,GRUPO OSERVIM,LPGY60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153404,869671070597495,2026-08-18T15:34:04.814503+00:00,2026-07-23T01:06:34Z,27.0,LSF1C2302ND700596,AGENCIAS UNIVERSALES S A,TZGY76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153405,867162026945014,2026-08-18T15:34:05.417644+00:00,2026-08-03T21:41:23Z,15.0,WDB964416K0233820,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153406,869671070589799,2026-08-18T15:34:06.176924+00:00,2026-07-22T16:53:06Z,27.0,JL6CLH6A3SK006912,100% EQUIPADOS,K006912,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153406,863457051687943,2026-08-18T15:34:06.780583+00:00,2026-08-03T23:15:29Z,15.0,W1T964016L0427066,CSI,PHLG17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153407,863457051066718,2026-08-18T15:34:07.533249+00:00,2026-08-04T01:39:35Z,15.0,LSH14C4C3NA066901,MOVICITY,066901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153408,869671070585664,2026-08-18T15:34:08.255727+00:00,2026-07-29T17:25:52Z,20.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153408,867162029850278,2026-08-18T15:34:08.917536+00:00,2026-07-29T17:48:20Z,20.0,3ALHCYCYXKDKU9978,KOMATSU (CM),LGYF96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153409,863457051691655,2026-08-18T15:34:09.522724+00:00,2026-07-31T23:01:15Z,18.0,W1T964016P0623400,TREKRENTAL,TBDY83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153410,869671070588197,2026-08-18T15:34:10.268880+00:00,2026-07-24T20:12:35Z,25.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153410,863457050236379,2026-08-18T15:34:10.866683+00:00,2026-07-22T17:06:52Z,27.0,W1T963424P0623476,FORESTAL ARAUCO S.A.,623476,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153411,863457050602984,2026-08-18T15:34:11.599671+00:00,2026-07-28T14:08:07Z,21.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153412,863457051744173,2026-08-18T15:34:12.239367+00:00,2026-08-03T23:33:55Z,15.0,3ALHCYCY8RDUX3633,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,UX3633,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153412,869671070574809,2026-08-18T15:34:12.941261+00:00,2026-07-24T11:41:14Z,25.0,JL6BGG6A7SK000380,100% EQUIPADOS,K000380,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153413,869671072169855,2026-08-18T15:34:13.604127+00:00,2026-08-01T19:58:25Z,17.0,W1T964231T0821541,STOCK,0821541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153414,869671070593676,2026-08-18T15:34:14.544995+00:00,2026-07-24T12:28:23Z,25.0,W1T964231S0766984,100% EQUIPADOS,0766984,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153415,869671070581978,2026-08-18T15:34:15.191778+00:00,2026-07-29T20:07:30Z,20.0,W1T964230S0785972,100% EQUIPADOS,0785972,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153415,867162025013301,2026-08-18T15:34:15.816968+00:00,2026-07-24T15:46:54Z,25.0,3AKJHPDV1LSME9033,AGREDUCAM CALAMA (CM),PFSG32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153416,863238070327194,2026-08-18T15:34:16.555658+00:00,2026-07-27T15:28:52Z,22.0,W1T964016T0823292,100% EQUIPADOS,0823292,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153417,868589060653352,2026-08-18T15:34:17.280659+00:00,2026-07-31T17:48:25Z,18.0,W1T964231S0792375,TREKRENTAL,TYGP-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153418,863457051117339,2026-08-18T15:34:18.025024+00:00,2026-07-29T09:52:41Z,20.0,LSH14C4C5NA066902,MOVICITY,066902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153418,863457051683355,2026-08-18T15:34:18.752113+00:00,2026-07-27T22:37:14Z,22.0,LSFAL1102RA043853,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043853,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153419,868589060159533,2026-08-18T15:34:19.514361+00:00,2026-07-20T15:34:14Z,29.0,W1T964416R0669414,FORESTAL ARAUCO S.A.,669414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153420,865413056252496,2026-08-18T15:34:20.280310+00:00,2026-07-29T14:15:52Z,20.0,W1T964016R0788943,PESCO RENTAL,TVHW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153420,863457051708343,2026-08-18T15:34:20.973388+00:00,2026-07-24T14:05:09Z,25.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153421,869671070592199,2026-08-18T15:34:21.582621+00:00,2026-08-03T21:33:05Z,15.0,9BM958154SB370428,PESCO RENTAL,VBGZ30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153422,867162029142924,2026-08-18T15:34:22.298981+00:00,2026-08-03T13:27:37Z,15.0,9BM958264PB254498,RD RENTAL,RSTD46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153422,863457051087557,2026-08-18T15:34:22.931091+00:00,2026-07-21T19:20:25Z,28.0,W1T964231RB322310,KOMATSU (CM),TBWY55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153423,863457051688073,2026-08-18T15:34:23.570107+00:00,2026-07-24T18:14:17Z,25.0,LSFAL1106RA043855,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043855,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153424,863457050657038,2026-08-18T15:34:24.311347+00:00,2026-07-24T02:15:18Z,26.0,LSH14J4CXNA043443,TRANSPORTE OSCAR ALFONSO GONZÁLEZ VILLARROEL E.I.R.L,043443,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153425,863457051713103,2026-08-18T15:34:25.045173+00:00,2026-08-03T14:26:42Z,15.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153425,869671070591548,2026-08-18T15:34:25.644065+00:00,2026-07-29T16:06:11Z,20.0,W1T963403S0800459,100% EQUIPADOS,0800459,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153426,863457051087458,2026-08-18T15:34:26.296155+00:00,2026-07-24T14:07:15Z,25.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153427,863457051057204,2026-08-18T15:34:27.032565+00:00,2026-07-23T21:39:46Z,26.0,W1T964231P0598780,RD RENTAL,SJJL48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153427,863457050634193,2026-08-18T15:34:27.703026+00:00,2026-07-28T20:35:09Z,21.0,W1T964231P0578744,TREKRENTAL,SFZF-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153428,869671070586811,2026-08-18T15:34:28.388839+00:00,2026-07-28T18:02:44Z,21.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153429,867162025942970,2026-08-18T15:34:29.134971+00:00,2026-07-21T20:08:58Z,28.0,WDB932315K0276863,CONPAX MAQUINARIAS,KWKK62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153429,863457051760971,2026-08-18T15:34:29.762277+00:00,2026-07-26T22:26:13Z,23.0,W1T964231R0678740,GRUPO MPM,TBXD46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153430,863457050635323,2026-08-18T15:34:30.436821+00:00,2026-07-23T17:16:18Z,26.0,W1T964231P0597294,RD RENTAL,SHSW57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153431,865413056249864,2026-08-18T15:34:31.181138+00:00,2026-07-28T16:36:41Z,21.0,3ALHG3DV6MDMU3258,PESCO RENTAL,PRFR89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153431,867162029794872,2026-08-18T15:34:31.802653+00:00,2026-08-01T17:25:36Z,17.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153432,868589060651968,2026-08-18T15:34:32.508181+00:00,2026-07-27T13:46:26Z,22.0,W1T964016T0831972,100% EQUIPADOS,0831972,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153433,863457051070280,2026-08-18T15:34:33.291187+00:00,2026-07-21T14:26:07Z,28.0,W1NFB1KBXPA840695,[RRHH] SERVICIOS GENERALES,TBWK28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153433,863457051693933,2026-08-18T15:34:33.966489+00:00,2026-07-28T23:48:54Z,21.0,LSFAL1109RA043834,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043834,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153434,863457051662250,2026-08-18T15:34:34.564675+00:00,2026-07-28T14:13:30Z,21.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153435,867162029809845,2026-08-18T15:34:35.294178+00:00,2026-07-25T00:54:00Z,25.0,W1T964026M0473747,TRANSVIA (CM),PLBK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153436,869671070581960,2026-08-18T15:34:36.243038+00:00,2026-07-20T16:18:26Z,29.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153436,863457051757100,2026-08-18T15:34:36.888443+00:00,2026-07-26T19:30:45Z,23.0,W1T964231R0675406,GRUPO MPM,TCSL66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153437,863457051696357,2026-08-18T15:34:37.493807+00:00,2026-07-30T20:39:42Z,19.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153438,867162027889286,2026-08-18T15:34:38.217806+00:00,2026-07-28T22:16:00Z,21.0,W1T963425N0550322,TRANSPORTES BRETTI (CM),RTRZ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153438,867162026508093,2026-08-18T15:34:38.907951+00:00,2026-07-22T18:25:44Z,27.0,WDB932162K0304526,TRANSPORTES HROMAN (CM),LBJV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153439,863457051702569,2026-08-18T15:34:39.522857+00:00,2026-07-24T14:32:27Z,25.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153440,869671072167743,2026-08-18T15:34:40.249992+00:00,2026-08-03T20:19:11Z,15.0,W1T964231T0823041,STOCK,0823041,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153440,867162027896463,2026-08-18T15:34:40.860183+00:00,2026-07-28T11:01:26Z,21.0,W1T964216N0536243,RD RENTAL,RVZY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153441,863457050253507,2026-08-18T15:34:41.481057+00:00,2026-07-29T20:34:55Z,20.0,9BM958154PB261473,EMBONOR,261473,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153442,869671070587769,2026-08-18T15:34:42.234030+00:00,2026-07-27T13:47:26Z,22.0,W1T964231S0778486,STOCK,0778486,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153442,867162027893569,2026-08-18T15:34:42.860543+00:00,2026-07-29T14:29:03Z,20.0,3AKJHPDVXNSNL7313,PIERINO DEPETRIS,NL7313,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153443,863238070328333,2026-08-18T15:34:43.531714+00:00,2026-07-24T23:41:51Z,25.0,W1T964016T0824687,TREKRENTAL,TZDH35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153444,863457051696548,2026-08-18T15:34:44.270793+00:00,2026-07-28T21:59:16Z,21.0,LSFAL1109RA043848,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153444,867162027933639,2026-08-18T15:34:44.909442+00:00,2026-07-30T02:15:10Z,20.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153445,867162027846963,2026-08-18T15:34:45.520452+00:00,2026-07-28T03:25:42Z,22.0,W1T964026N0531420,GRUPO OMAR AHUILE,RLHY72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153446,869671072169004,2026-08-18T15:34:46.217830+00:00,2026-07-20T18:26:50Z,29.0,JL6BGG6A2TK000093,100% EQUIPADOS,K000093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153446,869671070592561,2026-08-18T15:34:46.888975+00:00,2026-08-03T14:04:09Z,15.0,3AKJHPDV7PSUD5496,TRANSPORTES SAN GABRIEL LTDA,TSPD12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
