date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-29,AM,2026-07-29_162329,863457050229945,2026-07-29T16:23:29.281897+00:00,2026-07-08T15:50:21Z,21.0,W1T964231P0641225,RENTAMAQ,SRJZ25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162330,869671070585110,2026-07-29T16:23:30.115212+00:00,2026-07-11T23:02:55Z,18.0,W1T964231S0806428,100% EQUIPADOS,0806428,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162330,869671070581465,2026-07-29T16:23:30.955301+00:00,2026-07-04T19:14:37Z,25.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162331,867162029775012,2026-07-29T16:23:31.715630+00:00,2026-07-11T20:56:51Z,18.0,W1T963424N0557358,TRANSPORTES SOTRACAEZ LIMITADA,CH 418,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162332,867162029135704,2026-07-29T16:23:32.518540+00:00,2026-07-10T00:01:54Z,20.0,W1T964414P0573695,SACYR (CM),RZBL88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162333,867162027944107,2026-07-29T16:23:33.284654+00:00,2026-07-10T21:52:19Z,19.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162334,867162027954171,2026-07-29T16:23:34.248702+00:00,2026-07-15T00:55:54Z,15.0,3AKJCYDJ1GDGY8326,AGRICOLA Y TRANSPORTES A P LTDA,HKFT95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162335,869671070598204,2026-07-29T16:23:35.055158+00:00,2026-07-03T09:48:18Z,26.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162335,869671070595325,2026-07-29T16:23:35.921943+00:00,2026-07-03T04:38:40Z,26.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162336,868589060176891,2026-07-29T16:23:36.766856+00:00,2026-07-08T00:16:11Z,22.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162337,869671070588452,2026-07-29T16:23:37.513862+00:00,2026-07-12T15:58:34Z,17.0,LSH14J4C6MA041705,MAXUS EV,A041705,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162338,869671070590797,2026-07-29T16:23:38.330931+00:00,2026-07-08T01:49:04Z,22.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162339,869671070591589,2026-07-29T16:23:39.120914+00:00,2026-07-09T21:46:33Z,20.0,3ALHG3DV7SDVS8882,AMECO CHILE SPA,DVS8882,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162339,863457050068319,2026-07-29T16:23:39.864853+00:00,2026-07-07T06:57:48Z,22.0,3AKJHPDV3NSNG4347,TRANSFACTOR (CM),NG4347,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162340,867162026495184,2026-07-29T16:23:40.617079+00:00,2026-07-07T00:32:02Z,23.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162341,867162027192624,2026-07-29T16:23:41.406924+00:00,2026-07-06T17:02:42Z,23.0,3AKJHPDV6LSME0229,TERRA NORTE SPA (CM),KCBV14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162342,868589060348532,2026-07-29T16:23:42.186487+00:00,2026-07-14T21:17:20Z,15.0,W1T963425P0650239,JORGE NEUMANN Y.,0650239,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162343,868589060363473,2026-07-29T16:23:43.069158+00:00,2026-06-29T21:16:50Z,30.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162343,863457052212170,2026-07-29T16:23:43.941766+00:00,2026-07-08T04:09:00Z,22.0,JL6CDH637RK004024,AGENCIAS UNIVERSALES S A,TZHC65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162345,863457051706909,2026-07-29T16:23:45.185030+00:00,2026-07-03T00:45:30Z,27.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162346,867162027905132,2026-07-29T16:23:46.058667+00:00,2026-07-08T22:33:27Z,21.0,W1T964231P0571304,BESALCO MINERIA,RYJB.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162346,869671070589963,2026-07-29T16:23:46.850679+00:00,2026-07-14T14:44:59Z,15.0,9BM634016SB390214,STOCK CHILE - BUSES & VANS,B390214,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162347,868589060393991,2026-07-29T16:23:47.505511+00:00,2026-07-09T17:36:22Z,20.0,W1T967633R0683579,STOCK CHILE - BUSES & VANS,683579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162348,867162029810025,2026-07-29T16:23:48.326601+00:00,2026-07-10T01:07:49Z,20.0,W1T964026N0530341,TRANSVIA (CM),RJYW52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162349,867162029134657,2026-07-29T16:23:49.103784+00:00,2026-07-05T12:01:49Z,24.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162350,863457052212014,2026-07-29T16:23:50.049145+00:00,2026-06-30T22:45:55Z,29.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162350,869671070588379,2026-07-29T16:23:50.842635+00:00,2026-07-08T03:55:38Z,22.0,JL6AKE6A0SK005712,100% EQUIPADOS,K005712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162351,867162029771037,2026-07-29T16:23:51.652312+00:00,2026-07-01T03:07:16Z,29.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162352,863457051684221,2026-07-29T16:23:52.449192+00:00,2026-07-13T23:17:33Z,16.0,3ALMG3DV0PDNT9745,XTREME MINING LIMITADA,NT9745,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162353,863457051665808,2026-07-29T16:23:53.276319+00:00,2026-07-14T16:07:42Z,15.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162354,867162029805462,2026-07-29T16:23:54.087402+00:00,2026-07-11T17:39:22Z,18.0,W1T963424N0557359,TRANSPORTES SOTRACAEZ LIMITADA,CH 419,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162354,863457051699757,2026-07-29T16:23:54.900356+00:00,2026-07-08T18:42:14Z,21.0,W1T964231R0709203,TREKRENTAL,TDYW73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162355,867162029066438,2026-07-29T16:23:55.679072+00:00,2026-06-30T11:59:02Z,29.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162356,867162026937367,2026-07-29T16:23:56.472662+00:00,2026-07-13T11:53:52Z,16.0,WDB932315L0359637,CONPAX MAQUINARIAS,LRTK73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162357,863457051059804,2026-07-29T16:23:57.264783+00:00,2026-07-09T19:48:39Z,20.0,W1T964231P0599066,IMOPAC,SBLF-88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162358,869671070591027,2026-07-29T16:23:58.117451+00:00,2026-07-11T13:01:53Z,18.0,9BM958264SB386290,100% EQUIPADOS,B386290,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162358,868589060673608,2026-07-29T16:23:58.982141+00:00,2026-07-14T14:18:40Z,15.0,W1T964231P0625883,BESALCO ARRIENDA,SLLT-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162400,867162027874411,2026-07-29T16:24:00.063362+00:00,2026-07-07T04:04:15Z,23.0,W1T964016L0427396,CSI,PHLG14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162401,869671070579337,2026-07-29T16:24:01.105656+00:00,2026-07-08T15:56:23Z,21.0,W1T964231S0766327,STOCK,766327,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162401,865413057011859,2026-07-29T16:24:01.903135+00:00,2026-07-14T16:24:12Z,15.0,W1T964230S0790430,100% EQUIPADOS,0790430,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162402,869671070583537,2026-07-29T16:24:02.732139+00:00,2026-06-30T15:41:56Z,29.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162403,867162029481926,2026-07-29T16:24:03.625203+00:00,2026-07-09T02:06:17Z,21.0,W1T964016M0434742,CSI,PHLF86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162404,863457050643186,2026-07-29T16:24:04.395563+00:00,2026-07-03T15:11:23Z,26.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162405,863457051753554,2026-07-29T16:24:05.180510+00:00,2026-07-13T21:32:49Z,16.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162405,869671070588072,2026-07-29T16:24:05.970921+00:00,2026-07-11T13:45:34Z,18.0,JL6CLH6A5SK005700,100% EQUIPADOS,K005700,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162406,868589060183897,2026-07-29T16:24:06.795777+00:00,2026-07-14T13:52:40Z,15.0,9BM958260RB346758,TREKRENTAL,TLPD-53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162407,863457051690475,2026-07-29T16:24:07.597214+00:00,2026-07-10T23:16:46Z,19.0,W1T964414P0623399,TREKRENTAL,TBKR-53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162408,867162029769288,2026-07-29T16:24:08.407850+00:00,2026-06-30T22:14:42Z,29.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162409,868589060182030,2026-07-29T16:24:09.162022+00:00,2026-07-08T00:15:55Z,22.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162409,869671072166174,2026-07-29T16:24:09.981259+00:00,2026-07-13T06:37:05Z,16.0,9BM634016SB384649,STOCK CHILE - BUSES & VANS,B384649,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162410,867162029099041,2026-07-29T16:24:10.753228+00:00,2026-07-09T21:44:12Z,20.0,W1T964231N0561403,CONPAX MAQUINARIAS,RXDX75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162411,863457050602810,2026-07-29T16:24:11.424072+00:00,2026-07-14T07:26:01Z,15.0,W1T963424P0592550,STOCK,592550,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162412,869671070574841,2026-07-29T16:24:12.278142+00:00,2026-07-05T00:57:42Z,25.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162413,869671070593247,2026-07-29T16:24:13.359253+00:00,2026-07-14T14:47:39Z,15.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162414,869671070582257,2026-07-29T16:24:14.049873+00:00,2026-07-13T20:21:52Z,16.0,3ALHG3DV6SDWG0138,100% EQUIPADOS,DWG0138,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162414,867162029348190,2026-07-29T16:24:14.812583+00:00,2026-07-08T22:02:04Z,21.0,WDB907645LP071385,AGREDUCAM CALAMA (CM),PFSJ51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162415,863457052212527,2026-07-29T16:24:15.538993+00:00,2026-06-30T22:52:03Z,29.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162416,867162027938489,2026-07-29T16:24:16.289142+00:00,2026-07-14T23:09:21Z,15.0,98M979078NB217095,STOCK,217095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162417,867162027890821,2026-07-29T16:24:17.071285+00:00,2026-07-14T13:39:07Z,15.0,WDB932162K0304522,RD RENTAL,LRXT23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162417,863457050568433,2026-07-29T16:24:17.903677+00:00,2026-06-30T16:22:15Z,29.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162418,869671070577331,2026-07-29T16:24:18.773319+00:00,2026-07-14T13:47:28Z,15.0,3AKJHPDV8NSNJ2927,SOCIEDAD MINERA PACIFICO DEL SUR SPA,SNJ2927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162420,865413057012089,2026-07-29T16:24:20.055437+00:00,2026-07-04T02:46:08Z,26.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162421,867162027843739,2026-07-29T16:24:21.048795+00:00,2026-07-07T10:23:42Z,22.0,W1T963425PB263513,COMERCIAL GALILEA,SCHZ41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162421,867162026513473,2026-07-29T16:24:21.895292+00:00,2026-07-01T04:17:14Z,29.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162422,863457051751939,2026-07-29T16:24:22.675181+00:00,2026-07-13T14:18:03Z,16.0,W1T964231RB319359,BESALCO MINERIA,319359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162423,869671070585698,2026-07-29T16:24:23.350087+00:00,2026-06-30T17:19:22Z,29.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162424,867162026997940,2026-07-29T16:24:24.050359+00:00,2026-07-01T03:48:20Z,29.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162424,863457050623964,2026-07-29T16:24:24.731440+00:00,2026-07-08T15:57:48Z,21.0,W1T964230P0572532,TREKRENTAL,SDRS42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162425,867162027631704,2026-07-29T16:24:25.667694+00:00,2026-07-14T20:21:10Z,15.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162426,863457050656576,2026-07-29T16:24:26.363775+00:00,2026-07-13T12:37:28Z,16.0,W1T964231P0623057,KOMATSU (CM),SKWF98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162427,867162026991075,2026-07-29T16:24:27.232821+00:00,2026-07-09T02:26:30Z,21.0,WDB964416K0235335,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162428,869671072172313,2026-07-29T16:24:28.034891+00:00,2026-07-10T22:15:07Z,19.0,W1T964016T0827176,PESCO RENTAL,0827176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162428,868589060300269,2026-07-29T16:24:28.840759+00:00,2026-07-14T20:42:43Z,15.0,W1T964231R0695504,STOCK,695504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162429,868589060173401,2026-07-29T16:24:29.683594+00:00,2026-07-13T21:07:21Z,16.0,9BM958264SB365502,ASESORIA TECNICA EN MONTANA PUCARA S A,365502,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162430,869671072168147,2026-07-29T16:24:30.505564+00:00,2026-07-02T18:33:14Z,27.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162431,863457051685996,2026-07-29T16:24:31.293447+00:00,2026-07-08T19:25:06Z,21.0,9BM958170RB354142,SOCIEDAD DE ASMECO INGENIERIA,TJXB19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162432,869671070588999,2026-07-29T16:24:32.102691+00:00,2026-07-13T08:32:04Z,16.0,LVBJ6U4A9ST500594,STOCK,T500594,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162432,867162029481314,2026-07-29T16:24:32.882177+00:00,2026-07-11T20:52:56Z,18.0,W1T964231S0773300,TREKRENTAL,TTSD-95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162433,869671070588353,2026-07-29T16:24:33.695405+00:00,2026-06-30T17:59:23Z,29.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162434,868589060261776,2026-07-29T16:24:34.467394+00:00,2026-07-14T18:58:33Z,15.0,WDB932315J0182702,GRUPO COMISOL,JYJP91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162435,863457051737755,2026-07-29T16:24:35.280156+00:00,2026-07-06T00:08:50Z,24.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162436,863457050639127,2026-07-29T16:24:36.059711+00:00,2026-07-14T22:45:48Z,15.0,9BM958264PB280341,SACYR (CM),SSHC55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162436,868589060258889,2026-07-29T16:24:36.864670+00:00,2026-07-13T00:29:38Z,17.0,MEC2047R6RP150521,EMPRESA CONSTRUCTORA LAS LILAS SPA,150521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162437,863457050650215,2026-07-29T16:24:37.776239+00:00,2026-07-10T20:39:42Z,19.0,W1T964414P0621370,OPERACIONES [BK],621370,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162438,863457051694006,2026-07-29T16:24:38.655147+00:00,2026-07-08T17:41:57Z,21.0,W1T964230R0684312,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,SZDS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162439,863457051668083,2026-07-29T16:24:39.381039+00:00,2026-07-14T14:22:58Z,15.0,W1T964231PB302608,BESALCO ARRIENDA,TCSB-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162440,863457051747622,2026-07-29T16:24:40.833808+00:00,2026-07-12T19:52:53Z,17.0,W1T964231R0669720,GRUPO MPM,TBST31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162441,867162029133493,2026-07-29T16:24:41.668234+00:00,2026-06-30T22:43:36Z,29.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162442,869671070576127,2026-07-29T16:24:42.563052+00:00,2026-07-14T16:42:48Z,15.0,9BM979078JB061368,PESCO RENTAL,JWZZ11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
