date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-25,AM,2026-06-25_171308,869671070581424,2026-06-25T17:13:08.743394+00:00,2026-06-03T19:12:15Z,22.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171309,869671070595226,2026-06-25T17:13:09.359458+00:00,2026-06-03T13:52:59Z,22.0,LSKG57C19SA046544,STOCK,A046544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171309,863457050211836,2026-06-25T17:13:09.951008+00:00,2026-06-09T04:02:46Z,17.0,9BM958154NB233043,EMBONOR,233043,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171310,863457050602125,2026-06-25T17:13:10.531986+00:00,2026-05-29T14:24:44Z,27.0,W1T964231P0591871,BESALCO MINERIA,SDHF.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171311,869671070582265,2026-06-25T17:13:11.102897+00:00,2026-06-03T13:04:57Z,22.0,JL6CLH6A8SK005710,100% EQUIPADOS,K005710,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171311,869671070593247,2026-06-25T17:13:11.783901+00:00,2026-06-06T15:27:41Z,19.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171312,863457050649688,2026-06-25T17:13:12.402294+00:00,2026-06-05T22:22:30Z,20.0,W1T963424P0593717,FORESTAL ARAUCO - CAMINOS,593717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171313,867162027891555,2026-06-25T17:13:13.858945+00:00,2026-06-09T01:57:16Z,17.0,W1T963424N0540356,MARCO SALGADO (CM),540356,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171314,869671070577604,2026-06-25T17:13:14.407723+00:00,2026-06-08T19:10:27Z,17.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171315,867162029134681,2026-06-25T17:13:15.103356+00:00,2026-06-04T15:20:58Z,21.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171315,867162029764263,2026-06-25T17:13:15.689600+00:00,2026-06-09T04:04:19Z,17.0,9BM958434NB232716,TRANSPORTES CAVALIERI (CM),RKPV26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171316,869671070581804,2026-06-25T17:13:16.362156+00:00,2026-06-05T13:19:07Z,20.0,JL6BHG6A3RK004739,PESCO RENTAL,TPHS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171316,867162027933639,2026-06-25T17:13:16.966550+00:00,2026-06-09T04:03:26Z,17.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171317,869671070575749,2026-06-25T17:13:17.554019+00:00,2026-06-08T19:58:33Z,17.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171318,863457050630639,2026-06-25T17:13:18.136490+00:00,2026-05-29T19:02:49Z,27.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171318,867162027877216,2026-06-25T17:13:18.760274+00:00,2026-06-09T19:26:34Z,16.0,W1T963424N0540354,MARCO SALGADO (CM),SG556,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171319,869671070593403,2026-06-25T17:13:19.368884+00:00,2026-05-26T09:42:18Z,30.0,JL6BHG6A3SK000308,100% EQUIPADOS,K000308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171319,867162027183581,2026-06-25T17:13:19.952040+00:00,2026-06-06T18:08:57Z,19.0,WDB964416L0365664,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171320,867162026967711,2026-06-25T17:13:20.705433+00:00,2026-06-08T20:30:25Z,17.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171321,865413056248262,2026-06-25T17:13:21.298795+00:00,2026-06-10T16:43:05Z,15.0,W1T963425P0655306,TRANSPORTES BRETTI (CM),TPSK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171322,863457051758397,2026-06-25T17:13:22.433481+00:00,2026-06-08T19:32:02Z,17.0,W1T964231R0670220,GRUPO MPM,TBSV83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171323,869671070597990,2026-06-25T17:13:23.047936+00:00,2026-06-03T21:00:24Z,22.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171323,869671070577026,2026-06-25T17:13:23.619551+00:00,2026-06-05T16:23:09Z,20.0,3ALMG3DV1SDWE2760,100% EQUIPADOS,DWE2760,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171324,868589060188235,2026-06-25T17:13:24.232409+00:00,2026-06-11T01:59:26Z,15.0,W1T964416R0718044,STOCK,718044,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171324,867162027182740,2026-06-25T17:13:24.837741+00:00,2026-06-09T15:10:26Z,16.0,WDB964416L0368696,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171325,863457052176706,2026-06-25T17:13:25.441160+00:00,2026-05-27T14:11:48Z,29.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171326,869671070595424,2026-06-25T17:13:26.042331+00:00,2026-05-31T13:38:29Z,25.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171326,863457050658218,2026-06-25T17:13:26.623498+00:00,2026-06-10T14:37:30Z,15.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171327,867162027953785,2026-06-25T17:13:27.219084+00:00,2026-06-02T14:28:54Z,23.0,W1T964231P0571305,BESALCO ARRIENDA,SDPP-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171327,869671070579881,2026-06-25T17:13:27.775958+00:00,2026-06-03T11:15:49Z,22.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171328,863457051753927,2026-06-25T17:13:28.379990+00:00,2026-05-30T04:38:48Z,27.0,9BM958154PB297783,GRUPO COCA - COLA,297783,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171328,867162027840941,2026-06-25T17:13:28.998067+00:00,2026-06-02T21:39:26Z,23.0,WDB964231L0390165,RD RENTAL,LRXT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171329,869671070583693,2026-06-25T17:13:29.547518+00:00,2026-05-26T15:42:13Z,30.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171330,863457052209911,2026-06-25T17:13:30.155754+00:00,2026-05-29T21:27:43Z,27.0,LSH14C4C9PA045263,GRUPO TNT,045263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171330,869671070581556,2026-06-25T17:13:30.941100+00:00,2026-06-03T13:40:13Z,22.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171331,867162027631704,2026-06-25T17:13:31.840040+00:00,2026-06-03T19:25:00Z,22.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171332,867162029804283,2026-06-25T17:13:32.450743+00:00,2026-06-09T20:57:50Z,16.0,3AKJHPDV2NSMY9922,TERRA NORTE SPA (CM),PXZV57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171333,869671070575285,2026-06-25T17:13:33.108846+00:00,2026-06-04T16:35:11Z,21.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171333,867162027861053,2026-06-25T17:13:33.731090+00:00,2026-06-02T18:19:09Z,23.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171334,863457051087532,2026-06-25T17:13:34.337558+00:00,2026-06-08T13:08:05Z,17.0,W1T964231P0640707,EMIN,SVZS-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171334,867162027174226,2026-06-25T17:13:34.934873+00:00,2026-06-01T12:03:58Z,24.0,9BM634011LB125088,GERENCIA BUSES & VANS,LPCF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171335,867162027953405,2026-06-25T17:13:35.583466+00:00,2026-06-01T21:01:47Z,24.0,W1T964231N0501864,ASOCIACION INDIGENA DE COPAQUIRE,PSTS80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171336,869671072165259,2026-06-25T17:13:36.168280+00:00,2026-06-08T01:15:52Z,18.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171336,869671070582844,2026-06-25T17:13:36.775921+00:00,2026-06-09T19:24:06Z,16.0,JL6CJH6A7SK000360,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,000360,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171337,867162027833722,2026-06-25T17:13:37.367217+00:00,2026-06-04T00:51:13Z,22.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171337,869671070576606,2026-06-25T17:13:37.963149+00:00,2026-06-10T01:36:52Z,16.0,3AKJHPDVXPSUD5511,SOTRASER S A,UD5511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171338,863457050975216,2026-06-25T17:13:38.551245+00:00,2026-05-29T19:46:23Z,27.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171339,863457050613817,2026-06-25T17:13:39.161182+00:00,2026-05-29T00:09:59Z,28.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171339,869671070594286,2026-06-25T17:13:39.757966+00:00,2026-06-02T21:43:09Z,23.0,W1T964231S0793119,INCOLUR (CM),VDTY-60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171340,869671070589146,2026-06-25T17:13:40.351158+00:00,2026-06-03T10:44:44Z,22.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171340,863457050583903,2026-06-25T17:13:40.940794+00:00,2026-06-05T11:39:59Z,20.0,W1T964231P0588504,VILICIC,588504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171341,867162029831898,2026-06-25T17:13:41.520656+00:00,2026-06-04T16:00:39Z,21.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171342,863457050648748,2026-06-25T17:13:42.464342+00:00,2026-06-09T04:02:08Z,17.0,9BM958154PB264431,EMBONOR,264431,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171343,869671070576176,2026-06-25T17:13:43.064136+00:00,2026-06-02T04:40:49Z,24.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171343,869671070598485,2026-06-25T17:13:43.709251+00:00,2026-06-09T14:32:48Z,16.0,JL6AFE6AXRK003660,100% EQUIPADOS,003660,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171344,869671070577562,2026-06-25T17:13:44.324287+00:00,2026-06-06T07:42:50Z,19.0,JL6AFE6A9RK005299,100% EQUIPADOS,K005299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171344,863457050611803,2026-06-25T17:13:44.928278+00:00,2026-06-09T04:02:57Z,17.0,9BM958154PB264188,EMBONOR,264188,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171345,867162029762937,2026-06-25T17:13:45.528904+00:00,2026-05-27T22:25:22Z,29.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171346,863457050624996,2026-06-25T17:13:46.147865+00:00,2026-06-09T11:00:42Z,16.0,W1T964426P0609081,TRANSVIA (CM),SHGG50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171346,869671070585615,2026-06-25T17:13:46.809375+00:00,2026-06-03T10:20:44Z,22.0,JL6AFC6A0SK005699,100% EQUIPADOS,K005699,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171347,863457052210059,2026-06-25T17:13:47.376623+00:00,2026-06-06T04:47:14Z,20.0,LSFAL1101RA050955,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171348,867162029776820,2026-06-25T17:13:48.000603+00:00,2026-06-05T22:56:12Z,20.0,W1T964026N0498527,MARCO SALGADO (CM),PXST41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171348,863457050586492,2026-06-25T17:13:48.592767+00:00,2026-06-09T04:03:15Z,17.0,9BM958154NB232256,EMBONOR,232256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171349,867162027891464,2026-06-25T17:13:49.168897+00:00,2026-05-31T07:28:44Z,25.0,W1T963424N0541423,MARCO SALGADO (CM),541423,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171349,863457052211677,2026-06-25T17:13:49.928449+00:00,2026-05-28T16:34:02Z,28.0,W1T964231R0721019,GRUPO MPM,THYC72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171350,863457051686077,2026-06-25T17:13:50.533007+00:00,2026-06-05T13:06:52Z,20.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171351,863457051758496,2026-06-25T17:13:51.132418+00:00,2026-06-10T20:01:36Z,15.0,W1T964231R0709567,TREKRENTAL,TDYW70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171351,863457050655891,2026-06-25T17:13:51.732149+00:00,2026-05-31T12:03:19Z,25.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171352,863457051698015,2026-06-25T17:13:52.723880+00:00,2026-06-01T20:37:04Z,24.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171353,869671070584527,2026-06-25T17:13:53.390052+00:00,2026-06-05T00:18:24Z,21.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171354,863457051709051,2026-06-25T17:13:54.057231+00:00,2026-06-02T23:35:10Z,23.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171354,863457050612934,2026-06-25T17:13:54.639485+00:00,2026-06-05T16:15:13Z,20.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171355,867162027878644,2026-06-25T17:13:55.251056+00:00,2026-05-28T10:01:56Z,28.0,W1T964026N0514815,MARCO SALGADO (CM),RDFX19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171355,865413056252249,2026-06-25T17:13:55.835393+00:00,2026-06-10T02:30:04Z,16.0,3AKJHHDR1MSMV3937,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,43BC8S,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171356,869671072170358,2026-06-25T17:13:56.423973+00:00,2026-05-28T21:26:11Z,28.0,W1T963425SB399659,100% EQUIPADOS,B399659,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171357,865413056252165,2026-06-25T17:13:57.030583+00:00,2026-05-30T14:41:51Z,26.0,W1T963425SB383332,TRANSPORTES SAN GABRIEL LTDA,TZGW86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171357,863457050567633,2026-06-25T17:13:57.612505+00:00,2026-05-29T12:43:26Z,27.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171358,867162029141983,2026-06-25T17:13:58.257570+00:00,2026-06-08T00:51:28Z,18.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171358,869671070576457,2026-06-25T17:13:58.874802+00:00,2026-05-29T15:05:36Z,27.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171359,867162029804473,2026-06-25T17:13:59.486201+00:00,2026-06-09T01:58:22Z,17.0,W1T964026N0485711,MARCO SALGADO (CM),PXST49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171400,867162027954858,2026-06-25T17:14:00.106697+00:00,2026-06-08T03:26:49Z,18.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171400,863457050613478,2026-06-25T17:14:00.747299+00:00,2026-06-05T18:03:10Z,20.0,9BM958154PB291933,EMBONOR,291933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171401,867162029468576,2026-06-25T17:14:01.300569+00:00,2026-06-01T13:52:38Z,24.0,W1T964324R0687697,TRANSPORTES PARRA E HIJOS,TLYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171401,863457051087458,2026-06-25T17:14:01.918124+00:00,2026-06-07T15:38:45Z,18.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171402,869671070574924,2026-06-25T17:14:02.576969+00:00,2026-05-27T23:10:41Z,29.0,LVBJ6U4A5ST500589,SOTRASER S A,TWGR75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171403,863457050618782,2026-06-25T17:14:03.219352+00:00,2026-05-28T15:05:46Z,28.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171403,869671070582216,2026-06-25T17:14:03.868983+00:00,2026-06-10T22:20:56Z,15.0,W1T963424SB400113,GRUPO ILZAUSPE,B400113,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171404,868589060382283,2026-06-25T17:14:04.680535+00:00,2026-05-27T13:48:56Z,29.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171405,863457051759833,2026-06-25T17:14:05.267482+00:00,2026-06-05T16:50:30Z,20.0,3AKJHPDV9RSUX3786,STOCK,UX3786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171405,865413056980179,2026-06-25T17:14:05.947340+00:00,2026-05-26T15:49:54Z,30.0,JL6CJH6A9RK006963,100% EQUIPADOS,K006963,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171406,863457051684932,2026-06-25T17:14:06.542637+00:00,2026-05-27T13:37:12Z,29.0,W1T964231R0709563,TREKRENTAL,TDYW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171407,869671070584881,2026-06-25T17:14:07.162810+00:00,2026-06-08T18:49:06Z,17.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
