date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-13,AM,2026-05-13_171907,867162029762937,2026-05-13T17:19:07.449971+00:00,2026-04-28T18:28:25Z,15.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171908,869671072165366,2026-05-13T17:19:08.290605+00:00,2026-04-18T14:01:54Z,25.0,W1T964216T0835187,100% EQUIPADOS,0835187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171909,869671070575350,2026-05-13T17:19:09.048024+00:00,2026-04-20T03:48:24Z,24.0,9BM958174SB379147,100% EQUIPADOS,379147,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171909,867162027613405,2026-05-13T17:19:09.796637+00:00,2026-04-29T01:30:56Z,15.0,3AKJHPDV9KSKR7988,TERRA NORTE SPA (CM),LPHC75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171910,869671070586811,2026-05-13T17:19:10.523295+00:00,2026-04-22T19:55:56Z,21.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171911,863457051734802,2026-05-13T17:19:11.272534+00:00,2026-04-14T19:21:49Z,29.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171911,867162029831898,2026-05-13T17:19:11.997905+00:00,2026-04-21T19:36:10Z,22.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171912,869671070580806,2026-05-13T17:19:12.734671+00:00,2026-04-17T19:42:43Z,26.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171913,869671070579907,2026-05-13T17:19:13.498066+00:00,2026-04-27T19:59:42Z,16.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171914,863457050633161,2026-05-13T17:19:14.205630+00:00,2026-04-17T20:59:14Z,26.0,W1T964016L0427067,CSI,PHLG18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171914,867162026806851,2026-05-13T17:19:14.946884+00:00,2026-04-22T18:41:03Z,21.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171915,867162029143047,2026-05-13T17:19:15.708346+00:00,2026-04-26T12:17:05Z,17.0,W1T964231N0539513,TREKRENTAL,RJCZ-86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171916,869671070585185,2026-05-13T17:19:16.473045+00:00,2026-04-20T20:11:31Z,23.0,JL6AFC6A2SK005753,100% EQUIPADOS,K005753,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171917,863457050969045,2026-05-13T17:19:17.212260+00:00,2026-04-28T00:09:59Z,16.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171917,863457050613775,2026-05-13T17:19:17.928635+00:00,2026-04-24T22:58:11Z,19.0,9BM958154PB290216,EMBONOR,290216,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171918,867162027861251,2026-05-13T17:19:18.661211+00:00,2026-04-28T12:50:10Z,15.0,W1T964231N0561509,CONPAX MAQUINARIAS,RXDX81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171919,863457050624657,2026-05-13T17:19:19.386360+00:00,2026-04-20T20:15:21Z,23.0,W1T964231P0602335,KOMATSU (CM),SJFF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171920,869671070583537,2026-05-13T17:19:20.158027+00:00,2026-04-21T17:32:55Z,22.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171920,868589060380477,2026-05-13T17:19:20.855443+00:00,2026-04-16T12:52:54Z,27.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171921,863457051731949,2026-05-13T17:19:21.588253+00:00,2026-04-23T18:57:33Z,20.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171922,863457050263134,2026-05-13T17:19:22.293553+00:00,2026-04-24T08:42:38Z,19.0,MEC2047R2NP111760,IMOPAC,SBLF91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171922,869671070596802,2026-05-13T17:19:22.956818+00:00,2026-04-20T15:28:24Z,23.0,9BM634074RB342908,GERENCIA BUSES & VANS,342908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171923,869671070595481,2026-05-13T17:19:23.616803+00:00,2026-04-27T16:02:50Z,16.0,JL6BGG6A3SK005768,100% EQUIPADOS,K005768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171924,863457051683702,2026-05-13T17:19:24.320895+00:00,2026-04-19T01:07:55Z,25.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171925,869671070581960,2026-05-13T17:19:25.087342+00:00,2026-04-23T17:06:13Z,20.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171926,863457051744280,2026-05-13T17:19:26.334281+00:00,2026-04-23T16:28:46Z,20.0,W1T964216R0658145,ZUBLIN,658145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171927,863457050658291,2026-05-13T17:19:27.167432+00:00,2026-04-24T14:11:47Z,19.0,W1T964231P0574454,BESALCO MINERIA,SDCV.19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171927,867162027847201,2026-05-13T17:19:27.928633+00:00,2026-04-24T21:49:11Z,19.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171928,867162027000330,2026-05-13T17:19:28.634137+00:00,2026-04-20T16:51:58Z,23.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171929,869671070593775,2026-05-13T17:19:29.299383+00:00,2026-04-17T03:20:39Z,27.0,MEC2047R5SP160687,100% EQUIPADOS,P160687,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171930,869671070576275,2026-05-13T17:19:30.055226+00:00,2026-04-17T20:40:57Z,26.0,W1T967637T0814612,STOCK,0814612,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171930,869671070575699,2026-05-13T17:19:30.704638+00:00,2026-04-28T14:20:02Z,15.0,JL6BHG6A8TK000435,100% EQUIPADOS,K000435,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171931,869671070575012,2026-05-13T17:19:31.431788+00:00,2026-04-21T22:54:18Z,22.0,JL6AFE6A5RK006983,100% EQUIPADOS,K006983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171932,869671070592918,2026-05-13T17:19:32.213060+00:00,2026-04-19T00:29:48Z,25.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171932,868589060176891,2026-05-13T17:19:32.891249+00:00,2026-04-14T20:01:16Z,29.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171933,869671070590797,2026-05-13T17:19:33.623660+00:00,2026-04-17T14:56:00Z,26.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171934,863457052212527,2026-05-13T17:19:34.343769+00:00,2026-04-23T14:42:37Z,20.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171935,863457052142500,2026-05-13T17:19:35.084495+00:00,2026-04-25T15:55:50Z,18.0,LSFAM11A1PA086955,HELLEMA HOLLAND ENGINEERING LIMITADA,086955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171935,863238070319431,2026-05-13T17:19:35.829286+00:00,2026-04-28T20:02:35Z,15.0,9BM958264SB402308,100% EQUIPADOS,B402308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171936,869671070578990,2026-05-13T17:19:36.501636+00:00,2026-04-19T01:07:26Z,25.0,9BM958154SB355433,100% EQUIPADOS,B355433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171937,867162029340999,2026-05-13T17:19:37.222585+00:00,2026-04-16T13:04:43Z,27.0,3AKJHPDV9MSMV2946,AGREDUCAM RANCAGUA (CM),PJDZ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171937,863457050232089,2026-05-13T17:19:37.962925+00:00,2026-04-17T17:53:08Z,26.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171938,869671070583859,2026-05-13T17:19:38.626182+00:00,2026-04-17T19:39:05Z,26.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171939,869671070585664,2026-05-13T17:19:39.326459+00:00,2026-04-17T13:50:13Z,26.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171940,863457050645041,2026-05-13T17:19:40.062039+00:00,2026-04-28T04:41:00Z,16.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171940,869671070593353,2026-05-13T17:19:40.819417+00:00,2026-04-13T15:25:49Z,30.0,W1T963424SB386320,100% EQUIPADOS,B386320,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171941,863457051759346,2026-05-13T17:19:41.602745+00:00,2026-04-18T20:10:50Z,25.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171942,863238070321346,2026-05-13T17:19:42.300879+00:00,2026-04-28T12:38:22Z,15.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171943,869671072167727,2026-05-13T17:19:43.102775+00:00,2026-04-17T21:33:47Z,26.0,W1T964231T0821544,100% EQUIPADOS,0821544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171944,869671072167156,2026-05-13T17:19:44.588245+00:00,2026-04-20T17:24:15Z,23.0,JL6AFE6A3TK000431,TRANSPORTES TRANSMAK SPA,TVPZ20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171945,868589060418848,2026-05-13T17:19:45.366673+00:00,2026-04-28T17:28:42Z,15.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171945,869671070590334,2026-05-13T17:19:45.984830+00:00,2026-04-21T12:56:56Z,22.0,W1T963424R0675004,100% EQUIPADOS,0675004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171946,863457050613999,2026-05-13T17:19:46.600248+00:00,2026-04-13T14:44:21Z,30.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171947,863238070325776,2026-05-13T17:19:47.251933+00:00,2026-04-18T07:45:34Z,25.0,JL6CLH6A9TK000470,100% EQUIPADOS,TK000470,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171947,863238070322419,2026-05-13T17:19:47.919352+00:00,2026-04-24T16:30:48Z,19.0,3ALHG3DV8TDWN2273,100% EQUIPADOS,DWN2273,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171948,869671070581911,2026-05-13T17:19:48.541828+00:00,2026-04-21T18:54:45Z,22.0,W1T964231S0780577,TRANEX,0780577,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171949,863457050648771,2026-05-13T17:19:49.279301+00:00,2026-04-24T04:14:48Z,20.0,W1T964231P0596102,KOMATSU (CM),SGTL65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171949,867162029774684,2026-05-13T17:19:49.985582+00:00,2026-04-28T14:11:19Z,15.0,W1T964231N0545564,TREKRENTAL,RPRD-73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171950,869671070590169,2026-05-13T17:19:50.659874+00:00,2026-04-16T14:54:34Z,27.0,9BM958260SB378821,100% EQUIPADOS,378821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171951,869671070583685,2026-05-13T17:19:51.271125+00:00,2026-04-28T20:28:23Z,15.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171952,869671070596984,2026-05-13T17:19:52.088194+00:00,2026-04-18T21:42:20Z,25.0,9BM958154SB355415,100% EQUIPADOS,355415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171952,867162027838200,2026-05-13T17:19:52.780869+00:00,2026-04-17T18:43:59Z,26.0,W1T964231N0531140,TREKRENTAL,RHPH-99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171953,867162027950831,2026-05-13T17:19:53.468306+00:00,2026-04-16T00:12:40Z,28.0,9BM958260PB252561,GRUPO MPM,SCKF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171954,867162027639004,2026-05-13T17:19:54.172671+00:00,2026-04-24T19:34:11Z,19.0,WDB963424K0295365,TRANSPORTES TRANSLAM,LVVY31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171954,863457051696852,2026-05-13T17:19:54.868281+00:00,2026-04-22T21:59:01Z,21.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171955,863457051761045,2026-05-13T17:19:55.523617+00:00,2026-04-26T09:33:56Z,17.0,W1T964231RB318404,BESALCO MINERIA,318404,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171956,869671070580004,2026-05-13T17:19:56.223449+00:00,2026-04-21T17:07:24Z,22.0,9BM634016RB353439,GERENCIA BUSES & VANS,B353439,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171956,863457051691044,2026-05-13T17:19:56.939144+00:00,2026-04-27T14:00:45Z,16.0,9BM634074RB328434,NORTRANS,TDHK83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171957,869671072163759,2026-05-13T17:19:57.588269+00:00,2026-04-17T19:43:02Z,26.0,W1T964231T0835859,TRANEX,VRXW13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171958,863457051077632,2026-05-13T17:19:58.309083+00:00,2026-04-14T20:20:38Z,29.0,W1T964231R0706345,TREKRENTAL,STBF90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171959,867698041077028,2026-05-13T17:19:59.048211+00:00,2026-04-20T12:54:56Z,23.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171959,863457050633757,2026-05-13T17:19:59.790893+00:00,2026-04-22T23:11:28Z,21.0,9BM958154PB288627,EMBONOR,288627,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172000,867162027881044,2026-05-13T17:20:00.544033+00:00,2026-04-24T22:05:26Z,19.0,W1T964231N0514875,EMIN,RFGB-72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172001,863457050624129,2026-05-13T17:20:01.311415+00:00,2026-04-23T17:27:02Z,20.0,W1T964414P0604560,TREKRENTAL,SGXB73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172002,869671070595838,2026-05-13T17:20:02.038271+00:00,2026-04-20T14:09:00Z,23.0,LSFAM1206PA068960,TRANSPORTES SAN GABRIEL LTDA,A068960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172002,867162027612555,2026-05-13T17:20:02.746935+00:00,2026-04-13T08:19:49Z,30.0,3AKJHPDV7KSKR7990,TERRA NORTE SPA (CM),LTJH30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172003,868589060176438,2026-05-13T17:20:03.436008+00:00,2026-04-22T22:09:24Z,21.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172005,868589060419309,2026-05-13T17:20:05.193761+00:00,2026-04-27T20:58:32Z,16.0,9BM634016RB345608,BUSSCAR DE CHILE SPA,345608,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172005,863457050603768,2026-05-13T17:20:05.835854+00:00,2026-04-22T15:12:32Z,21.0,W1T964231P0593632,TREKRENTAL,SDRR-38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172006,863457050602984,2026-05-13T17:20:06.512068+00:00,2026-04-14T19:32:47Z,29.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172007,863457050260692,2026-05-13T17:20:07.156939+00:00,2026-04-24T15:35:13Z,19.0,W1T963424P0589072,FORESTAL ARAUCO S.A.,589072,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172007,868589060185801,2026-05-13T17:20:07.938604+00:00,2026-04-25T18:41:31Z,18.0,9BM63407R328422,STOCK,TFHF74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172008,868589060186510,2026-05-13T17:20:08.537972+00:00,2026-04-22T18:32:34Z,21.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172009,863457050616661,2026-05-13T17:20:09.183343+00:00,2026-04-14T16:01:06Z,29.0,3AKJHPDV1PSNM9045,TERRA NORTE SPA (CM),SWXL62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_172009,863457052212816,2026-05-13T17:20:09.846488+00:00,2026-04-27T08:44:38Z,16.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
