date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-12,AM,2026-05-12_171402,868589060186510,2026-05-12T17:14:02.378764+00:00,2026-04-22T18:32:34Z,20.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171402,863457050628518,2026-05-12T17:14:02.856156+00:00,2026-04-14T18:40:26Z,28.0,W1T964216P0613645,TREKRENTAL,SPCR72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171403,869671070574783,2026-05-12T17:14:03.338968+00:00,2026-04-27T10:48:41Z,15.0,9BM958166SB395974,STOCK,B395974,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171403,867162027000330,2026-05-12T17:14:03.825564+00:00,2026-04-20T16:51:58Z,22.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171404,863457051128682,2026-05-12T17:14:04.323818+00:00,2026-04-15T14:18:48Z,27.0,W1T964231P0639764,EMIN,SVFB-93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171404,867162027621184,2026-05-12T17:14:04.785323+00:00,2026-04-14T18:25:13Z,28.0,WDB963424L0398842,TREKRENTAL,LRZJ-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171405,867162027188242,2026-05-12T17:14:05.301354+00:00,2026-04-18T20:44:09Z,24.0,WDB932162K0304520,TREKRENTAL,LPTV-10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171405,869671070590797,2026-05-12T17:14:05.819022+00:00,2026-04-17T14:56:00Z,25.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171406,869671070583859,2026-05-12T17:14:06.304777+00:00,2026-04-17T19:39:05Z,25.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171406,869671072164773,2026-05-12T17:14:06.770977+00:00,2026-04-26T04:13:47Z,17.0,JL6AFE6A7TK000562,100% EQUIPADOS,TK000562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171407,863457052212816,2026-05-12T17:14:07.299684+00:00,2026-04-27T08:44:38Z,15.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171407,867162029831898,2026-05-12T17:14:07.763122+00:00,2026-04-21T19:36:10Z,21.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171408,863457050613999,2026-05-12T17:14:08.253563+00:00,2026-04-13T14:44:21Z,29.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171408,867162029143047,2026-05-12T17:14:08.718394+00:00,2026-04-26T12:17:05Z,16.0,W1T964231N0539513,TREKRENTAL,RJCZ-86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171409,869671070588833,2026-05-12T17:14:09.233816+00:00,2026-04-23T19:56:57Z,19.0,W1T964016S0805610,ELECCON,0805610,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171409,869671070597511,2026-05-12T17:14:09.705731+00:00,2026-04-22T07:04:20Z,20.0,3AKJHPDV5RSUX3820,100% EQUIPADOS,UX3820,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171410,869671070590169,2026-05-12T17:14:10.205757+00:00,2026-04-16T14:54:34Z,26.0,9BM958260SB378821,100% EQUIPADOS,378821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171410,863457051686077,2026-05-12T17:14:10.688565+00:00,2026-04-25T18:27:01Z,17.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171411,869671070593775,2026-05-12T17:14:11.243743+00:00,2026-04-17T03:20:39Z,26.0,MEC2047R5SP160687,100% EQUIPADOS,P160687,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171411,869671070577000,2026-05-12T17:14:11.713134+00:00,2026-04-19T01:07:33Z,24.0,9BM958154SB355400,OPERACIONES [BK],355400,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171412,863238070325982,2026-05-12T17:14:12.234304+00:00,2026-04-13T19:39:45Z,29.0,W1T964231T0820396,STOCK,0820396,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171412,869671070582026,2026-05-12T17:14:12.709129+00:00,2026-04-22T04:20:10Z,21.0,JL6BHG6A0TK000123,100% EQUIPADOS,K000123,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171413,869671070585789,2026-05-12T17:14:13.322746+00:00,2026-04-26T00:18:33Z,17.0,W1T963403SB401853,100% EQUIPADOS,B401853,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171413,869671072171448,2026-05-12T17:14:13.811934+00:00,2026-04-17T19:39:29Z,25.0,W1T964231T0835567,TRANEX,VRXW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171414,863457052142500,2026-05-12T17:14:14.427806+00:00,2026-04-25T15:55:50Z,17.0,LSFAM11A1PA086955,HELLEMA HOLLAND ENGINEERING LIMITADA,086955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171414,868589060176891,2026-05-12T17:14:14.920050+00:00,2026-04-14T20:01:16Z,28.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171415,867162027881044,2026-05-12T17:14:15.400073+00:00,2026-04-24T22:05:26Z,18.0,W1T964231N0514875,EMIN,RFGB-72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171415,863457050648318,2026-05-12T17:14:15.863428+00:00,2026-04-20T17:10:30Z,22.0,W1T964231P0599069,BESALCO MINERIA,599069,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171416,863457051731949,2026-05-12T17:14:16.346852+00:00,2026-04-23T18:57:33Z,19.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171416,863457051679767,2026-05-12T17:14:16.810605+00:00,2026-04-25T17:24:16Z,17.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171417,869671070597677,2026-05-12T17:14:17.425295+00:00,2026-04-27T14:16:02Z,15.0,W1T964231S0766646,STOCK,766646,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171417,863457051683702,2026-05-12T17:14:17.991550+00:00,2026-04-19T01:07:55Z,24.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171418,867162029133717,2026-05-12T17:14:18.498111+00:00,2026-04-27T18:23:28Z,15.0,9BM958078NB239758,ABASTIBLE S.A (CM),239758,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171419,863457052212527,2026-05-12T17:14:19.097558+00:00,2026-04-23T14:42:37Z,19.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171419,863457051049433,2026-05-12T17:14:19.563499+00:00,2026-04-20T09:48:38Z,22.0,W1T964231P0599067,RD RENTAL,SHSW55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171420,869671070579907,2026-05-12T17:14:20.081465+00:00,2026-04-27T19:59:42Z,15.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171420,863457051705836,2026-05-12T17:14:20.618085+00:00,2026-04-22T15:41:00Z,20.0,W1T964231P0625834,BESALCO ARRIENDA,SXDG-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171421,867162027639004,2026-05-12T17:14:21.182733+00:00,2026-04-24T19:34:11Z,18.0,WDB963424K0295365,TRANSPORTES TRANSLAM,LVVY31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171421,867162029122819,2026-05-12T17:14:21.734810+00:00,2026-04-12T17:29:13Z,30.0,9BM958264LB163182,EMIN,PFXD62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171422,869671070594120,2026-05-12T17:14:22.242081+00:00,2026-04-13T14:28:34Z,29.0,LZFH18X1XPD585568,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,TKZG93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171422,869671070598097,2026-05-12T17:14:22.704407+00:00,2026-04-22T12:52:34Z,20.0,9BM958260SB381230,100% EQUIPADOS,B381230,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171423,867162029786969,2026-05-12T17:14:23.203727+00:00,2026-04-13T19:11:48Z,29.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171423,869671070575012,2026-05-12T17:14:23.690577+00:00,2026-04-21T22:54:18Z,21.0,JL6AFE6A5RK006983,100% EQUIPADOS,K006983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171424,869671070595440,2026-05-12T17:14:24.174439+00:00,2026-04-27T18:16:42Z,15.0,JL6CLH6A4SK006370,100% EQUIPADOS,K006370,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171424,863457052205711,2026-05-12T17:14:24.636292+00:00,2026-04-12T11:54:37Z,30.0,W1T964231R0722346,BESALCO CONSTRUCCIONES S.A,722346,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171425,869671070595481,2026-05-12T17:14:25.320362+00:00,2026-04-27T16:02:50Z,15.0,JL6BGG6A3SK005768,100% EQUIPADOS,K005768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171425,863238070325776,2026-05-12T17:14:25.944402+00:00,2026-04-18T07:45:34Z,24.0,JL6CLH6A9TK000470,100% EQUIPADOS,TK000470,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171426,869671072167727,2026-05-12T17:14:26.650614+00:00,2026-04-17T21:33:47Z,25.0,W1T964231T0821544,100% EQUIPADOS,0821544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171427,863457051691044,2026-05-12T17:14:27.136644+00:00,2026-04-27T14:00:45Z,15.0,9BM634074RB328434,NORTRANS,TDHK83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171427,867162027631704,2026-05-12T17:14:27.661602+00:00,2026-04-13T19:57:17Z,29.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171428,869671070590441,2026-05-12T17:14:28.265598+00:00,2026-04-18T09:32:17Z,24.0,JL6BHG6A3SK000261,OPERACIONES [BK],K000261,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171428,869671070579477,2026-05-12T17:14:28.874411+00:00,2026-04-21T20:21:27Z,21.0,W1T964231S0780805,TRANEX,0780805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171429,867162027190800,2026-05-12T17:14:29.471339+00:00,2026-04-20T17:28:11Z,22.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171430,867162029340999,2026-05-12T17:14:30.034369+00:00,2026-04-16T13:04:43Z,26.0,3AKJHPDV9MSMV2946,AGREDUCAM RANCAGUA (CM),PJDZ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171430,869671070583115,2026-05-12T17:14:30.657195+00:00,2026-04-18T15:03:09Z,24.0,JL6CJH6A1TK000579,100% EQUIPADOS,TK000579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171431,867162029796711,2026-05-12T17:14:31.295898+00:00,2026-04-23T00:15:54Z,20.0,WDB963424J0185366,TRANSPORTES HERNAN VALDES,LRXZ98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171431,867162027050004,2026-05-12T17:14:31.926889+00:00,2026-04-14T13:03:26Z,28.0,W1T964231P0634509,CONPAX MAQUINARIAS,SPPL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171432,867162029382371,2026-05-12T17:14:32.517359+00:00,2026-04-21T21:55:31Z,21.0,3AKJHPDV0KSKR7801,TERRA NORTE SPA (CM),CWWK46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171433,863238070327731,2026-05-12T17:14:33.107750+00:00,2026-04-17T19:42:29Z,25.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171433,867162029134533,2026-05-12T17:14:33.609630+00:00,2026-04-21T16:44:26Z,21.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171434,869671070596430,2026-05-12T17:14:34.201611+00:00,2026-04-13T21:24:19Z,29.0,LVBJ6U4A0ST500550,SOTRASER S A,TTJP94,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171434,867162027634666,2026-05-12T17:14:34.758481+00:00,2026-04-12T16:56:57Z,30.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171435,863457050260692,2026-05-12T17:14:35.406965+00:00,2026-04-24T15:35:13Z,18.0,W1T963424P0589072,FORESTAL ARAUCO S.A.,589072,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171435,867162029329216,2026-05-12T17:14:35.868204+00:00,2026-04-21T17:29:11Z,21.0,WDB964016L0406720,INCOLUR (CM),PLRW-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171436,863457050969045,2026-05-12T17:14:36.367440+00:00,2026-04-28T00:09:59Z,15.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171436,863457051761045,2026-05-12T17:14:36.829766+00:00,2026-04-26T09:33:56Z,16.0,W1T964231RB318404,BESALCO MINERIA,318404,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171437,863457050601796,2026-05-12T17:14:37.353921+00:00,2026-04-21T15:07:26Z,21.0,W1T964216R0713868,TREKRENTAL,TLPK-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171437,863457051734802,2026-05-12T17:14:37.820961+00:00,2026-04-14T19:21:49Z,28.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171438,869671072165366,2026-05-12T17:14:38.320613+00:00,2026-04-18T14:01:54Z,24.0,W1T964216T0835187,100% EQUIPADOS,0835187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171438,869671070579402,2026-05-12T17:14:38.781747+00:00,2026-04-21T18:49:08Z,21.0,W1T964231S0780298,TRANEX,0780298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171439,868589060185801,2026-05-12T17:14:39.290080+00:00,2026-04-25T18:41:31Z,17.0,9BM63407R328422,STOCK,TFHF74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171439,867162029338704,2026-05-12T17:14:39.761437+00:00,2026-04-13T18:44:06Z,29.0,WDB964016L0406726,CSI,PHLG25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171440,869671070584352,2026-05-12T17:14:40.277070+00:00,2026-04-22T17:48:46Z,20.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171440,867162029136280,2026-05-12T17:14:40.746337+00:00,2026-04-20T14:53:08Z,22.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
