date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-22,AM,2026-06-22_184848,863457051683702,2026-06-22T18:48:48.666924+00:00,2026-06-03T21:38:13Z,19.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184849,863457050230711,2026-06-22T18:48:49.733936+00:00,2026-06-01T18:22:58Z,21.0,W1T963424P0601631,FORESTAL ARAUCO S.A.,601631,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184850,869671070581424,2026-06-22T18:48:50.802120+00:00,2026-06-03T19:12:15Z,19.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184851,869671070579238,2026-06-22T18:48:51.723015+00:00,2026-06-03T17:45:35Z,19.0,JL6AFE6A9SK006376,100% EQUIPADOS,K006376,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184852,863457051753927,2026-06-22T18:48:52.662014+00:00,2026-05-30T04:38:48Z,24.0,9BM958154PB297783,GRUPO COCA - COLA,297783,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184853,869671070575285,2026-06-22T18:48:53.622714+00:00,2026-06-04T16:35:11Z,18.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184854,868589060172320,2026-06-22T18:48:54.682455+00:00,2026-05-24T22:01:52Z,29.0,W1T964231S0775484,TREKRENTAL,TLPG-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184855,863457051662243,2026-06-22T18:48:55.635723+00:00,2026-06-03T22:58:20Z,19.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184856,869671072169756,2026-06-22T18:48:56.665251+00:00,2026-06-04T18:30:09Z,18.0,W1T964231T0833066,DIEGO MARTIN LOAYZA BARRIENTOS,VGWX48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184857,869671070581663,2026-06-22T18:48:57.608797+00:00,2026-05-30T16:57:23Z,23.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184858,869671070585565,2026-06-22T18:48:58.552888+00:00,2026-06-03T21:26:19Z,19.0,W1T964216R0726721,IMOPAC,0726721,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184859,869671070589146,2026-06-22T18:48:59.545050+00:00,2026-06-03T10:44:44Z,19.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184900,869671070587009,2026-06-22T18:49:00.481654+00:00,2026-06-06T16:43:36Z,16.0,W1T964231S0811496,100% EQUIPADOS,0811496,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184901,863457051057030,2026-06-22T18:49:01.457236+00:00,2026-06-08T04:31:19Z,15.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184903,869671070590052,2026-06-22T18:49:03.202732+00:00,2026-06-01T20:19:33Z,21.0,9BM958260SB381106,100% EQUIPADOS,B381106,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184905,867162029801453,2026-06-22T18:49:05.814607+00:00,2026-06-03T22:00:47Z,19.0,3AKJHPDV8NSNG4361,DEMOS CAMIONES,RZTF77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184906,869671070583693,2026-06-22T18:49:06.818187+00:00,2026-05-26T15:42:13Z,27.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184907,863457052210059,2026-06-22T18:49:07.764556+00:00,2026-06-06T04:47:14Z,17.0,LSFAL1101RA050955,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184908,863457050612934,2026-06-22T18:49:08.723868+00:00,2026-06-05T16:15:13Z,17.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184909,867162029134681,2026-06-22T18:49:09.856658+00:00,2026-06-04T15:20:58Z,18.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184910,863457051665808,2026-06-22T18:49:10.705369+00:00,2026-06-07T23:25:44Z,15.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184911,863457050223682,2026-06-22T18:49:11.600075+00:00,2026-06-05T18:10:19Z,17.0,W1T963425P0607716,TRANSPORTES BRETTI (CM),SGZJ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184912,867162029146495,2026-06-22T18:49:12.627418+00:00,2026-05-27T16:44:19Z,26.0,WDB932162K0271740,RAICO,KTVZ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184913,863457050621430,2026-06-22T18:49:13.620297+00:00,2026-06-01T18:24:53Z,21.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184914,865413056956492,2026-06-22T18:49:14.588795+00:00,2026-05-26T01:58:57Z,28.0,JL6AKE6A8SK001004,FANBLADES SPA,001004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184915,867162027878644,2026-06-22T18:49:15.559041+00:00,2026-05-28T10:01:56Z,25.0,W1T964026N0514815,MARCO SALGADO (CM),RDFX19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184916,863457051707709,2026-06-22T18:49:16.541031+00:00,2026-06-04T20:23:28Z,18.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184917,869671070595556,2026-06-22T18:49:17.484918+00:00,2026-06-04T15:26:28Z,18.0,9BM958264SB363961,100% EQUIPADOS,B363961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184918,869671070584741,2026-06-22T18:49:18.461587+00:00,2026-06-04T02:56:52Z,19.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184919,869671072170358,2026-06-22T18:49:19.471349+00:00,2026-05-28T21:26:11Z,25.0,W1T963425SB399659,100% EQUIPADOS,B399659,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184920,863457051085197,2026-06-22T18:49:20.446492+00:00,2026-06-05T14:00:32Z,17.0,WDB963403K0295337,TRANSPORTES CAVALIERI (CM),LBTS64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184921,869671070593882,2026-06-22T18:49:21.502408+00:00,2026-05-28T22:39:31Z,25.0,MEC0444P8PP062257,100% EQUIPADOS,P062257,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184922,867698041084370,2026-06-22T18:49:22.465172+00:00,2026-06-03T15:48:49Z,19.0,LSH14C4C5NA047184,INVERSIONES MORA OVALLE SPA,RYLJ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184923,869671070594286,2026-06-22T18:49:23.389223+00:00,2026-06-02T21:43:09Z,20.0,W1T964231S0793119,INCOLUR (CM),VDTY-60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184924,869671070589658,2026-06-22T18:49:24.256179+00:00,2026-06-04T22:22:29Z,18.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184925,868589060172445,2026-06-22T18:49:25.176519+00:00,2026-05-23T18:51:36Z,30.0,JL6AFE6A3RK003645,OPERACIONES [BK],TKLP50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184926,863457050611621,2026-06-22T18:49:26.171439+00:00,2026-05-28T19:22:48Z,25.0,9BM958154PB287805,EMBONOR,287805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184927,869671072165101,2026-06-22T18:49:27.657892+00:00,2026-06-04T16:54:52Z,18.0,9BM634016TB405377,STOCK CHILE - BUSES & VANS,B405377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184929,869671070582901,2026-06-22T18:49:29.618568+00:00,2026-06-07T05:07:24Z,16.0,JL6AFC6A7SK005750,100% EQUIPADOS,K005750,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184931,863238071566956,2026-06-22T18:49:31.067767+00:00,2026-05-24T22:26:04Z,29.0,W1T964231N0500937,IMOPAC,PJYL68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184932,863457050645041,2026-06-22T18:49:32.105061+00:00,2026-06-04T19:16:40Z,18.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184933,868589060291450,2026-06-22T18:49:33.027267+00:00,2026-06-02T07:26:04Z,20.0,9BM634016PB345604,VIGGO (CM),TJJP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184933,867162029774692,2026-06-22T18:49:33.905410+00:00,2026-06-04T10:06:06Z,18.0,W1T964026N0498050,MARCO SALGADO (CM),PXST46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184934,867162029776820,2026-06-22T18:49:34.862117+00:00,2026-06-05T22:56:12Z,17.0,W1T964026N0498527,MARCO SALGADO (CM),PXST41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184935,867162027940030,2026-06-22T18:49:35.793104+00:00,2026-05-23T21:40:00Z,30.0,W1T964231N0512163,EMIN,RFGB-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184936,869671070592918,2026-06-22T18:49:36.780999+00:00,2026-06-06T02:35:15Z,17.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184937,867162027840941,2026-06-22T18:49:37.699314+00:00,2026-06-02T21:39:26Z,20.0,WDB964231L0390165,RD RENTAL,LRXT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184938,869671070590532,2026-06-22T18:49:38.580521+00:00,2026-06-07T12:55:17Z,15.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184939,863457050653649,2026-06-22T18:49:39.519867+00:00,2026-05-29T12:12:56Z,24.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184940,869671070582158,2026-06-22T18:49:40.376585+00:00,2026-05-23T22:32:07Z,30.0,W1T964231S0806429,100% EQUIPADOS,0806429,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184941,867162029468576,2026-06-22T18:49:41.346694+00:00,2026-06-01T13:52:38Z,21.0,W1T964324R0687697,TRANSPORTES PARRA E HIJOS,TLYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184942,863457050593613,2026-06-22T18:49:42.763632+00:00,2026-05-30T19:54:25Z,23.0,W1T964231P0604604,TREKRENTAL,SKDS-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184945,867162027861053,2026-06-22T18:49:45.794186+00:00,2026-06-02T18:19:09Z,20.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184946,863457052177175,2026-06-22T18:49:46.720882+00:00,2026-06-04T20:17:38Z,18.0,9BM958260RB351120,GRUPO GETRAM,351120,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184947,869671072164567,2026-06-22T18:49:47.804407+00:00,2026-06-01T20:09:53Z,21.0,LVCB4L4D7PM002003,GRUPO METROPOL,STHD54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184948,869671072165259,2026-06-22T18:49:48.633857+00:00,2026-06-08T01:15:52Z,15.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184949,863457050623394,2026-06-22T18:49:49.582238+00:00,2026-05-23T13:45:59Z,30.0,W1T964016P0630383,CSI,SKRF25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184950,869671070585896,2026-06-22T18:49:50.457534+00:00,2026-05-25T20:16:38Z,28.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184951,863457050630639,2026-06-22T18:49:51.503915+00:00,2026-05-29T19:02:49Z,24.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184952,863457050613478,2026-06-22T18:49:52.428575+00:00,2026-06-05T18:03:10Z,17.0,9BM958154PB291933,EMBONOR,291933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184953,869671070589245,2026-06-22T18:49:53.184392+00:00,2026-06-04T19:02:37Z,18.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184954,868589060264762,2026-06-22T18:49:54.003184+00:00,2026-05-27T15:53:14Z,26.0,3AKJHPDVXPSNM9061,TRANSPORTES PIZARRO E HIJOS SPA,TKFC64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184954,867162027953405,2026-06-22T18:49:54.715485+00:00,2026-06-01T21:01:47Z,21.0,W1T964231N0501864,ASOCIACION INDIGENA DE COPAQUIRE,PSTS80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184955,869671070593403,2026-06-22T18:49:55.724150+00:00,2026-05-26T09:42:18Z,27.0,JL6BHG6A3SK000308,100% EQUIPADOS,K000308,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184956,868589060380477,2026-06-22T18:49:56.629865+00:00,2026-06-04T23:16:44Z,18.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184957,863457051752036,2026-06-22T18:49:57.414020+00:00,2026-05-27T18:38:31Z,26.0,W1T964026R0666804,SOCIEDAD COMERCIAL COLORADO LIMITADA.,666804,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184958,865413057012253,2026-06-22T18:49:58.452605+00:00,2026-06-04T03:41:25Z,19.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184959,869671070583552,2026-06-22T18:49:59.400529+00:00,2026-05-23T23:09:21Z,30.0,3ALHG3DV5SDVS8881,TRANSPORTES Y GRUAS VECCHIOLA S.A.,VBPP35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185000,867162029134533,2026-06-22T18:50:00.269974+00:00,2026-06-03T20:22:45Z,19.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185001,867162027174226,2026-06-22T18:50:01.202340+00:00,2026-06-01T12:03:58Z,21.0,9BM634011LB125088,GERENCIA BUSES & VANS,LPCF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185002,863457052176706,2026-06-22T18:50:02.114954+00:00,2026-05-27T14:11:48Z,26.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185003,869671070577182,2026-06-22T18:50:03.124086+00:00,2026-06-04T21:08:32Z,18.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185005,867162027631704,2026-06-22T18:50:05.217832+00:00,2026-06-03T19:25:00Z,19.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185006,868589060170126,2026-06-22T18:50:06.374598+00:00,2026-06-01T17:40:20Z,21.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185007,863457051689931,2026-06-22T18:50:07.151767+00:00,2026-06-07T23:38:47Z,15.0,W1T964231R0709566,STOCK,709566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185008,867162027638808,2026-06-22T18:50:08.001485+00:00,2026-06-06T13:41:19Z,16.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185009,869671070593247,2026-06-22T18:50:09.061490+00:00,2026-06-06T15:27:41Z,16.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185009,867162027833722,2026-06-22T18:50:09.898126+00:00,2026-06-04T00:51:13Z,19.0,9BM979078NB245417,PILLADO Y CÍA. LTDA.,RSCY85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185010,865413056980179,2026-06-22T18:50:10.868269+00:00,2026-05-26T15:49:54Z,27.0,JL6CJH6A9RK006963,100% EQUIPADOS,K006963,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185011,869671070585615,2026-06-22T18:50:11.645140+00:00,2026-06-03T10:20:44Z,19.0,JL6AFC6A0SK005699,100% EQUIPADOS,K005699,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185012,869671070592827,2026-06-22T18:50:12.563054+00:00,2026-06-01T19:23:16Z,21.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185013,869671070587082,2026-06-22T18:50:13.507247+00:00,2026-05-30T19:11:02Z,23.0,W1T964231S0792371,100% EQUIPADOS,0792371,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185014,869671070581804,2026-06-22T18:50:14.492348+00:00,2026-06-05T13:19:07Z,17.0,JL6BHG6A3RK004739,PESCO RENTAL,TPHS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185015,867162026488627,2026-06-22T18:50:15.367287+00:00,2026-05-28T16:45:25Z,25.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185016,868589060678169,2026-06-22T18:50:16.326578+00:00,2026-05-23T21:29:48Z,30.0,W1T964231S0776995,TREKRENTAL,TVYD42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185017,869671070579881,2026-06-22T18:50:17.243932+00:00,2026-06-03T11:15:49Z,19.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185018,863457050583903,2026-06-22T18:50:18.269681+00:00,2026-06-05T11:39:59Z,17.0,W1T964231P0588504,VILICIC,588504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185019,867162027877836,2026-06-22T18:50:19.214952+00:00,2026-05-25T21:03:06Z,28.0,W1T964231N0531814,EMIN,RKYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185020,863457051760773,2026-06-22T18:50:20.164363+00:00,2026-05-29T16:01:19Z,24.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185021,867162029805868,2026-06-22T18:50:21.191672+00:00,2026-05-29T19:59:45Z,24.0,W1T964016N0498877,CSI,PPZB32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185021,869671070574924,2026-06-22T18:50:21.879982+00:00,2026-05-27T23:10:41Z,26.0,LVBJ6U4A5ST500589,SOTRASER S A,TWGR75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185022,863457050283959,2026-06-22T18:50:22.942155+00:00,2026-06-07T17:10:35Z,15.0,W1T964026P0638607,GRUPO MPM,SVYR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
