date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-17,AM,2026-08-17_152724,869671070579717,2026-08-17T15:27:24.955712+00:00,2026-07-24T19:06:41Z,24.0,W1T964231S0781815,GRUPO MPM,TYZH-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152725,869671070582984,2026-08-17T15:27:25.976055+00:00,2026-07-21T20:30:15Z,27.0,JL6CLH6A3SK007123,100% EQUIPADOS,K007123,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152726,863457050657855,2026-08-17T15:27:26.759023+00:00,2026-07-27T14:28:02Z,21.0,W1T964231P0598424,RD RENTAL,SHSW58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152727,863457051693933,2026-08-17T15:27:27.738937+00:00,2026-07-28T23:48:54Z,20.0,LSFAL1109RA043834,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043834,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152728,869671070592827,2026-08-17T15:27:28.529690+00:00,2026-07-23T12:38:00Z,25.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152729,863457050633864,2026-08-17T15:27:29.394620+00:00,2026-07-29T14:46:07Z,19.0,W1T964231P0609965,BESALCO MINERIA,SKJX.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152730,868589060354050,2026-08-17T15:27:30.322629+00:00,2026-08-02T20:39:02Z,15.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152731,863238070321858,2026-08-17T15:27:31.204166+00:00,2026-07-31T17:34:44Z,17.0,WDB932315K0254360,ASOCIACION INDIGENA DE COPAQUIRE,PFXP76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152732,863457051061180,2026-08-17T15:27:32.041140+00:00,2026-07-23T02:37:45Z,26.0,LSH14C4C5NA101244,RELSA,101244,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152732,863457052208996,2026-08-17T15:27:32.803386+00:00,2026-07-30T22:25:14Z,18.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152733,869671070596505,2026-08-17T15:27:33.666366+00:00,2026-07-24T10:26:36Z,24.0,W1T964231S0765359,100% EQUIPADOS,0765359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152734,863457051057204,2026-08-17T15:27:34.456171+00:00,2026-07-23T21:39:46Z,25.0,W1T964231P0598780,RD RENTAL,SJJL48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152735,868589060335836,2026-08-17T15:27:35.296939+00:00,2026-07-19T19:52:23Z,29.0,WDB932315J0182429,GRUPO COMISOL,JYJP95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152736,863457051759346,2026-08-17T15:27:36.151287+00:00,2026-07-19T15:41:27Z,29.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152737,867162027846963,2026-08-17T15:27:37.037724+00:00,2026-07-28T03:25:42Z,21.0,W1T964026N0531420,GRUPO OMAR AHUILE,RLHY72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152737,863457051744280,2026-08-17T15:27:37.812615+00:00,2026-07-30T20:06:52Z,18.0,W1T964216R0658145,ZUBLIN,658145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152738,867162027945716,2026-08-17T15:27:38.625828+00:00,2026-07-30T19:14:04Z,18.0,9BM958170PB251517,RD RENTAL,RSTD45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152739,869671070589658,2026-08-17T15:27:39.447592+00:00,2026-08-01T17:55:31Z,16.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152740,863457050581733,2026-08-17T15:27:40.479714+00:00,2026-07-29T10:23:56Z,19.0,W1T963424P0593948,FORESTAL ARAUCO - CAMINOS,593948,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152741,869671070574809,2026-08-17T15:27:41.316529+00:00,2026-07-24T11:41:14Z,24.0,JL6BGG6A7SK000380,100% EQUIPADOS,K000380,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152742,863457050605490,2026-08-17T15:27:42.174161+00:00,2026-07-30T19:54:08Z,18.0,9BM958260PB285555,RD RENTAL,SHSW48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152743,869671070587769,2026-08-17T15:27:43.045991+00:00,2026-07-27T13:47:26Z,21.0,W1T964231S0778486,STOCK,0778486,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152743,863457051704995,2026-08-17T15:27:43.868921+00:00,2026-07-24T14:53:04Z,24.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152744,863457050646684,2026-08-17T15:27:44.739895+00:00,2026-07-28T11:00:12Z,20.0,W1T964231P0597623,RD RENTAL,SHSW52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152745,863457051117339,2026-08-17T15:27:45.784715+00:00,2026-07-29T09:52:41Z,19.0,LSH14C4C5NA066902,MOVICITY,066902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152746,869671070589799,2026-08-17T15:27:46.905860+00:00,2026-07-22T16:53:06Z,26.0,JL6CLH6A3SK006912,100% EQUIPADOS,K006912,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152747,867162029762937,2026-08-17T15:27:47.694341+00:00,2026-07-29T02:22:04Z,20.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152748,863457051081147,2026-08-17T15:27:48.523144+00:00,2026-07-22T11:06:45Z,26.0,LSFAM11A7NA048904,GERENCIA GRUPO CONDOR,AALT 240,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152749,869671070579360,2026-08-17T15:27:49.335480+00:00,2026-08-01T19:49:37Z,16.0,JL6CJH6A1TK000128,100% EQUIPADOS,K000128,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152750,867162027949528,2026-08-17T15:27:50.162454+00:00,2026-07-19T20:56:03Z,29.0,3AKJHPDV4PSNL7357,TRANSPORTES VERASAY SPA,SWBT59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152750,869671070590235,2026-08-17T15:27:50.977579+00:00,2026-07-18T21:26:43Z,30.0,9BM958154SB358325,100% EQUIPADOS,B358325,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152751,863457050961927,2026-08-17T15:27:51.818223+00:00,2026-07-24T22:56:50Z,24.0,W1T964231P0607781,RD RENTAL,SYGW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152752,867162027933639,2026-08-17T15:27:52.700296+00:00,2026-07-30T02:15:10Z,19.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152753,863457051753554,2026-08-17T15:27:53.518464+00:00,2026-07-31T23:20:19Z,17.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152754,867162027904242,2026-08-17T15:27:54.330727+00:00,2026-07-29T18:54:32Z,19.0,W1T963425PB267098,COMERCIAL GALILEA,RZXV35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152755,867162025815366,2026-08-17T15:27:55.154902+00:00,2026-07-24T18:41:51Z,24.0,WDB964216L0384156,INCOLUR (CM),PDCT-73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152755,863457052209234,2026-08-17T15:27:55.964122+00:00,2026-07-21T13:05:10Z,27.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152756,869671072169855,2026-08-17T15:27:56.819211+00:00,2026-08-01T19:58:25Z,16.0,W1T964231T0821541,STOCK,0821541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152757,867162025933748,2026-08-17T15:27:57.669608+00:00,2026-07-24T16:10:53Z,24.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152758,869671070585680,2026-08-17T15:27:58.469251+00:00,2026-07-30T22:25:29Z,18.0,9BM634016SB387027,STOCK CHILE - BUSES & VANS,B387027,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152759,863457051696357,2026-08-17T15:27:59.289675+00:00,2026-07-30T20:39:42Z,18.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152800,869671070584881,2026-08-17T15:28:00.169665+00:00,2026-07-24T12:29:23Z,24.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152800,863457050283959,2026-08-17T15:28:00.991935+00:00,2026-07-25T09:16:17Z,23.0,W1T964026P0638607,GRUPO MPM,SVYR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152801,863457050618949,2026-08-17T15:28:01.805455+00:00,2026-07-30T01:19:09Z,19.0,W1T964231P0597622,KOMATSU (CM),SJFF10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152802,867162027843960,2026-08-17T15:28:02.689588+00:00,2026-07-23T14:15:14Z,25.0,W1T964231N0545566,TREKRENTAL,RWWR-54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152803,863457051696548,2026-08-17T15:28:03.529766+00:00,2026-07-28T21:59:16Z,20.0,LSFAL1109RA043848,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152804,863457051702569,2026-08-17T15:28:04.370849+00:00,2026-07-24T14:32:27Z,24.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152805,863457051718516,2026-08-17T15:28:05.153584+00:00,2026-07-24T18:33:09Z,24.0,LSFAL110XRA043843,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152806,863238070320637,2026-08-17T15:28:06.023931+00:00,2026-07-23T14:33:54Z,25.0,W1T964016T0842446,GRUPO MPM,VPPP58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152807,867162027896463,2026-08-17T15:28:07.113879+00:00,2026-07-28T11:01:26Z,20.0,W1T964216N0536243,RD RENTAL,RVZY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152808,863457050659059,2026-08-17T15:28:08.165943+00:00,2026-08-02T09:24:19Z,15.0,W1T963424P0590283,STOCK,590283,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152809,867162027877836,2026-08-17T15:28:09.083758+00:00,2026-07-20T21:35:09Z,28.0,W1T964231N0531814,EMIN,RKYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152810,863457051709051,2026-08-17T15:28:10.376452+00:00,2026-07-29T01:43:49Z,20.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152811,863457051686705,2026-08-17T15:28:11.176066+00:00,2026-07-30T17:47:16Z,18.0,W1KAF4CB0PF103858,[RRHH] SERVICIOS GENERALES,TBWJ85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152812,863457050627288,2026-08-17T15:28:12.130825+00:00,2026-07-29T18:55:50Z,19.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152813,867162029333978,2026-08-17T15:28:13.040681+00:00,2026-07-28T22:04:01Z,20.0,W1T963425M0482667,TRANSPORTES CAVALIERI (CM),PLJT47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152813,869671070587611,2026-08-17T15:28:13.791680+00:00,2026-08-01T21:33:12Z,16.0,9BM958166SB357778,RODRIGO ANDRES MATUS ROJAS,357778,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152814,863457051691655,2026-08-17T15:28:14.633013+00:00,2026-07-31T23:01:15Z,17.0,W1T964016P0623400,TREKRENTAL,TBDY83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152815,869671070591233,2026-08-17T15:28:15.534967+00:00,2026-07-30T19:22:12Z,18.0,3ALKCYCY3SDVX5949,STOCK,DVX5949,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152816,863457050627817,2026-08-17T15:28:16.376688+00:00,2026-07-29T16:47:32Z,19.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152817,863457051746228,2026-08-17T15:28:17.107475+00:00,2026-07-28T23:56:20Z,20.0,LSFAL1107RA043850,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152818,863457050603768,2026-08-17T15:28:18.053645+00:00,2026-07-31T14:56:01Z,17.0,W1T964231P0593632,TREKRENTAL,SDRR-38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152818,863457050645603,2026-08-17T15:28:18.894065+00:00,2026-07-29T20:46:53Z,19.0,W1T964231P0604603,TREKRENTAL,SPCR73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152819,863457051087557,2026-08-17T15:28:19.723042+00:00,2026-07-21T19:20:25Z,27.0,W1T964231RB322310,KOMATSU (CM),TBWY55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152820,868589060407544,2026-08-17T15:28:20.505547+00:00,2026-08-03T01:29:52Z,15.0,JL6BHG6A0SK000251,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,000251,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152821,863457050628427,2026-08-17T15:28:21.292544+00:00,2026-07-20T19:18:37Z,28.0,3ALHCYCY4RDUX3645,HELLEMA HOLLAND ENGINEERING LIMITADA,SXLC47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152822,869671072169004,2026-08-17T15:28:22.068366+00:00,2026-07-20T18:26:50Z,28.0,JL6BGG6A2TK000093,100% EQUIPADOS,K000093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152823,863457050634193,2026-08-17T15:28:23.081619+00:00,2026-07-28T20:35:09Z,20.0,W1T964231P0578744,TREKRENTAL,SFZF-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152823,867162029766094,2026-08-17T15:28:23.746370+00:00,2026-07-19T00:36:43Z,30.0,W1T963425N0500318,TRANSPORTES CALLEGARI,PRBD83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152824,863457050633831,2026-08-17T15:28:24.720740+00:00,2026-07-24T04:39:40Z,24.0,W1T964231P0597626,TREKRENTAL,SHVR-84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152825,867162029133840,2026-08-17T15:28:25.777996+00:00,2026-07-23T19:39:31Z,25.0,WJMS52NU5NC469489,GERENCIA IVECO,RZCY-79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152827,863457050652567,2026-08-17T15:28:27.312402+00:00,2026-07-18T13:48:41Z,30.0,3AKJHPDV5PSNM9033,TRANSPORTES VERASAY SPA,NM9033,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152828,863457051711818,2026-08-17T15:28:28.039266+00:00,2026-08-01T10:17:39Z,16.0,W1T964231R0671017,GRUPO MPM,TCSL41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152828,867162029393964,2026-08-17T15:28:28.927157+00:00,2026-07-22T16:15:42Z,26.0,3AKJHPDV2KSKR8027,TERRA NORTE SPA (CM),CWWK50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152829,863457050253721,2026-08-17T15:28:29.817204+00:00,2026-07-29T02:40:20Z,20.0,LSH14C4C8NA066926,MOVICITY,066926,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152830,868589060339010,2026-08-17T15:28:30.725368+00:00,2026-08-02T18:14:47Z,15.0,LSH14C4C1NA066945,STOCK,066945,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152831,869671070585276,2026-08-17T15:28:31.482276+00:00,2026-07-29T13:15:01Z,19.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152832,869671070577604,2026-08-17T15:28:32.401317+00:00,2026-07-24T12:23:02Z,24.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152833,869671070588593,2026-08-17T15:28:33.265330+00:00,2026-07-23T08:03:17Z,25.0,3ALHG3DV2SDVS8885,BESALCO ARRIENDA,TWBC-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152834,869671072165416,2026-08-17T15:28:34.300753+00:00,2026-07-23T16:28:24Z,25.0,MEC0444P2TP077167,100% EQUIPADOS,P077167,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152835,869671070593890,2026-08-17T15:28:35.225225+00:00,2026-07-31T15:32:57Z,17.0,JL6CJH6A3SK006933,100% EQUIPADOS,K006933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152836,867162029764636,2026-08-17T15:28:36.091011+00:00,2026-07-22T22:01:28Z,26.0,W1T963424N0515537,MARCO SALGADO (CM),PTLZ24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152836,869671070587934,2026-08-17T15:28:36.835002+00:00,2026-07-22T19:34:00Z,26.0,W1T964231S0757636,KOMATSU (CM),TYTX57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152837,869671070575020,2026-08-17T15:28:37.654906+00:00,2026-07-26T22:25:59Z,22.0,JL6CJH6A4SK003099,100% EQUIPADOS,K003099,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
