date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-19,AM,2026-07-19_155940,863457051696357,2026-07-19T15:59:40.149479+00:00,2026-06-30T23:00:30Z,19.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155940,869671072166539,2026-07-19T15:59:40.697603+00:00,2026-06-27T23:45:11Z,22.0,W1T964231T0827992,100% EQUIPADOS,0827992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155941,867162025961061,2026-07-19T15:59:41.251566+00:00,2026-07-01T20:17:33Z,18.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155941,867162025933748,2026-07-19T15:59:41.813970+00:00,2026-07-01T17:11:50Z,18.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155942,869671070584832,2026-07-19T15:59:42.357569+00:00,2026-06-28T21:15:52Z,21.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155943,867162029765278,2026-07-19T15:59:43.044835+00:00,2026-06-25T22:39:13Z,24.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155943,867162029347929,2026-07-19T15:59:43.597755+00:00,2026-06-29T04:28:38Z,20.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155944,869671070575467,2026-07-19T15:59:44.169666+00:00,2026-06-22T16:11:33Z,27.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155944,868589060161950,2026-07-19T15:59:44.709317+00:00,2026-06-26T23:18:54Z,23.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155945,867162027879352,2026-07-19T15:59:45.245313+00:00,2026-06-23T04:48:19Z,26.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155945,863457051750733,2026-07-19T15:59:45.804056+00:00,2026-06-30T16:41:50Z,19.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155946,863457052212527,2026-07-19T15:59:46.339912+00:00,2026-06-30T22:52:03Z,19.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155946,863457051712980,2026-07-19T15:59:46.962239+00:00,2026-06-20T16:22:15Z,29.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155947,863238070321346,2026-07-19T15:59:47.519659+00:00,2026-07-03T19:42:13Z,16.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155948,869671070596117,2026-07-19T15:59:48.086054+00:00,2026-06-23T19:34:23Z,26.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155948,869671070584022,2026-07-19T15:59:48.617495+00:00,2026-06-26T04:41:19Z,23.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155949,867162029124112,2026-07-19T15:59:49.255273+00:00,2026-06-25T14:49:11Z,24.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155949,863457052209234,2026-07-19T15:59:49.933051+00:00,2026-06-24T20:21:02Z,25.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155950,863457050568433,2026-07-19T15:59:50.468210+00:00,2026-06-30T16:22:15Z,19.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155951,863457052212014,2026-07-19T15:59:51.049548+00:00,2026-06-30T22:45:55Z,19.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155951,868589060372474,2026-07-19T15:59:51.596700+00:00,2026-07-01T16:23:52Z,18.0,W1T964231S0772736,ELECCON,772736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155952,869671070585276,2026-07-19T15:59:52.344373+00:00,2026-07-02T13:21:16Z,17.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155952,863238070325636,2026-07-19T15:59:52.926400+00:00,2026-06-30T21:04:59Z,19.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155953,867162027858000,2026-07-19T15:59:53.473613+00:00,2026-06-23T02:04:40Z,27.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155954,867162027114842,2026-07-19T15:59:54.126239+00:00,2026-06-24T22:32:56Z,25.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155954,869671070575749,2026-07-19T15:59:54.663028+00:00,2026-07-03T13:50:50Z,16.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155955,863457052205166,2026-07-19T15:59:55.206208+00:00,2026-06-30T11:54:33Z,19.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155955,867162029794559,2026-07-19T15:59:55.807874+00:00,2026-06-19T19:31:08Z,30.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155956,867162029796489,2026-07-19T15:59:56.336192+00:00,2026-07-04T19:24:11Z,15.0,W1T964231N0560857,CONPAX MAQUINARIAS,RXDX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155956,869671070595325,2026-07-19T15:59:56.869744+00:00,2026-07-03T04:38:40Z,16.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155957,867162029768058,2026-07-19T15:59:57.441902+00:00,2026-07-01T21:26:00Z,18.0,3AKJHPDV1NSMY9913,TERRA NORTE SPA (CM),PXZV77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155958,867162026500116,2026-07-19T15:59:58.027625+00:00,2026-06-25T10:54:43Z,24.0,WDB932315L0367077,EMIN,PGPZ35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155958,863457051699898,2026-07-19T15:59:58.563291+00:00,2026-07-01T18:54:46Z,18.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155959,869671070583693,2026-07-19T15:59:59.102466+00:00,2026-06-29T17:23:26Z,20.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155959,867162029133345,2026-07-19T15:59:59.635337+00:00,2026-06-26T21:52:11Z,23.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160000,869671070579469,2026-07-19T16:00:00.288771+00:00,2026-07-04T22:00:58Z,15.0,W1T964016T0842680,GRUPO MPM,VPKH52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160000,867162029142312,2026-07-19T16:00:00.857785+00:00,2026-06-27T11:29:55Z,22.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160001,867698041073076,2026-07-19T16:00:01.413835+00:00,2026-06-23T08:22:42Z,26.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160002,867162026814731,2026-07-19T16:00:02.035157+00:00,2026-06-29T15:17:17Z,20.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160002,867162026997940,2026-07-19T16:00:02.602516+00:00,2026-07-01T03:48:20Z,19.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160003,863457050640307,2026-07-19T16:00:03.195938+00:00,2026-06-22T22:02:39Z,27.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160003,863457050969045,2026-07-19T16:00:03.810825+00:00,2026-07-04T01:19:08Z,16.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160004,863457050658929,2026-07-19T16:00:04.355906+00:00,2026-07-03T20:41:10Z,16.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160004,863457050644739,2026-07-19T16:00:04.911386+00:00,2026-06-23T18:00:53Z,26.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160005,869671070579907,2026-07-19T16:00:05.449657+00:00,2026-06-23T13:31:05Z,26.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160006,867162027951540,2026-07-19T16:00:06.115860+00:00,2026-06-30T19:48:04Z,19.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160006,863457050619616,2026-07-19T16:00:06.657358+00:00,2026-06-26T18:20:46Z,23.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160007,869671070596562,2026-07-19T16:00:07.202516+00:00,2026-07-04T20:27:59Z,15.0,3ALHG3DV8SDVY6368,PESCO RENTAL,TZYF67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160007,867162029134681,2026-07-19T16:00:07.760702+00:00,2026-06-29T17:06:07Z,20.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160008,867162029799996,2026-07-19T16:00:08.319875+00:00,2026-07-03T11:16:09Z,16.0,W1T963424N0547844,TRANSPORTES SOTRACAEZ LIMITADA,CH 427,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160008,863457050648532,2026-07-19T16:00:08.883228+00:00,2026-07-01T18:24:11Z,18.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160009,869671070583537,2026-07-19T16:00:09.492583+00:00,2026-06-30T15:41:56Z,19.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160010,869671070585698,2026-07-19T16:00:10.095335+00:00,2026-06-30T17:19:22Z,19.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160010,867162026513473,2026-07-19T16:00:10.986964+00:00,2026-07-01T04:17:14Z,18.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160011,863457051076865,2026-07-19T16:00:11.576733+00:00,2026-06-27T20:30:10Z,22.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160012,869671070576689,2026-07-19T16:00:12.206730+00:00,2026-06-25T13:26:23Z,24.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160012,867162029337284,2026-07-19T16:00:12.777068+00:00,2026-06-23T19:25:18Z,26.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160013,869671070595374,2026-07-19T16:00:13.307804+00:00,2026-06-26T16:49:50Z,23.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160013,867162029811049,2026-07-19T16:00:13.908669+00:00,2026-07-03T23:18:18Z,16.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160014,865413057012089,2026-07-19T16:00:14.446728+00:00,2026-07-04T02:46:08Z,16.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160015,867162026529727,2026-07-19T16:00:15.095739+00:00,2026-07-02T01:09:26Z,18.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160015,869671070588353,2026-07-19T16:00:15.644663+00:00,2026-06-30T17:59:23Z,19.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160016,869671070590342,2026-07-19T16:00:16.311355+00:00,2026-06-30T04:37:50Z,19.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160016,863457051683702,2026-07-19T16:00:16.930983+00:00,2026-07-03T02:53:24Z,17.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160017,867162029760691,2026-07-19T16:00:17.491520+00:00,2026-07-01T14:20:18Z,18.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160018,863457050643186,2026-07-19T16:00:18.136748+00:00,2026-07-03T15:11:23Z,16.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160018,869671070581622,2026-07-19T16:00:18.675158+00:00,2026-07-03T12:31:52Z,16.0,W1T964231S0811497,100% EQUIPADOS,0811497,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160019,863238070326337,2026-07-19T16:00:19.295223+00:00,2026-06-19T17:11:28Z,30.0,WDB964231L0422394,GRUPO COMISOL,PKGD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160019,867162029792736,2026-07-19T16:00:19.952366+00:00,2026-06-26T01:00:08Z,24.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160020,869671070586852,2026-07-19T16:00:20.486771+00:00,2026-07-02T12:33:52Z,17.0,W1T964016S0805611,100% EQUIPADOS,0805611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160021,867698041078562,2026-07-19T16:00:21.190520+00:00,2026-06-28T11:35:40Z,21.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160021,863457051086237,2026-07-19T16:00:21.763539+00:00,2026-07-04T16:32:43Z,15.0,W1T964231P0655154,ARIDOS NALCAHUE,655154,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160022,867162027187624,2026-07-19T16:00:22.313792+00:00,2026-06-27T14:58:44Z,22.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160022,869671070591340,2026-07-19T16:00:22.970577+00:00,2026-07-04T10:19:54Z,15.0,3ALHCYCY0SDWD2517,100% EQUIPADOS,DWD2517,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160023,867698041077028,2026-07-19T16:00:23.572941+00:00,2026-07-02T13:43:54Z,17.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160024,863238070323102,2026-07-19T16:00:24.269445+00:00,2026-07-02T20:22:41Z,17.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160024,869671072166851,2026-07-19T16:00:24.929973+00:00,2026-06-25T16:19:41Z,24.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160025,863457051756839,2026-07-19T16:00:25.491734+00:00,2026-06-20T18:16:46Z,29.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160026,863457050627635,2026-07-19T16:00:26.081978+00:00,2026-06-24T19:43:52Z,25.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160026,863457051684346,2026-07-19T16:00:26.639463+00:00,2026-07-01T18:22:41Z,18.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160027,869671070589146,2026-07-19T16:00:27.189914+00:00,2026-07-03T18:20:33Z,16.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160027,867162029120805,2026-07-19T16:00:27.736565+00:00,2026-06-24T20:13:26Z,25.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160028,869671072168147,2026-07-19T16:00:28.271381+00:00,2026-07-02T18:33:14Z,17.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160028,867162029769288,2026-07-19T16:00:28.820733+00:00,2026-06-30T22:14:42Z,19.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160029,869671070584881,2026-07-19T16:00:29.426996+00:00,2026-07-02T16:09:33Z,17.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160030,867162026804716,2026-07-19T16:00:30.121897+00:00,2026-06-26T05:01:31Z,23.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160030,869671070574841,2026-07-19T16:00:30.726603+00:00,2026-07-05T00:57:42Z,15.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160031,867162027838002,2026-07-19T16:00:31.266029+00:00,2026-07-01T17:21:16Z,18.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160031,869671070587322,2026-07-19T16:00:31.853297+00:00,2026-06-25T23:57:53Z,24.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160032,868589060418848,2026-07-19T16:00:32.387491+00:00,2026-06-29T14:14:18Z,20.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160033,863457050634334,2026-07-19T16:00:33.108991+00:00,2026-06-26T04:50:37Z,23.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160033,863457051734802,2026-07-19T16:00:33.680356+00:00,2026-06-25T12:32:02Z,24.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160034,867162027858026,2026-07-19T16:00:34.334813+00:00,2026-06-24T21:00:14Z,25.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160034,869671070588130,2026-07-19T16:00:34.958972+00:00,2026-06-20T01:10:52Z,30.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160035,868589060363473,2026-07-19T16:00:35.523576+00:00,2026-06-29T21:16:50Z,20.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160036,867162027883602,2026-07-19T16:00:36.204690+00:00,2026-06-26T00:05:23Z,24.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
