date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-05,AM,2026-06-05_172111,867162026484816,2026-06-05T17:21:11.979181+00:00,2026-05-14T00:57:30Z,23.0,3AKJHPDV2KSKP7209,TERRA NORTE SPA (CM),LPHC90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172112,867162029329653,2026-06-05T17:21:12.466469+00:00,2026-05-15T17:28:49Z,21.0,WDB963403K0315759,TRANSPORTES HERNAN VALDES,PJGK66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172113,863457050651908,2026-06-05T17:21:13.039731+00:00,2026-05-21T17:45:43Z,15.0,W1T964231P0597291,TREKRENTAL,SHVS36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172113,869671070575467,2026-06-05T17:21:13.515077+00:00,2026-05-13T11:21:28Z,23.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172113,869671070586191,2026-06-05T17:21:13.989720+00:00,2026-05-21T21:05:52Z,15.0,JL6CJH6A1RK002115,STOCK,002115,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172114,867162029389731,2026-06-05T17:21:14.470505+00:00,2026-05-14T03:54:14Z,23.0,3AKJHPDV3KSKP7140,TERRA NORTE SPA (CM),CWWK41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172115,869671070582620,2026-06-05T17:21:15.131591+00:00,2026-05-18T06:08:12Z,18.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172115,868589060667147,2026-06-05T17:21:15.775618+00:00,2026-05-19T04:59:15Z,18.0,W1T964016T0825559,TREKRENTAL,TZDH33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172116,869671070597677,2026-06-05T17:21:16.432136+00:00,2026-05-13T15:41:37Z,23.0,W1T964231S0766646,STOCK,766646,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172117,868589060372474,2026-06-05T17:21:17.022875+00:00,2026-05-21T18:17:39Z,15.0,W1T964231S0772736,ELECCON,772736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172117,869671070596307,2026-06-05T17:21:17.516822+00:00,2026-05-12T13:41:13Z,24.0,9BM958154SB389938,CLIENTE AGROTEC TELEMETRIA,INT736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172118,863457051760765,2026-06-05T17:21:18.063731+00:00,2026-05-19T05:42:34Z,17.0,9BM634074RB317256,TURBUS,SZZB67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172118,863238070327137,2026-06-05T17:21:18.560789+00:00,2026-05-12T23:24:44Z,24.0,W1T963425SB400286,STOCK,B400286,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172119,863457052210000,2026-06-05T17:21:19.150363+00:00,2026-05-19T13:10:03Z,17.0,W1T964231R0718094,RENT MINING CHILE SPA,718094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172119,865413057013566,2026-06-05T17:21:19.700247+00:00,2026-05-18T13:57:23Z,18.0,3AKJHPDV5PSUD5450,100% EQUIPADOS,UD5450,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172120,863457050642667,2026-06-05T17:21:20.274006+00:00,2026-05-21T17:27:53Z,15.0,W1T964231P0604609,ASOCIACION INDIGENA DE COPAQUIRE,SPFK19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172120,863457050648318,2026-06-05T17:21:20.895810+00:00,2026-05-12T21:29:21Z,24.0,W1T964231P0599069,BESALCO MINERIA,599069,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172121,869671070585870,2026-06-05T17:21:21.421573+00:00,2026-05-16T06:44:04Z,20.0,MEC2047R4SP162656,100% EQUIPADOS,P162656,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172122,863457050627635,2026-06-05T17:21:22.036276+00:00,2026-05-14T20:11:08Z,22.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172122,867162029808086,2026-06-05T17:21:22.532379+00:00,2026-05-13T00:17:34Z,24.0,W1T963424N0557361,TRANSPORTES SOTRACAEZ LIMITADA,CH 430,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172123,869671070577802,2026-06-05T17:21:23.345366+00:00,2026-05-12T18:56:45Z,24.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172123,863457050223724,2026-06-05T17:21:23.923863+00:00,2026-05-06T16:16:13Z,30.0,W1T964026P0638616,GRUPO MPM,SVYR11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172124,863238070323128,2026-06-05T17:21:24.549403+00:00,2026-05-17T23:53:55Z,19.0,JL6CJH6A0TK000508,100% EQUIPADOS,TK000508,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172125,869671070586811,2026-06-05T17:21:25.185231+00:00,2026-05-19T15:57:42Z,17.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172125,869671070579741,2026-06-05T17:21:25.676218+00:00,2026-05-11T20:37:51Z,25.0,JL6BHG6A6SK000335,100% EQUIPADOS,000335,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172126,863457050658218,2026-06-05T17:21:26.239878+00:00,2026-05-17T21:38:34Z,19.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172126,863457050634136,2026-06-05T17:21:26.793885+00:00,2026-05-06T18:27:47Z,30.0,W1T964231P0611581,BESALCO ARRIENDA,SLLT-46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172127,868589060667600,2026-06-05T17:21:27.270879+00:00,2026-05-16T07:21:43Z,20.0,W1T964231S0792335,TREKRENTAL,TRPP24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172127,867162029143013,2026-06-05T17:21:27.830030+00:00,2026-05-07T16:48:08Z,29.0,9BM958434NB211838,TRANSPORTES HERNAN VALDES,PLVD12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172128,867162027879527,2026-06-05T17:21:28.307050+00:00,2026-05-16T02:36:26Z,21.0,3AKJHPDV1NSNJ2848,PIERINO DEPETRIS,NJ2848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172128,868589060393850,2026-06-05T17:21:28.912610+00:00,2026-05-17T00:14:50Z,20.0,JL5ASJ6A5SRK30731,ELIAS EDGARDO URIBE CERON,K30731,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172129,867162029138658,2026-06-05T17:21:29.398336+00:00,2026-05-19T00:04:47Z,18.0,9BM958434NB213464,TRANSPORTES HERNAN VALDES,PLVD32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172130,867162029840766,2026-06-05T17:21:30.002102+00:00,2026-05-14T09:29:56Z,22.0,W1V907657MP251849,TREKRENTAL,PSVH-11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172130,863457051699567,2026-06-05T17:21:30.518446+00:00,2026-05-20T01:14:03Z,17.0,9BM951104RB332164,TREKRENTAL,TBDJ69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172131,869671070590698,2026-06-05T17:21:31.148448+00:00,2026-05-13T18:19:03Z,23.0,JL6CJH6A2SK002310,100% EQUIPADOS,K002310,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172131,867698041072714,2026-06-05T17:21:31.703544+00:00,2026-05-07T07:51:46Z,29.0,LSF1C2304MDL00540,DEMO ET-1829,L00540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172132,867162027182740,2026-06-05T17:21:32.219049+00:00,2026-05-17T22:47:03Z,19.0,WDB964416L0368696,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172132,867162027187467,2026-06-05T17:21:32.843654+00:00,2026-05-16T22:44:22Z,20.0,WDB932315K0289088,SACYR (CM),LHSX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172133,863457050226412,2026-06-05T17:21:33.456871+00:00,2026-05-13T14:09:30Z,23.0,W1T964231N0529977,TREKRENTAL,RHPH89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172134,863457051688818,2026-06-05T17:21:34.285750+00:00,2026-05-21T13:05:27Z,15.0,W1T964231R0709913,TREKRENTAL,TDYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172134,867162029812138,2026-06-05T17:21:34.989887+00:00,2026-05-19T02:54:44Z,18.0,W1T963403N0554056,TRANSPORTES HERNAN VALDES,RTHK30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172135,863457050621232,2026-06-05T17:21:35.593661+00:00,2026-05-20T18:51:09Z,16.0,W1T964231P0623019,KOMATSU (CM),SKWF75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172136,863457051712980,2026-06-05T17:21:36.229479+00:00,2026-05-12T14:30:21Z,24.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172136,863457051756839,2026-06-05T17:21:36.784967+00:00,2026-05-16T15:33:12Z,20.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172137,869671072165093,2026-06-05T17:21:37.285958+00:00,2026-05-21T06:43:38Z,15.0,9BM634013TB392122,DIVEMOTOR COLOMBIA,B392122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172137,869671070588726,2026-06-05T17:21:37.838763+00:00,2026-05-08T21:24:50Z,28.0,JL6BHG6A7SK000263,100% EQUIPADOS,K000263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172138,863457050657830,2026-06-05T17:21:38.355798+00:00,2026-05-19T02:57:49Z,18.0,9BM958154PB284758,EMBONOR,284758,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172138,863457051693750,2026-06-05T17:21:38.894024+00:00,2026-05-11T15:57:30Z,25.0,W1T964231R0709236,TREKRENTAL,TDYW78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172139,869671070588981,2026-06-05T17:21:39.548508+00:00,2026-05-19T19:52:14Z,17.0,W1T964231S0787174,STOCK,0787174,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172140,869671070596513,2026-06-05T17:21:40.198264+00:00,2026-05-12T20:30:52Z,24.0,W1T963424SB382533,100% EQUIPADOS,B382533,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172140,869671070587322,2026-06-05T17:21:40.684347+00:00,2026-05-14T19:18:22Z,22.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172141,867162027951029,2026-06-05T17:21:41.234339+00:00,2026-05-09T16:09:34Z,27.0,W1T964231N0531815,EMIN,RKYX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172141,869671072166851,2026-06-05T17:21:41.717803+00:00,2026-05-15T18:42:04Z,21.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172142,863457050971074,2026-06-05T17:21:42.201284+00:00,2026-05-19T02:57:58Z,18.0,9BM958154PB288484,EMBONOR,288484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172142,863238070325982,2026-06-05T17:21:42.754096+00:00,2026-05-15T20:46:13Z,21.0,W1T964231T0820396,STOCK,0820396,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172143,867162027843077,2026-06-05T17:21:43.321497+00:00,2026-05-17T17:08:12Z,19.0,WDB964231L0389815,RD RENTAL,LRXT21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172143,863457050583341,2026-06-05T17:21:43.801261+00:00,2026-05-12T12:49:53Z,24.0,WDB932315FL952669,EMIN,HKCX74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172144,867162027840230,2026-06-05T17:21:44.287755+00:00,2026-05-20T13:38:12Z,16.0,W1T964231N0513268,EMIN,RFGB-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172144,869671070578693,2026-06-05T17:21:44.868090+00:00,2026-05-16T22:04:20Z,20.0,W1T964231T0831042,STOCK,0831042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172145,863457050221769,2026-06-05T17:21:45.345103+00:00,2026-05-08T13:38:04Z,28.0,W1T964231N0539192,CONPAX MAQUINARIAS,RJYS57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172145,869671070597867,2026-06-05T17:21:45.885019+00:00,2026-05-12T10:33:14Z,24.0,JL6AFC6AXSK001000,STOCK,K001000,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172146,863238070321858,2026-06-05T17:21:46.371306+00:00,2026-05-15T13:03:16Z,21.0,WDB932315K0254360,ASOCIACION INDIGENA DE COPAQUIRE,PFXP76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172147,867162026501031,2026-06-05T17:21:47.050963+00:00,2026-05-07T14:20:04Z,29.0,WDF944032JB992248,TRANSPORTES CAVALIERI (CM),KZFX92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172147,868589060383653,2026-06-05T17:21:47.567257+00:00,2026-05-20T00:37:22Z,17.0,W1T964231S0778026,TREKRENTAL,TVYD37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172148,863457051704995,2026-06-05T17:21:48.078443+00:00,2026-05-21T00:30:23Z,16.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172148,863457050656493,2026-06-05T17:21:48.561165+00:00,2026-05-20T18:24:37Z,16.0,W1T964231P0592881,TREKRENTAL,SFYW15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172149,863238070322542,2026-06-05T17:21:49.461070+00:00,2026-05-06T17:24:20Z,30.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172150,863457050621737,2026-06-05T17:21:50.333218+00:00,2026-05-19T21:32:16Z,17.0,W1T964231P0573645,BESALCO MINERIA,SGCP.33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172151,869671070592355,2026-06-05T17:21:51.003300+00:00,2026-05-17T19:07:53Z,19.0,W1T964231S0770266,RENTAMAQ,0770266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172151,867162029781630,2026-06-05T17:21:51.527490+00:00,2026-05-17T12:52:00Z,19.0,W1T964414N0506562,TRANSPORTES SANTA ANGELA,506562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172152,867162029854080,2026-06-05T17:21:52.085239+00:00,2026-05-19T02:57:47Z,18.0,3AKJHPDVXMSMV2955,TRANSPORTES HERNAN VALDES,LLFJ20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172152,869671070590102,2026-06-05T17:21:52.562636+00:00,2026-05-08T14:29:30Z,28.0,W1T964231S0766291,STOCK,766291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172153,869671070597438,2026-06-05T17:21:53.147178+00:00,2026-05-15T15:44:34Z,21.0,W1V907657NP345658,STAVIC,RPJP71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172153,863457050629698,2026-06-05T17:21:53.655700+00:00,2026-05-15T17:46:38Z,21.0,LSH14C4C0NA067164,SALFA,067164,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172154,867162026803940,2026-06-05T17:21:54.166079+00:00,2026-05-14T00:52:03Z,23.0,3AKJHPDV0LSME9024,TERRA NORTE SPA (CM),PHDP66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172154,863238070324555,2026-06-05T17:21:54.675109+00:00,2026-05-14T06:41:43Z,22.0,JL6CLH6A3TK000478,100% EQUIPADOS,TK000478,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172155,869671070594997,2026-06-05T17:21:55.231301+00:00,2026-05-18T13:28:25Z,18.0,3ALHCYCY4SDWB1122,100% EQUIPADOS,DWB1122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172155,868589060175968,2026-06-05T17:21:55.708019+00:00,2026-05-14T17:14:57Z,22.0,W1T964231S0772693,TREKRENTAL,TSGG-78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172156,867162029853801,2026-06-05T17:21:56.249467+00:00,2026-05-20T19:43:30Z,16.0,W1T964216N0526062,TREKRENTAL,RHPJ-35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172156,869671070574734,2026-06-05T17:21:56.749691+00:00,2026-05-18T16:38:19Z,18.0,JL6AFE6A5RK003923,100% EQUIPADOS,K003923,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172157,867162027904242,2026-06-05T17:21:57.233647+00:00,2026-05-17T06:31:41Z,19.0,W1T963425PB267098,COMERCIAL GALILEA,RZXV35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172157,869671070574452,2026-06-05T17:21:57.786984+00:00,2026-05-06T07:25:29Z,30.0,JL6BGG6A9SK000428,STOCK,VGLB83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172158,867162026966838,2026-06-05T17:21:58.268794+00:00,2026-05-18T20:58:35Z,18.0,WDB932315K0294214,SACYR (CM),LGXX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172158,863457050624350,2026-06-05T17:21:58.745631+00:00,2026-05-14T18:21:22Z,22.0,W1T964231P0597625,TREKRENTAL,SHVT51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172159,867162027638808,2026-06-05T17:21:59.242481+00:00,2026-05-07T14:12:14Z,29.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172159,863457051753554,2026-06-05T17:21:59.741461+00:00,2026-05-16T19:26:58Z,20.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172200,867162026789669,2026-06-05T17:22:00.253180+00:00,2026-05-08T12:36:42Z,28.0,WDB963425K0295045,GERENCIA NEGOCIOS DIGITALES,PJDV74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172200,867162025936303,2026-06-05T17:22:00.796088+00:00,2026-05-15T16:35:29Z,21.0,9BM958164KB092758,DITRUCKS,KKLL 43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172201,869671070594955,2026-06-05T17:22:01.342895+00:00,2026-05-19T11:54:33Z,17.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172201,863457051083887,2026-06-05T17:22:01.933026+00:00,2026-05-09T21:12:10Z,27.0,W1T964231P0655871,EMIN,SWBC-27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172202,863457050278405,2026-06-05T17:22:02.411811+00:00,2026-05-20T19:16:12Z,16.0,W1T963424P0624043,FORESTAL ARAUCO S.A.,624043,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172203,863238070324589,2026-06-05T17:22:03.077732+00:00,2026-05-21T15:17:21Z,15.0,9BM951501TB437118,AGENCIAS UNIVERSALES S A,VRFG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172203,869671070594047,2026-06-05T17:22:03.570416+00:00,2026-05-08T04:08:27Z,29.0,JL6CLH6A7SK006928,100% EQUIPADOS,K006928,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172204,863457051685996,2026-06-05T17:22:04.174843+00:00,2026-05-12T10:56:12Z,24.0,9BM958170RB354142,SOCIEDAD DE ASMECO INGENIERIA,TJXB19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172204,863457050648532,2026-06-05T17:22:04.653511+00:00,2026-05-13T16:25:38Z,23.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172205,867162029393964,2026-06-05T17:22:05.279208+00:00,2026-05-13T02:45:31Z,24.0,3AKJHPDV2KSKR8027,TERRA NORTE SPA (CM),CWWK50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172205,869671070581978,2026-06-05T17:22:05.883228+00:00,2026-05-15T21:56:23Z,21.0,W1T964230S0785972,100% EQUIPADOS,0785972,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
