date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-21,AM,2026-07-21_162430,863457050619616,2026-07-21T16:24:30.582016+00:00,2026-06-26T18:20:46Z,25.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162431,869671070595374,2026-07-21T16:24:31.337317+00:00,2026-06-26T16:49:50Z,25.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162432,869671070583537,2026-07-21T16:24:32.102043+00:00,2026-06-30T15:41:56Z,21.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162432,868589060664664,2026-07-21T16:24:32.862187+00:00,2026-06-29T19:31:42Z,22.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162433,863238070328184,2026-07-21T16:24:33.576998+00:00,2026-06-21T17:05:31Z,30.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162434,863457052208814,2026-07-21T16:24:34.402656+00:00,2026-07-06T19:37:04Z,15.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162435,863457051737755,2026-07-21T16:24:35.179206+00:00,2026-07-06T00:08:50Z,16.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162436,863457050646916,2026-07-21T16:24:36.002048+00:00,2026-07-01T04:14:44Z,21.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162436,868589060354050,2026-07-21T16:24:36.843550+00:00,2026-06-26T10:12:19Z,25.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162437,867162029804887,2026-07-21T16:24:37.648700+00:00,2026-07-06T16:22:22Z,15.0,W1T964026N0497742,MARCO SALGADO (CM),PXST43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162438,863238070323102,2026-07-21T16:24:38.408583+00:00,2026-07-02T20:22:41Z,19.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162439,867162026814731,2026-07-21T16:24:39.195960+00:00,2026-06-29T15:17:17Z,22.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162439,869671070575483,2026-07-21T16:24:39.982097+00:00,2026-06-22T19:10:20Z,29.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162440,867162026804716,2026-07-21T16:24:40.735149+00:00,2026-06-26T05:01:31Z,25.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162441,868589060186510,2026-07-21T16:24:41.493100+00:00,2026-07-03T14:57:22Z,18.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162442,863457051695730,2026-07-21T16:24:42.264008+00:00,2026-06-24T20:23:47Z,27.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162443,867162029780012,2026-07-21T16:24:43.372808+00:00,2026-06-27T11:36:15Z,24.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162444,869671070595291,2026-07-21T16:24:44.365313+00:00,2026-06-22T14:19:10Z,29.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162445,863457051699898,2026-07-21T16:24:45.198512+00:00,2026-07-01T18:54:46Z,20.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162446,869671070587322,2026-07-21T16:24:46.671612+00:00,2026-06-25T23:57:53Z,26.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162447,868589060363473,2026-07-21T16:24:47.411281+00:00,2026-06-29T21:16:50Z,22.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162448,867162029796489,2026-07-21T16:24:48.198671+00:00,2026-07-04T19:24:11Z,17.0,W1T964231N0560857,CONPAX MAQUINARIAS,RXDX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162448,867162025961061,2026-07-21T16:24:48.981400+00:00,2026-07-01T20:17:33Z,20.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162449,869671070584022,2026-07-21T16:24:49.743960+00:00,2026-06-26T04:41:19Z,25.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162450,869671070591456,2026-07-21T16:24:50.473515+00:00,2026-06-26T07:02:18Z,25.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162451,867162029142312,2026-07-21T16:24:51.252712+00:00,2026-06-27T11:29:55Z,24.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162452,863457051683702,2026-07-21T16:24:52.079961+00:00,2026-07-03T02:53:24Z,19.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162452,867162029363702,2026-07-21T16:24:52.868516+00:00,2026-07-02T04:28:39Z,19.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162453,869671070579907,2026-07-21T16:24:53.639035+00:00,2026-06-23T13:31:05Z,28.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162454,869671070585896,2026-07-21T16:24:54.372280+00:00,2026-07-06T20:17:04Z,15.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162455,866314060323480,2026-07-21T16:24:55.146717+00:00,2026-06-29T20:07:02Z,22.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162455,863457051706909,2026-07-21T16:24:55.905608+00:00,2026-07-03T00:45:30Z,19.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162456,869671070576689,2026-07-21T16:24:56.707058+00:00,2026-06-25T13:26:23Z,26.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162457,869671072166851,2026-07-21T16:24:57.475224+00:00,2026-06-25T16:19:41Z,26.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162458,869671070582620,2026-07-21T16:24:58.249398+00:00,2026-07-03T14:11:26Z,18.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162459,867698041077028,2026-07-21T16:24:59.014251+00:00,2026-07-02T13:43:54Z,19.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162459,869671070598204,2026-07-21T16:24:59.797064+00:00,2026-07-03T09:48:18Z,18.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162500,867162027847201,2026-07-21T16:25:00.592260+00:00,2026-07-03T22:57:24Z,18.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162501,867162027838002,2026-07-21T16:25:01.330174+00:00,2026-07-01T17:21:16Z,20.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162502,867162029760691,2026-07-21T16:25:02.158099+00:00,2026-07-01T14:20:18Z,20.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162503,869671070574841,2026-07-21T16:25:03.590811+00:00,2026-07-05T00:57:42Z,17.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162504,869671070584881,2026-07-21T16:25:04.374482+00:00,2026-07-02T16:09:33Z,19.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162505,867162027840099,2026-07-21T16:25:05.216751+00:00,2026-07-04T20:51:42Z,17.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162506,869671070585698,2026-07-21T16:25:06.011380+00:00,2026-06-30T17:19:22Z,21.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162506,869671070584808,2026-07-21T16:25:06.789229+00:00,2026-07-04T15:42:08Z,17.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162507,863457050640307,2026-07-21T16:25:07.580082+00:00,2026-06-22T22:02:39Z,29.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162508,869671070595325,2026-07-21T16:25:08.365170+00:00,2026-07-03T04:38:40Z,18.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162509,863457052205166,2026-07-21T16:25:09.118671+00:00,2026-06-30T11:54:33Z,21.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162509,863457051078549,2026-07-21T16:25:09.900533+00:00,2026-07-02T19:02:56Z,19.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162510,869671070581465,2026-07-21T16:25:10.642582+00:00,2026-07-04T19:14:37Z,17.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162511,869671070596869,2026-07-21T16:25:11.323853+00:00,2026-07-05T16:13:59Z,16.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162512,867162029771037,2026-07-21T16:25:12.084738+00:00,2026-07-01T03:07:16Z,21.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162512,867162029133493,2026-07-21T16:25:12.910365+00:00,2026-06-30T22:43:36Z,21.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162513,863457051681532,2026-07-21T16:25:13.671599+00:00,2026-07-07T00:26:09Z,15.0,W1T964016R0661428,TREKRENTAL,SWKB-20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162514,869671070580582,2026-07-21T16:25:14.450726+00:00,2026-06-23T12:31:25Z,28.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162515,867162026529727,2026-07-21T16:25:15.285687+00:00,2026-07-02T01:09:26Z,20.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162516,867162029120805,2026-07-21T16:25:16.055304+00:00,2026-06-24T20:13:26Z,27.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162516,869671070585235,2026-07-21T16:25:16.793329+00:00,2026-06-27T17:11:05Z,24.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162517,867162027187624,2026-07-21T16:25:17.547540+00:00,2026-06-27T14:58:44Z,24.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162518,869671070585276,2026-07-21T16:25:18.309224+00:00,2026-07-02T13:21:16Z,19.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162519,869671070583511,2026-07-21T16:25:19.157019+00:00,2026-06-25T13:34:24Z,26.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162519,869671072172263,2026-07-21T16:25:19.976234+00:00,2026-06-25T08:33:19Z,26.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162520,867162029337284,2026-07-21T16:25:20.718561+00:00,2026-06-23T19:25:18Z,28.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162521,867162027568393,2026-07-21T16:25:21.475069+00:00,2026-07-01T22:51:34Z,20.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162522,868589060418848,2026-07-21T16:25:22.276561+00:00,2026-06-29T14:14:18Z,22.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162523,867162027858000,2026-07-21T16:25:23.679048+00:00,2026-06-23T02:04:40Z,29.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162524,863457052212527,2026-07-21T16:25:24.395709+00:00,2026-06-30T22:52:03Z,21.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162525,869671070579469,2026-07-21T16:25:25.190970+00:00,2026-07-04T22:00:58Z,17.0,W1T964016T0842680,GRUPO MPM,VPKH52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162525,863457050620754,2026-07-21T16:25:25.973102+00:00,2026-06-23T16:41:57Z,28.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162526,867162029765278,2026-07-21T16:25:26.740041+00:00,2026-06-25T22:39:13Z,26.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162527,869671070596117,2026-07-21T16:25:27.638022+00:00,2026-06-23T19:34:23Z,28.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162528,863457050634334,2026-07-21T16:25:28.402715+00:00,2026-06-26T04:50:37Z,25.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162529,869671070589146,2026-07-21T16:25:29.217747+00:00,2026-07-03T18:20:33Z,18.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162529,863457051662250,2026-07-21T16:25:29.977988+00:00,2026-06-28T15:50:29Z,23.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162530,867162026499913,2026-07-21T16:25:30.751208+00:00,2026-07-03T20:20:32Z,18.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162531,867162029795614,2026-07-21T16:25:31.503625+00:00,2026-06-27T19:47:12Z,24.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162532,869671070586852,2026-07-21T16:25:32.262506+00:00,2026-07-02T12:33:52Z,19.0,W1T964016S0805611,100% EQUIPADOS,0805611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162533,867162027858026,2026-07-21T16:25:33.113498+00:00,2026-06-24T21:00:14Z,27.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162533,869671070596562,2026-07-21T16:25:33.879278+00:00,2026-07-04T20:27:59Z,17.0,3ALHG3DV8SDVY6368,PESCO RENTAL,TZYF67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162534,863457051758488,2026-07-21T16:25:34.667617+00:00,2026-07-04T23:26:29Z,17.0,W1T964231RB323477,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,TCLR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162535,867162029066438,2026-07-21T16:25:35.444225+00:00,2026-06-30T11:59:02Z,21.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162536,867162027210335,2026-07-21T16:25:36.239340+00:00,2026-07-06T03:05:35Z,16.0,3AKJGHDV4KSKK6769,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162537,867162029124112,2026-07-21T16:25:37.030994+00:00,2026-06-25T14:49:11Z,26.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162537,867162029133295,2026-07-21T16:25:37.847474+00:00,2026-06-25T21:34:44Z,26.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162538,867162029792736,2026-07-21T16:25:38.670198+00:00,2026-06-26T01:00:08Z,26.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162539,869671070592900,2026-07-21T16:25:39.454946+00:00,2026-07-05T12:22:58Z,16.0,W1T964231S0766985,RD RENTAL,TSPS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162540,863457052212014,2026-07-21T16:25:40.238395+00:00,2026-06-30T22:45:55Z,21.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162540,868589060246413,2026-07-21T16:25:40.941555+00:00,2026-07-06T10:30:02Z,15.0,W1T964231N0538201,GRUPO COMISOL,RPKX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162541,869671070594955,2026-07-21T16:25:41.654402+00:00,2026-06-29T14:19:05Z,22.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162542,867162029347929,2026-07-21T16:25:42.411928+00:00,2026-06-29T04:28:38Z,22.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162543,867162029799772,2026-07-21T16:25:43.277900+00:00,2026-06-24T20:17:38Z,27.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162543,867162027114842,2026-07-21T16:25:43.989243+00:00,2026-06-24T22:32:56Z,27.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
