date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-07,AM,2026-07-07_171847,869671070575483,2026-07-07T17:18:47.307343+00:00,2026-06-22T19:10:20Z,15.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171847,863457050586492,2026-07-07T17:18:47.903181+00:00,2026-06-09T04:03:15Z,29.0,9BM958154NB232256,EMBONOR,232256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171848,869671070589526,2026-07-07T17:18:48.514581+00:00,2026-06-13T15:08:47Z,24.0,W1T964231S0765007,VILICIC,0765007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171849,867162026497412,2026-07-07T17:18:49.119973+00:00,2026-06-11T04:16:16Z,27.0,WDB964414L0377149,TRANSPORTES SANTA ANGELA,377149,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171849,868589060173682,2026-07-07T17:18:49.736719+00:00,2026-06-19T13:58:44Z,18.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171850,867162027950351,2026-07-07T17:18:50.431475+00:00,2026-06-19T13:54:30Z,18.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171851,867162027574839,2026-07-07T17:18:51.566584+00:00,2026-06-18T14:41:27Z,19.0,3AKJHPDV4KSKP7213,AGREDUCAM RANCAGUA (CM),LVYJ43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171852,869671070582257,2026-07-07T17:18:52.723253+00:00,2026-06-12T12:43:40Z,25.0,3ALHG3DV6SDWG0138,100% EQUIPADOS,DWG0138,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171853,863457051064341,2026-07-07T17:18:53.636183+00:00,2026-06-08T11:10:14Z,29.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171854,867162029136009,2026-07-07T17:18:54.243919+00:00,2026-06-09T21:59:49Z,28.0,W1T964231N0500936,IMOPAC,PJYL67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171854,867162027182955,2026-07-07T17:18:54.815105+00:00,2026-06-09T03:56:54Z,29.0,WDB932315K0302690,TREKRENTAL,LLJR-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171855,867162029349685,2026-07-07T17:18:55.375136+00:00,2026-06-12T16:41:42Z,25.0,3AKJHPDV0MSMV2947,AGREDUCAM RANCAGUA (CM),PLLF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171855,869671070589344,2026-07-07T17:18:55.992368+00:00,2026-06-17T07:59:50Z,20.0,3ALMG3DV8SDWE2755,100% EQUIPADOS,DWE2755,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171856,869671070574775,2026-07-07T17:18:56.586449+00:00,2026-06-19T21:13:33Z,18.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171857,863457051723763,2026-07-07T17:18:57.218383+00:00,2026-06-18T16:28:48Z,19.0,9BM958078RB332551,FORESTAL ARAUCO - CAMINOS,332551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171857,869671070574999,2026-07-07T17:18:57.811424+00:00,2026-06-18T18:12:04Z,19.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171858,863238070322542,2026-07-07T17:18:58.399801+00:00,2026-06-17T16:53:38Z,20.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171858,869671072169632,2026-07-07T17:18:58.974437+00:00,2026-06-13T14:48:26Z,24.0,W1T964231T0834540,VILICIC,0834540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171859,867162025933235,2026-07-07T17:18:59.543619+00:00,2026-06-14T07:27:11Z,23.0,WDB964016L0406729,CSI,PHLG22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171900,869671070582844,2026-07-07T17:19:00.139706+00:00,2026-06-09T19:24:06Z,28.0,JL6CJH6A7SK000360,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,000360,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171900,867162025815366,2026-07-07T17:19:00.699305+00:00,2026-06-18T14:50:05Z,19.0,WDB964216L0384156,INCOLUR (CM),PDCT-73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171901,863457051087458,2026-07-07T17:19:01.277162+00:00,2026-06-07T15:38:45Z,30.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171901,863457050627817,2026-07-07T17:19:01.852326+00:00,2026-06-15T20:12:46Z,22.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171902,867162027877794,2026-07-07T17:19:02.440363+00:00,2026-06-09T04:02:36Z,29.0,9BM958434NB242351,TRANSPORTES CAVALIERI (CM),RKHS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171903,863457050658218,2026-07-07T17:19:03.008133+00:00,2026-06-10T14:37:30Z,27.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171903,869671070574916,2026-07-07T17:19:03.532657+00:00,2026-06-18T16:16:43Z,19.0,3ALHG3DV0MDMT4524,PESCO RENTAL,RDYY65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171904,867162029135308,2026-07-07T17:19:04.058323+00:00,2026-06-23T00:54:46Z,15.0,3AKJHPDV8NSNJ2944,TSL CHILE (CM),RYFZ73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171904,869671070583628,2026-07-07T17:19:04.612351+00:00,2026-06-13T11:43:33Z,24.0,LSH14C4C1NA067058,DEMO MAXUS [ANDES IMPORTER],A067058,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171905,867162027845452,2026-07-07T17:19:05.239099+00:00,2026-06-09T03:59:35Z,29.0,9BM958434NB243219,TRANSPORTES CAVALIERI (CM),RKHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171905,863457051687943,2026-07-07T17:19:05.841222+00:00,2026-06-10T15:41:46Z,27.0,W1T964016L0427066,CSI,PHLG17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171906,863238070323458,2026-07-07T17:19:06.420255+00:00,2026-06-17T21:26:56Z,20.0,W1T964231S0791191,STOCK,0791191,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171907,863457052142559,2026-07-07T17:19:07.058261+00:00,2026-06-11T14:09:34Z,26.0,LSFAL1106RA050952,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050952,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171907,863238070324373,2026-07-07T17:19:07.809358+00:00,2026-06-10T03:51:51Z,28.0,JL6AFE6A7TK000433,100% EQUIPADOS,TK000433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171908,869671070591134,2026-07-07T17:19:08.427284+00:00,2026-06-12T16:25:40Z,25.0,9BM958078RB346732,100% EQUIPADOS,B346732,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171909,868589060176438,2026-07-07T17:19:09.155063+00:00,2026-06-11T15:24:03Z,26.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171909,863457052209713,2026-07-07T17:19:09.843261+00:00,2026-06-15T14:56:21Z,22.0,LSFAM1203RA041248,GERENCIA ELECTROMOVILIDAD,041248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171910,869671072170093,2026-07-07T17:19:10.546972+00:00,2026-06-11T19:14:09Z,26.0,JL6BGG6A4TK000127,100% EQUIPADOS,K000127,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171911,863457051702296,2026-07-07T17:19:11.091128+00:00,2026-06-11T09:39:07Z,26.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171912,868589060188235,2026-07-07T17:19:12.111279+00:00,2026-06-11T01:59:26Z,27.0,W1T964416R0718044,STOCK,718044,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171912,863457050965084,2026-07-07T17:19:12.855041+00:00,2026-06-16T18:25:07Z,21.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171913,869671070583057,2026-07-07T17:19:13.531404+00:00,2026-06-16T17:36:46Z,21.0,MEC0444P0SP073746,STOCK,P073746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171914,869671072164492,2026-07-07T17:19:14.154433+00:00,2026-06-15T17:23:21Z,22.0,W1T964231T0833992,100% EQUIPADOS,0833992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171914,863457050974219,2026-07-07T17:19:14.723898+00:00,2026-06-18T20:02:18Z,19.0,W1T963424P0590615,TRANSPORTES COIHUE (CM),SWGY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171915,863457051675617,2026-07-07T17:19:15.386953+00:00,2026-06-20T16:56:59Z,17.0,LSFAL1101RA043827,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043827,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171916,869671070597701,2026-07-07T17:19:16.129473+00:00,2026-06-19T23:55:34Z,18.0,JL6AFE6A6RK003669,STOCK,003669,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171916,867162027624204,2026-07-07T17:19:16.880212+00:00,2026-06-17T18:41:03Z,20.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171917,863457050640307,2026-07-07T17:19:17.587368+00:00,2026-06-22T22:02:39Z,15.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171918,869671070584352,2026-07-07T17:19:18.247675+00:00,2026-06-11T14:45:24Z,26.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171918,869671070576606,2026-07-07T17:19:18.866091+00:00,2026-06-10T01:36:52Z,28.0,3AKJHPDVXPSUD5511,SOTRASER S A,UD5511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171919,869671070590532,2026-07-07T17:19:19.523597+00:00,2026-06-07T12:55:17Z,30.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171920,867162027000330,2026-07-07T17:19:20.202057+00:00,2026-06-22T20:05:08Z,15.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171920,869671070587298,2026-07-07T17:19:20.826621+00:00,2026-06-16T21:17:17Z,21.0,9BM958154SB355259,JORGE MANUEL QUIROZ ARREY,355259,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171921,867162027879352,2026-07-07T17:19:21.465448+00:00,2026-06-23T04:48:19Z,15.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171922,867162027195601,2026-07-07T17:19:22.104542+00:00,2026-06-10T17:39:26Z,27.0,WDB963424L0398845,TREKRENTAL,LRZJ65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171922,863238070327483,2026-07-07T17:19:22.807968+00:00,2026-06-10T11:12:14Z,27.0,3AKJHTDV6RSUX8520,TRANSPORTES MASA,NNM712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171923,867162029804473,2026-07-07T17:19:23.349883+00:00,2026-06-09T01:58:22Z,29.0,W1T964026N0485711,MARCO SALGADO (CM),PXST49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171923,867162027843077,2026-07-07T17:19:23.982717+00:00,2026-06-12T19:53:43Z,25.0,WDB964231L0389815,RD RENTAL,LRXT21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171924,867162029354933,2026-07-07T17:19:24.640437+00:00,2026-06-18T16:47:52Z,19.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171925,863457051751939,2026-07-07T17:19:25.366623+00:00,2026-06-12T23:51:16Z,25.0,W1T964231RB319359,BESALCO MINERIA,319359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171925,868589060681346,2026-07-07T17:19:25.985435+00:00,2026-06-19T11:02:51Z,18.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171926,863457050607116,2026-07-07T17:19:26.540581+00:00,2026-06-19T16:25:34Z,18.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171927,863457050232089,2026-07-07T17:19:27.259472+00:00,2026-06-18T20:57:48Z,19.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171927,869671070585664,2026-07-07T17:19:27.885900+00:00,2026-06-09T15:47:20Z,28.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171928,863457050633864,2026-07-07T17:19:28.515604+00:00,2026-06-15T20:14:35Z,22.0,W1T964231P0609965,BESALCO MINERIA,SKJX.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171929,863457051762043,2026-07-07T17:19:29.144742+00:00,2026-06-13T15:03:14Z,24.0,W1T964231R0707950,TREKRENTAL,TCFL67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171929,867162029141983,2026-07-07T17:19:29.817079+00:00,2026-06-08T00:51:28Z,30.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171930,863238070326337,2026-07-07T17:19:30.485414+00:00,2026-06-19T17:11:28Z,18.0,WDB964231L0422394,GRUPO COMISOL,PKGD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171931,863457050625787,2026-07-07T17:19:31.125922+00:00,2026-06-09T04:02:57Z,29.0,9BM958154PB264568,EMBONOR,264568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171931,869671072165259,2026-07-07T17:19:31.758565+00:00,2026-06-08T01:15:52Z,30.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171932,869671070593015,2026-07-07T17:19:32.405183+00:00,2026-06-10T16:13:10Z,27.0,9BM958264RB342587,PESCO RENTAL,TKJW61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171933,869671070595275,2026-07-07T17:19:33.036957+00:00,2026-06-16T14:53:34Z,21.0,JL6CJH6A2SK003683,STOCK,K003683,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171933,869671070592181,2026-07-07T17:19:33.701026+00:00,2026-06-10T13:22:40Z,27.0,JL6AFE6A3SK006373,100% EQUIPADOS,K006373,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171934,867162027954858,2026-07-07T17:19:34.278996+00:00,2026-06-08T03:26:49Z,30.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171934,867162029354941,2026-07-07T17:19:34.897066+00:00,2026-06-19T19:35:05Z,18.0,3AKJF0CV1GDHJ0273,TRANSPORTES RUIZ Y CARREÑO,HLFZ55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171935,869671070580954,2026-07-07T17:19:35.507276+00:00,2026-06-18T22:12:07Z,19.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171936,867162027866532,2026-07-07T17:19:36.056343+00:00,2026-06-19T13:17:49Z,18.0,W1T963424N0547846,MARCO SALGADO (CM),RRKD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171936,867162027635804,2026-07-07T17:19:36.684632+00:00,2026-06-09T04:04:23Z,29.0,WMA30SZZ0EW195115,TRUCKER (CM),GWKV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171938,867162027890821,2026-07-07T17:19:38.011026+00:00,2026-06-21T20:41:05Z,16.0,WDB932162K0304522,RD RENTAL,LRXT23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171938,867162025936022,2026-07-07T17:19:38.770713+00:00,2026-06-12T23:42:59Z,25.0,WDB964414K0296646,COMPAÑÍA MINERA SANTA LAURA,KXZS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171939,863457050269024,2026-07-07T17:19:39.546075+00:00,2026-06-16T03:47:23Z,22.0,W1T964231P0597292,TREKRENTAL,SHVT50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171940,867162027204908,2026-07-07T17:19:40.224366+00:00,2026-06-09T14:24:09Z,28.0,JL6CKE6A6KK001690,TREKRENTAL,LPTW-31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171940,868589060684498,2026-07-07T17:19:40.862439+00:00,2026-06-08T13:49:25Z,29.0,9BM958154SB372042,GRUPO COCA - COLA,B372042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171941,867162029802543,2026-07-07T17:19:41.478890+00:00,2026-06-19T22:33:57Z,18.0,W1T963424N0557305,TRANSPORTES SOTRACAEZ LIMITADA,CH 421,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171942,863457050648748,2026-07-07T17:19:42.084265+00:00,2026-06-09T04:02:08Z,29.0,9BM958154PB264431,EMBONOR,264431,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171942,867162029802840,2026-07-07T17:19:42.714072+00:00,2026-06-16T23:54:11Z,21.0,W1T964016N0500322,CSI,PPZB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171943,863457052180518,2026-07-07T17:19:43.294611+00:00,2026-06-12T09:37:16Z,25.0,9BM634011PB269705,STOCK CHILE - BUSES & VANS,269705,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171943,867162027933639,2026-07-07T17:19:43.907658+00:00,2026-06-09T04:03:26Z,29.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171944,863457050637246,2026-07-07T17:19:44.507422+00:00,2026-06-09T04:03:25Z,29.0,9BM958154PB287901,EMBONOR,287901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171945,863457050634839,2026-07-07T17:19:45.098246+00:00,2026-06-18T11:40:45Z,19.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171945,867162027904952,2026-07-07T17:19:45.647012+00:00,2026-06-22T07:01:33Z,15.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
