date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-11,AM,2026-05-11_172715,863457052209663,2026-05-11T17:27:15.148581+00:00,2026-04-13T14:49:38Z,28.0,W1T963424P0625992,PIERINO DEPETRIS,RKGB31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172715,863457050583341,2026-05-11T17:27:15.616924+00:00,2026-04-15T15:29:31Z,26.0,WDB932315FL952669,EMIN,HKCX74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172716,869671070588833,2026-05-11T17:27:16.119378+00:00,2026-04-23T19:56:57Z,18.0,W1T964016S0805610,ELECCON,0805610,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172716,869671070582653,2026-05-11T17:27:16.586194+00:00,2026-04-24T17:29:05Z,17.0,JL6BHG6A5SK007535,100% EQUIPADOS,K007535,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172717,869671070584352,2026-05-11T17:27:17.140207+00:00,2026-04-22T17:48:46Z,19.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172717,867162029134533,2026-05-11T17:27:17.590745+00:00,2026-04-21T16:44:26Z,20.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172718,863457051128682,2026-05-11T17:27:18.039640+00:00,2026-04-15T14:18:48Z,26.0,W1T964231P0639764,EMIN,SVFB-93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172718,867162027881499,2026-05-11T17:27:18.510549+00:00,2026-04-19T23:43:48Z,22.0,9BM958441PB260611,DITRUCKS,SBFY23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172718,869671070575772,2026-05-11T17:27:18.982449+00:00,2026-04-12T00:14:52Z,30.0,JL6CLH6A9SK006946,100% EQUIPADOS,K006946,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172719,863457052142500,2026-05-11T17:27:19.443100+00:00,2026-04-25T15:55:50Z,16.0,LSFAM11A1PA086955,HELLEMA HOLLAND ENGINEERING LIMITADA,086955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172719,863457050633161,2026-05-11T17:27:19.890354+00:00,2026-04-17T20:59:14Z,24.0,W1T964016L0427067,CSI,PHLG18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172720,863457051754099,2026-05-11T17:27:20.342755+00:00,2026-04-14T01:08:16Z,28.0,9BM951104PB315536,STOCK,315536,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172720,869671072169558,2026-05-11T17:27:20.829597+00:00,2026-04-17T19:41:55Z,24.0,W1T964231T0835899,TRANEX,VRXW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172721,869671070590797,2026-05-11T17:27:21.318610+00:00,2026-04-17T14:56:00Z,24.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172721,863457050633757,2026-05-11T17:27:21.803596+00:00,2026-04-22T23:11:28Z,19.0,9BM958154PB288627,EMBONOR,288627,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172722,863457051049995,2026-05-11T17:27:22.351749+00:00,2026-04-14T13:01:42Z,27.0,W1T964231P0603392,BESALCO MINERIA,SGCS.57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172723,869671070593189,2026-05-11T17:27:23.167366+00:00,2026-04-26T20:17:27Z,15.0,W1T964231S0780850,STOCK,780850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172723,863457052208814,2026-05-11T17:27:23.640688+00:00,2026-04-24T17:49:31Z,17.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172724,868589060363473,2026-05-11T17:27:24.151574+00:00,2026-04-14T22:49:58Z,27.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172724,863457051694220,2026-05-11T17:27:24.610991+00:00,2026-04-11T11:30:24Z,30.0,9BM958154PB303864,GRUPO KDM - DEMARCO,303864,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172725,869671072172016,2026-05-11T17:27:25.074075+00:00,2026-04-17T19:41:21Z,24.0,W1T964231T0835568,TRANEX,VRXW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172725,863238070322419,2026-05-11T17:27:25.537952+00:00,2026-04-24T16:30:48Z,17.0,3ALHG3DV8TDWN2273,100% EQUIPADOS,DWN2273,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172726,869671070586811,2026-05-11T17:27:26.086756+00:00,2026-04-22T19:55:56Z,19.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172726,869671072172594,2026-05-11T17:27:26.583513+00:00,2026-04-20T21:37:21Z,21.0,9BM634016TB405156,STOCK CHILE - BUSES & VANS,B405156,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172727,868589060176222,2026-05-11T17:27:27.161244+00:00,2026-04-22T01:56:36Z,20.0,LRDS7PEB4PG004020,GERENCIA CAMIONES,SXWX30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172727,867162029122819,2026-05-11T17:27:27.614313+00:00,2026-04-12T17:29:13Z,29.0,9BM958264LB163182,EMIN,PFXD62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172728,869671072163759,2026-05-11T17:27:28.215788+00:00,2026-04-17T19:43:02Z,24.0,W1T964231T0835859,TRANEX,VRXW13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172728,869671072171307,2026-05-11T17:27:28.672724+00:00,2026-04-17T19:39:13Z,24.0,W1T964231T0836457,TRANEX,VRXW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172729,867162029136280,2026-05-11T17:27:29.190501+00:00,2026-04-20T14:53:08Z,21.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172729,867162027955475,2026-05-11T17:27:29.640088+00:00,2026-04-22T17:21:25Z,19.0,9BM958434NB213362,TRANSPORTES HERNAN VALDES,PLVD31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172730,863457050648540,2026-05-11T17:27:30.148881+00:00,2026-04-24T22:27:41Z,17.0,W1T964231P0626218,BESALCO ARRIENDA,SRCK-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172730,869671072171448,2026-05-11T17:27:30.608940+00:00,2026-04-17T19:39:29Z,24.0,W1T964231T0835567,TRANEX,VRXW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172731,869671070590227,2026-05-11T17:27:31.126509+00:00,2026-04-12T01:21:07Z,30.0,LVBJ6U4A2ST500582,TRANSPORTES SIMUNOVIC LTDA,T500582,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172731,863457050621430,2026-05-11T17:27:31.590985+00:00,2026-04-24T14:49:57Z,17.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172732,867162027050004,2026-05-11T17:27:32.118957+00:00,2026-04-14T13:03:26Z,27.0,W1T964231P0634509,CONPAX MAQUINARIAS,SPPL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172732,863457052205711,2026-05-11T17:27:32.564803+00:00,2026-04-12T11:54:37Z,29.0,W1T964231R0722346,BESALCO CONSTRUCCIONES S.A,722346,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172733,869671070579477,2026-05-11T17:27:33.120868+00:00,2026-04-21T20:21:27Z,20.0,W1T964231S0780805,TRANEX,0780805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172733,863457051667689,2026-05-11T17:27:33.577946+00:00,2026-04-23T19:11:24Z,18.0,9536R8264PR024514,CSI,SKDK49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172734,868589060186510,2026-05-11T17:27:34.147749+00:00,2026-04-22T18:32:34Z,19.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172734,863457051178836,2026-05-11T17:27:34.626670+00:00,2026-04-21T13:35:35Z,20.0,LVBA6PBB0NW092809,SOTRASER S A,TGFL10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172735,863457050624657,2026-05-11T17:27:35.113611+00:00,2026-04-20T20:15:21Z,21.0,W1T964231P0602335,KOMATSU (CM),SJFF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172735,869671072167727,2026-05-11T17:27:35.561933+00:00,2026-04-17T21:33:47Z,24.0,W1T964231T0821544,100% EQUIPADOS,0821544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172736,869671070577000,2026-05-11T17:27:36.046470+00:00,2026-04-19T01:07:33Z,23.0,9BM958154SB355400,OPERACIONES [BK],355400,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172736,869671070585664,2026-05-11T17:27:36.491871+00:00,2026-04-17T13:50:13Z,24.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172736,869671070596984,2026-05-11T17:27:36.990658+00:00,2026-04-18T21:42:20Z,23.0,9BM958154SB355415,100% EQUIPADOS,355415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172737,869671070575350,2026-05-11T17:27:37.508387+00:00,2026-04-20T03:48:24Z,22.0,9BM958174SB379147,100% EQUIPADOS,379147,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172737,869671070576275,2026-05-11T17:27:37.966967+00:00,2026-04-17T20:40:57Z,24.0,W1T967637T0814612,STOCK,0814612,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172738,869671070590169,2026-05-11T17:27:38.411812+00:00,2026-04-16T14:54:34Z,25.0,9BM958260SB378821,100% EQUIPADOS,378821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172738,863457050621216,2026-05-11T17:27:38.997861+00:00,2026-04-22T11:16:27Z,19.0,W1T964231P0621369,KOMATSU (CM),SKWF71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172739,869671072167156,2026-05-11T17:27:39.624597+00:00,2026-04-20T17:24:15Z,21.0,JL6AFE6A3TK000431,TRANSPORTES TRANSMAK SPA,TVPZ20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172740,868589060380477,2026-05-11T17:27:40.086286+00:00,2026-04-16T12:52:54Z,25.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172740,867162029142981,2026-05-11T17:27:40.554818+00:00,2026-04-23T13:01:19Z,18.0,W1T963424N0515536,MARCO SALGADO (CM),PSRB83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172741,869671070590334,2026-05-11T17:27:41.038353+00:00,2026-04-21T12:56:56Z,20.0,W1T963424R0675004,100% EQUIPADOS,0675004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172741,867162027000330,2026-05-11T17:27:41.507425+00:00,2026-04-20T16:51:58Z,21.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172742,869671070580004,2026-05-11T17:27:42.029464+00:00,2026-04-21T17:07:24Z,20.0,9BM634016RB353439,GERENCIA BUSES & VANS,B353439,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172742,863457050613999,2026-05-11T17:27:42.474759+00:00,2026-04-13T14:44:21Z,28.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172743,867162027940030,2026-05-11T17:27:43.014424+00:00,2026-04-11T20:31:49Z,30.0,W1T964231N0512163,EMIN,RFGB-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172743,869671070590441,2026-05-11T17:27:43.476664+00:00,2026-04-18T09:32:17Z,23.0,JL6BHG6A3SK000261,OPERACIONES [BK],K000261,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172743,869671070597883,2026-05-11T17:27:43.994242+00:00,2026-04-11T12:51:45Z,30.0,9BM958134RB331286,SERVICIOS AGRICOLAS Y FORESTALES MECANIZADOS SEFOMEC LIMITADA,B331286,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172744,869671070594120,2026-05-11T17:27:44.442751+00:00,2026-04-13T14:28:34Z,28.0,LZFH18X1XPD585568,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,TKZG93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172744,869671070594682,2026-05-11T17:27:44.898054+00:00,2026-04-13T14:26:07Z,28.0,9BM951501TB410494,STOCK,B410494,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172745,863457051161527,2026-05-11T17:27:45.370766+00:00,2026-04-18T08:10:07Z,23.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172745,863457051080917,2026-05-11T17:27:45.956457+00:00,2026-04-21T23:30:05Z,20.0,W1T964231P0648289,MAQUINARIAS THM S.A.,648289,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172746,863457051760773,2026-05-11T17:27:46.435263+00:00,2026-04-15T10:49:01Z,26.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172746,869671070583537,2026-05-11T17:27:46.933400+00:00,2026-04-21T17:32:55Z,20.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172747,867162029338704,2026-05-11T17:27:47.394573+00:00,2026-04-13T18:44:06Z,28.0,WDB964016L0406726,CSI,PHLG25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172747,867162027621184,2026-05-11T17:27:47.957363+00:00,2026-04-14T18:25:13Z,27.0,WDB963424L0398842,TREKRENTAL,LRZJ-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172748,869671072169913,2026-05-11T17:27:48.418208+00:00,2026-04-20T17:02:41Z,21.0,JL6CLH6A1TK000480,100% EQUIPADOS,TK000480,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172748,869671070596802,2026-05-11T17:27:48.985376+00:00,2026-04-20T15:28:24Z,21.0,9BM634074RB342908,GERENCIA BUSES & VANS,342908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172749,869671072164773,2026-05-11T17:27:49.494801+00:00,2026-04-26T04:13:47Z,16.0,JL6AFE6A7TK000562,100% EQUIPADOS,TK000562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172750,863457051762019,2026-05-11T17:27:50.074689+00:00,2026-04-21T19:55:05Z,20.0,W1T964231R0683200,GRUPO MPM,TBYZ99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172750,869671070583115,2026-05-11T17:27:50.594499+00:00,2026-04-18T15:03:09Z,23.0,JL6CJH6A1TK000579,100% EQUIPADOS,TK000579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172751,863457051731949,2026-05-11T17:27:51.119419+00:00,2026-04-23T18:57:33Z,18.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172751,867162027881044,2026-05-11T17:27:51.589668+00:00,2026-04-24T22:05:26Z,17.0,W1T964231N0514875,EMIN,RFGB-72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172752,869671070585185,2026-05-11T17:27:52.303958+00:00,2026-04-20T20:11:31Z,21.0,JL6AFC6A2SK005753,100% EQUIPADOS,K005753,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172752,863457050263134,2026-05-11T17:27:52.878054+00:00,2026-04-24T08:42:38Z,17.0,MEC2047R2NP111760,IMOPAC,SBLF91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172753,869671070588866,2026-05-11T17:27:53.342233+00:00,2026-04-22T04:23:27Z,20.0,JL6CJH6A1SK005702,100% EQUIPADOS,K005702,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172753,863457050620606,2026-05-11T17:27:53.849878+00:00,2026-04-14T13:38:20Z,27.0,W1T963424P0596139,STOCK,596139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172754,863457051702296,2026-05-11T17:27:54.341247+00:00,2026-04-24T16:30:34Z,17.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172754,867162029481926,2026-05-11T17:27:54.834233+00:00,2026-04-13T19:39:02Z,28.0,W1T964016M0434742,CSI,PHLF86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172755,863457050602984,2026-05-11T17:27:55.283919+00:00,2026-04-14T19:32:47Z,27.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
