date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-16,AM,2026-07-16_161850,863457050640802,2026-07-16T16:18:50.233813+00:00,2026-06-27T00:49:47Z,20.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161850,867162027612928,2026-07-16T16:18:50.797966+00:00,2026-07-01T04:13:44Z,16.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161851,867162029769288,2026-07-16T16:18:51.355939+00:00,2026-06-30T22:14:42Z,16.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161851,869671070574999,2026-07-16T16:18:51.946611+00:00,2026-06-18T18:12:04Z,28.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161852,869671070576176,2026-07-16T16:18:52.519918+00:00,2026-06-29T19:11:09Z,17.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161853,863457050619616,2026-07-16T16:18:53.246418+00:00,2026-06-26T18:20:46Z,20.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161853,863457051760062,2026-07-16T16:18:53.843608+00:00,2026-06-17T20:35:39Z,29.0,LSFAL110XNA049717,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161854,863457050640307,2026-07-16T16:18:54.410076+00:00,2026-06-22T22:02:39Z,24.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161855,867162027858026,2026-07-16T16:18:55.120044+00:00,2026-06-24T21:00:14Z,22.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161855,863457051699898,2026-07-16T16:18:55.688176+00:00,2026-07-01T18:54:46Z,15.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161856,867162026529727,2026-07-16T16:18:56.417342+00:00,2026-07-02T01:09:26Z,15.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161857,863457052212014,2026-07-16T16:18:57.043666+00:00,2026-06-30T22:45:55Z,16.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161857,869671070594955,2026-07-16T16:18:57.805132+00:00,2026-06-29T14:19:05Z,17.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161858,869671070584022,2026-07-16T16:18:58.540548+00:00,2026-06-26T04:41:19Z,20.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161859,863457050826401,2026-07-16T16:18:59.349247+00:00,2026-06-19T12:05:34Z,27.0,9BM958136RB341177,DIVEMOTOR PERU,CAY-706,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161900,869671070576689,2026-07-16T16:19:00.144448+00:00,2026-06-25T13:26:23Z,21.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161900,867162029133493,2026-07-16T16:19:00.724460+00:00,2026-06-30T22:43:36Z,16.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161901,868589060244061,2026-07-16T16:19:01.318580+00:00,2026-07-01T20:55:49Z,15.0,3ALHCYCY6RDVJ8391,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,VJ8391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161902,863457050620754,2026-07-16T16:19:02.004520+00:00,2026-06-23T16:41:57Z,23.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161902,869671070585698,2026-07-16T16:19:02.573226+00:00,2026-06-30T17:19:22Z,16.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161903,868589060416248,2026-07-16T16:19:03.238744+00:00,2026-06-26T16:58:10Z,20.0,W1T964231S0776218,TREKRENTAL,TLPG-25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161903,863457050609765,2026-07-16T16:19:03.816954+00:00,2026-06-21T23:17:19Z,25.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161904,869671070575467,2026-07-16T16:19:04.400062+00:00,2026-06-22T16:11:33Z,24.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161905,863457051713103,2026-07-16T16:19:05.077251+00:00,2026-06-29T13:58:29Z,17.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161905,867162029337284,2026-07-16T16:19:05.635981+00:00,2026-06-23T19:25:18Z,23.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161906,863457050568433,2026-07-16T16:19:06.309757+00:00,2026-06-30T16:22:15Z,16.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161906,863238070322542,2026-07-16T16:19:06.964904+00:00,2026-06-17T16:53:38Z,29.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161907,863457052209234,2026-07-16T16:19:07.525838+00:00,2026-06-24T20:21:02Z,22.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161908,868589060173682,2026-07-16T16:19:08.208817+00:00,2026-06-19T13:58:44Z,27.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161908,863457050653649,2026-07-16T16:19:08.831968+00:00,2026-06-23T23:58:49Z,23.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161909,863457051712980,2026-07-16T16:19:09.484888+00:00,2026-06-20T16:22:15Z,26.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161910,863457050607116,2026-07-16T16:19:10.101184+00:00,2026-06-19T16:25:34Z,27.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161910,869671070575327,2026-07-16T16:19:10.673438+00:00,2026-06-27T18:10:04Z,19.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161911,867162026997940,2026-07-16T16:19:11.279807+00:00,2026-07-01T03:48:20Z,16.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161912,867162027838002,2026-07-16T16:19:12.012967+00:00,2026-07-01T17:21:16Z,15.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161912,863457051684346,2026-07-16T16:19:12.587237+00:00,2026-07-01T18:22:41Z,15.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161913,863457051679767,2026-07-16T16:19:13.329178+00:00,2026-06-30T22:23:55Z,16.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161914,867162029389731,2026-07-16T16:19:14.008569+00:00,2026-07-01T20:26:43Z,15.0,3AKJHPDV3KSKP7140,TERRA NORTE SPA (CM),CWWK41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161914,869671070580954,2026-07-16T16:19:14.576115+00:00,2026-06-18T22:12:07Z,28.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161915,868589060673558,2026-07-16T16:19:15.195314+00:00,2026-06-28T11:24:09Z,18.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161915,863457050632932,2026-07-16T16:19:15.768059+00:00,2026-06-25T18:49:52Z,21.0,9BM958154PB267819,EMBONOR,267819,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161916,863238070325636,2026-07-16T16:19:16.350228+00:00,2026-06-30T21:04:59Z,16.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161917,867162029766680,2026-07-16T16:19:17.035499+00:00,2026-06-25T00:02:06Z,22.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161917,863457050648532,2026-07-16T16:19:17.611437+00:00,2026-07-01T18:24:11Z,15.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161918,869671072166539,2026-07-16T16:19:18.262184+00:00,2026-06-27T23:45:11Z,19.0,W1T964231T0827992,100% EQUIPADOS,0827992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161918,867162027879352,2026-07-16T16:19:18.973426+00:00,2026-06-23T04:48:19Z,23.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161919,867162029771037,2026-07-16T16:19:19.567902+00:00,2026-07-01T03:07:16Z,16.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161920,863457050627288,2026-07-16T16:19:20.232951+00:00,2026-06-25T18:56:50Z,21.0,LSH14C4C3NA101145,ROCKTRUCK SPA,101145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161920,869671070590276,2026-07-16T16:19:20.933415+00:00,2026-06-19T20:08:13Z,27.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161921,863457050634334,2026-07-16T16:19:21.494449+00:00,2026-06-26T04:50:37Z,20.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161922,867162029786969,2026-07-16T16:19:22.078767+00:00,2026-06-26T14:52:47Z,20.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161922,869671070595069,2026-07-16T16:19:22.635503+00:00,2026-06-18T14:51:03Z,28.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161923,867162027624204,2026-07-16T16:19:23.261788+00:00,2026-06-17T18:41:03Z,29.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161923,869671070588130,2026-07-16T16:19:23.891280+00:00,2026-06-20T01:10:52Z,27.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161924,867162029120805,2026-07-16T16:19:24.457826+00:00,2026-06-24T20:13:26Z,22.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161925,867162026513473,2026-07-16T16:19:25.154456+00:00,2026-07-01T04:17:14Z,16.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161925,869671070587322,2026-07-16T16:19:25.796087+00:00,2026-06-25T23:57:53Z,21.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161926,869671070574866,2026-07-16T16:19:26.534978+00:00,2026-06-25T20:51:38Z,21.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161927,869671070591753,2026-07-16T16:19:27.294987+00:00,2026-06-17T18:55:59Z,29.0,9BM958154SB371211,100% EQUIPADOS,B371211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161927,863457052205166,2026-07-16T16:19:27.924339+00:00,2026-06-30T11:54:33Z,16.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161928,867162027187624,2026-07-16T16:19:28.493698+00:00,2026-06-27T14:58:44Z,19.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161929,869671070584832,2026-07-16T16:19:29.076189+00:00,2026-06-28T21:15:52Z,18.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161929,869671070588353,2026-07-16T16:19:29.651509+00:00,2026-06-30T17:59:23Z,16.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161930,867162029792736,2026-07-16T16:19:30.232471+00:00,2026-06-26T01:00:08Z,21.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161930,869671070586431,2026-07-16T16:19:30.802219+00:00,2026-06-16T19:42:12Z,30.0,JL6AFC6A5RK007569,100% EQUIPADOS,007569,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161931,867162029795614,2026-07-16T16:19:31.361367+00:00,2026-06-27T19:47:12Z,19.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161932,869671070589591,2026-07-16T16:19:32.027104+00:00,2026-07-01T01:59:46Z,16.0,MEC0444P7SP073629,100% EQUIPADOS,P073629,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161932,869671072166851,2026-07-16T16:19:32.618178+00:00,2026-06-25T16:19:41Z,21.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161933,867162027951540,2026-07-16T16:19:33.235155+00:00,2026-06-30T19:48:04Z,16.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161933,869671070590342,2026-07-16T16:19:33.820034+00:00,2026-06-30T04:37:50Z,16.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161934,868589060681346,2026-07-16T16:19:34.400240+00:00,2026-06-19T11:02:51Z,27.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
