date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-02,AM,2026-06-02_184201,867162029798964,2026-06-02T18:42:01.322276+00:00,2026-05-15T15:59:19Z,18.0,9BM958260NB227452,TRANSPORTES HERNAN VALDES,RKHG63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184201,867162029781630,2026-06-02T18:42:01.942342+00:00,2026-05-17T12:52:00Z,16.0,W1T964414N0506562,TRANSPORTES SANTA ANGELA,506562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184202,869671070585870,2026-06-02T18:42:02.449126+00:00,2026-05-16T06:44:04Z,17.0,MEC2047R4SP162656,100% EQUIPADOS,P162656,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184203,863457050620754,2026-06-02T18:42:03.114447+00:00,2026-05-14T16:55:54Z,19.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184203,869671072166687,2026-06-02T18:42:03.620669+00:00,2026-05-14T19:01:22Z,19.0,W1T964231T0833990,100% EQUIPADOS,0833990,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184204,863457050971074,2026-06-02T18:42:04.193850+00:00,2026-05-19T02:57:58Z,15.0,9BM958154PB288484,EMBONOR,288484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184204,863238070322807,2026-06-02T18:42:04.702307+00:00,2026-05-15T10:25:43Z,18.0,W1T964016T0825290,100% EQUIPADOS,0825290,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184205,863457051737755,2026-06-02T18:42:05.252849+00:00,2026-05-08T14:38:21Z,25.0,WDB934012EL773906,GRUPO COMISOL,GFTW59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184205,869671070592702,2026-06-02T18:42:05.856408+00:00,2026-05-17T21:19:36Z,16.0,3ALHG3DV6RDUX3674,PESCO RENTAL,TVHT33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184206,867162027187467,2026-06-02T18:42:06.359629+00:00,2026-05-16T22:44:22Z,17.0,WDB932315K0289088,SACYR (CM),LHSX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184206,869671070596513,2026-06-02T18:42:06.947315+00:00,2026-05-12T20:30:52Z,21.0,W1T963424SB382533,100% EQUIPADOS,B382533,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184207,869671070574734,2026-06-02T18:42:07.501651+00:00,2026-05-18T16:38:19Z,15.0,JL6AFE6A5RK003923,100% EQUIPADOS,K003923,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184208,863457052212683,2026-06-02T18:42:08.132849+00:00,2026-05-16T21:44:04Z,17.0,9BM634074RB339562,TRAVELTUR,TFTV60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184208,869671070594997,2026-06-02T18:42:08.631554+00:00,2026-05-18T13:28:25Z,15.0,3ALHCYCY4SDWB1122,100% EQUIPADOS,DWB1122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184209,869671070578537,2026-06-02T18:42:09.170420+00:00,2026-05-06T22:49:56Z,27.0,3ALHG3DVXSDVY6369,PESCO RENTAL,TYTP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184209,869671070578529,2026-06-02T18:42:09.658912+00:00,2026-05-18T12:53:01Z,15.0,JL6AFE6A3RK005296,STOCK,K005296,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184210,869671070581671,2026-06-02T18:42:10.215256+00:00,2026-05-07T10:51:24Z,26.0,JL6AFC6A8SK000315,100% EQUIPADOS,K000315,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184210,863457050236379,2026-06-02T18:42:10.703672+00:00,2026-05-19T00:13:13Z,15.0,W1T963424P0623476,FORESTAL ARAUCO S.A.,623476,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184211,863238070321858,2026-06-02T18:42:11.271373+00:00,2026-05-15T13:03:16Z,18.0,WDB932315K0254360,ASOCIACION INDIGENA DE COPAQUIRE,PFXP76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184211,863457050656576,2026-06-02T18:42:11.863012+00:00,2026-05-18T23:25:59Z,15.0,W1T964231P0623057,KOMATSU (CM),SKWF98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184212,869671070593734,2026-06-02T18:42:12.396271+00:00,2026-05-05T15:03:31Z,28.0,3ALACYCY9SDVX6132,PESCO RENTAL,TYTP58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184212,869671072165515,2026-06-02T18:42:12.976482+00:00,2026-05-15T20:31:14Z,18.0,JL6CLH6A0TK000471,100% EQUIPADOS,TK000471,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184213,869671070590102,2026-06-02T18:42:13.460635+00:00,2026-05-08T14:29:30Z,25.0,W1T964231S0766291,STOCK,766291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184213,863457051753554,2026-06-02T18:42:13.941183+00:00,2026-05-16T19:26:58Z,17.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184214,869671070594047,2026-06-02T18:42:14.434833+00:00,2026-05-08T04:08:27Z,26.0,JL6CLH6A7SK006928,100% EQUIPADOS,K006928,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184215,863238070322542,2026-06-02T18:42:15.035061+00:00,2026-05-06T17:24:20Z,27.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184215,867162027843077,2026-06-02T18:42:15.517736+00:00,2026-05-17T17:08:12Z,16.0,WDB964231L0389815,RD RENTAL,LRXT21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184216,863238070327137,2026-06-02T18:42:16.128756+00:00,2026-05-12T23:24:44Z,21.0,W1T963425SB400286,STOCK,B400286,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184216,867162027840354,2026-06-02T18:42:16.622118+00:00,2026-05-04T12:43:37Z,29.0,W1T963425PB255996,SOTRASER S A,C-1868,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184217,863457050614070,2026-06-02T18:42:17.133127+00:00,2026-05-08T19:49:13Z,25.0,W1T964231P0604602,BESALCO MINERIA,604602,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184217,867162029144193,2026-06-02T18:42:17.620396+00:00,2026-05-19T02:57:56Z,15.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184218,863457051693750,2026-06-02T18:42:18.200930+00:00,2026-05-11T15:57:30Z,22.0,W1T964231R0709236,TREKRENTAL,TDYW78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184218,863238071568994,2026-06-02T18:42:18.702538+00:00,2026-05-05T11:33:07Z,28.0,W1T964330M0436191,SI AUSTRAL LTDA.,PFTL21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184219,867162026527523,2026-06-02T18:42:19.186752+00:00,2026-05-16T02:59:04Z,18.0,3AKJHPDV4KSKP7115,TERRA NORTE SPA (CM),LPDH92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184219,869671070596307,2026-06-02T18:42:19.690735+00:00,2026-05-12T13:41:13Z,21.0,9BM958154SB389938,CLIENTE AGROTEC TELEMETRIA,INT736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184220,863457050659406,2026-06-02T18:42:20.221789+00:00,2026-05-14T18:53:18Z,19.0,W1T964231P0590614,BESALCO MINERIA,SDHF.23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184220,869671070597867,2026-06-02T18:42:20.812506+00:00,2026-05-12T10:33:14Z,21.0,JL6AFC6AXSK001000,STOCK,K001000,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184221,863457051684346,2026-06-02T18:42:21.411750+00:00,2026-05-06T22:13:22Z,27.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184222,863457050657830,2026-06-02T18:42:22.176063+00:00,2026-05-19T02:57:49Z,15.0,9BM958154PB284758,EMBONOR,284758,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184222,867162026484816,2026-06-02T18:42:22.776658+00:00,2026-05-14T00:57:30Z,20.0,3AKJHPDV2KSKP7209,TERRA NORTE SPA (CM),LPHC90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184223,867162027953736,2026-06-02T18:42:23.798601+00:00,2026-05-17T13:01:56Z,16.0,9BM958434NB242262,TRANSPORTES CAVALIERI (CM),RKHR32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184224,863457051673257,2026-06-02T18:42:24.398867+00:00,2026-05-15T13:55:11Z,18.0,W1T964231R0718093,IVAN CESAR CASTILLO CORTES,718093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184224,867162029143013,2026-06-02T18:42:24.933033+00:00,2026-05-07T16:48:08Z,26.0,9BM958434NB211838,TRANSPORTES HERNAN VALDES,PLVD12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184225,867698041072714,2026-06-02T18:42:25.457391+00:00,2026-05-07T07:51:46Z,26.0,LSF1C2304MDL00540,DEMO ET-1829,L00540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184225,867162026803940,2026-06-02T18:42:25.999985+00:00,2026-05-14T00:52:03Z,20.0,3AKJHPDV0LSME9024,TERRA NORTE SPA (CM),PHDP66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184226,863238070326253,2026-06-02T18:42:26.504191+00:00,2026-05-11T18:09:51Z,22.0,JL6AFE6AXTK000572,100% EQUIPADOS,TK000572,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184227,867162027847201,2026-06-02T18:42:27.072937+00:00,2026-05-15T16:49:27Z,18.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184227,868589060188227,2026-06-02T18:42:27.562935+00:00,2026-05-14T22:05:49Z,19.0,W1T964231S0773008,TREKRENTAL,TLPG-26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184228,863457050634136,2026-06-02T18:42:28.104915+00:00,2026-05-06T18:27:47Z,27.0,W1T964231P0611581,BESALCO ARRIENDA,SLLT-46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184228,863457051058772,2026-06-02T18:42:28.623915+00:00,2026-05-05T20:55:10Z,28.0,WJMM52AU0NC468023,GERENCIA IVECO,SGBS-14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184229,869671070586019,2026-06-02T18:42:29.157608+00:00,2026-05-07T18:54:23Z,26.0,JL6CLH6A7SK006377,100% EQUIPADOS,K006377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184229,863238070323128,2026-06-02T18:42:29.642759+00:00,2026-05-17T23:53:55Z,16.0,JL6CJH6A0TK000508,100% EQUIPADOS,TK000508,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184230,863457051757100,2026-06-02T18:42:30.154908+00:00,2026-05-14T17:38:17Z,19.0,W1T964231R0675406,GRUPO MPM,TCSL66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184230,869671070574692,2026-06-02T18:42:30.640276+00:00,2026-05-11T10:02:01Z,22.0,JL6BGG6AXPK007668,100% EQUIPADOS,K007668,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184231,863457052142666,2026-06-02T18:42:31.167971+00:00,2026-05-08T14:06:39Z,25.0,WDB964016L0391397,CSI,LXVR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184231,867162029134533,2026-06-02T18:42:31.658359+00:00,2026-05-12T21:48:27Z,21.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184232,869671070588726,2026-06-02T18:42:32.168846+00:00,2026-05-08T21:24:50Z,25.0,JL6BHG6A7SK000263,100% EQUIPADOS,K000263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184232,863457050223724,2026-06-02T18:42:32.655230+00:00,2026-05-06T16:16:13Z,27.0,W1T964026P0638616,GRUPO MPM,SVYR11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184233,867162025960451,2026-06-02T18:42:33.178206+00:00,2026-05-13T17:26:50Z,20.0,WDB964416J0211153,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184233,863457050658895,2026-06-02T18:42:33.668906+00:00,2026-05-19T02:57:29Z,15.0,9BM958154PB291958,EMBONOR,291958,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184234,863457050658218,2026-06-02T18:42:34.188353+00:00,2026-05-17T21:38:34Z,16.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184234,863457050646239,2026-06-02T18:42:34.674797+00:00,2026-05-19T01:35:47Z,15.0,W1T963424P0591602,STOCK,591602,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184235,868589060402735,2026-06-02T18:42:35.214152+00:00,2026-05-18T15:19:58Z,15.0,W1T964231S0764298,STOCK,764298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184235,863457050624350,2026-06-02T18:42:35.722739+00:00,2026-05-14T18:21:22Z,19.0,W1T964231P0597625,TREKRENTAL,SHVT51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184236,863238070324415,2026-06-02T18:42:36.282059+00:00,2026-05-15T17:04:04Z,18.0,W1T964230T0833060,100% EQUIPADOS,0833060,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184236,863457050633518,2026-06-02T18:42:36.800051+00:00,2026-05-18T18:38:10Z,15.0,W1T963424P0590301,STOCK,590301,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184237,863457052208830,2026-06-02T18:42:37.332685+00:00,2026-05-06T21:04:25Z,27.0,W1T963425PB295069,MARIO OSORIO Y CIA,TJSZ85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184237,863238070322112,2026-06-02T18:42:37.935562+00:00,2026-05-14T23:27:21Z,19.0,9BM634016SB384885,STOCK CHILE - BUSES & VANS,B384885,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184238,863238070323144,2026-06-02T18:42:38.446083+00:00,2026-05-17T17:44:49Z,16.0,JL6BGG6A5SK000376,100% EQUIPADOS,K000376,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184238,863457051724910,2026-06-02T18:42:38.985928+00:00,2026-05-11T15:41:15Z,22.0,3ALHCYCY3RDUX3636,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,UX3636,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184239,869671070586035,2026-06-02T18:42:39.508267+00:00,2026-05-03T15:41:19Z,30.0,JL6CLH6A1SK007122,100% EQUIPADOS,K007122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184240,868589060667600,2026-06-02T18:42:40.070585+00:00,2026-05-16T07:21:43Z,17.0,W1T964231S0792335,TREKRENTAL,TRPP24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184240,869671070582620,2026-06-02T18:42:40.559756+00:00,2026-05-18T06:08:12Z,16.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184241,867162029389731,2026-06-02T18:42:41.187927+00:00,2026-05-14T03:54:14Z,20.0,3AKJHPDV3KSKP7140,TERRA NORTE SPA (CM),CWWK41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184241,863457050643186,2026-06-02T18:42:41.672620+00:00,2026-05-08T23:00:24Z,25.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184242,863457051712980,2026-06-02T18:42:42.214159+00:00,2026-05-12T14:30:21Z,21.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184242,868589060374231,2026-06-02T18:42:42.718600+00:00,2026-05-13T14:22:47Z,20.0,3AKJHPDV4PSUD5536,VYC SPA,UD5536,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184243,867162027886860,2026-06-02T18:42:43.202579+00:00,2026-05-05T09:56:42Z,28.0,WDB964231L0422393,RD RENTAL,PPVX72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184243,868589060393850,2026-06-02T18:42:43.696107+00:00,2026-05-17T00:14:50Z,17.0,JL5ASJ6A5SRK30731,ELIAS EDGARDO URIBE CERON,K30731,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184244,869671072166851,2026-06-02T18:42:44.183741+00:00,2026-05-15T18:42:04Z,18.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184244,863457050648532,2026-06-02T18:42:44.680709+00:00,2026-05-13T16:25:38Z,20.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184245,863457050648318,2026-06-02T18:42:45.189379+00:00,2026-05-12T21:29:21Z,21.0,W1T964231P0599069,BESALCO MINERIA,599069,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184245,869671070576606,2026-06-02T18:42:45.685562+00:00,2026-05-13T14:11:12Z,20.0,3AKJHPDVXPSUD5511,SOTRASER S A,UD5511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184246,867162027951029,2026-06-02T18:42:46.657635+00:00,2026-05-09T16:09:34Z,24.0,W1T964231N0531815,EMIN,RKYX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184247,867162026789669,2026-06-02T18:42:47.338560+00:00,2026-05-08T12:36:42Z,25.0,WDB963425K0295045,GERENCIA NEGOCIOS DIGITALES,PJDV74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184247,863457051746459,2026-06-02T18:42:47.900129+00:00,2026-05-15T06:00:37Z,19.0,W1T964231R0707153,TREKRENTAL,TCLC61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184248,863457051688347,2026-06-02T18:42:48.413317+00:00,2026-05-05T14:59:13Z,28.0,LVCB3L4D3NM000023,GERENCIA ELECTROMOVILIDAD,000023,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184248,868589060667147,2026-06-02T18:42:48.967021+00:00,2026-05-19T04:59:15Z,15.0,W1T964016T0825559,TREKRENTAL,TZDH33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184249,868589060175968,2026-06-02T18:42:49.496930+00:00,2026-05-14T17:14:57Z,19.0,W1T964231S0772693,TREKRENTAL,TSGG-78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
