date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-09,AM,2026-07-09_172305,863457050597218,2026-07-09T17:23:05.437781+00:00,2026-06-23T20:14:22Z,16.0,W1T963424P0589889,STOCK,589889,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172306,867162027182740,2026-07-09T17:23:06.170175+00:00,2026-06-09T15:10:26Z,30.0,WDB964416L0368696,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172306,867162025013301,2026-07-09T17:23:06.936878+00:00,2026-06-22T09:53:52Z,17.0,3AKJHPDV1LSME9033,AGREDUCAM CALAMA (CM),PFSG32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172307,863457051702296,2026-07-09T17:23:07.652808+00:00,2026-06-11T09:39:07Z,28.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172308,863457050617628,2026-07-09T17:23:08.356467+00:00,2026-06-15T21:01:30Z,24.0,W1T964231P0590613,KOMATSU (CM),SGTL78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172309,865413056252249,2026-07-09T17:23:09.086154+00:00,2026-06-10T02:30:04Z,30.0,3AKJHHDR1MSMV3937,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,43BC8S,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172309,869671070591753,2026-07-09T17:23:09.826513+00:00,2026-06-17T18:55:59Z,22.0,9BM958154SB371211,100% EQUIPADOS,B371211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172310,869671070589021,2026-07-09T17:23:10.529182+00:00,2026-06-15T16:32:42Z,24.0,W1T96441X10804096,100% EQUIPADOS,0804096,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172311,863457051693933,2026-07-09T17:23:11.229104+00:00,2026-06-11T13:43:41Z,28.0,LSFAL1109RA043834,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043834,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172312,868589060188565,2026-07-09T17:23:12.034231+00:00,2026-06-10T18:07:58Z,29.0,W1V907657SP667897,STOCK,667897,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172312,863457051750485,2026-07-09T17:23:12.728930+00:00,2026-06-12T03:14:25Z,28.0,W1T964231RB324486,KOMATSU (CM),TBWY42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172313,869671072169632,2026-07-09T17:23:13.466785+00:00,2026-06-13T14:48:26Z,26.0,W1T964231T0834540,VILICIC,0834540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172314,863457051695730,2026-07-09T17:23:14.191141+00:00,2026-06-24T20:23:47Z,15.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172315,863457050653649,2026-07-09T17:23:15.048322+00:00,2026-06-23T23:58:49Z,16.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172316,863457051712980,2026-07-09T17:23:16.463966+00:00,2026-06-20T16:22:15Z,19.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172317,869671070582257,2026-07-09T17:23:17.504156+00:00,2026-06-12T12:43:40Z,27.0,3ALHG3DV6SDWG0138,100% EQUIPADOS,DWG0138,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172318,867162027876671,2026-07-09T17:23:18.183442+00:00,2026-06-17T03:57:19Z,23.0,W1T963425PB265299,COMERCIAL GALILEA,265299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172318,869671070592702,2026-07-09T17:23:18.839815+00:00,2026-06-25T03:48:14Z,15.0,3ALHG3DV6RDUX3674,PESCO RENTAL,TVHT33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172319,868589060173682,2026-07-09T17:23:19.503526+00:00,2026-06-19T13:58:44Z,20.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172320,869671070598485,2026-07-09T17:23:20.266018+00:00,2026-06-09T14:32:48Z,30.0,JL6AFE6AXRK003660,100% EQUIPADOS,003660,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172320,869671070574965,2026-07-09T17:23:20.909027+00:00,2026-06-13T19:56:54Z,26.0,9BM958154SB371238,100% EQUIPADOS,B371238,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172321,863457051692323,2026-07-09T17:23:21.611407+00:00,2026-06-20T06:23:32Z,19.0,W1T964231R0707546,TREKRENTAL,TFKT63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172322,863457050658218,2026-07-09T17:23:22.359178+00:00,2026-06-10T14:37:30Z,29.0,W1T964231P0578353,RENTAMAQ,SGYX90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172323,863457051737946,2026-07-09T17:23:23.061311+00:00,2026-06-24T20:29:14Z,15.0,W1T964231R0681531,GRUPO MPM,TFCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172323,869671070589344,2026-07-09T17:23:23.914164+00:00,2026-06-17T07:59:50Z,22.0,3ALMG3DV8SDWE2755,100% EQUIPADOS,DWE2755,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172324,867162027114842,2026-07-09T17:23:24.639760+00:00,2026-06-24T22:32:56Z,15.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172325,867162027955541,2026-07-09T17:23:25.283892+00:00,2026-06-09T06:07:15Z,30.0,9BM958434NB226458,TRANSPORTES CAVALIERI (CM),RFYP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172326,863457050965084,2026-07-09T17:23:26.022024+00:00,2026-06-16T18:25:07Z,23.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172326,867162027938554,2026-07-09T17:23:26.765539+00:00,2026-06-10T09:15:44Z,29.0,9BM951104PB261729,TREKRENTAL,SDYT84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172327,863238071582151,2026-07-09T17:23:27.485951+00:00,2026-06-23T19:37:24Z,16.0,W1T964414P0614120,TREKRENTAL,TBKR-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172328,863457050644739,2026-07-09T17:23:28.220309+00:00,2026-06-23T18:00:53Z,16.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172328,869671070583628,2026-07-09T17:23:28.905484+00:00,2026-06-13T11:43:33Z,26.0,LSH14C4C1NA067058,DEMO MAXUS [ANDES IMPORTER],A067058,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172329,867162027204908,2026-07-09T17:23:29.590501+00:00,2026-06-09T14:24:09Z,30.0,JL6CKE6A6KK001690,TREKRENTAL,LPTW-31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172330,867162027195601,2026-07-09T17:23:30.249175+00:00,2026-06-10T17:39:26Z,29.0,WDB963424L0398845,TREKRENTAL,LRZJ65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172330,867162027954494,2026-07-09T17:23:30.950725+00:00,2026-06-16T16:35:21Z,23.0,WDB964216K0286328,RD RENTAL,PTTV17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172331,863457050641396,2026-07-09T17:23:31.652656+00:00,2026-06-18T14:42:13Z,21.0,W1T963424P0605013,TRANSPORTES COIHUE (CM),SWGZ24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172332,867162027945567,2026-07-09T17:23:32.335067+00:00,2026-06-21T09:17:42Z,18.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172333,863457051709457,2026-07-09T17:23:33.032316+00:00,2026-06-15T07:09:19Z,24.0,9BM951104RB332450,FRUNA  PAIMASA S A,GWZJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172333,869671070574932,2026-07-09T17:23:33.737109+00:00,2026-06-19T22:24:44Z,20.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172334,863238070322542,2026-07-09T17:23:34.441769+00:00,2026-06-17T16:53:38Z,22.0,LSH14C4C3NA067059,DEMO MAXUS [ANDES IMPORTER],VDXK65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172335,867162026789354,2026-07-09T17:23:35.340745+00:00,2026-06-14T19:54:58Z,25.0,WDB963425J0182260,TRANSPORTES CAVALIERI (CM),KBBK26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172336,869671070592181,2026-07-09T17:23:36.503865+00:00,2026-06-10T13:22:40Z,29.0,JL6AFE6A3SK006373,100% EQUIPADOS,K006373,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172337,868589060357699,2026-07-09T17:23:37.228485+00:00,2026-06-18T04:29:14Z,22.0,JL6BHG6A8JK001100,PESCO RENTAL,KBLV36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172337,863238070320264,2026-07-09T17:23:37.994315+00:00,2026-06-22T13:58:26Z,17.0,W1T964231T0836213,100% EQUIPADOS,0836213,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172338,867162029760667,2026-07-09T17:23:38.760319+00:00,2026-06-24T09:41:26Z,15.0,9BM958154MB183943,TREKRENTAL,PKRL-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172339,863457051698890,2026-07-09T17:23:39.486468+00:00,2026-06-14T22:50:14Z,25.0,W1T964231R0682754,GRUPO MPM,TBZB10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172340,863457052212261,2026-07-09T17:23:40.204170+00:00,2026-06-24T20:45:41Z,15.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172340,867162027000330,2026-07-09T17:23:40.914692+00:00,2026-06-22T20:05:08Z,17.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172341,869671070586431,2026-07-09T17:23:41.553072+00:00,2026-06-16T19:42:12Z,23.0,JL6AFC6A5RK007569,100% EQUIPADOS,007569,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172342,869671070574908,2026-07-09T17:23:42.264325+00:00,2026-06-13T14:55:40Z,26.0,W1T964231S0765006,VILICIC,0765006,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172343,867162027890821,2026-07-09T17:23:43.002299+00:00,2026-06-21T20:41:05Z,18.0,WDB932162K0304522,RD RENTAL,LRXT23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172343,869671070574775,2026-07-09T17:23:43.699780+00:00,2026-06-19T21:13:33Z,20.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172344,869671070575467,2026-07-09T17:23:44.343856+00:00,2026-06-22T16:11:33Z,17.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172345,867162029802840,2026-07-09T17:23:45.034111+00:00,2026-06-16T23:54:11Z,23.0,W1T964016N0500322,CSI,PPZB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172345,863238070328184,2026-07-09T17:23:45.706504+00:00,2026-06-21T17:05:31Z,18.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172346,863457050974219,2026-07-09T17:23:46.368747+00:00,2026-06-18T20:02:18Z,21.0,W1T963424P0590615,TRANSPORTES COIHUE (CM),SWGY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172347,869671070574916,2026-07-09T17:23:47.064139+00:00,2026-06-18T16:16:43Z,21.0,3ALHG3DV0MDMT4524,PESCO RENTAL,RDYY65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172347,867162027843077,2026-07-09T17:23:47.776394+00:00,2026-06-12T19:53:43Z,27.0,WDB964231L0389815,RD RENTAL,LRXT21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172348,869671072167404,2026-07-09T17:23:48.509415+00:00,2026-06-12T16:10:42Z,27.0,W1T964231T0821241,100% EQUIPADOS,0821241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172349,867698041073076,2026-07-09T17:23:49.163171+00:00,2026-06-23T08:22:42Z,16.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172349,869671070588130,2026-07-09T17:23:49.955079+00:00,2026-06-20T01:10:52Z,20.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172350,869671070586183,2026-07-09T17:23:50.584621+00:00,2026-06-16T02:00:26Z,24.0,MEC2047R9RP151484,STOCK,P151484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172351,867162026527523,2026-07-09T17:23:51.530315+00:00,2026-06-14T22:07:30Z,25.0,3AKJHPDV4KSKP7115,TERRA NORTE SPA (CM),LPDH92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172352,863457052208996,2026-07-09T17:23:52.221618+00:00,2026-06-17T22:42:26Z,22.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172352,869671070593015,2026-07-09T17:23:52.754483+00:00,2026-06-10T16:13:10Z,29.0,9BM958264RB342587,PESCO RENTAL,TKJW61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172353,867162027164078,2026-07-09T17:23:53.464656+00:00,2026-06-11T19:16:00Z,28.0,JL6CLH6A3LK000805,DE BAJA,LLKF-96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172354,863457050640307,2026-07-09T17:23:54.141107+00:00,2026-06-22T22:02:39Z,17.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172354,869671070588247,2026-07-09T17:23:54.899407+00:00,2026-06-19T09:53:36Z,20.0,9BM958154RB343048,100% EQUIPADOS,343048,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172355,867162026497412,2026-07-09T17:23:55.963073+00:00,2026-06-11T04:16:16Z,29.0,WDB964414L0377149,TRANSPORTES SANTA ANGELA,377149,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172356,863457050634839,2026-07-09T17:23:56.676026+00:00,2026-06-18T11:40:45Z,21.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172357,863457050232089,2026-07-09T17:23:57.414365+00:00,2026-06-18T20:57:48Z,21.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172357,869671070589526,2026-07-09T17:23:57.997361+00:00,2026-06-13T15:08:47Z,26.0,W1T964231S0765007,VILICIC,0765007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172358,863457051708343,2026-07-09T17:23:58.672819+00:00,2026-06-20T17:15:21Z,19.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172359,863457051746228,2026-07-09T17:23:59.417378+00:00,2026-06-14T12:15:59Z,25.0,LSFAL1107RA043850,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172400,863457051756839,2026-07-09T17:24:00.160382+00:00,2026-06-20T18:16:46Z,19.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172400,869671070585680,2026-07-09T17:24:00.898871+00:00,2026-06-22T03:31:50Z,18.0,9BM634016SB387027,STOCK CHILE - BUSES & VANS,B387027,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172401,863457050616984,2026-07-09T17:24:01.578563+00:00,2026-06-19T15:30:24Z,20.0,LSH14C4C1NA067173,SALFA,067173,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172402,863457051689592,2026-07-09T17:24:02.263015+00:00,2026-06-16T15:11:43Z,23.0,W1T963425PB285010,WALTON - FLORES Y CIA.,285010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172402,867162027618651,2026-07-09T17:24:02.981812+00:00,2026-06-15T19:32:18Z,24.0,WDB964016L0391399,CSI,PDCB92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172403,865413056194409,2026-07-09T17:24:03.597053+00:00,2026-06-18T13:50:51Z,21.0,W1T963424P0601632,TRANSPORTES COIHUE (CM),SWGZ31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172404,867162027879352,2026-07-09T17:24:04.283184+00:00,2026-06-23T04:48:19Z,17.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172405,863457050068988,2026-07-09T17:24:05.030009+00:00,2026-06-11T19:46:46Z,28.0,8AC907657PE212281,TURISMO Y ARRIENDO DE VEHICULOS FELIPE CORTES,RSWV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172405,869671072171760,2026-07-09T17:24:05.796964+00:00,2026-06-23T19:53:17Z,16.0,W1V907657SP790088,STOCK,P790088,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172406,867162029135308,2026-07-09T17:24:06.572595+00:00,2026-06-23T00:54:46Z,17.0,3AKJHPDV8NSNJ2944,TSL CHILE (CM),RYFZ73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172407,863457051675617,2026-07-09T17:24:07.174334+00:00,2026-06-20T16:56:59Z,19.0,LSFAL1101RA043827,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043827,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172407,869671070596117,2026-07-09T17:24:07.803710+00:00,2026-06-23T19:34:23Z,16.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172408,863457052142559,2026-07-09T17:24:08.454749+00:00,2026-06-11T14:09:34Z,28.0,LSFAL1106RA050952,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050952,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172409,869671070579907,2026-07-09T17:24:09.164988+00:00,2026-06-23T13:31:05Z,16.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172409,869671070595291,2026-07-09T17:24:09.847323+00:00,2026-06-22T14:19:10Z,17.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172410,863457051736674,2026-07-09T17:24:10.534771+00:00,2026-06-16T09:18:02Z,23.0,LSFAL110XRA043860,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043860,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172411,868589060176438,2026-07-09T17:24:11.210650+00:00,2026-06-11T15:24:03Z,28.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172412,869671072169814,2026-07-09T17:24:12.116162+00:00,2026-06-10T18:52:18Z,29.0,JL6CLH6A4TK000473,100% EQUIPADOS,TK000473,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172412,863238070324373,2026-07-09T17:24:12.746819+00:00,2026-06-10T03:51:51Z,30.0,JL6AFE6A7TK000433,100% EQUIPADOS,TK000433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172413,869671070586647,2026-07-09T17:24:13.429826+00:00,2026-06-09T14:07:04Z,30.0,JL6AFE6A2RK005743,100% EQUIPADOS,RK005743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172414,867162029794559,2026-07-09T17:24:14.102501+00:00,2026-06-19T19:31:08Z,20.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172414,869671070595069,2026-07-09T17:24:14.790387+00:00,2026-06-18T14:51:03Z,21.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172415,867162029766680,2026-07-09T17:24:15.494745+00:00,2026-06-25T00:02:06Z,15.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
