date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-17,AM,2026-07-17_161646,863457051747655,2026-07-17T16:16:46.878662+00:00,2026-06-26T19:00:37Z,21.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161647,865413056194409,2026-07-17T16:16:47.558327+00:00,2026-06-18T13:50:51Z,29.0,W1T963424P0601632,TRANSPORTES COIHUE (CM),SWGZ31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161648,869671070590938,2026-07-17T16:16:48.281807+00:00,2026-07-02T21:03:08Z,15.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161649,863457051734802,2026-07-17T16:16:49.059375+00:00,2026-06-25T12:32:02Z,22.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161649,867162027858026,2026-07-17T16:16:49.671964+00:00,2026-06-24T21:00:14Z,23.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161650,867162029133246,2026-07-17T16:16:50.350893+00:00,2026-06-27T20:14:29Z,20.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161651,867162029389731,2026-07-17T16:16:51.031064+00:00,2026-07-01T20:26:43Z,16.0,3AKJHPDV3KSKP7140,TERRA NORTE SPA (CM),CWWK41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161651,867162027630896,2026-07-17T16:16:51.613829+00:00,2026-06-18T20:46:38Z,29.0,WDB963425L0392243,TRANSPORTES BRETTI (CM),LRJD44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161652,869671070583511,2026-07-17T16:16:52.341395+00:00,2026-06-25T13:34:24Z,22.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161653,867162026804716,2026-07-17T16:16:53.050318+00:00,2026-06-26T05:01:31Z,21.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161653,869671072165184,2026-07-17T16:16:53.741698+00:00,2026-06-26T22:52:04Z,21.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161654,868589060354050,2026-07-17T16:16:54.562329+00:00,2026-06-26T10:12:19Z,21.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161655,863457050607116,2026-07-17T16:16:55.259860+00:00,2026-06-19T16:25:34Z,28.0,W1T964231P0621779,MAQUINARIAS THM S.A.,621779,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161655,867162027844638,2026-07-17T16:16:55.913286+00:00,2026-06-17T07:31:35Z,30.0,W1T964231N0558665,CONPAX MAQUINARIAS,RRSD74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161656,863457051161527,2026-07-17T16:16:56.851282+00:00,2026-06-18T15:20:51Z,29.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161657,863457051696357,2026-07-17T16:16:57.593800+00:00,2026-06-30T23:00:30Z,17.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161658,863457051713103,2026-07-17T16:16:58.227061+00:00,2026-06-29T13:58:29Z,18.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161658,867162026997940,2026-07-17T16:16:58.949044+00:00,2026-07-01T03:48:20Z,17.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161659,863457051750733,2026-07-17T16:16:59.735085+00:00,2026-06-30T16:41:50Z,17.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161700,869671070590276,2026-07-17T16:17:00.515325+00:00,2026-06-19T20:08:13Z,28.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161701,869671072168147,2026-07-17T16:17:01.161698+00:00,2026-07-02T18:33:14Z,15.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161701,867162027904952,2026-07-17T16:17:01.860783+00:00,2026-06-22T07:01:33Z,25.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161702,863457050640802,2026-07-17T16:17:02.589417+00:00,2026-06-27T00:49:47Z,21.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161703,867162029794559,2026-07-17T16:17:03.315970+00:00,2026-06-19T19:31:08Z,28.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161704,867162029769288,2026-07-17T16:17:04.072616+00:00,2026-06-30T22:14:42Z,17.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161704,869671070585698,2026-07-17T16:17:04.833060+00:00,2026-06-30T17:19:22Z,17.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161705,863457050644739,2026-07-17T16:17:05.592650+00:00,2026-06-23T18:00:53Z,24.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161706,867162027612928,2026-07-17T16:17:06.279036+00:00,2026-07-01T04:13:44Z,17.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161706,867162027838002,2026-07-17T16:17:06.881224+00:00,2026-07-01T17:21:16Z,16.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161707,863457050046844,2026-07-17T16:17:07.518138+00:00,2026-06-26T13:25:15Z,21.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161708,863457051760062,2026-07-17T16:17:08.257367+00:00,2026-06-17T20:35:39Z,30.0,LSFAL110XNA049717,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161708,867162029760691,2026-07-17T16:17:08.848580+00:00,2026-07-01T14:20:18Z,16.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161709,867162027879352,2026-07-17T16:17:09.625726+00:00,2026-06-23T04:48:19Z,24.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161710,863238070320298,2026-07-17T16:17:10.395888+00:00,2026-07-02T18:38:01Z,15.0,MEC0444P2TP077153,100% EQUIPADOS,P077153,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161711,867162027624204,2026-07-17T16:17:11.212697+00:00,2026-06-17T18:41:03Z,30.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161711,869671070595374,2026-07-17T16:17:11.962460+00:00,2026-06-26T16:49:50Z,21.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161712,869671070594948,2026-07-17T16:17:12.769298+00:00,2026-07-02T19:16:32Z,15.0,JL6CJH6A3SK006379,100% EQUIPADOS,K006379,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161713,869671072166851,2026-07-17T16:17:13.500972+00:00,2026-06-25T16:19:41Z,22.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161714,867162029804168,2026-07-17T16:17:14.236664+00:00,2026-06-24T21:45:02Z,23.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161714,867162027827781,2026-07-17T16:17:14.934798+00:00,2026-07-02T15:17:26Z,15.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161716,863238070321130,2026-07-17T16:17:16.078778+00:00,2026-06-25T20:33:20Z,22.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161716,867162029133345,2026-07-17T16:17:16.850610+00:00,2026-06-26T21:52:11Z,21.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161718,863457052212014,2026-07-17T16:17:18.012395+00:00,2026-06-30T22:45:55Z,17.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161719,863457050625597,2026-07-17T16:17:19.018956+00:00,2026-06-26T04:19:09Z,21.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161719,869671070584832,2026-07-17T16:17:19.928092+00:00,2026-06-28T21:15:52Z,19.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161720,869671070595069,2026-07-17T16:17:20.698380+00:00,2026-06-18T14:51:03Z,29.0,W1T964231S0793312,INCOLUR (CM),TZGK-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161721,869671070580954,2026-07-17T16:17:21.544147+00:00,2026-06-18T22:12:07Z,29.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161722,868589060363473,2026-07-17T16:17:22.376064+00:00,2026-06-29T21:16:50Z,18.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161723,867162026504498,2026-07-17T16:17:23.252130+00:00,2026-07-02T15:42:59Z,15.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161723,863238071567491,2026-07-17T16:17:23.995907+00:00,2026-06-25T21:00:25Z,22.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161724,867162029337284,2026-07-17T16:17:24.694479+00:00,2026-06-23T19:25:18Z,24.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161725,869671070596117,2026-07-17T16:17:25.378999+00:00,2026-06-23T19:34:23Z,24.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161726,863457051683702,2026-07-17T16:17:26.190531+00:00,2026-07-03T02:53:24Z,15.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161726,863457050232089,2026-07-17T16:17:26.842831+00:00,2026-06-18T20:57:48Z,29.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161727,869671070576689,2026-07-17T16:17:27.535814+00:00,2026-06-25T13:26:23Z,22.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161728,867162029810207,2026-07-17T16:17:28.356492+00:00,2026-06-27T05:07:32Z,20.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161729,867162027574839,2026-07-17T16:17:29.132645+00:00,2026-06-18T14:41:27Z,29.0,3AKJHPDV4KSKP7213,AGREDUCAM RANCAGUA (CM),LVYJ43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161729,867162029363702,2026-07-17T16:17:29.924879+00:00,2026-07-02T04:28:39Z,15.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161730,863457052208996,2026-07-17T16:17:30.595705+00:00,2026-06-17T22:42:26Z,30.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161731,869671070583537,2026-07-17T16:17:31.380327+00:00,2026-06-30T15:41:56Z,17.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161732,867162027950351,2026-07-17T16:17:32.081100+00:00,2026-06-19T13:54:30Z,28.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161732,868589060161950,2026-07-17T16:17:32.680824+00:00,2026-06-26T23:18:54Z,21.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161733,869671070588130,2026-07-17T16:17:33.291106+00:00,2026-06-20T01:10:52Z,28.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161734,863457051737946,2026-07-17T16:17:34.070554+00:00,2026-06-24T20:29:14Z,23.0,W1T964231R0681531,GRUPO MPM,TFCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161734,863457051699898,2026-07-17T16:17:34.820993+00:00,2026-07-01T18:54:46Z,16.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161735,867162027634666,2026-07-17T16:17:35.534505+00:00,2026-06-17T18:24:27Z,30.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161736,863457050609765,2026-07-17T16:17:36.373603+00:00,2026-06-21T23:17:19Z,26.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161737,869671070589591,2026-07-17T16:17:37.158611+00:00,2026-07-01T01:59:46Z,17.0,MEC0444P7SP073629,100% EQUIPADOS,P073629,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161737,869671070574999,2026-07-17T16:17:37.967353+00:00,2026-06-18T18:12:04Z,29.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161738,863238070322559,2026-07-17T16:17:38.741740+00:00,2026-06-28T13:57:47Z,19.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161739,863457050619616,2026-07-17T16:17:39.535005+00:00,2026-06-26T18:20:46Z,21.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161740,863457050648532,2026-07-17T16:17:40.319808+00:00,2026-07-01T18:24:11Z,16.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161741,863457050568433,2026-07-17T16:17:41.081362+00:00,2026-06-30T16:22:15Z,17.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161741,869671070591456,2026-07-17T16:17:41.772542+00:00,2026-06-26T07:02:18Z,21.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161742,867162029795614,2026-07-17T16:17:42.566761+00:00,2026-06-27T19:47:12Z,20.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161743,867162027568393,2026-07-17T16:17:43.339662+00:00,2026-07-01T22:51:34Z,16.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161744,867162029142312,2026-07-17T16:17:44.102487+00:00,2026-06-27T11:29:55Z,20.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161744,868589060418848,2026-07-17T16:17:44.803617+00:00,2026-06-29T14:14:18Z,18.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161745,867162029799772,2026-07-17T16:17:45.489391+00:00,2026-06-24T20:17:38Z,23.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161746,867698041078562,2026-07-17T16:17:46.248467+00:00,2026-06-28T11:35:40Z,19.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161746,863457051708343,2026-07-17T16:17:46.997293+00:00,2026-06-20T17:15:21Z,27.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161747,867162027858000,2026-07-17T16:17:47.747544+00:00,2026-06-23T02:04:40Z,25.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161748,867162029354933,2026-07-17T16:17:48.420147+00:00,2026-06-18T16:47:52Z,29.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161749,869671070583693,2026-07-17T16:17:49.173883+00:00,2026-06-29T17:23:26Z,18.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161749,863457050640307,2026-07-17T16:17:49.744084+00:00,2026-06-22T22:02:39Z,25.0,W1T964231P0627131,BESALCO MINERIA,627131,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161750,863457051076865,2026-07-17T16:17:50.364237+00:00,2026-06-27T20:30:10Z,20.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161751,863238070328184,2026-07-17T16:17:51.132992+00:00,2026-06-21T17:05:31Z,26.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161751,865413056252223,2026-07-17T16:17:51.727214+00:00,2026-06-18T08:28:24Z,29.0,JL6CJH6A9TK000104,TRANSPORTE DE CARGA LEONARDO ESTEBAN VASQUEZ SOLIS,K000104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161752,863457052209234,2026-07-17T16:17:52.323153+00:00,2026-06-24T20:21:02Z,23.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161753,863457051684346,2026-07-17T16:17:53.053665+00:00,2026-07-01T18:22:41Z,16.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161753,867162025933748,2026-07-17T16:17:53.660548+00:00,2026-07-01T17:11:50Z,16.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161754,867162029120805,2026-07-17T16:17:54.229976+00:00,2026-06-24T20:13:26Z,23.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161754,863457050620754,2026-07-17T16:17:54.900880+00:00,2026-06-23T16:41:57Z,24.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161755,863457052212527,2026-07-17T16:17:55.639889+00:00,2026-06-30T22:52:03Z,17.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161756,863457051712980,2026-07-17T16:17:56.449444+00:00,2026-06-20T16:22:15Z,27.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161757,868589060664664,2026-07-17T16:17:57.189242+00:00,2026-06-29T19:31:42Z,18.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
